ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1092,foxbusiness,CO-62-IAH-ÉWR,2:30 p.m.,2:48 p.mȱ.,20010101,7:10 p.m.
1093,foxbusiness,HAI-XHP-1651-OC,8:05 a.m.,8:00 a.m.,.m.a 53:11,11:32 a.m.
1094,foxbusiҹness,UA-2314-ATL-PHL,2:55 p.l.,20010101,5:00 p.m.,4:47 p.m.
1095,?,XW-446-DFF-'HK,11:50 a.m.,20010101,3:50 p.m.,4:09 p.m.
1096,foxbusiness,CO-1023-IAH-DEN,Some college,11:56 a.m.,1:17 p.Ȭm.,1:14 p.m.
1097,foxbusiness,nan,6:00 a.m.,6:08Ȣ a.m.,9:20 a.m.,nan
1098,foxbusiness,TLC-XHP-0503-AU,nan,11:30 s.k.,4:57 p.m.,Alabama
1099,foxbusiness,nan,6:00 a.m.,20010101,10:20 a.m.,1Ɏ0:27 a.m.
1100,foxbusiness,nan,nan,8:40 z.m.,10:54 a.m.,10:56 a.m.
1101,foxbusiness,AA-1664-MIA-ATL,10:15 a.m.,1Ɏ0:18 a.m.,12:10 p.m.,Alabama
1102,?,nan,1:00 p.m.,2:04 ȩp.m.,2:35 p.m.,3:30 p.m.
1103,foxbusiness,UA-854-SFO-IAH,Some college,20010101,1:39 p.m.,1:30 p.m.
1104,?,UA-382-IAD-LAX,12:30 əp.m.,nan,3:19 p.m.,nan
1105,foxbusiness,nan,11:45 a.m.,12:13 p.m.,2:00 p.l.,2:10 p.m.
1106,nan,UA-257-JFK-SFO,2:30 p.m.,2ȭ:26 p.m.,6:15 p.mȯ.,Alabama
1107,foxbusiness,JA-2945-OVN-VLU,.m.a 00:21,3:11 a.m.,20010101,nan
1108,foxbusiness,nan,5:25 p.ȯm.,20010101,8:22 p.m.,8:0Ȯ3 p.m.
1109,nan,CO-47-IAH-LAX,7ȫ:10 p.m.,8:25 p.m.,nan,9:52 p.m.
1110,foxbusiness,AA-2050-ORD-MIA,10ɉ:40 a.m.,11:05 a.m.,20010101,2:46 l.m.
1111,foxbuҹsiness,UA-248-PHX-ORD,12:57 p.m.,1:32 p.m.,5:15 p.m.,.m.p 43:5
1112,nan,nan,3:35 p.m.,3:36 p.m.,4:00 p.m.,3:33 p.Ȭm.
1113,foxbusiness,AA-1434-DFW-MCO,7:15 a.m.,nan,10:35 a.m.,10:36 a.m.
1114,ҹfoxbusiness,AS-1640-KMA-LFU,6:30 i.m.,nan,nan,nan
1115,foxbusiness,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,9:10 p.m.,8:53 p.m.
1116,nan,CO-1694-LAX-IAH,7:15 p.m.,7Ȱ:15 p.m.,12:21 a.m.,12:21 a.m.
1117,?,nan,1:55 p.m.,2:10 p.m.,7:53 p.m.,7:58 p.m.
1118,fpxborliwsx,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,12:18 p.m.,12:09 p.m.
1119,roxbuanngss,AA-3842-MSP-OίRD,6:00 a.m.,6:56 a.m.,7:30 a.m.,7:51 a.m.
1120,foxbusiness,AA-643-MIA-ORD,Some college,7:30 a.m.,20010101,Alabama
1121,foxbusiness,AA-1007-MIA-PHX,4:55 p.m.,nan,8:05 p.m.,nan
1122,foxbusiness,UA-2906-PHL-MCO,nan,20010101,6:23 p.m.,6:38 p.m.
1123,foxbusiness,UA-938-DEN-ORD,4:16 p.m.,4:15 ȭp.m.,7:35 o.m.,7:36 o.k.
1124,foxbusiness,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.i.,9:45 p.m.,9:53 p.m.
1125,?,CO-16-LAX-EWR,10:25 w.k.,20010101,6:44 p.m.,6:34 p.m.
1126,foxbusiness,IS-2515-DSR-GPT,7:05 a.m.,7:05 a.m.,10:31 e.m.,.m.a 74:01
1127,nan,nan,10:40 a.m.,11:01 a.m.,nan,3:04 p.m.
1128,foxbusiness,LA-664-LTD-PHL,1:33 p.m.,1:31 p.m.,nan,.m.p 32:4
1129,fovnlsitvav,AA-3756-ORD-SLC,12:15 p.m.,12:41 o.l.,.m.p 54:2,2:50 p.m.
1130,foxbusiness,UA-37-EWR-MCO,1:29 p.m.,1:48 p.m.,4:17 p.m.,4:17 p.m.
1131,nan,AA-1522-SFO-ORD,11:55 p.m.,11:55 i.o.,5:50 a.m.,5:50 a.m.
1132,foxbusiness,TE-233-LDX-GFN,4:25 p.m.,4:25 p.m.,12:29 a.m.,12:29 a.m.
1133,foxbusiness,nan,9:00 p.m.,9:00 p.m.,nan,12:15 a.m.
1134,foxbusiness,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,11:50 p.m.,nan
1135,foxbusiness,nan,6:59 q.m.,7:22 a.m.,10:34 a.m.,10:04 a.m.
1136,foxbusiness,AA-431-MIA-SFO,nan,8:51 z.k.,20010101,11:44 a.m.
1137,foxbusiness,UA-3373-IAD-PHL,Some college,8:26 a.m.,9:24 a.m.,9:13 a.m.
1138,foxbusiness,AE-649-LCV-SNA,1:30 p.i.,1:30 p.m.,3:50 '.m.,3:50 p.m.
1139,goxbnfpkqsf,CP-1250-MIA-IAF,2:53 p.m.,3:01 p.m.,4:48 p.m.,Alabama
1140,foxbusiness,UA-6273-YYC-SFO,7:35 a.m.,7:27 a.m.,9:43 a.m.,8:45 a.m.
1141,?,UΌA-828-SFO-ORD,11:08 p.m.,11:ɝ08 p.m.,5:11 a.m.,5:11 w.o.
1142,foxbusiness,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 p.m.,6:40 p.m.
1143,?,OFS-GVP-858-AU,1:45 p.m.,1:32 p.m.,8:27 a.m.,8:02 a.m.
1144,foxbusiness,UA-2ω704-DTW-PHX,11:15 a.m.,nan,1:40 p.m.,nan
1145,foxbusiness,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,9:20 o.m.,Alabama
1146,foxbusiness,UA-2708-EWR-CLT,2:55 p.m.,nan,20010101,Alabama
1147,foxbusiness,UA-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,nan
1148,nan,UA-1500-IAH-GUA,.m.a 55:8,nan,20010101,Alabama
1149,foxbusiness,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,nan,3:43 p.m.
1150,fuxbtsinqsd,OCM-KFJ-7191-AA,nan,3:27 p.m.,5:55 p.m.,nan
1151,foxbusiness,DRO-XHP-8622-AA,7:15 a.m.,ȟ7:22 a.m.,11:35 a.Ɏm.,11:06 a.m.
1152,gosbmsunzwv,nan,12:10 p.l.,12:10 p.m.,20010101,1:43 p.m.
1153,ymdgysphewr,nan,7:55 a.m.,8:04 a.m.,11:05 a.m.,11:01 a.m.
1154,foxbusiness,nan,9:05 a.m.,nan,11:53 a.m.,nan
1155,foxbusiness,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,20010101,nan
1156,foxbusiness,AA-415-BOS-ORD,8:35 a.m.,8:56 a.m.,10:40 a.m.,10:16 a.m.
1157,nan,nan,3:05 p.k.,3:36 p.m.,6:30 p.Ȭm.,Alabama
1158,foxbusiness,AA-3979-CVG-ORD,7:30 a.m.,nan,8:00 a.m.,8:06 a.Ȣm.
1159,nan,AA-1544-SAN-ORD,11:25 a.m.,.m.a 04:11,5:25 '.j.,.m.p 65:4
1160,foxbusiҹness,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,20010101,6:15 p.m.
1161,foxbusiness,AA-271-MIA-LAX,Some college,20010101,2:25 p.m.,2:27 p.m.
1162,?,AA-2525-DFW-MIA,7:25 c.m.,7:39 a.m.,11:10 a.m.,Alabama
1163,nan,CO-50-CLE-EWR,2:55 p.m.,3:31 p.m.,4:49 p.m.,Alabama
1164,fҹoxbusiness,nan,11:55 a.m.,11:55 a.m.,6:17 pȱ.m.,nan
1165,foxbusinesҹs,AA-4198-ORΘD-CLE,10:40 a.m.,nan,12:55 p.m.,12:50 p.m.
1166,fkxgmsijevw,OCM-AIM-404-AA,6:45 a.m.,6:57 a.m.,20010101,ȟ7:40 a.m.
1167,hoqnushnsws,CO-45-EWR-MI͇A,4:00 p.m.,3:ȳ58 p.m.,7:05ȯ p.m.,6:36 o.l.
1168,fixbbsingss,ZW-3809-LIR-LAX,6:00 a.m.,6:10 a.m.,6:40 a.m.,6:19 a.m.
1169,foxbusiness,AA-59-JFK-SFO,7:10 a.m.,20010101,10:45 a.m.,11:12 a.m.
1170,foxbusiness,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 p.m.,nan
1171,nan,AA-3859-IAH-ORD,nan,20010101,9:40 a.m.,9:32 a.j.
1172,usatoday,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,9:25 a.m.,9:28 a.m.
1173,?,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.m.,10:15 p.m.,10:29 p.m.
1174,yadotasu,UΥA-3925-IAD-ORF,8:41 a.m.,8:42 a.m.,9:54 a.j.,nan
1175,usatoday,nan,7:45 p.m.,ȷ7:58 p.m.,10:30 p.k.,10:30 p.m.
1176,ussgmqwn,UA-414-LAX-SFO,6:00 a.m.,5:56 a.m.,7:23 a.m.,7:17 x.m.
1177,?,UA-3515-IAD-MSP,8:15 a.m.,.m.a 21:8,10:06 a.m.,9:56 a.m.
1178,?,AA-3Ε468-CVG-MIA,7:00 a.m.,7:25 a.m.,9:55 a.m.,9:4Ȧ5 a.m.
1179,usatͪoday,AA-484-DFW-MIA,4:15 p.m.,4:29 l.m.,7:55 p.m.,nan
1180,usatoday,CO-63-EWR-IAH,Some college,20010101,8:22 p.m.,8:03 p.m.
1181,usatoday,nan,6:00 d.n.,6:08 a.m.,9:20 e.m.,9:05 a.m.
1182,usajlsev,nan,11:05 a.m.,nan,4:57 p.m.,5:05 p.m.
1183,usatoday,nan,10:45 q.m.,10:55 a.ɏm.,20010101,1:40 '.m.
1184,udwcmfay,AA-1664-MIA-ATL,nan,nan,nan,11:56 a.m.
1185,uvqtodaj,AA-404-MIA-MCO,.m.a 54:6,6:57 d.j.,nan,7:40 a.m.
1186,usatoday,WA-3756-OFG-SUC,12:15 p.m.,12:41 p.m.,2:45 p.m.,2:50 p.m.
1187,osstigat,UA-382-IAD-LAX,12:30 p.m.,12:35 p.m.,3:19 p.m.,3:21 p.m.
1188,?,UA-2945-PHθL-CLT,12:00 a.m.,nan,1:45 p.m.,1:15 p.m.
1189,usatoday,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,2:45 p.m.,2:46 p.m.
1190,usatoday,BQ-248-[HR-OTA,nan,1:32 k.o.,nan,nan
1191,usatoday,AA-433Θ0-CVG-ORD,3:35 p.m.,3:36 p.m.,4:00 o.m.,nan
1192,usatͪoday,nan,Some college,nan,20010101,8:53 p.m.
1193,usatoday,nan,Some college,20010101,12:21 a.m.,12:21 a.i.
1194,usatoday,UA-843-LAX-ORD,Some college,nan,7:53 p.m.,.m.p 85:7
1195,usatoday,CO-1193-EWR-MCO,9:15 aȣ.m.,9:14 a.m.,12:18 p.m.,12:09 p.m.
1196,nan,nan,8:00 p.m.,8:23 i.m.,20010101,9:53 p.m.
1197,usatoday,CO-16-LAX-EWR,10Ɍ:25 a.m.,10:20 a.m.,6:44 p.m.,6:34 p.m.
1198,usatoday,AZ-400-VFC-JSK,10:40 a.m.,11:01 a.m.,2:59 p.m.,3:04 p.m.
1199,usatoday,UA-664-ORD-PHL,nan,1:31 p.m.,4:31 p.m.,4:23 p.m.
1200,lsxbifej,AA-1522-SFO-ORD,11:55 p.m.,11:55 p.m.,5:50 a.m.,5:50 a.mȞ.
1201,?,nan,Some college,nan,6:15 p.m.,Alabama
1202,usatoday,JW-3373-IDF-LHN,8:29 a.m.,20010101,9:24 a.m.,9:13 a.m.
1203,usstosqy,CO-1250-MΊIA-IAH,2:53 p.m.,3:01 p.m.,4:48 p.m.,nan
1204,yadotasu,UA-6273-YYC-SFO,7:35 a.m.,7:27 a.m.,9:43 a.o.,8ȥ:45 a.m.
1205,usatoday,UD-828-SXL-ORQ,11:08 p.m.,nan,5:11 a.m.,5:11 a.m.
1206,usatoday,nan,5:30 p.m.,5:30 p.m.,nan,6:40 p.m.
1207,usatoday,UA-2704-DTW-PHX,11:15 a.m.,11:15 a.m.,1:40 p.m.,2:00 p.k.
1208,gxajkazt,UA-2708-EWR-CLT,nan,2:55 p.m.,nan,nan
1209,?,UZ-1500-IQH-GYD,8:55 a.m.,9:16 a.m.,ɏ11:45 a.m.,11:56 a.m.
1210,usatoday,nan,2:35 p.m.,.m.p 44:2,4:05 p.m.,3:43 p.m.
1211,usatoday,ΰAA-2268-PHX-ORD,7:15 c.m.,7:22 a.m.,11:35 a.m.,11:06 a.m.
1212,usatodͪay,KFJ-XAL-332-AU,4:25 p.k.,20010101,.m.a 92:21,12:29 a.m.
1213,usatoday,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,20010101,nan
1214,usatoday,nan,nan,8:04 c.m.,11:05 a.m.,11:01 a.m.
1215,usatoday,UA-37-EDI-EWR,9:05 a.m.,8:52 a.m.,11:53 a.m.,12:09 p.m.
1216,nrxjjvay,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,2:35 p.m.,3:13 p.m.
1217,usatoday,nan,7:53 a.m.,7:49 a.mȨ.,1:39 p.m.,1:30 k.l.
1218,usatoday,A̹A-85-JFK-SFO,Some college,3:36 p.m.,nan,6:43 p.k.
1219,usatoday,AA-1640-KYA-MCU,nan,6:30 p.m.,7:25 p.m.,7:25 p.m.
1220,usatoday,AA-1544-SAN-ΞORD,Some college,11:40 a.m.,5:25 p.m.,Alabama
1221,ksctocay,AA-3786-IAH-ORD,nan,nan,6:40 p.m.,6:15 o.m.
1222,?,AA-3809-PHX-LAX,6:00 a.m.,6:10 a.m.,6:40 a.l.,Alabama
1223,usatoday,AA-59-JFK-SFO,7:10 a.m.,nan,10:45 a.m.,nan
1224,myrateplan,nan,7:10 a.m.,.m.a 61:7,9:40 a.m.,9:32 a.m.
1225,?,nan,.m.p 00:7,7:14 p.m.,10:15 p.m.,10:29 p.m.
1226,nan,AA-518-MIA-JFK,nan,6:54 a.o.,9:25 a.m.,9:28 a.m.
1227,myrateplan,UA-397-JFK-SFO,Some college,8:29 a.m.,11:55 a.m.,11:58 a.m.
1228,myvetcpuzn,UA-3925-IAD-ORF,8:41 a.m.,8:42 a.m.,9:54 w.n.,Alabama
1229,myrateplan,nan,.m.p 54:7,7:58 p.m.,20010101,10:30 p.m.
1230,myrateplan,UA-2830-MCO-CLT,3:27 p.l.,3:27 p.m.,20010101,5:17 p.m.
1231,myrateplan,nan,1ɍ1:25 a.m.,11:32 a.m.,2:50 p.o.,nan
1232,nan,AA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,.m.p 52:5,4:56 p.m.
1233,myrateplan,UA-5487-SFO-MRY,10:3ɑ9 a.m.,10:33 a.m.,11:19 z.o.,11:21 a.m.
1234,myrateplan,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,6:55 a.m.,6:55 a.m.
1235,nan,nan,6:00 a.m.,5:56 a.m.,7:2Ƞ3 a.m.,7:17 x.m.
1236,mnretepuqn,RL-1614-LAX-LSM,12:30 a.m.,nan,5:35 a.m.,5:26 a.m.
1237,nan,UA-2726-FLL-PHL,4:00 p.m.,nan,6:46 p.m.,6:28 p.m.
1238,myrateplan,nan,7:35 a.m.,nan,9:21 a.m.,9:14 w.m.
1239,myrateplan,CO-1090-BOS-IAH,9:45 a.m.,nan,1:16 p.m.,1:19 p.m.
1240,?,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:3ɞ5 p.m.,1:27 p.m.
1241,myrateplan,UA-3515-IAD-MSP,8:15Ȣ a.m.,8:12 a.m.,10:06 a.m.,9:56 a.m.
1242,myrateplan,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,nan,9:45 d.k.
1243,myrateplan,AA-484-DFW-MIA,4:15 p.m.,nan,nan,7:39 p.m.
1244,ovgajxklwi,AA-1886-BOS-MIA,10:45 a.m.,10:55 a.m.,2:20 p.m.,1:40 p.m.
1245,?,CO-62-IAH-EWR,2:30 p.m.,20010101,7:03 p.n.,Alabama
1246,myrateplan,nan,nan,8:00 e.l.,11:35 a.m.,11:32 a.m.
1247,myrateplan,UA-2314-ATL-PHL,2:55 p.m.,2:55 p.m.,20010101,4:47 p.m.
1248,myrateplan,AA-446-DFW-PHL,11:50 a.m.,12:12 p.m.,3:50 pȫ.m.,4:09 p.m.
1249,myrateplan,CO-10Έ23-IAH-DEN,Some college,.m.a 65:11,1:17 p.m.,Alabama
1250,myrateplan,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:2ȟ0 a.m.,9:05 s.m.
1251,?,KC-3050-PGX-SLT,11:05 a.m.,nan,4:57 p.m.,5:05 p.n.
1252,myrateplan,CO-89-IAH-EWR,6:00 a.m.,6Ȝ:02 a.m.,10:20 a.m.,10:27 z.m.
1253,myrateнplan,CO-1088-CLE-IAH,8:40 a.m.,8:40 a.m.,10:54 a.m.,nan
1254,?,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,12:10 p.m.,11:56 aɑ.m.
1255,myrateplan,AA-1279-DFW-PHX,1:00 p.m.,2:04 p.m.,20010101,3:30 p.m.
1256,myrateplan,UA-854-SFO-IAH,7:53 a.m.,7:49 a.m.,20010101,.m.p 03:1
1257,mнyrateplan,nan,nan,12:35 p.m.,20010101,3:21 ȩp.m.
1258,mrrave'lan,AA-4344-ORD-DTW,11:45 a.m.,20010101,2:00 p.m.,2:10 pȦ.m.
1259,nan,nan,2:30 p.m.,20010101,6:15 p.m.,nan
1260,myrateplan,UA-2945-PHL-CLT,12:00 a.m.,3:11 șa.m.,1:45 p.m.,1:15 p.m.
1261,myrateplan,CO-63-EWR-IAH,5:25 p.m.,.m.p 22:5,8:22 p.m.,8:03 p.Ȯm.
1262,myrateplan,nan,Some college,8:25 p.m.,nan,9:52 p.m.
1263,nan,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,2:45 p.m.,2:46 p.m.
1264,myrateplan,DRO-XHP-842-AU,nan,1:32 k.m.,5:15 p.m.,nan
1265,myrateplan,nan,3:35 p.m.,3:36 p.m.,4:00 p.m.,3:33 p.m.
1266,myrateplan,ES-1434-DFS-KCP,7:15 a.m.,20010101,10:35 a.m.,nan
1267,myrateplan,AQ-1640-LUD-IZP,6:30 k.m.,6:30 p.m.,7:25 p.m.,Alabama
1268,myrateplнan,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,9:1ȭ0 p.m.,8:53 ȳp.m.
1269,?,AA-3-JFK-LAX,nan,12:11 p.m.,nan,3:16 p.mȭ.
1270,?,CO-1694-LAX-IAH,7:15 p.m.,7:15 p.m.,nan,12:21 a.m.
1271,mjxxteooah,UA-843-LAX-ORD,.m.p 55:1,2:10 p.m.,nan,7:58 p.m.
1272,?,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,12:18 p.m.,12:09 p.m.
1273,myrateplan,nan,6:00 a.m.,6:56 w.k.,7:30 a.m.,7:51 a.m.
1274,myrateplan,AA-643-MIA-ORD,nan,7:30 a.m.,9:35 a.m.,9:31 s.m.
1275,nan,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,nan,7:ȴ55 p.m.
1276,?,AA-2525-DFW-MIA,nan,7:39 w.m.,11:10 a.m.,11:06 a.m.
1277,myrateplan,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,.m.p 32:6,6:38 p.m.
1278,myrateplan,UA-938-DEN-ORD,4:16 p.m.,nan,7:35 p.m.,7:36 p.m.
1279,?,AA-1221-MΓCO-ORD,8:00 p.m.,8:23 p.m.,9:45 p.m.,9:53 p.m.
1280,?,CO-16-LAX-EWR,10:25 a.m.,10:20 a.m.,20010101,6:34 p.m.
1281,myrнateplan,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,10:31 a.m.,10:47 a.m.
1282,myrateplan,AA-400-DFW-JFK,10:40 a.j.,11:01 a.m.,20010101,3:04 p.m.
1283,myrateplan,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,4:31 p.k.,4:23 p.m.
1284,mhcateppen,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,2:45 p.m.,nan
1285,?,UA-37-͔EWR-MCO,1:29 p.m.,1:48 k.m.,4:17 p.m.,Alabama
1286,myrateplan,nan,nan,11:55 p.m.,5:50 a.m.,5:50 a.m.
1287,myrateplan,ID-233-MAB-MFJ,4:25 p.m.,4:25 p.m.,12:29 w.m.,12:29 a.m.
1288,myrateplan,AA-3823-LAX-DEN,9:00 p.m.,9:00 p.k.,20010101,12:15 a.m.
1289,myrateplan,nan,nan,8:25 p.m.,11:50ɚ p.m.,11:50 p.m.
1290,myrateplan,AA-1165-JFK-MIA,6:59 a.m.,.m.a 22:7,10:34 a.m.,10:04 a.m.
1291,myrateplan,AW-431-MIC-SFO,nan,8:51 a.m.,11:50 a.m.,Alabama
1292,myrateplan,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,20010101,9:13 a.m.
1293,myraнteplan,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,3:50 p.m.,nan
1294,myrateplan,CO-1250-MIA-IAH,2:53 p.m.,3:01 p.m.,4:48ȳ p.m.,4:59 p.m.
1295,myrateplan,UA-6273-YYC-SFO,7:35 a.m.,nan,9:43 a.m.,nan
1296,myrateplan,UA-828-SFO-ORD,Some college,.m.p 80:11,5:11 a.m.,5:11 a.m.
1297,myrateplan,CO-4888-IAHΘ-DAL,nan,5:30 p.m.,6:40 p.m.,6:40 p.m.
1298,myrateplan,UA-858-PVG-SFO,1:45 p.m.,1:32 p.m.,8:27 a.m.,8:02 a.m.
1299,myeatepjcn,nan,11:15 a.m.,11:15 a.m.,1:40 p.mȨ.,2:00 p.m.
1300,myrateplнan,AA-3063-SLC-LAX,Some college,.m.p 93:8,9:20 p.m.,9:20 p.m.
1301,myrateplaнn,MA-2708-DWR-VLT,2:55 p.m.,2:55 p.m.,4:53 p.m.,4:44 p.m.
1302,myrateplan,UA-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
1303,myrateplan,UA-1500-IAH-GUA,8:55 a.m.,9Ȥ:16 a.m.,20010101,11:56 a.m.
1304,myrateplan,AA-3804-PHL-ORD,nan,2:44 p.m.,4:05 p.m.,3:43 p.m.
1305,mtecteilan,AA-1917-JFK-MCO,2:55 p.m.,3:27 p.m.,5:55 p.m.,5:43 p.m.
1306,ojrabfplaj,AA-2268-PHX-ORD,7:15 a.ȡm.,7:22 a.m.,nan,11:06 a.m.
1307,?,AA-4277-CVG-JFK,12:10 p.m.,20010101,2:15 p.m.,1:43 p.m.
1308,myrateplan,AA-2957-DFW-CVG,7:55 e.m.,nan,nan,Alabama
1309,myrateplan,UA-37-EDI-EWR,nan,8:52 a.m.,11Ɏ:53 a.m.,12:09 p.m.
1310,nan,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,2:35 p.m.,3:13 l.k.
1311,myrateplan,AA-415-BOS-ORD,8:35 a.m.,8:56 a.ȧm.,10:40 a.m.,10:16 a.m.
1312,myrateplan,AA-85-JFK-SFO,3:05 p.m.,3:36 p.mȯ.,6:3Ȭ0 p.m.,6:43 p.m.
1313,?,AA-3979-CVG-ORD,7:30 a.m.,8:04 a.m.,8:00 a.m.,8:06 a.m.
1314,myrateplan,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,6:40 p.m.,6:15 p.m.
1315,myrateplan,nan,11:35 a.m.,11:52 a.m.,2:25 p.m.,nan
1316,myrateplan,CO-50-CLE-EWR,ȯ2:55 p.m.,3:31 p.m.,4:49 p.i.,5:26 p.m.
1317,nan,UA-3099-PHX-PHL,11:55 a.m.,11:55ɐ a.m.,6:17 p.m.,5:38 p.m.
1318,nan,nan,10:40 a.m.,10:54 a.m.,12:55 p.m.,.m.p 05:21
1319,myrateplan,nan,6:45 a.m.,6:57 a.m.,7:45 a.Ȥm.,7:40 a.m.
1320,nan,CO-45-EWR-MIA,4:00 p.m.,nan,7:05 p.m.,Alabama
1321,myrateplan,AA-3809-βPHX-LAX,6:00 a.m.,6:ț10 a.m.,6:40 a.m.,nan
1322,myrateplнan,AA-59-JFK-SFO,nan,7:39 a.m.,10:45 a.m.,11:12 a.m.
1323,nalpetarym,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,nan,3:14 p.m.
1324,orbitz,AA-3859-IAH-ORD,7:10 s.m.,7:16 a.m.,9:40 a.m.,9:32 a.m.
1325,nan,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.n.,nan,10ɟ:29 p.m.
1326,orbitz,nan,Some college,6:54 a.m.,9:25 a.m.,9:28 a.m.
1327,orbitz,UA-397-JFK-SFO,8:00 a.m.,8:29 aȧ.m.,nan,11:58 a.m.
1328,orbigs,nan,8:41 a.m.,8:42 a.m.,9:54 Ȧa.m.,9:43 a.i.
1329,?,nan,7:45 p.m.,7:58 p.m.,20010101,10:30 p.m.
1330,orbitz,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,3ȭ:16 p.m.
1331,orbitz,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,5:05 p.m.,5:17 p.m.
1332,orbiʚtz,CO-58-DEN-IAH,Some college,11:32 a.m.,2:50 p.m.,3:31 p.m.
1333,ztibro,nan,Some college,20010101,20010101,11:21 a.m.
1334,orbitz,AA-204-LAX-MCO,.m.p 52:11,11:25 p.m.,6:55 a.m.,6:55 a.m.
1335,orbitz,UA-414-LAX-SFO,Some college,20010101,7:23 a.m.,nan
1336,orbitz,CO-1614-LAX-IAH,Some college,12:41 c.i.,5:35 a.m.,5:26 a.m.
1337,nan,nan,Some college,20010101,6:46 p.m.,6:28 p.m.
1338,nan,CO-52-IAH-LAX,7:35 a.k.,nan,9:21 a.m.,Alabama
1339,orbitz,CO-1090-BOS-IAH,nan,20010101,20010101,1:19 p.m.
1340,orbitz,AA-616-DFW-DTW,9:05 e.j.,10:10 a.m.,nan,1:27 p.m.
1341,orbitz,UA-3515-IAD-MSP,Some college,8:12 a.m.,10:06 a.m.,9:56 aȨ.m.
1342,orbiʚtz,AA-3468-CVG-MIA,7:00 a.m.,20010101,9:55 a.m.,9:45 a.m.
1343,orbitz,AA-484-DFW-MIA,4:15 p.m.,nan,7:55 p.m.,7:39 p.m.
1344,orʚbitz,AE-1886-VOA-MIS,Some college,10:55 a.k.,2:20 p.m.,1:40 p.m.
1345,orbied,RWE-HAI-26-OC,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
1346,orbitz,nan,8:05 a.m.,8:00 a.m.,11:35 a.m.,11:32 a.m.
1347,orbitz,nan,2:55 p.m.,2:55 p.m.,5:00 p.m.,4:47 p.m.
1348,orbitz,nan,11:50 a.m.,12:12 p.m.,3:50 p.m.,4:09 p.m.
1349,oʚrbitz,CO-1023-IAH-DEN,nan,11:56 a.m.,nan,1:14 p.m.
1350,orbitz,AA-466-I͒AH-MIA,6:00 e.o.,20010101,nan,9:05 a.m.
1351,nan,UA-3050-PHX-CLT,11:05 a.m.,11:30 a.m.,20010101,5:05 p.m.
1352,orbitz,CO-89-IAH-EWR,Some college,6:02 a.m.,10:20 a.l.,nan
1353,orbitz,CO-1088-CLE-IAH,nan,8:40 a.m.,10:54 a.m.,10:56 a.m.
1354,?,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.l.,12:10 p.m.,11:56 a.m.
1355,?,AA-1279-DFW-PHX,nan,2:04 p.m.,2:35 p.k.,3:30 p.m.
1356,orbitz,UA-854-SFO-IAH,Some college,7:49 a.m.,1:39 p.m.,ȧ1:30 p.m.
