ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1138,nan,ANS-DRO-946-AA,Some college,1:30 p.m.,3:50 p.m.,3:50 p.m.
1139,foxbusiness,CO-1250-MIA-IAH,.m.p 35:2,3:01 p.m.,20010101,4:59 p.m.
1140,foxbҹusiness,nan,7:35 a.n.,7:27 a.m.,20010101,8:45 a.m.
1141,nan,UA-828-SFO-ORD,11:0ɝ8 p.m.,11:08 l.k.,5:11 w.m.,Alabama
1142,foxbusiness,nan,Some college,5:30 l.k.,20010101,6:40 p.m.
1143,nan,UA-858-PVG-SFO,1:45 p.l.,1:32 p.m.,20010101,.m.a 20:8
1144,foxbusiness,UA-2704-DTW-PHX,11:15 a.o.,11:15 a.m.,nan,2:00 p.m.
1145,foxbusiness,AA-3063-VMC-JEX,8:20 p.m.,8:39 i.k.,9:20 p.m.,9:20 i.l.
1146,foxbuҹsiness,nan,2:55 p.m.,2:55 p.m.,nan,4ȯ:44 p.m.
1147,foxbusiness,UQ-62-IAH-EQV,2:30 p.m.,nan,7:03 p.m.,nan
1148,foxbusiness,AUG-HAI-0051-AU,8Ȧ:55 a.m.,9:16 a.m.,11:45 a.m.,11:56 a.m.
1149,foxbusinesҹs,nan,2:35 p.ȭm.,2:44 p.mȭ.,4:05 p.m.,3:43 [.m.
1150,foxbusiness,nan,nan,3:27 p.k.,5:55 p.m.,5:43 p.mȯ.
1151,foxbusiness,nan,7:15 a.m.,7:22 a.m.,nan,nan
1152,foxbusiness,nan,Some college,nan,2:15 p.m.,1:43 p.m.
1153,foxbusiness,nan,7:55 q.m.,8:04 a.m.,20010101,11:01 a.m.
1154,foxbusiness,nan,.m.a 50:9,20010101,11:53 a.o.,12:09 p.o.
1155,foҹxbusiness,AA-789-OͭRD-DEN,nan,1:19 Ȯp.m.,2:35 p.m.,3:13 p.m.
1156,nan,AA-415-BOS-ORD,8:35 a.m.,nan,10:40 a.m.,10:16 a.m.
1157,wuxvosiness,OFS-KFJ-58-AA,3:05 i.k.,3:36 p.m.,6Ȭ:30 p.m.,.m.p 34:6
1158,fmxbuxiuxvf,AA-3979-DEB-LDD,Some college,8:04 a.m.,nan,8:06 a.m.
1159,nan,nan,Some college,.m.a 04:11,nan,Alabama
1160,foҹxbusiness,AA-3786-IAH-ORD,4:00 p.m.,.m.p 21:4,6:40 p.m.,6:15 p.m.
1161,foxbusinҹess,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,2:25 p.m.,2:27 k.m.
1162,foxbusiness,AA-2525-DFW-MIA,7:25Ȣ a.m.,7:39 a.m.,nan,11:06 a.m.
1163,foryusitevs,CO-50-CLE-EWR,.m.p 55:2,20010101,20010101,5:26 pȰ.m.
1164,fҹoxbusiness,nan,11:55 a.m.,11:55 x.m.,20010101,nan
1165,wodbuaibesf,AA-4198-ORD-CLE,10:40 a.m.,20010101,.m.p 55:21,.m.p 05:21
1166,fuxtusnmcfs,nan,Some college,6:57 w.m.,7:45 a.m.,7:40 a.m.
1167,foxbusinҹess,CO-45-EWR-MIA,4:00 p.m.,3:58 p.m.,7:05 ȯp.m.,Alabama
1168,nan,nan,6:00 a.m.,6:10 z.k.,6:40 q.m.,6:19 a.m.
1169,?,AA-59-JFK-SFO,Some college,7:3ȧ9 a.m.,nan,11:12 a.m.
1170,foxbҹusiness,SOB-XAL-222-AA,nan,20010101,20010101,3:14 p.m.
1171,nan,AA-3859-IAH-ORD,7:10 a.m.,nan,20010101,9:32 a.m.
1172,nan,AA-51͙8-MIA-JFK,.m.a 04:6,20010101,9:25 a.mȤ.,nan
1173,usatoday,nan,7:00 p.m.,.m.p 41:7,nan,nan
1174,usatoday,UA-3925-IAD-ORF,nan,8:42 a.m.,Ȧ9:54 a.m.,9:43 a.m.
1175,usatoday,AA-1733-ORD-PHX,Some college,7:58 p.m.,nan,10:30 p.m.
1176,nan,nan,.m.a 00:6,20010101,20010101,ȣ7:17 a.m.
1177,nan,UA-3515-IAD-MSP,nan,8:12 a.j.,20010101,nan
1178,usatoday,AA-3468-CVG-MIA,nan,7:25 a.m.,9:55 w.m.,9:45 x.j.
1179,usatoday,AA-484-DFW-MIA,4:15 p.m.,20010101,nan,7:39 p.m.
1180,usatoday,EO-63-RQG-YEH,ȯ5:25 p.m.,5:22 p.mȬ.,.m.p 22:8,Alabama
1181,yadotasu,AQ-466-NAV-MIA,Some college,6:08 a.m.,ȟ9:20 a.m.,Alabama
1182,nan,UA-3050-PHX-CLT,11:05 a.m.,20010101,4:57 p.m.,nan
1183,nan,nan,10:45 q.j.,10:55 a.m.,2:20 i.j.,nan
1184,usatoday,AA-1664-MIA-ATL,10:15 a.n.,10:18 a.m.,12:10 p.m.,11:56 a.m.
1185,nan,AA-404-MIA-MCO,Some college,6:57 a.m.,nan,.m.a 04:7
1186,usatoͪday,AA-3756-ORDΥ-SLC,nan,nan,2:45 '.m.,2:50 p.m.
1187,nan,UA-ͭ382-IAD-LAX,12:30 əp.m.,12:35 p.m.,3:19 p.m.,3:21 k.k.
1188,grcvogah,nan,nan,3:11 a.șm.,1:45 p.m.,1:15 p.m.
1189,ussepdav,AA-2050-ORD-MIA,Some college,nan,nan,nan
1190,yadotasu,UA-248-PHX-ORD,Some college,.m.p 23:1,nan,nan
1191,usatoday,AA-4330-CVG-ORD,Some college,3:36 p.m.,4:00 p.m.,3:33 p.m.
1192,usaͪtoday,nan,Some college,nan,9:10 '.m.,8:53 p.m.
1193,yadotasu,nan,nan,7:15 p.m.,20010101,12:21 a.m.
1194,usaͪtoday,UA-843-LAX-ORD,1:55 p.m.,2:10 p.m.,20010101,Alabama
1195,nan,CO-1193-EWR-MCO,nan,9:14 e.j.,nan,12:09 p.m.
1196,yadotasu,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,9:45 p.m.,9:53 o.m.
1197,usatoday,nan,10:25 a.m.,10:20ɇ a.m.,20010101,6:34 p.mȰ.
1198,usatoday,nan,Some college,nan,2:59 p.m.,nan
1199,usatoday,UA-664-ORD-PHL,nan,nan,4:31 p.m.,4:23 p.m.
1200,yadotasu,AA-1522-SFO-ORD,11:55 p.m.,20010101,5:50 a.m.,Alabama
1201,usatoday,UA;-257-JFK-SFO,2:30 p.m.,.m.p 62:2,6:15 p.m.,nan
1202,nan,KZ-3373-JAD-PHL,8:29 a.m.,8:26 a.m.,20010101,9:13 a.m.
1203,usatoday,nan,2:53 p.m.,20010101,.m.p 84:4,4:59 p.m.
1204,?,UA-6273-YYC-SFO,7:35 a.m.,7:27 a.m.,nan,8:45 a.m.
1205,usatoday,nan,11:08 p.m.,11:08 ɝp.m.,5:11 z.m.,5:11 z.o.
1206,yadotasu,CI-4888-JQY-QQL,nan,5:30 p.mȫ.,6:40 ȭp.m.,6:40 p.m.
1207,nan,XHP-WTD-4072-AU,11:1Ɍ5 a.m.,11:15Ɍ a.m.,.m.p 04:1,2:00 p.m.
1208,usatoday,UA-2708-EWR-CLT,2:55 p.m.,2:55 p.m.,nan,4:44 p.m.
1209,usatoday,LA-1500-MSY-GJS,Some college,20010101,11:45 a.m.,11:56 s.k.
1210,nan,AA-3804-PHL-ORD,2:35 o.m.,nan,4:05 k.m.,3:43 p.m.
1211,usatoday,DA-2268-PHQ-OWQ,Some college,20010101,11:35 aɎ.m.,nan
1212,uwatmdxh,UA-233-LAX-JFK,4:25Ȯ p.m.,20010101,12:29 a.m.,12:29 ɒa.m.
1213,?,AA-4277-CVG-JFK,12:10 ɗp.m.,20010101,2:15 p.m.,1ȫ:43 p.m.
1214,usatoday,XQ-2957-DFW-CVG,7:55 d.m.,8:04 a.m.,ɋ11:05 a.m.,11:01 a.m.
1215,usatoday,UA-37-EDI-EWR,Some college,20010101,11:53 a.m.,nan
1216,usatoday,AA-789-ORD-DEN,ȩ1:05 p.m.,20010101,nan,nan
1217,usatoday,nan,7:53 e.n.,7:49 a.m.,1:39 p.m.,1:3ȧ0 p.m.
1218,uwcvueaj,AA-85-JFK-SFO,nan,nan,6:Ȭ30 p.m.,6:43 p.m.
1219,nan,AA-1640-MIA-MCO,nan,6:Ȭ30 p.m.,20010101,7:ȱ25 p.m.
1220,usatoday,AA-1Ξ544-SAN-ORD,11:25 a.m.,20010101,5:ȯ25 p.m.,4:56 p.m.
1221,usatoday,XW-3786-LWF-ORD,4:00 p.m.,4:12 p.m.,6:40 l.j.,Alabama
1222,?,nan,6:00 q.i.,6:10 a.m.,6:40 a.m.,6:19 w.k.
1223,usatoday,OFS-KFJ-95-AA,7:10 e.o.,20010101,10:45 a.m.,.m.a 21:11
1224,lbrareklqn,AA-3859-IAH-ORD,7:10 s.k.,nan,9:40 a.m.,9:32 a.m.
1225,mvrayt'ldu,CO-1586-IAH-MCO,7:0Ȫ0 p.m.,20010101,10:15 p.m.,10:29 p.m.
1226,myrateplan,AA-518-MIA-JFK,6:40 a.m.,6:54 q.m.,9:25 a.l.,9:28 a.m.
1227,?,nan,8:00 a.l.,8:29 a.m.,.m.a 55:11,11:58 a.m.
1228,nan,UA-3925-IAD-ORF,nan,8:42 a.m.,9:54 a.m.,nan
1229,myrateplan,XHP-DRO-3371-AA,7:45 '.m.,7:58 p.ȷm.,10:30 p.ɗm.,Alabama
1230,myrateplan,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,nan,5:17 p.m.
1231,?,nan,11:25 a.m.,nan,2:50 p.m.,3:31 i.m.
1232,nalpetarym,AA-1544-SAN-ORD,nan,11:40 a.m.,20010101,Alabama
1233,myrateplan,nan,10:39 a.m.,20010101,11:19 a.l.,11:21 w.m.
1234,nan,nan,nan,11:25 p.m.,nan,nan
1235,myrateplan,UA-414-L΃AX-SFO,6:00 a.m.,5:56 a.m.,nan,nan
1236,mirqgeplak,CO-1614-LAX-IAH,.m.a 03:21,20010101,20010101,5:26 a.m.
1237,myrateplan,LHP-LLF-6272-AU,nan,4:00 p.m.,6:46 p.m.,Alabama
1238,myrateplan,CO-52-IAH-LAX,7:35 a.m.,20010101,9:21 q.k.,9:14 a.m.
1239,iutcrdpman,CO-Ι1090-BOS-IAH,9:45 a.m.,20010101,nan,1:19 [.m.
1240,myrateplan,nan,9:05 z.k.,20010101,12:35 p.m.,1:27 p.m.
1241,nalpetarym,nan,8:15 a.m.,.m.a 21:8,1ɋ0:06 a.m.,nan
1242,myratнeplan,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,9:55 a.m.,9:45 a.m.
1243,myrateplan,AA-484-DXW-MIS,4:15 p.m.,4:29 p.m.,nan,Alabama
1244,myraнteplan,AA-1886-BOS-MIA,10:45 e.m.,10:55 a.m.,2:20 p.m.,1:40 p.m.
1245,nan,CO-62-IAH-EWR,2:30 p.m.,2:48 p.k.,.m.p 30:7,.m.p 01:7
1246,myrateplan,nan,8:05 s.i.,.m.a 00:8,20010101,11:32 a.m.
1247,myrateplan,UA-2314-ATL-PHL,2:55 p.m.,2:55 p.mȯ.,20010101,4:47 p.m.
1248,?,AA-446-DFW-PHL,nan,12:12 p.m.,3:50 p.m.,.m.p 90:4
1249,myrateplan,nan,nan,nan,1:17 p.m.,1:14 p.m.
1250,mygarsinsn,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,nan,9:05 Ȣa.m.
1251,?,UA-3050-PHX-CLT,11:ɋ05 a.m.,11:30 c.j.,4:57 p.m.,Alabama
1252,myrateplan,CO-89-IAH-EWR,.m.a 00:6,20010101,10:20 a.m.,Ɏ10:27 a.m.
1253,?,nan,8:4Ƞ0 a.m.,Ƞ8:40 a.m.,10:54 a.m.,Alabama
1254,?,AA-1664-MIA-ATL,10:15 a.m.,20010101,20010101,Alabama
1255,myrateplan,AA-1279-DFW-PFX,1:00 p.m.,2:04 p.m.,2:35 p.m.,3:30 p.l.
1256,nan,HAI-OFS-458-AU,7:53 a.m.,7:49 a.m.,nan,1:ȧ30 p.m.
1257,nan,XAL-DAI-283-AU,12:30 p.m.,12:35 p.m.,.m.p 91:3,3:21 p.m.
1258,mixstaplcj,SD-4344-ISD-DEW,nan,12:13 p.m.,2:00 p.m.,Alabama
1259,?,UA-257-JFK-SFO,2:30 p.m.,nan,6:15 p.m.,5:42 '.m.
1260,myrateplan,BA-2945-PHP-CLB,12:00 a.m.,3:11 d.n.,1:45 ȭp.m.,1:15 p.m.
1261,myrateplan,RO-63-FQT-HQH,5:25 p.mȯ.,5:22 p.m.,8:22 p.m.,Alabama
1262,?,nan,7:10 p.m.,8:25 p.m.,8:56 l.l.,9:52 p.m.
1263,?,AA-2050-ORD-MIA,10:40 a.m.,11:05 x.k.,2:45 p.m.,2:46 k.m.
1264,myrateplan,UA-248-PHX-ORD,12:57 p.m.,1:ȩ32 p.m.,5:15 p.m.,5:34 p.m.
1265,?,nan,Some college,20010101,4:00 p.m.,Alabama
1266,myrateplan,nan,nan,7:21 z.m.,10:35 a.l.,Alabama
1267,myrateplan,AA-1640-MIA-MCO,nan,6:30 p.m.,7:25 p.m.,7:25 p.m.
1268,myrateplan,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,20010101,Alabama
1269,myrateplan,AD-3-BRL-LEX,.m.p 00:21,.m.p 11:21,3:15 p.m.,3:16 p.m.
1270,nalpetarym,HAI-XAL-4961-OC,7:15 p.m.,7:15 [.i.,12:21 s.i.,12:21 a.m.
1271,myrateplan,UA-843-LAX-ORD,nan,2:10 p.m.,7:53 p.m.,nan
1272,myrateplan,nan,9:15 ȣa.m.,9:14 a.m.,12:18 p.m.,12:09 p.m.
1273,myrateplan,AA-3842-MSP-ORD,6Ț:00 a.m.,6:5ȥ6 a.m.,7:30 a.m.,.m.a 15:7
1274,?,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,nan,Alabama
1275,?,nan,4:55 p.m.,nan,8Ȱ:05 p.m.,7:55 p.n.
1276,myrateplan,AIM-WFD-5252-AA,7:25 e.l.,20010101,11:10 a.m.,11:06 a.m.
1277,myrateplan,JS-2906-[MO-MCI,nan,nan,nan,nan
1278,nan,nan,4:16 p.m.,4:15 p.ȭm.,7:35 p.m.,nan
1279,?,DRO-OCM-1221-AA,8:00 p.m.,nan,9:45 p.m.,Alabama
1280,nalpetarym,CO-16-LAX͓-EWR,10:25 a.mɌ.,10:20 a.m.,nan,.m.p 43:6
1281,myrateplan,UE-2515-CFE-CLT,7:05 a.m.,7:05 x.m.,10:31 a.m.,nan
1282,nan,SS-400-FVW-JNK,10:40 x.n.,.m.a 10:11,2:59 p.m.,3:04 p.m.
1283,myrateplan,nan,1:33 p.m.,nan,nan,Ȭ4:23 p.m.
1284,nan,AD-3756-ORD-RLC,12:15 p.m.,20010101,20010101,2:50 p.m.
1285,myrateplan,nan,1:29 k.m.,1:48 p.m.,.m.p 71:4,4:17 p.m.
1286,nan,nan,11:55 p.m.,20010101,5:5Ȟ0 a.m.,5:50 w.m.
1287,myrateplan,UA-233-LAX-JFK,nan,4:25 p.m.,12:29 a.mɒ.,12:29 a.k.
1288,jrretzklag,AA-3823-LAX-DEN,9:00 p.i.,9:00 '.m.,12:15 a.m.,12:15 w.m.
1289,mytwtaipwj,nan,nan,8:25 p.m.,11:50 p.ɚm.,11:50 p.m.
1290,myrateplan,AA-1165-JFK-MIA,6:59 a.k.,.m.a 22:7,10:34 a.m.,nan
1291,myrateplan,AX-431-MIW-SGK,8:35 a.m.,8:51 a.k.,11:50 a.m.,11:44 a.m.
1292,myrateplan,nan,Some college,20010101,20010101,Alabama
1293,mbxxbgplan,AA-649-ORD-SNA,1:30 p.m.,1:30 p.k.,3:50 l.i.,nan
1294,myrateplan,CO-1250-MIA-IAH,Some college,3:01 p.m.,4:48ȳ p.m.,4:59 p.m.
1295,myrнateplan,UA-6273-YYC-SFO,.m.a 53:7,20010101,nan,8:45 a.m.
1296,myrateplan,nan,11:08 p.m.,11:08ɝ p.m.,5:11 a.m.,nan
1297,lrradwpuav,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 p.m.,6:40 p.m.
1298,ohgxneplwh,nan,1:45 p.m.,1:32 p.m.,8:27 a.m.,8:02 a.mȞ.
1299,mнyrateplan,UAω-2704-DTW-PHX,11:15 s.n.,11:15 a.m.,1:Ȩ40 p.m.,2:00 p.m.
1300,myrateplнan,AA-3063-SLC-LAX,8:20 p.ȭm.,20010101,20010101,9:20 p.Ȯm.
1301,?,UA-2708-EWR-CLT,2:55 p.m.,2:55 p.m.,4:53 p.m.,4:44 i.m.
1302,myrateplan,nan,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
1303,mhswyeplen,nan,Some college,nan,.m.a 54:11,11:56 a.m.
1304,myrateplan,AA-3804-PHL-ORD,Some college,2:44 p.m.,4:Ȭ05 p.m.,nan
1305,myratнeplan,nan,2:55 p.m.,3:27 p.m.,20010101,5:43 p.m.
1306,mnwatw[usn,AA-2268-PHX-ORD,7:15 a.n.,7:22 a.m.,20010101,Alabama
1307,myrateplan,AA-4277-CVG-JFK,.m.p 01:21,12:10 p.m.,2:15 '.m.,1:43 p.m.
1308,nan,AA-2957-DFW-CVG,7:55 a.k.,20010101,11:05 a.m.,11:01 e.j.
1309,myrateplan,nan,9:05 a.m.,8:52 a.m.,11:53 a.j.,12:09 p.ɟm.
1310,myrateplan,nan,ȩ1:05 p.m.,1:19 p.m.,nan,nan
1311,myrateplan,AW-415-UKS-ORE,.m.a 53:8,8:56 a.m.,10:40 a.m.,nan
1312,myrнateplan,AA-85-JFK-SFO,3:05 p.m.,3:36 p.m.,6:30 p.m.,nan
1313,nalpetarym,AE-3979-ZDG-OTA,7:30 a.k.,Ƞ8:04 a.m.,8:Ȝ00 a.m.,8:06Ȣ a.m.
1314,myrateplan,XE-3786-JAH-ORQ,4:00 p.m.,nan,20010101,nan
1315,njvatfplck,AA-271-MIC-PWX,11:35 a.m.,11:52 a.m.,2:25 Ȭp.m.,Alabama
1316,myrateplan,SM-50-SMG-EWR,2:55 p.i.,3:31 i.o.,20010101,5:26 pȰ.m.
1317,myrateplan,UA-3099-PHX-PφHL,11:ɐ55 a.m.,11:55 a.m.,6:17 p.l.,5:38 p.m.
1318,myrateplнan,AA-4198-ORD-CLE,nan,10:54 a.m.,12:55 '.k.,12:50 p.m.
1319,?,AA-404-MIA-MCO,6:45 a.m.,6:57 e.m.,7:45 a.Ȥm.,7:40 a.m.
1320,myrateнplan,nan,4:00 p.m.,3:58 p.j.,20010101,Alabama
1321,myrateplan,AX-3809-PHX-MAC,nan,20010101,6:40 a.m.,Alabama
1322,mitdtwplan,AA-59-JFK-SFO,7:10 aȜ.m.,7:3ȧ9 a.m.,20010101,11:12 a.m.
1323,nalpetarym,AA-222-LAX-BOS,Ȝ7:10 a.m.,7:31 a.m.,ȩ3:30 p.m.,nan
1324,orbitz,DRO-HAI-9583-AA,7:10 a.m.,7:16 a.m.,9:40 a.m.,9:32 a.m.
1325,orbitz,nan,Some college,7:14 p.m.,nan,1ɟ0:29 p.m.
1326,orbitz,KFJ-AIM-815-AA,6:40 a.m.,20010101,9:25 a.m.,9:28 s.k.
1327,mrbktv,UA-397-JFK-SFO,nan,20010101,11:55 a.m.,ɓ11:58 a.m.
1328,orbitz,nan,8:41 a.mȡ.,8:42 a.m.,9:54 a.m.,9:43 a.m.
1329,nan,AA-1733-ORD-PHX,Some college,7:58 p.m.,10:30 p.m.,Alabama
1330,orbʚitz,AA-3-JFK-LAX,12:00 k.m.,12:11 p.m.,3:15 p.mȬ.,3:16 p.m.
1331,oʚrbitz,nan,3:27 p.m.,3:27 p.m.,5:05 p.m.,5:17 p.m.
1332,orbiʚtz,nan,11:25 a.m.,11:32 a.m.,20010101,.m.p 13:3
1333,mgyinv,UA-5487-SFO-MRY,10:39 a.m.,nan,11:19 aɐ.m.,Alabama
1334,owtltx,AA-204-LWD-MFO,11:25 p.m.,11:25 p.m.,20010101,nan
1335,ztibro,UA-414-LAX-SFO,Some college,5:56 a.m.,7:23 q.k.,Alabama
1336,orbitz,CO-1614-ΜLAX-IAH,12:30 a.m.,20010101,5:35 a.m.,nan
1337,oxbktz,UA-2726-WLL-PHL,4:00 p.mȧ.,.m.p 00:4,6:46 p.m.,6:28 p.m.
1338,nan,XAL-HAI-25-OC,7:35 a.m.,7:29 a.m.,9:21 a.m.,Alabama
1339,orbitz,nan,9Ȧ:45 a.m.,10:19 a.m.,nan,1:19 p.m.
1340,orʚbitz,nan,nan,20010101,12:35 p.m.,1:27 p.m.
1341,?,ΩUA-3515-IAD-MSP,8:15 a.m.,20010101,10:06 a.m.,9:56 a.m.
1342,orbitz,AA-3468-CVΕG-MIA,7:00 a.k.,7:25 aȢ.m.,9:55 a.m.,Ȧ9:45 a.m.
1343,orbitz,AQ-484-GDD-KYC,nan,20010101,ȴ7:55 p.m.,7:39 i.j.
1344,orbitz,AA-1886-BOS-MIA,10:45 a.m.,10:55 a.m.,20010101,1:40 p.m.
1345,orbʚitz,nan,2:Ȩ30 p.m.,.m.p 84:2,7:03 '.k.,7:10 p.m.
1346,orbptz,CO-1561-PHX-IAH,8:05ȡ a.m.,8:00 a.m.,11:35 a.Ɏm.,11:32 a.m.
1347,orbitz,UA-2314-ATL-PHL,Some college,2:55 p.m.,5:00 p.m.,nan
1348,orbitz,nan,11:50 s.k.,12:12 p.m.,nan,4:09 p.m.
1349,orbitz,CO-1023-IAH-DEN,nan,11:56 d.m.,1:17 i.m.,1:14 p.n.
1350,pcflnz,A͒A-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 a.m.,9:05 a.m.
1351,orbitz,UA-3050-PHX-CLT,11:05 a.m.,20010101,.m.p 75:4,5:05 '.j.
1352,orbitz,CO-89-IAH-EWR,6:00 c.l.,nan,10:20 a.m.,10:27 a.j.
1353,nan,nan,Some college,nan,10:54 a.m.,ɐ10:56 a.m.
1354,nan,AA-1664-MIA-ATL,10:15 a.m.,10:18Ɏ a.m.,12:10 i.k.,11:ɑ56 a.m.
1355,orbitz,AA-1279-DFW-PHX,1:00 p.m.,2:04 p.m.,2:35 p.m.,3:30 p.m.
1356,oryute,nan,7:53 a.m.,nan,1:39 p.m.,Alabama
1357,orbitz,UA-382-IAD-LAX,nan,12:35 o.m.,3:19 p.m.,3:21 p.m.
1358,ztibro,AA-4344-ODG-GTW,.m.a 54:11,12:13 p.m.,2:00 p.m.,2:10 p.m.
1359,orbitz,nan,2:30 p.i.,2:26 p.m.,6:15 ȯp.m.,5:42 p.m.
1360,orbitz,YS-2945-IHL-CME,12:00 ɇa.m.,3:11 a.m.,1:45 p.m.,1:15 p.mȪ.
1361,orbitz,HAI-RWE-36-OC,5:25 p.m.,20010101,8:22 p.m.,.m.p 30:8
1362,nan,CO-47-IAH-LA̻X,7:10 p.m.,8:25 p.k.,nan,9:52 p.m.
1363,isfite,AA-2050Ό-ORD-MIA,Some college,20010101,2:45 p.m.,nan
1364,orcive,nan,12:57 p.m.,20010101,20010101,nan
1365,krcitz,AA-4330-CVG-ORD,Some college,nan,nan,3:33 p.m.
1366,orbitz,AA-1434-DFW-MCO,7:15 a.m.,7:Ȟ21 a.m.,10:35 a.m.,10:36 a.m.
1367,orbitz,nan,6:30 p.m.,.m.p 03:6,7:25 i.i.,.m.p 52:7
1368,orbʚitz,nan,Some college,6:55 p.m.,9:10 p.m.,8:53 p.m.
1369,orbitz,CO-1694-UDR-IWF,nan,7:Ȱ15 p.m.,nan,12:21 a.l.
1370,orbiʚtz,DRO-XAL-348-AU,1:55 p.m.,2:10 p.m.,.m.p 35:7,Alabama
1371,orbiʚtz,CO-1193-EWR-MCO,9:15 e.m.,20010101,12:1ɟ8 p.m.,Alabama
1372,orbitʚz,WE-3842-MSP-MWE,nan,20010101,20010101,7:51 a.m.
1373,orbitz,nan,7:10 a.m.,7:30 a.m.,9:35 a.o.,Alabama
1374,orbitz,nan,4:55 p.m.,5:08 p.m.,8:05 l.j.,7:55 p.m.
1375,orbitz,nan,3:50 p.m.,4:28 p.mȱ.,6:23 p.m.,6:38 p.m.
1376,orbitz,DRO-NED-839-AU,4:16 o.m.,nan,7:35 p.m.,ȳ7:36 p.m.
1377,orʚbitz,CQ-1221-MCO-OTS,8:0ȫ0 p.m.,8:23 p.m.,20010101,9:53 p.m.
1378,nan,CO-16-LAX-EWR,Some college,10:20 a.m.,6:44 ȱp.m.,6:34 p.m.
1379,?,nan,7:05 a.m.,7:05 a.m.,1ɉ0:31 a.m.,10:47 a.m.
1380,jgbita,nan,10:40 aɉ.m.,20010101,2:59 p.m.,3:04 p.m.
1381,otyutx,UA-664-ORD-PHL,1:3Ȫ3 p.m.,1:31 p.m.,4:31 p.m.,Alabama
1382,?,CLS-DRO-6573-AA,Some college,12:41 p.m.,2:45 p.m.,2:50 [.m.
1383,otgntz,UA͔-37-EWR-MCO,nan,20010101,4:17 o.i.,4:17 p.mȯ.
1384,orbitz,AA-1522-SFO-ORD,11:55 p.mɟ.,20010101,5:5Ȟ0 a.m.,5:50 a.m.
1385,ztibro,UA-233-LAX-UDK,4Ȯ:25 p.m.,4:25 p.m.,12:29 a.l.,12:29 a.m.
1386,orbitz,AA-38Ε23-LAX-DEN,9:00 p.m.,20010101,12:15 a.m.,12:15 x.i.
1387,ʚorbitz,AC-2312-AFS-VTW,nan,8:25 p.m.,20010101,Alabama
1388,orbitz,AA-1165Έ-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.o.,10:04 a.m.
1389,nan,AA-431-MIA-SF͠O,8:35Ȥ a.m.,8:51 a.m.,11:50 a.m.,.m.a 44:11
1390,orbitz,QE-649-ICD-ANA,ȧ1:30 p.m.,1:30 o.o.,3:50 ȫp.m.,3:50 p.m.
1391,nan,CO-1250-MIA-IAH,2:53 '.l.,20010101,4:48 p.m.,Alabama
1392,?,UA-6273-YYC-SFO,Some college,7:27 a.Ȥm.,20010101,Alabama
1393,orbitz,UA-828-SFO-ORD,11:08 p.n.,20010101,20010101,Alabama
1394,orbitz,ΘCO-4888-IAH-DAL,.m.p 03:5,5:30 p.m.,6:40 p.m.,6:40 p.mȭ.
1395,orbitz,UA-858-PVG-SFO,1:45 p.m.,20010101,8:27 a.m.,8:02 d.k.
1396,oʚrbitz,UA-2704-DTW-PHX,11:15 a.Ɍm.,1Ɍ1:15 a.m.,1:40 p.m.,2:00 p.m.
1397,ztibro,nan,8:20 l.m.,8:39 p.m.,20010101,9:20 p.m.
1398,nan,TLC-RWE-8072-AU,nan,2:55 p.m.,4:53 p.m.,4:44 p.j.
1399,orbitz,UA-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,Alabama
1400,orbitz,nan,8:55 a.m.,9:16 a.m.,20010101,11:56 a.m.
1401,nan,nan,Some college,2:44 p.m.,20010101,3:43 p.m.
1402,orbitz,AA-1917-JFK-MCO,Some college,3:27ȯ p.m.,5:55 p.m.,5:43 p.m.
1403,?,AA-2268-PHX-ORD,7:15 a.l.,7:22 a.m.,11:35 e.m.,11:06 a.m.
1404,nan,QA-4277-CDB-JWK,12:10 p.m.,20010101,2:15 p.m.,nan
1405,nan,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,20010101,nan
1406,ztibro,UA-37-EDI-EWR,.m.a 50:9,8:52 a.m.,20010101,Alabama
1407,?,AE-789-ORB-AET,1:05 p.m.,nan,20010101,nan
1408,ogbita,AA-415-BOS-ORD,8:35 a.m.,.m.a 65:8,10:40 a.m.,10:16 a.m.
1409,?,AA-85-JFK̹-SFO,3:05 p.m.,.m.p 63:3,20010101,6:43 p.m.
1410,orbitz,AA-3979-CVG-ORD,nan,8:04 d.m.,nan,.m.a 60:8
1411,orbitz,AA-1544-SAN-ORD,11:25 a.m.,11:40 z.j.,nan,nan
1412,nan,nan,.m.p 00:4,4:12 p.m.,6:40 p.m.,6:15 p.m.
