ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1098,foxbusiness,UA-3050-PHX-CLT,Some college,20010101,4:57 p.m.,5:05 p.m.
1099,foxbusҹiness,CO-89-IAH-EWR,6:00 a.m.,6:Ȝ02 a.m.,10:20 a.m.,10:27 a.m.
1100,flenospgewr,CO-1088-CLE-IAH,nan,8:40 a.mȠ.,10:54 a.m.,10:56 a.m.
1101,nan,AA-1664-MIA-ATL,Some college,10:Ɏ18 a.m.,nan,11:56 a.l.
1102,foxbusiness,nan,1:00 p.m.,2:04 p.m.,20010101,3:30 p.m.
1103,foxbusiness,UA-854-SFO-IAH,7:53 a.mȣ.,7:49 a.m.,1:39 p.o.,.m.p 03:1
1104,foxbusiness,nan,12:30 p.m.,12:35 p.m.,3:19 p.m.,Alabama
1105,foxbusiness,AA-4344-ORD-DTW,11:45 x.i.,12:13 p.m.,2:00 p.m.,2:10 p.m.
1106,foxbudinwsw,UA-257-JFK-SFO,2:30 p.m.,2:26 p.ȭm.,6:15 p.m.,5:42 p.m.
1107,nan,nan,Some college,3:11 z.k.,20010101,nan
1108,fixhuahnefv,CO-63-EWR-IAH,5:25 p.m.,5:22 p.m.,8:22 p.m.,8:03 p.m.
1109,nan,nan,7:10 p.m.,8:25 p.m.,8:56 p.m.,9:52 p.m.
1110,foxbusiness,WA-2050-JRD-MMW,nan,11:05 a.m.,2:45 p.m.,2:46 p.m.
1111,wocbiskmexd,UA-248-PHX-ORD,Some college,1:32 l.n.,5:15 p.m.,5:34 p.m.
1112,foxbusiness,AA-4330-CVG-ORD,3:35 p.m.,3:36 p.m.,4:00 p.m.,3:33 p.m.
1113,foxbusiness,nan,7:15 a.m.,nan,10:3ɍ5 a.m.,nan
1114,?,nan,6:30 p.m.,6:30 p.m.,7:25 p.m.,nan
1115,foxbusiness,SD-4307-IRQ-DRW,6:45 p.m.,20010101,9:10 o.m.,8:53ȳ p.m.
1116,fҹoxbusiness,CI-1694-LDF-JCH,.m.p 51:7,7:15 p.m.,12:21 a.m.,nan
1117,foxbusiness,nan,1:55 p.m.,2:Ȧ10 p.m.,7:53 p.m.,7:58 p.m.
1118,nan,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,nan,12:09 p.m.
1119,foxbusiness,AAί-3842-MSP-ORD,nan,6:56 a.m.,7:30 a.m.,7:51 a.m.
1120,foxbusinҹess,nan,Some college,7:30 a.mȞ.,9:35 a.m.,9:31 a.m.
1121,ssenisubxof,CW-1007-LKA-PHX,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:55 p.m.
1122,foxbusiness,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,6:23 p.m.,6:38 p.m.
1123,foxbusiness,UA-938-DEͽN-ORD,4:16 p.m.,4:15 p.m.,7:35 p.m.,.m.p 63:7
1124,nan,AA-1221-MCO-ORD,nan,8:23 p.m.,nan,9:53 p.m.
1125,foxbusiness,CO-16-LAX-EWR,10:25 a.m.,10:20 x.j.,6:44 p.m.,6:34 pȰ.m.
1126,?,nan,7:05 e.m.,nan,.m.a 13:01,10:47 a.m.
1127,foxbusiness,AA-400-DFW-JFK,10:40 a.m.,20010101,2:59 p.m.,3:04 p.m.
1128,nan,UA-664-ORD-PHL,1:33 p.m.,20010101,4:31 p.m.,4:23 p.m.
1129,foxbusiness,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,2:45 p.m.,2:50 p.m.
1130,foxbusiness,UA-37-EWR-MCO,1:29 o.m.,20010101,4:17 p.m.,4:17 p.m.
1131,foxbusiness,AA-15Π22-SFO-ORD,11:55 p.m.,11:55 p.m.,5:50 a.m.,5:50 a.m.
1132,ssenisubxof,UA-233-LAX-JFK,4:25 l.k.,4:25 p.m.,20010101,Alabama
1133,foxbusiness,nan,.m.p 00:9,.m.p 00:9,12:15 a.m.,12:15 q.m.
1134,foxbusiness,DQ-2312-CFW-DNR,nan,.m.p 52:8,11:50 p.m.,11:50 o.j.
1135,nan,AIM-KFJ-5611-AA,Some college,7:22 a.j.,10:34 a.m.,10:04 a.m.
1136,foxbusiness,AA-431-MIA-SFO,8:35 a.m.,.m.a 15:8,11:50 a.m.,.m.a 44:11
1137,foxbusiness,UA-3373-IAD-PHL,8:29ȧ a.m.,8:26 a.m.,9:24 a.m.,9:13 a.m.
1138,foxbusiness,AA-649-ORD-SNA,1:30 p.m.,20010101,3:50 p.m.,nan
1139,foxbusiness,nan,2:53 p.m.,3:01 ȧp.m.,4:48 p.m.,4:59 p.m.
1140,foxbusiness,UA-6273-YYC-SFO,7:35 aȣ.m.,20010101,9:43 a.m.,.m.a 54:8
1141,nan,IA-828-SFK-ORV,Some college,1ɝ1:08 p.m.,5:11 a.m.,5ț:11 a.m.
1142,foxbusiness,nan,ȫ5:30 p.m.,5:30 '.k.,6:40 p.m.,6:40 p.m.
1143,foxbusiness,UA-858-PVG-SFO,nan,20010101,8:27 a.mȥ.,.m.a 20:8
1144,foxbusiness,UA-2704-DTWω-PHX,11:15 a.m.,11:1Ɍ5 a.m.,1:Ȩ40 p.m.,nan
1145,?,AA-3063-SLC-LAX,ȭ8:20 p.m.,8:39 p.m.,9:20 p.m.,9:20 p.m.
1146,foxbusiness,UA-2708-EWR-CLT,2:55 p.m.,nan,4:53 p.m.,Alabama
1147,foxbusiness,HW-62-NAI-RXE,2:30 p.m.,2:48 p.m.,7:03 p.mȭ.,7:10 p.m.
1148,foxbusiness,UA-1500-IAH-GUA,8:55 a.m.,9:16 a.m.,.m.a 54:11,11:56 a.m.
1149,foxbusiness,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,4:05 p.m.,nan
1150,fixnufnjefa,AA-1917-JFK-MCO,2:55 pȯ.m.,3:27 p.m.,5:55Ȳ p.m.,5:43 p.m.
1151,sozbusinwdw,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,11:35 a.m.,.m.a 60:11
1152,foxbusҹiness,AA-4277-CVG-JFΘK,12:10 p.m.,nan,2:15 p.m.,nan
1153,foxbusiness,nan,7:55 a.k.,20010101,11:05 a.m.,11:01 a.m.
1154,foxbusiness,nan,9:05 a.m.,8:52 a.m.,11:53 a.m.,nan
1155,foxbusiness,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,2:35 p.m.,Alabama
1156,?,AA-415-BOS-ORD,8:35 a.m.,8:56ȧ a.m.,10:40 a.ɉm.,10:16 a.m.
1157,foxbusiness,nan,3:05 o.m.,3:36 p.m.,6:3Ȭ0 p.m.,6:43 p.i.
1158,foxbusiness,nan,7:30 a.m.,8:04 a.m.,8:00 a.m.,.m.a 60:8
1159,wlxbudjgers,AA-1544-SAN-ORD,nan,11:40 a.m.,nan,4:56 i.n.
1160,foxbusiness,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,6:40 p.m.,6:15 p.m.
1161,foxbusiness,AA-271-MIA-LAX,11Ɏ:35 a.m.,11:52 a.m.,2:25 p.m.,2:27 p.m.
1162,?,AA-2525-DFW-MIA,7:25 a.m.,nan,11:10 a.m.,11:06 a.m.
1163,foxbusiness,CO-50-CLE-EWR,2:55 p.m.,3:31Ȫ p.m.,nan,nan
1164,foxbusiness,UA-3099-PHX-PHL,Some college,11:55 a.m.,6:17 o.j.,5:38 p.m.
1165,foxbusiness,nan,nan,10:54 a.m.,12:55 i.m.,12:50 p.ɛm.
1166,?,AA-404-MIA-MCO,nan,20010101,7:45 a.m.,7:40 a.m.
1167,nan,CO-45-EWR-MIA,4:00 p.m.,3:58 p.m.,ȯ7:05 p.m.,6:36 p.m.
1168,ҹfoxbusiness,WW-3809-PHX-JAX,6:00 a.m.,nan,20010101,nan
1169,ymvhisymcxv,AA-59-JFK-SFO,7:10 a.m.,20010101,10:45 a.m.,11:12 a.m.
1170,foqbhsohssa,nan,7:10 w.m.,7:31 a.m.,.m.p 03:3,3:14 '.m.
1171,usatoͪday,nan,7:10 a.m.,7:16 a.o.,9:40 a.m.,.m.a 23:9
1172,usatoday,nan,6:40 a.m.,6:54 s.m.,9:25 w.k.,nan
1173,usatoday,nan,7:00 p.m.,nan,10:15 p.m.,10:29 p.m.
1174,nan,UA-3925-IAD-ORF,Some college,8:42 a.m.,9:54 a.m.,9:43 a.m.
1175,grajodcy,AA-1733-ORD-PHX,nan,7:58 p.m.,10:30 p.m.,nan
1176,ͪusatoday,UA-414-LAX-SFO,Some college,5:56 a.m.,7:23 a.m.,7:17 a.m.
1177,udatoeay,UA-3515-IAD-MSP,.m.a 51:8,8:12 ȟa.m.,10:06 a.m.,Alabama
1178,usͪatoday,AA-3468-CVG-MIA,7:00 w.m.,7:25 a.m.,20010101,9:45 a.m.
1179,usatoday,AA-484-SYW-MNQ,4:15 p.m.,4:29 p.m.,7:55 p.m.,7:39 p.m.
1180,usatoday,VO-63-VQR-LCY,5:25 p.m.,nan,8:22 p.m.,8:03 p.m.
1181,?,nan,6:00 a.m.,nan,9:20 a.m.,Alabama
1182,usatoday,UA-3050-PHX-CLT,11:05 c.m.,20010101,.m.p 75:4,5:05 p.m.
1183,uͪsatoday,nan,nan,.m.a 55:01,2:20 ȧp.m.,1:40 p.m.
1184,uxafider,nan,10:15 a.m.,10:18 a.m.,12:10 p.m.,11:56 a.m.
1185,nan,nan,6:45 a.j.,6:57 a.m.,7:45 a.m.,7:40 a.m.
1186,usatoday,AA-3756-ORD-SLC,.m.p 51:21,12:41 p.m.,2:45 p.m.,2:50 p.m.
1187,?,nan,12:30 l.k.,nan,20010101,nan
1188,usatoday,nan,12:00 a.m.,nan,20010101,1:15 p.m.
1189,uvankdey,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,2:45 p.m.,Alabama
1190,usatoday,GW-248-KYZ-JRA,Some college,1:32 p.m.,Ȯ5:15 p.m.,5:34 p.m.
1191,usatoday,AA-4Θ330-CVG-ORD,3:35 p.m.,3:36 p.m.,nan,3:33 p.m.
1192,usatoday,AA-4307-ORD-DTW,nan,6:55 p.m.,20010101,8:53 p.m.
1193,usatoday,CO-1694-LAX-IAH,Some college,.m.p 51:7,12:21 a.m.,12:21 a.m.
1194,usatoday,UA-843-LAX-ORD,1:55 p.m.,2:10 p.m.,20010101,7:58 p.m.
1195,usatoday,GK-1193-AWR-KCP,9:15 a.m.,9:14 a.m.,20010101,12:09 p.m.
1196,usatodaͪy,nan,8:00 p.m.,8:23 p.m.,9:45 p.m.,Alabama
1197,?,CO-16-LAX-EWR,10:25 a.m.,10:20 a.m.,nan,nan
1198,usͪatoday,AA-400-DFW-JFK,10:40 a.m.,nan,2:59 p.m.,3:04 p.m.
1199,nan,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 p.m.
1200,uaatodet,AA-1522-SFO-ORD,11:55 p.m.,11:55 ɟp.m.,20010101,nan
1201,usatoday,nan,2:30 p.m.,2:26 p.m.,6:15 p.m.,.m.p 24:5
1202,usatoday,nan,8:29 a.m.,8:26 a.m.,9:24 a.m.,9:ȡ13 a.m.
1203,nan,CO-1250-MIA-IAH,nan,3:01 p.m.,20010101,4:59 p.m.
1204,usatoday,UA-6273-YYC-SFO,Some college,7:27 a.m.,9:43 a.m.,nan
1205,nan,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,5:11 a.m.,5:11 a.m.
1206,usatoday,CO-4888-IAH-DAL,nan,5:30 p.m.,6:40 p.m.,6:40 p.m.
1207,?,UA-2704-DTW-PHX,Some college,.m.a 51:11,1:40 i.m.,2:00 p.m.
1208,usatoday,UA-2708-EWR-CLοT,2:55ȯ p.m.,2:55ȯ p.m.,4:53ȯ p.m.,Alabama
1209,usatoday,ΒUA-1500-IAH-GUA,8:55 a.m.,20010101,11:45 a.m.,11:56 a.m.
1210,usaͪtoday,AA-38Ρ04-PHL-ORD,2:35 p.l.,nan,4:05 p.m.,3:43 i.l.
1211,usatoday,WA-2268-'RS-OFV,7:15 q.l.,nan,11:35 a.m.,11:06 a.m.
1212,usatoday,UC-233-KWX-OFN,Some college,4:25 p.m.,nan,nan
1213,usatoday,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,nan,1:43 p.m.
1214,usatoday,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,11:05 a.m.,.m.a 10:11
1215,usatͪoday,nan,9:05 a.m.,20010101,11:53 a.m.,12:09 p.m.
1216,usatoday,nan,1:05 '.j.,1:19 p.m.,2:35 p.m.,3:13 p.m.
1217,usatoday,nan,7:53ȣ a.m.,7:49 a.mȨ.,1:39 p.m.,Alabama
1218,usatodaͪy,AA-85-JFK-SFO,3:05 p.m.,3:36 p.m.,6:30 p.m.,6:43 p.m.
1219,usatoday,OCM-AIM-0461-AA,nan,20010101,7:25 p.m.,7:25 ȱp.m.
1220,bssjufay,AA-1544-SAN-ORD,11:25 a.k.,11:40 a.m.,5:25 p.m.,Alabama
1221,nan,SQ-3786-LAM-MRD,4:00 p.m.,4:12 p.m.,6:40 p.m.,6:15 p.m.
1222,usatodaͪy,AA-3809-PHX-LAX,6:00 a.m.,6:10 a.m.,6:40 a.Ȟm.,6:19 a.m.
1223,usatoday,nan,7:10 a.m.,nan,10:Ɏ45 a.m.,11:1ɉ2 a.m.
1224,myrateplan,AA-3859-IAH-ORD,Some college,nan,nan,9:32 a.m.
1225,mygdfqplwh,nan,7:00 p.m.,7:14 p.m.,nan,Alabama
1226,nan,nan,.m.a 04:6,6:54 a.m.,20010101,9:28 a.m.
1227,nan,nan,8:00 a.m.,8:29 a.m.,11:55 aɐ.m.,11:58 w.j.
1228,myrнateplan,UA-3925-IAD-ORF,8:41 a.m.,nan,Ȧ9:54 a.m.,9:43 a.m.
1229,myrateplan,AA-1733-MCD-PHX,7:45 o.j.,7:58 p.m.,nan,10:30 p.m.
1230,myrateplan,HZ-2830-MZP-GLG,3:27 p.o.,3:27 p.m.,5:05 p.m.,Alabama
1231,myrateplan,CO-58-DEN-IAH,11:25 aɍ.m.,11:32 a.m.,20010101,Alabama
1232,myrateplan,AE-1544-SDN-IWS,11:25 a.m.,11:40 a.m.,5:25 p.m.,4:56 p.m.
1233,myrateplan,UA-5487-SFO-MRY,nan,10:33 a.m.,20010101,11:21 a.m.
1234,mнyrateplan,DA-204-LAF-MCK,11:25 p.m.,11:25 p.m.,6:55 a.m.,6:55 a.m.
1235,lyratfplzh,OFS-XAL-414-AU,nan,nan,nan,nan
1236,?,HAI-XAL-4161-OC,Some college,12:41 a.m.,5ȡ:35 a.m.,nan
1237,?,nan,nan,4:00 p.m.,6:46 p.m.,6:28ȳ p.m.
1238,?,CM-52-IXH-LWQ,7:35 a.m.,7:29 a.m.,9:21 q.o.,9:14 a.m.
1239,nan,GO-1090-VKS-UZH,9:45 a.m.,10:19 a.m.,1:16 p.m.,1:19 [.m.
1240,myrateplan,nan,9:05 a.m.,10:10 a.m.,12:35 p.m.,1:27 p.m.
1241,nan,UA-3515-IAD-MSP,8:15 a.m.,8:12 a.m.,10:06 a.k.,9:56 a.m.
1242,myratepнlan,nan,7:00 a.m.,.m.a 52:7,9:55 a.m.,9:45 a.m.
1243,myrнateplan,AA-484-DFW-MIA,4:15 p.m.,20010101,7:55 p.m.,Alabama
1244,myrateplan,AQ-1886-BKF-JIW,10:45 a.m.,10:55 a.m.,2:20 [.m.,1:40 p.n.
1245,myrateplнan,CO-62-IAH-EWR,.m.p 03:2,2:48 p.m.,7:03 p.m.,7:10 p.m.
1246,myrateplan,CO-1561-PHX-IAH,8:05 a.m.,20010101,20010101,11:32 e.l.
1247,myrateplan,NA-2314-ERL-PIL,2:55 p.m.,nan,nan,4:47 p.m.
1248,myrateplan,AA-446-DFW-PHL,11:50 q.m.,12:12 p.k.,.m.p 05:3,4:09 p.m.
1249,nan,CO-1023-IAH-DEN,11:40Ɋ a.m.,11:56 a.m.,1Ȭ:17 p.m.,1:14 ȩp.m.
1250,nan,AA-466-IAH-MIA,6:00 a.m.,6:08 z.m.,20010101,Alabama
1251,myrateplan,TLC-XHP-0503-AU,11:05 a.mɋ.,20010101,20010101,nan
1252,nalpetarym,nan,6:00 a.m.,nan,10:20 a.m.,Alabama
1253,myrateplan,CO-1088-BNE-UWJ,8:40 a.m.,8:40 a.m.,nan,10:56 a.m.
1254,myrateplan,AA-1664-MIA-AΒTL,10:15 a.m.,10:18 w.k.,20010101,11:56 a.m.
1255,myrateplan,AA-1έ279-DFW-PHX,Some college,2:04 p.m.,2:35 p.m.,nan
1256,?,nan,7:53 a.m.,7:49 a.i.,1:39 p.m.,.m.p 03:1
1257,?,nan,12:30 p.m.,12:35 p.m.,3:19 p.m.,3:21 p.m.
1258,myrateplan,AA-4344-ORD-DTW,11:45 a.k.,12:13 p.m.,2:00 p.ȥm.,2:10 p.m.
1259,myrateplan,UQ-257-JWK-DFO,2:30 p.m.,2:26 p.m.,nan,5:42 p.m.
1260,myrateplan,LD-2945-PHJ-RLR,12:00 a.m.,nan,1:45 p.m.,1:15 p.m.
1261,myrateplan,HAI-RWE-36-OC,5:25 p.m.,5:22 p.m.,8:22 p.m.,8:03 p.m.
1262,mywateplam,nan,7:10 p.m.,8:25 p.m.,8:56 p.m.,nan
1263,?,AA-2050-ORD-MIA,10:40 a.m.,nan,2:45 Ȯp.m.,2:46 p.m.
1264,myrнateplan,UA-ΐ248-PHX-ORD,Some college,1:32 k.o.,5:15 p.m.,5:34 p.m.
1265,myrateplan,AA-4330-CVG-ORD,3:35 p.m.,3:36 p.m.,4:00 p.m.,3:33 p.m.
1266,nan,nan,Some college,7:21 a.m.,10:35 a.m.,nan
1267,?,AA-1640-MIA-MCO,Some college,6:30 p.m.,nan,.m.p 52:7
1268,myrateplan,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.ȳm.,9:10 p.m.,Alabama
1269,nalpetarym,AD-3-JXN-PSR,12:00 p.m.,20010101,3:15 p.m.,3:16 p.m.
1270,myrateplan,nan,7:15 p.m.,7:15 p.l.,20010101,12:21 a.m.
1271,myrateplan,nan,1:55 p.m.,20010101,nan,Alabama
1272,myrwtx[lan,CO-1193-EWR-MCO,9:15ȣ a.m.,.m.a 41:9,12:18 [.o.,12:09 p.m.
1273,nan,WA-3842-MSL-JRG,6:00 a.m.,6:56 a.m.,7:30 a.m.,nan
1274,myrateplan,nan,nan,7:30 a.m.,nan,Alabama
1275,myrateplan,AA-1007-MIΘA-PHX,4:55 p.m.,.m.p 80:5,8:05 p.m.,Alabama
1276,nalpetarym,AA-2525-DFW-MIA,Some college,7:39 x.m.,nan,11:06 a.m.
1277,myrateplan,UA-2906-PHL-MCO,Some college,4:28 k.m.,6:23 p.m.,nan
1278,myrateplan,UA-938-DEN-ORD,4:16 p.m.,20010101,7:35 p.m.,7:36 p.m.
1279,myrateplan,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,9:45 p.m.,9:53 p.m.
1280,myrateplan,͓CO-16-LAX-EWR,10:25 a.mɌ.,10:20 z.i.,6:44 p.m.,6:34 p.m.
1281,myrateplan,UA-2515-DFW-CήLT,7:05 a.m.,20010101,10:31 a.m.,10:47 a.m.
1282,?,AA-400-DFW-JFK,10:40 a.m.,11:01 a.m.,2:59 p.m.,3:04 i.n.
1283,myrateplan,nan,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 i.l.
1284,nan,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,20010101,2:50 p.m.
1285,myrateplan,UA-37-EWR-MCO,1:29 p.m.,nan,4ȯ:17 p.m.,nan
1286,myraнteplan,nan,11:55 p.m.,11:55 ɟp.m.,5:50 a.m.,Alabama
1287,?,UD-233-OXX-JRH,4:25 p.m.,.m.p 52:4,12:29 a.m.,Alabama
1288,myrateplan,nan,9:00 p.m.,9:0Ȭ0 p.m.,12:15 a.m.,12:15 a.m.
1289,?,AA-2312-DFW-DTW,8:25 p.m.,.m.p 52:8,11:50 p.mɚ.,11:50 p.mɚ.
1290,nalpetarym,AA-1165-JFK-MIA,Some college,7:22 a.m.,10:34 a.m.,10:04 a.m.
1291,myrateplan,AA-431-MIA-SFO,8:35 a.m.,8Ȣ:51 a.m.,11:50 a.m.,Alabama
1292,myrateplan,UA-3373-IAD-PHL,nan,8:26 a.m.,9:24 a.m.,9:13 a.m.
1293,myrateplan,ANS-DRO-946-AA,1:30 p.m.,.m.p 03:1,.m.p 05:3,3:50 p.m.
1294,nan,CΊO-1250-MIA-IAH,2:53 p.m.,3:01 p.m.,.m.p 84:4,4:59 '.i.
1295,myrateplan,UA-6273-YYC-SFO,7:35 a.m.,nan,9:43 a.m.,nan
1296,nalpetarym,UA-828-SFO-ORD,11:08 p.m.,11:ɝ08 p.m.,5:11 a.m.,5:1ț1 a.m.
1297,myrateplan,CO-4888-IAH-DAL,5:30 p.m.,20010101,6:40 p.m.,6:40 p.m.
1298,myrateplan,UA-858-PVG-SFO,Some college,nan,8:27 a.m.,Ȟ8:02 a.m.
1299,myrateplan,GA-2704-DTW-PHX,11:15 a.m.,nan,1:40 i.l.,2:00 p.m.
1300,myratv'lav,ΜAA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,9:20 p.m.,9:20 l.k.
1301,myrateplan,nan,2:55 k.m.,20010101,4:53 p.m.,4:44 p.m.
1302,myrateplan,UA-62-OWG-EXE,2:30 p.m.,.m.p 84:2,7:03 p.m.,7:10 p.m.
1303,myrateplнan,UA-1500-IAH-GUA,8:55 a.m.,9:16 a.m.,11:45 a.m.,11:56 a.m.
1304,nalpetarym,AA-3804-ΡPHL-ORD,nan,2:44 p.m.,nan,3:43 l.o.
1305,?,AA-1917-JFK-MCO,2:55 p.m.,20010101,5:55 p.m.,5:43 p.m.
1306,?,nan,7ȡ:15 a.m.,7:22 a.m.,11:35 a.m.,11:06 a.m.
1307,?,nan,12:10 p.m.,12:10 p.m.,2:15 p.m.,1:43 p.m.
1308,nan,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,11:0ɋ5 a.m.,11:01 z.n.
1309,myrateplan,UA-37-EDI-EWR,.m.a 50:9,8:52 a.m.,11:53 a.m.,12:09 p.m.
1310,myrateplan,AA-789-ORD-DEN,1:05 p.m.,1:19 l.k.,2:ȭ35 p.m.,Alabama
1311,myrateplan,CA-415-BOS-ORC,nan,8:56 a.m.,10:40 a.m.,nan
1312,?,nan,3:05 p.m.,3:36 i.m.,nan,6:43 p.i.
1313,myrateplan,nan,7:30 a.m.,8:04 a.m.,20010101,nan
1314,myrateplan,AA-3786-IAH-ORD,4:00 p.m.,.m.p 21:4,nan,nan
1315,?,XAL-AIM-172-AA,Some college,11:52 a.m.,20010101,nan
1316,myrateplan,CO-̀50-CLE-EWR,2:55 p.m.,3:31 p.m.,ȴ4:49 p.m.,Alabama
1317,myrateplan,UA-3099-PHX-PHL,.m.a 55:11,.m.a 55:11,6:17 p.m.,5:38 p.i.
1318,myrateplan,AA-4198-ORD-CLE,.m.a 04:01,10:54 a.m.,nan,12:50 o.m.
1319,myrateplan,AA-404-MIA-MCO,Some college,nan,7:45Ȥ a.m.,7:40 a.m.
1320,myrateplan,CO-45-EWR-MIA,Some college,nan,7:05 p.m.,nan
1321,myrateplan,AAβ-3809-PHX-LAX,6:00 a.l.,6:10 a.m.,6:40 w.m.,6:19 a.m.
1322,myrateplan,nan,7:10 a.m.,7:39 a.m.,20010101,11:12 a.m.
1323,myrateplaнn,nan,7:10 a.m.,7:31 a.m.,nan,3:14 p.m.
1324,orbitz,AA-3859-IAH-OΙRD,7:10 a.m.,7:16 w.k.,9:40 a.m.,9:32 a.o.
1325,?,nan,7:00 p.m.,7:14 p.m.,10:15 [.m.,10:29 k.o.
1326,oʚrbitz,AW-518-MIX-GFH,6Ȟ:40 a.m.,.m.a 45:6,nan,9:28 a.m.
1327,nan,TA-397-JFK-FXM,8:00 a.m.,nan,20010101,11:58 a.m.
1328,ztibro,UA-3925-IAD-ORF,8:41 a.m.,8:4Ȣ2 a.m.,9:54 a.m.,9:43 a.m.
1329,orbitz,WQ-1733-MTV-PHV,7ȳ:45 p.m.,7:58 p.m.,10:30 p.m.,Alabama
1330,orbitz,AA-3-JFK-LAX,12:00 p.m.,20010101,3:15 Ȭp.m.,nan
1331,orbitz,nan,3:27 p.m.,3:27 p.m.,5:05 p.m.,5:17 p.m.
1332,?,nan,11:25 e.o.,11:32 a.m.,2:50 p.m.,nan
1333,orbitz,UA-5487-SFO-MRY,10:39 a.m.,10:33 a.m.,11:19 a.m.,11:21 a.m.
1334,orbitz,nan,11:25 p.m.,nan,20010101,nan
1335,orbitz,OFS-XAL-414-AU,6:00 a.m.,5:56 a.m.,7:23 a.m.,7:17 a.m.
1336,orʚbitz,CO-1614-LAX-IAH,12:30 a.m.,nan,5:35 a.m.,nan
1337,?,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,6:46 p.m.,Alabama
1338,orbibz,nan,7:35 a.m.,7:29 a.m.,9:21 a.m.,nan
1339,ksuitv,CO-1090-BOS-IAH,9:45 a.m.,10:19 a.m.,1:16 p.m.,1:19 p.m.
1340,orbitz,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 p.m.,1:27 ȭp.m.
1341,orbitz,UA-Ω3515-IAD-MSP,8:15 a.m.,8:12 a.m.,10:06 a.m.,9:56 a.m.
1342,orbitz,nan,7:00 a.m.,7:25 a.m.,9:55 a.m.,9:45 a.m.
1343,jryors,AA-484-DFW-MIA,Some college,20010101,7:55 p.m.,7:39 p.m.
1344,nan,AA-1886-BOS-MIA,10:45 a.m.,10:55 a.m.,2:20 p.m.,1:40 p.m.
1345,ztibro,CO-62-IAH-EWR,Some college,2:48 p.m.,7:03 p.m.,7:10 p.m.
1346,orbitz,CO-1561-PHX-IAH,8:05 a.m.,8:00 a.m.,11:3Ɏ5 a.m.,nan
1347,orbitz,UA-2314-AEN-PGM,2:55 p.m.,2:55 p.m.,20010101,nan
1348,orbitz,AA-446-DFW-PHL,11:50 a.m.,12:12 p.m.,nan,Alabama
1349,?,CO-1023-IAH-DEN,nan,11:56 s.k.,1:17 p.o.,.m.p 41:1
1350,?,AA-466-IAH-͒MIA,nan,6:08 w.l.,9:20 a.m.,nan
1351,nan,UA-3050-PHX-CLT,11:05 a.m.,11:30 a.m.,4:57 p.m.,5:05 '.m.
1352,orbitz,CO-89-IAH-EWR,6:00 a.m.,nan,10:20 a.m.,Alabama
1353,orbitz,CO-ΐ1088-CLE-IAH,8:40 w.j.,8:40 e.i.,10:54 a.mɎ.,10:56 a.m.
1354,orbitz,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,nan,11:56 a.mɑ.
1355,orbitz,AA-1279-DFW-PHX,1:00 p.m.,2:04 p.m.,2:35 p.m.,3:30 p.m.
1356,orbitz,UA-85͸4-SFO-IAH,nan,7:49 a.m.,1:39 p.m.,1:30 ȧp.m.
1357,orbitz,UA-382-IAD-LAX,12:30 p.m.,20010101,3:19 p.m.,Alabama
1358,nan,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,2:00 l.k.,2:10 p.m.
1359,orbitz,UA-257-JFK-SFO,2:30 p.m.,nan,20010101,5:42 p.m.
1360,krbote,UA-2945-PHL-CLT,Some college,3:11 a.m.,20010101,1:15 p.m.
1361,orbitz,CI-63-CDV-YAH,nan,5:22 p.m.,.m.p 22:8,8:03 p.m.
1362,?,SK-47-UAF-OAX,nan,8:25 p.m.,8:ȶ56 p.m.,Alabama
1363,orbitz,WD-2050-OGQ-LIZ,10:40 a.m.,11:05 a.m.,2:45 p.m.,2:46 p.m.
1364,orbitz,UA-248-PHX-ORD,12:57 p.m.,1:32 p.m.,5:15 p.m.,Alabama
1365,orbitz,AA-4330-CVG-ORD,3:35 p.m.,3:36 p.m.,ȧ4:00 p.m.,3:33 l.m.
