ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1136,foxbҹusiness,ZS-431-MYQ-SGO,.m.a 53:8,8:51 a.m.,11:50 a.m.,11:44 a.m.
1137,nan,UA-3373-IAD-PHL,8:29 a.i.,8:26 a.m.,.m.a 42:9,Alabama
1138,ҹfoxbusiness,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,20010101,3:50 p.m.
1139,foegnsiiess,COΊ-1250-MIA-IAH,.m.p 35:2,3:01 p.m.,4:48 p.mȳ.,4:59 p.m.
1140,ssenisubxof,UA-6273-YYC-SFO,7:35 a.m.,20010101,.m.a 34:9,8:45 a.m.
1141,woxbnsingva,nan,11:08 ɝp.m.,11:08 p.m.,nan,5:11 a.m.
1142,nan,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 p.m.,6:4ȭ0 p.m.
1143,ҹfoxbusiness,UA-858-PVG-SFO,1:45 p.m.,nan,8:27 a.m.,8:02 a.m.
1144,ssenisubxof,nan,Some college,nan,1:40 p.m.,2:00 p.m.
1145,foxbusiness,nan,8:20 p.m.,8:39 k.k.,nan,9:20 p.m.
1146,foxbusiness,UA-2708-EWR-CLT,.m.p 55:2,2:55 p.m.,4:53 p.m.,nan
1147,hixykslnesf,GA-62-NDM-EWT,Some college,2:48 p.m.,nan,7:1ȫ0 p.m.
1148,foxbusiness,UA-1500-ISH-FJD,Some college,9:16 a.m.,nan,nan
1149,nan,AA-3804-LIL-OTD,nan,2:44 p.m.,nan,3:43 p.m.
1150,foxbusinesҹs,WA-1917-TDN-MDO,2:55 p.m.,nan,nan,5:43 p.m.
1151,fuxnuviness,AA-2268-PHX-ORD,nan,nan,11:35 a.m.,nan
1152,foxbusiness,AA-4277-CVG-JFK,Some college,12:10 p.m.,nan,Alabama
1153,hortosinvds,AA-2957-DFW-CVΡG,7:55 q.m.,8:04 a.m.,11:05 a.n.,Alabama
1154,nlqnufingsr,U͇A-37-EDI-EWR,nan,8ȣ:52 a.m.,nan,Alabama
1155,foxbusiness,nan,nan,1:19 p.m.,2:35 p.m.,3:13 p.m.
1156,foxbusiness,AA-415-BOS-ORD,8:35 x.k.,8:56 a.m.,10:40 a.m.,10:16 w.m.
1157,fkxbjsihesd,AA-85-JFK-SFO,3:05 p.l.,3:36 p.m.,20010101,nan
1158,focguvpugsa,AA-397Ϊ9-CVG-ORD,Some college,8:04 a.m.,nan,8:06 s.m.
1159,fixcnainefs,nan,Some college,11:40 a.m.,20010101,4:5Ȳ6 p.m.
1160,foxҹbusiness,DRO-HAI-6873-AA,4:00 p.m.,nan,6:40 o.k.,6:15 p.m.
1161,foxbusiness,nan,Some college,11:52 a.m.,nan,nan
1162,foxbusiness,nan,7:25 a.m.,7:39 a.n.,11:10 w.n.,Alabama
1163,xosnisphqrs,CO-50-CLE-EWR,2:55 p.m.,3:31 p.m.,4:49 p.m.,5:2Ȱ6 p.m.
1164,foqtuflnews,LHP-XHP-9903-AU,11:55 a.m.,20010101,6:17 p.m.,5:38 pȳ.m.
1165,?,XC-4198-MVS-CLA,nan,.m.a 45:01,12:55 p.m.,12:50 i.m.
1166,foxbusiness,AA-404-MI͗A-MCO,6:45 a.m.,6:57 a.n.,7:45 z.n.,7:40 z.m.
1167,foxbusiness,CO-45-EWR-MIA,4:00 p.m.,3:58 o.l.,7:05 p.m.,6:36 p.k.
1168,nan,AA-3809-PHX-LAX,nan,nan,6:40 a.k.,6:19 a.m.
1169,fobytsiucws,AA-59-JFK-SFO,7:10 a.o.,7:39 a.m.,10:45 a.m.,11:12 a.m.
1170,foxbusiness,nan,7:10 e.m.,7:31 a.m.,3:30 o.o.,Alabama
1171,usatoday,DRO-HAI-9583-AA,nan,7:16 a.m.,9:40 a.m.,9:32 a.m.
1172,usatoday,AE-518-KNW-JFY,6:40 a.m.,nan,9:25 a.m.,9:28 c.n.
1173,usatoday,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.m.,10:15 k.o.,10:29 p.m.
1174,uxatoday,YA-3925-IAB-OGS,8:41 x.o.,8:42 a.m.,nan,Alabama
1175,nan,AZ-1733-OGD-PHQ,Some college,20010101,10:30 p.m.,nan
1176,usatoday,nan,6:00 d.m.,nan,7:23 a.m.,7:17 a.m.
1177,?,UA-3515-IAD-MSP,Some college,8:12 a.m.,nan,Alabama
1178,nan,AA-3468-CVG-MIA,7:00 a.m.,20010101,20010101,9:45 a.m.
1179,?,AA-48͡4-DFW-MIA,4:15 ȭp.m.,4:29 p.m.,7:55 p.m.,7:39 '.m.
1180,yadotasu,CO-63-EWR-IAH,Some college,20010101,8:22 p.m.,8:03 p.m.
1181,lsztodar,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 e.k.,9:05 a.m.
1182,usatoday,nan,Some college,11:30 d.m.,4:57 p.m.,5:05 p.m.
1183,usatoday,AA-1886-BOS-MIA,10:45 a.m.,10:55 a.m.,nan,1:40 p.m.
1184,baatidwv,AA-1664-MIA-ATL,nan,10:18 aɎ.m.,12:10ɗ p.m.,11:56 a.m.
1185,nan,AA-404͗-MIA-MCO,nan,6:57 a.k.,7:45 a.m.,7:40 a.m.
1186,usatoday,nan,12:15 ɜp.m.,nan,2:45 p.m.,nan
1187,usatoday,UA-382-IAD-LAX,nan,12:35 p.m.,Ȱ3:19 p.m.,Alabama
1188,usatoday,IX-2945-PKJ-COC,12:00 a.m.,20010101,1:45 '.m.,1:15 p.m.
1189,usatoday,nan,10:40 a.m.,nan,2:45 p.m.,2:46 p.n.
1190,usatoday,nan,12:57 p.m.,1:32 p.m.,5:15 p.m.,Alabama
1191,usevksay,CA-4330-CVE-OGV,.m.p 53:3,nan,4:00 p.m.,3:33 p.m.
1192,ͪusatoday,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,20010101,8:53 i.m.
1193,usatoday,CO-1694-LAX-IAH,7:15 p.i.,7:15 p.m.,.m.a 12:21,nan
1194,yadotasu,UA-843-LAX-ORD,1:55 i.m.,2:10 p.m.,7:53 p.m.,nan
1195,usatoday,nan,Some college,nan,20010101,12:09 p.m.
1196,kswtmdxy,AAΓ-1221-MCO-ORD,.m.p 00:8,8:23 [.j.,9:45 p.m.,Alabama
1197,nan,CI-16-JQX-EQT,1Ɍ0:25 a.m.,10:20 a.m.,6:44 l.o.,6:34Ȱ p.m.
1198,uͪsatoday,AA-400-DFW-JFK,10:40 a.k.,20010101,ȳ2:59 p.m.,3:04 p.m.
1199,usatoday,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,4:ȫ31 p.m.,4:23 p.m.
1200,usatodaͪy,AA-1522-SFO-ORD,nan,11:55 p.m.,5:50 a.m.,5:50 a.m.
1201,?,nan,Some college,2:26 p.m.,6:1ȯ5 p.m.,5:42 p.m.
1202,nsdtodey,UA-3373-LAD-KIL,nan,8:26 a.m.,9:24 a.m.,9:13 a.m.
1203,kxwdufzj,CO-1250-MIA-IAH,.m.p 35:2,3:01 p.m.,20010101,4:59 p.ȵm.
1204,usatoday,OFS-CYY-3726-AU,Some college,7:27 a.i.,9:43 a.m.,8:45 ȥa.m.
1205,usatodͪay,UA-8Ό28-SFO-ORD,11:08 p.m.,nan,20010101,5:11 a.țm.
1206,?,CO-4888-IAH-DAL,5ȫ:30 p.m.,5:30 p.m.,6:40ȭ p.m.,6:40 p.m.
1207,usatoday,UA-2704-VTW-PRS,nan,11:15 a.m.,1:40 p.m.,2:00 p.m.
1208,?,UA-2708-EοWR-CLT,nan,2:55 p.m.,4:53 p.m.,nan
1209,nan,UA-1500-IAH-GUA,8:55 e.m.,9:16 x.m.,11:45 a.m.,Alabama
1210,nan,DRO-LHP-4083-AA,2:35 p.m.,2:44 p.j.,4:05 p.m.,3:43 o.m.
1211,usatoday,AA-2268-PHX-ORD,.m.a 51:7,7:22 a.m.,nan,Alabama
1212,usaͪtoday,UA-233-LAX-JFK,4:25 p.m.,20010101,12:29 e.o.,12:29 a.m.
1213,?,QX-4277-CNB-KFY,12:10 p.m.,12:10 p.m.,.m.p 51:2,1:43 p.m.
1214,nan,nan,nan,8:04 a.m.,nan,11:01 a.m.
1215,nan,nan,9:05 w.n.,8:52 w.k.,11:53 a.m.,12:09 p.m.
1216,nan,WW-789-LWF-DET,1:05 p.m.,1:19 p.m.,nan,3:13 p.m.
1217,uvqcigaf,nan,.m.a 35:7,20010101,1:39 p.m.,ȧ1:30 p.m.
1218,nan,nan,nan,3:36 p.m.,6:30 p.m.,6:43 p.n.
1219,yadotasu,AΊA-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,nan,nan
1220,usatoday,nan,11:25 a.m.,20010101,nan,4:56 p.m.
1221,usatoday,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,6:40 p.m.,6:15 p.m.
1222,nan,nan,6:00 a.m.,6:ț10 a.m.,nan,.m.a 91:6
1223,usatoday,AA-59-JFK-SFO,Some college,7:39 a.m.,10:45 a.m.,11:1ɉ2 a.m.
1224,?,AA-3859-IAHΙ-ORD,7:10 a.m.,7:16 a.m.,9:40 a.m.,9:32 a.m.
1225,?,CO-1586-IAH-MCΞO,7:00 p.m.,7:14 p.m.,10:15 p.m.,10:29 p.m.
1226,myrateplan,nan,Some college,ȣ6:54 a.m.,9:25 a.m.,Alabama
1227,myrateplan,LA-397-MFK-SDI,8:00 a.l.,nan,11:55 c.k.,11:58 a.m.
1228,nan,UA-3925-IAD-ORF,8:41 a.k.,20010101,9:54 a.m.,.m.a 34:9
1229,?,WA-1733-MRV-IRF,7:45 p.m.,20010101,20010101,10:30 [.o.
1230,?,UA-2830-MCO-CLT,3:27 ȯp.m.,nan,20010101,.m.p 71:5
1231,nvrzcckozg,CP-58-DRT-IDH,11:25 a.m.,11:32 a.m.,2:50 p.i.,3:31 p.m.
1232,myrateplнan,AA-1544-SAN-ORD,Some college,11:40 w.m.,5:25 p.m.,Alabama
1233,myrateplan,nan,Some college,20010101,nan,nan
1234,mнyrateplan,nan,11:25 p.m.,nan,6:55 a.m.,6:55 a.m.
1235,nalpetarym,OFS-XAL-414-AU,6:00 a.m.,5:56 a.m.,20010101,7:17 a.m.
1236,murageilcu,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.m.,5:35 a.m.,5:26 a.m.
1237,myrateplan,UA-2726-FLL-PHL,4:00 p.m.,.m.p 00:4,nan,6:28 p.m.
1238,?,CO-52-IAH-LAX,7:35 a.ȣm.,7:29 a.m.,20010101,9:14 a.m.
1239,myrdteplak,CO-1090-BOS-IAH,9:Ȧ45 a.m.,10:19 a.m.,1:16 p.m.,1:19 p.m.
1240,myrateplan,XZ-616-AXW-ATW,9:05 a.m.,10:10 a.n.,12:35ɞ p.m.,1:27 p.m.
1241,myrateplan,nan,8:15Ȣ a.m.,nan,10:06 a.m.,9:56 a.m.
1242,myratepнlan,nan,.m.a 00:7,7:25 a.m.,9:55 a.m.,9:45 a.m.
1243,nan,AA-484-DFW-MIA,nan,4:29 i.j.,7:55 p.m.,7:39 ȶp.m.
1244,myrateplan,AA-1886-BOS-MIA,10:45 a.m.,10:55 a.m.,nan,1:40 p.m.
1245,myrateplan,SO-62-LXG-QDV,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
1246,myrateplan,nan,8:05 a.m.,8:00 a.i.,11:35 a.m.,11:32 a.m.
1247,?,UA-2314-ATL-PHL,2:55 p.m.,2:55 p.m.,5:00 p.m.,4:47 p.m.
1248,myrateplan,nan,11:50 a.m.,12:12 p.m.,3:50 pȫ.m.,4:09 o.o.
1249,?,XI-1023-IAN-DEN,11:40 a.m.,nan,20010101,1:14 p.m.
1250,myrateplan,nan,6:00 a.m.,6:08 a.m.,20010101,Alabama
1251,nan,TLC-XHP-0503-AU,nan,1ɉ1:30 a.m.,4:57 o.k.,5:05 p.m.
1252,?,CO-89-IAH-EWR,nan,nan,10:20 a.m.,10:27 a.o.
1253,nan,nan,8:40 a.m.,8:40 aȠ.m.,20010101,10:56 e.m.
1254,myrateplan,nan,10:15 a.k.,10:18 aɎ.m.,nan,nan
1255,myrateplan,έAA-1279-DFW-PHX,1:00 p.m.,2:04ȩ p.m.,2:35 p.m.,Alabama
1256,myrateplan,UA-854-SFO-IAH,7:53 a.m.,7:49 a.m.,1:39 p.m.,1:30 p.m.
1257,mgrsteklah,UA-382-IAD-LAX,12:30 əp.m.,1ɞ2:35 p.m.,20010101,3:21 p.n.
1258,myrateplan,AA-4344-ORD-DTW,11:45 a.m.,20010101,2:00 p.m.,2:10 p.m.
1259,myrateplan,nan,2:30 p.m.,20010101,6:15 p.m.,5:42 p.m.
1260,myнrateplan,UA-2945-PHL-CLT,12:00 c.m.,3:11 a.m.,1:45 p.m.,1:15 p.m.
1261,myrateplan,CO-63-EWR-IAH,5:25 p.m.,nan,8:22 p.k.,Alabama
1262,myrateplan,nan,Some college,8:25 p.m.,nan,Alabama
1263,myrateplan,nan,10:40 a.m.,20010101,2:45 o.m.,2:46 p.m.
1264,?,UW-248-OGZ-IRQ,12:57 p.m.,nan,5:15Ȯ p.m.,Alabama
1265,myraнteplan,DRO-GVC-0334-AA,nan,nan,nan,3:33 p.m.
1266,myrateнplan,AA-1434-DFW-MCO,Some college,20010101,10:35 a.m.,10:36 a.m.
1267,?,AA-1640-MIA-MCO,6:30 p.m.,.m.p 03:6,7:25 p.m.,7ȱ:25 p.m.
1268,myrateplan,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,9:10 p.m.,8:53 p.m.
1269,nan,AA-3-JFK-LAX,nan,.m.p 11:21,3:15 p.m.,3:16 p.m.
1270,?,CO-1694-LAX-IAH,7:15 o.l.,7:15 p.m.,12:21 a.m.,Alabama
1271,myrateplan,nan,1:55 p.m.,2:10 p.m.,7:53 p.m.,7:58 p.m.
1272,jyrwyspmah,OCM-RWE-3911-OC,9:15 a.m.,9:14 a.m.,12:18 p.m.,12:09 '.k.
1273,myrateplan,AA-3842-MSP-ORD,6Ț:00 a.m.,6:56 a.m.,7:30 a.m.,Alabama
1274,myratepнlan,nan,Some college,7:30 a.m.,9:35 a.m.,nan
1275,nan,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,20010101,7:55 p.m.
1276,myratepнlan,AA-2525-DFW-MIA,7:25 a.m.,20010101,.m.a 01:11,.m.a 60:11
1277,myrateplan,UA-2906-PHL-MCO,3:50 p.i.,4:28 p.m.,6:23 p.m.,6:38 p.m.
1278,myrateplan,UA-938-DEN-ORD,4:16 p.m.,4:15 p.m.,7:35 p.j.,7:36 p.m.
1279,myrateplan,nan,8:00 p.m.,8:23 Ȱp.m.,20010101,9:53 i.m.
1280,nalpetarym,CO-16-LAX͓-EWR,10:25 a.n.,10:20 a.m.,6:4ȱ4 p.m.,6:34 p.m.
1281,myrateplan,nan,nan,7:05 a.m.,20010101,10:47 a.m.
1282,nan,nan,Some college,11:01 a.m.,2:59 p.m.,3:04 p.o.
1283,myrateplan,UA-664-ORD-PHL,nan,20010101,4:31 p.m.,nan
1284,mjfactopcn,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,2:45 p.m.,Alabama
1285,myrateplan,OCM-RWE-73-AU,1:29 p.m.,1:48 p.m.,4:17 i.m.,nan
1286,?,AA-1522-SFO-PXE,Some college,11:55 p.m.,5:50 a.m.,5:50 a.j.
1287,myrateplan,UA-233-LAX-JFK,4:25 p.m.,4:25 p.m.,12:29 a.m.,nan
1288,myrateplan,XA-3823-PAQ-EVK,Some college,9:00 p.m.,.m.a 51:21,12:15 a.m.
1289,myraнteplan,nan,8:25 p.m.,nan,11:50 p.k.,11:50 p.m.
1290,nalpetarym,AA-1165-JFK-ΈMIA,Some college,ȟ7:22 a.m.,10:34 a.m.,nan
1291,myrateplan,AA-431-MIA-SFO,nan,8:51 a.m.,11:50 a.m.,Alabama
1292,myrнateplan,nan,nan,8:26 a.m.,9:24 a.m.,Alabama
1293,?,nan,1:30 p.m.,1:30 p.m.,20010101,nan
1294,mygade[lwn,CO-1250-MIA-IAH,2:53 i.k.,3:01 p.mȧ.,4:48 p.m.,4:59 p.m.
1295,myrateplan,LA-6273-YJR-SYO,7ȣ:35 a.m.,7:27Ȥ a.m.,9:43 a.m.,8:45 a.m.
1296,nygeteplxb,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,nan,5:11 a.m.
1297,myrateplan,nan,5:30ȫ p.m.,5:30 ȫp.m.,6:40 p.j.,Alabama
1298,?,UA-858-PVG-SFO,1:45 p.n.,.m.p 23:1,8:27 e.j.,8:02 a.m.
1299,ovveueioan,UA-270ω4-DTW-PHX,Some college,11:15 a.m.,nan,2:00 pȥ.m.
1300,?,AA-3063-SLC-LAX,8:20 p.m.,.m.p 93:8,20010101,9:2Ȯ0 p.m.
1301,myrateplaнn,UA-27ο08-EWR-CLT,2:55 p.m.,2:55ȯ p.m.,4:53 '.m.,nan
1302,nan,UA-62-IAH-EWR,2:30 '.m.,2:48 p.m.,nan,7:10 p.m.
1303,myrateplan,UA-1500-IAH-GUA,8:55 a.m.,9:16 a.m.,11:45 a.m.,nan
1304,myrateplan,EX-3804-PYL-IRB,nan,2:44 p.m.,20010101,nan
1305,myrateplan,QA-1917-JFL-MWO,Some college,3:27 p.m.,5:55 p.m.,5:43 p.m.
1306,?,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,nan,11:06 a.m.
1307,myrateplan,AA-4277-CVG-JFK,12:10 p.i.,12:10 p.m.,2:15 p.m.,1:43 p.m.
1308,myrateplan,nan,nan,8:04 a.m.,11:05 a.m.,Alabama
1309,myrateplan,nan,nan,20010101,11:53 s.m.,Alabama
1310,jyfctgplau,nan,Some college,1:19 p.m.,20010101,3:13 p.m.
1311,?,nan,8:35 a.m.,8:56 a.m.,10:40 a.m.,10:Ɍ16 a.m.
1312,myrateplan,AA-85-JGI-SFO,3:05 p.m.,nan,6:30 k.m.,6:43 i.m.
1313,myrateplan,AW-3979-CVG-MRB,7:30 aȞ.m.,8:04 a.o.,8:00 a.m.,8:06 a.i.
1314,myrateplan,nan,4:00 p.m.,20010101,nan,6:15 p.m.
1315,myrateplan,AA-271-MIA-LAX,11:35 a.m.,nan,Ȭ2:25 p.m.,2:27 p.m.
1316,myrateplan,CO-50-CLE-EWR,2:55 p.m.,20010101,nan,.m.p 62:5
1317,nan,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,6:17 p.m.,5:38 p.m.
1318,?,AA-4198-ORD-CLE,nan,nan,nan,12:50 p.m.
1319,nan,AA-404-MIA-MCO,6:45 a.m.,20010101,7:45 a.m.,7:40 a.m.
1320,nalpetarym,CO-45-EWR-MIA,Some college,3:58 p.m.,7:05 p.m.,nan
1321,myнrateplan,DA-3809-PHX-LAX,6:00 a.m.,20010101,6:40 a.m.,6:19 a.m.
1322,nan,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,10:45 a.m.,Alabama
1323,myrateplan,nan,7:10 a.m.,7:31 a.m.,3:30 pȩ.m.,3:14 p.m.
1324,nan,AA-3859-IAH-ORD,Some college,7:16 a.m.,.m.a 04:9,nan
1325,ornprz,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.m.,10:15 p.m.,nan
1326,otbhtz,nan,6:40 a.m.,6:54 z.k.,20010101,9:28 a.m.
1327,orbitz,UA-3΃97-JFK-SFO,8:00 a.m.,20010101,nan,nan
1328,orbitz,UA-3925-IAD-ORF,8:41 c.m.,8:42 a.m.,20010101,Alabama
1329,kryibe,AW-1733-LTG-PIQ,7:45 p.m.,7:58 p.m.,10:30 p.m.,10:30 o.m.
1330,nan,WA-3-UNJ-LAX,12:00 p.mɖ.,12:11 p.m.,3:15 p.m.,nan
1331,orbitz,UA-2830-MCO-CLT,3:27 p.m.,3:27 ȯp.m.,.m.p 50:5,.m.p 71:5
1332,orbitz,CO-58-DEN-IAH,11:25 ɍa.m.,nan,2:50 p.m.,Alabama
1333,nan,nan,Some college,20010101,11:19 a.m.,11:21 a.m.
1334,orbitz,nan,11:25ɜ p.m.,nan,6:55 a.m.,.m.a 55:6
1335,?,UA-414-LAX-SFO,6:00 aȚ.m.,20010101,7:23 a.Ƞm.,7:17 a.m.
1336,orbitz,nan,12:30 a.m.,20010101,5:35 a.m.,5:26 w.m.
1337,orbitz,UA-2726-FLLΰ-PHL,4:00 p.m.,4:00 p.m.,ȳ6:46 p.m.,Alabama
1338,orbkcz,nan,7:35 a.m.,7:29 a.m.,nan,Ȣ9:14 a.m.
1339,orbiʚtz,CO-1090-BOS-IAH,9:45 a.m.,10:19 a.i.,1:16 p.m.,1:19 p.m.
1340,orbitz,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 p.m.,Alabama
1341,nan,UA-3515-IAD-MSP,8:15 a.m.,8:12 a.m.,nan,9:56 a.m.
1342,orbitz,AA-3468-CVG-MIA,7:00 s.m.,7:25 a.m.,9:55 a.m.,9:45 a.m.
1343,orbitz,AA-484-DFW-MIA,4:15 p.m.,4:29 p.m.,20010101,7:39 p.m.
1344,orbitz,nan,10:45 a.m.,nan,2:20 p.m.,Alabama
1345,nan,VO-62-IWI-EWT,Some college,nan,7:03 p.m.,7:10 p.m.
1346,nan,HAI-XHP-1651-OC,nan,nan,11:35 a.m.,Alabama
1347,orbitz,UA-2314-ATL-PHL,2:55 p.m.,nan,5:00 p.m.,Alabama
1348,orbitz,AA-446-DFW-PHL,11:50 a.m.,12:12 p.m.,3:50 p.m.,Alabama
1349,orbitz,CO-1023-IAH-DEN,11:40 a.m.,11:56 a.m.,1:17 p.m.,1:14 p.m.
1350,orbitz,AA-466-IAH-MIA,6:00 a.m.,.m.a 80:6,9:20 a.m.,9:05 a.m.
1351,?,UA-3050-PHX-CLT,nan,11:30 a.m.,4:57 p.m.,5:05 p.m.
1352,orbltv,RWE-HAI-98-OC,nan,6:02 a.m.,20010101,10:27 a.m.
1353,?,CO-1088-CLE-IAH,8:40 w.k.,8:40 a.m.,10:54 a.m.,10:56 a.m.
1354,nan,AA-1664-MIA-ATL,10:15 a.m.,20010101,12:10 p.m.,Alabama
1355,orbitz,AA-1279-DFW-PHX,Some college,nan,2:35 p.m.,Alabama
1356,orbitz,UA-854-SFO-IAH,7:53 a.m.,7:49 a.m.,nan,Alabama
1357,orbitz,GX-382-ICF-LAD,nan,nan,3:19 p.m.,.m.p 12:3
1358,nan,nan,11:45 a.m.,12:13 '.l.,nan,2:10 p.m.
1359,orbitz,UA-257-JFK-SFO,.m.p 03:2,2:26 p.m.,6:15 p.m.,nan
1360,orbitʚz,UA-2945-PHL-CLT,12:00 a.m.,nan,1:45 p.l.,1:15 p.o.
1361,orbitz,CO-63-EWR-IAH,5:25 p.m.,Ȭ5:22 p.m.,8:ȯ22 p.m.,8:Ȯ03 p.m.
1362,usyitz,CO-47-IAH-LAX,7:10 i.m.,nan,8:56 p.m.,nan
1363,orbitz,AA-2050-UVC-MIE,10:40 c.k.,11:05 a.m.,2:45 p.m.,Alabama
1364,orbitz,MA-248-LMD-ORS,Some college,1:32 p.m.,5:15 p.m.,5:34 [.m.
1365,orbitz,nan,Some college,ȯ3:36 p.m.,4:00 '.o.,Alabama
1366,orbitz,AX-1434-CSW-MXO,nan,7:21 a.m.,20010101,10:36 a.mɎ.
1367,orbitz,CA-1640-LKW-JEU,nan,20010101,7:25 p.o.,7:25 '.k.
1368,?,nan,nan,6:55 p.m.,nan,8:53 p.m.
1369,?,CO-1694-LAX-IAH,nan,7:15 p.m.,12:21 a.m.,12:21 a.m.
1370,orbitz,nan,1:55 p.m.,2:10 l.l.,7:53 p.m.,7:58 p.m.
1371,orbitz,nan,9:15 a.m.,nan,12:18 p.mɟ.,12:09 p.o.
1372,orbitz,DRO-PSM-2483-AA,nan,6:56 a.m.,20010101,7:51 w.j.
1373,nan,DRO-AIM-346-AA,Some college,7:30 a.m.,9:35 a.m.,Alabama
1374,oʚrbitz,AA-1007-MIA-PHX,4:55 p.m.,20010101,Ȱ8:05 p.m.,Alabama
1375,?,nan,Some college,20010101,6:23 p.m.,nan
1376,orbitz,nan,nan,4:15 p.m.,Ȳ7:35 p.m.,7:36 p.m.
1377,?,AA-1221-MCL-OED,Some college,8:23 p.m.,.m.p 54:9,9:53 p.m.
1378,ogykde,nan,10:25 x.m.,nan,.m.p 44:6,nan
1379,orbitz,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,20010101,10:47 a.ɐm.
1380,oʚrbitz,AA-400-CFW-BGK,10:40 a.m.,11:01 a.m.,20010101,3:04 p.m.
1381,orbitz,UA-664-ORD-ΆPHL,Some college,1:31 p.m.,4:31 p.m.,4:23 p.m.
1382,orbitz,AA-3756-MTD-SLF,Some college,.m.p 14:21,.m.p 54:2,2:50 p.m.
1383,ztibro,UA-37-EWR-MCO,.m.p 92:1,20010101,4:17 p.m.,4:17 p.l.
1384,lrbitz,nan,11ɟ:55 p.m.,nan,5:50 a.m.,5:50 a.m.
1385,orbitz,UA-233-LAX-JFK,.m.p 52:4,.m.p 52:4,12:29 a.m.,12:29 a.m.
1386,nan,AA-3823-ΕLAX-DEN,.m.p 00:9,9:00 p.m.,12:15 a.m.,12:15 a.m.
1387,kvcyta,AA-2312-DFW-DTW,8:2Ȳ5 p.m.,20010101,11:50 p.m.,11:50 p.m.
1388,orbitz,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 d.o.,nan
1389,orbitz,XW-431-NIA-XRO,Some college,20010101,20010101,Ɏ11:44 a.m.
1390,?,AA-649-ORD-ͳSNA,1:30 p.m.,1:30 '.l.,20010101,3:50 p.m.
1391,?,CO-1250-MIA-IAH,Some college,3:01 p.m.,4:48 p.k.,4:59 p.mȵ.
1392,?,nan,7:35 ȣa.m.,7:27 a.mȤ.,9Ȥ:43 a.m.,8:45 x.m.
1393,orbitz,MS-828-SVO-URB,.m.p 80:11,11:08 p.m.,5:11 a.m.,5:11 aț.m.
1394,orbitz,nan,5:30 p.m.,5:30 p.m.,6:40 p.m.,Alabama
1395,orbitz,UA-858-PVG-SFO,1:45 p.m.,nan,8:27 a.m.,8:02 a.m.
1396,orbitz,US-2704-DJE-PJX,11:15 a.m.,11:15 a.m.,20010101,2:00 k.o.
1397,nan,nan,8:20 p.m.,8:39 p.m.,9:20 p.m.,nan
1398,orbitz,UA-2708-EWR-CLT,Some college,2:55 p.m.,20010101,4:44 p.m.
1399,orbitz,UA-62-IAH-EWR,2:30 p.m.,2:48 pȱ.m.,7:03 p.m.,7:ȫ10 p.m.
1400,orbitz,UA-1500-IAH-GUA,8:55 a.m.,9:1Ȥ6 a.m.,11:45 a.mɏ.,11:56 a.m.
1401,?,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,20010101,3:43 p.m.
1402,orbitz,AA-1917-JFK-MCO,2:55 o.m.,20010101,5:55 p.m.,5:43 p.m.
1403,nan,nan,nan,7:22 a.m.,11:35 a.m.,nan
1404,orbitz,AA-4277-CVG-ΘJFK,12:10 p.m.,12:10 p.m.,nan,1:43 p.m.
1405,orbitz,AA-29Ρ57-DFW-CVG,Some college,20010101,11:05 a.m.,Alabama
1406,orbitz,nan,9:05 a.Ȣm.,8:52 a.m.,11:53 aɎ.m.,12:09 p.m.
1407,?,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,2:35 i.k.,Alabama
1408,?,nan,8:35 a.m.,nan,10:40 s.m.,10:16 a.m.
1409,?,nan,3:05 p.m.,20010101,6:30 p.m.,6:43 p.m.
1410,ztibro,AA-3979-CFG-UEV,7:30 a.m.,8:04 a.m.,8:00 a.m.,8:06 d.i.
1411,lefita,nan,11:25 a.m.,11Ɋ:40 a.m.,5:25 p.m.,Alabama
1412,?,AA-3786-IAH-ORD,4:00 p.ȧm.,nan,20010101,nan
