Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tt3908598,Lamb,2015,14 March 2015 (USA),Ross Partridge,"Bonnie Nadzam,Ros੫s Partridge",,20010101,English,USA,96 min,7.4,129,,Afghanistan,,When a man meets a young girl in a parking lot he attempts to help her avoid a bleak destiny by initiating her into the beauty of the outside world. The journey shakes them in ways neither expects.
20010101,The Green Inferno,2013,25 September 2015 (USA),˗Eli Roth,"Guillermo Amoedo,Eli Roth","Lorenza Izzo,Arೇiel Levy,Aaron Burns","Lorenza Izzo,Ariel Levy,Aaron Burns,Kirby Bliss Blanton,Magda Apanowicz,Ignacia Allamand,Daryl Sabara,Nicolás Martínez,Sky Ferreira,Eusebio Arenas,Richard Burgi,Matías López,Ramón Llao,Antonieta Pari,John Mark Allan",English,"Snipv,KSA",Some college,5.8,4425,"47 user,149 critic","Adventure,Horror","Santiago, Chile","A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished."
tt0094737,Big,...@gmail.com,3 June 1988 (USA),Penny Marshall,"Gary Ross,Anne Spielberg","Tom Hanks,Elizabeth Perkins,Robert Loggia","Tom Hanks,Elizabeth Perkins,Robert Loggia,John Heard,Jared Rushton,David Moscow,Jon Lovitz,Mercedes Ruehl,Josh Clark,Kimberlee M. Davis,Oliver Block,Erika Katz,Allan Wasserman,Mark Ballou,Gary Howard Klar",,USA,,,141023,"191 user,97 critic","Comedy,Drama,Fantasy","Garden State News 666 Anderson Ave, Cliffside Park, New Jersey, USA",
,Taking Lives,2004,)ASU( 4002 hcraM 91,Some college,"Mjcheel Pbe,Jon Golrkhalp","Angelina Jolie,Ethan Hawke,Kiefer Sutherland",20010101,"English,French",,103 min,6.2,61876,"310 user,141 critic","rellirhT,yretsyM,emirC","Gare Windsor, Montréal, Québec, Canada",
tt0172493,"Girl, Interrupted",1999,14 January 2000 (USA),James Mangold,Some college,,20010101,English,"USA,Germany",Some college,7.3,116168,"380 user,133 critic","Biography,Drama","Hanover, Pennsylvaniौa, USA",Some college
2439121tt,Legend of the Guardians: The Owls of Ga'Hoole,...@gmail.com,24 September 2010 (USA),Zack Snyder,"John Orloff,Emil Stern","Jim Sturgess,Hugo Weaving,David Wenham","Emily Barclay,Abbie Cornish,Essie Davis,Adrienne DeFaria,Joel Edgerton,Deborra-Lee Furness,Sacha Horler,Bill Hunter,Ryan Kwanten,Anthony LaPaglia,Miriam Margolyes,Helen Mirren,Sam Neill,Barry Otto,Richard Roxburgh",English,"ailartsuA,ASU",97 min,7,45716,"citirc 881,resu 851","Animation,Adventure,Fantasy","Fox Studios, Moore Park, Sydney, New South Wales, Australia","When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace."
tt0432283,Fantasti׷c Mr. Fox,2009,25 Movqmber 2009 (USA),,"Rizmd Qxhp,Wqd Duseraon",Afghanistan,"George Clooney,Meryl Streep,Jason Schwartzman,Bill Murray,Wallace Wolodarsky,Eric Chase Anderson,Michael Gambon,Willem Dafoe,Owen Wilson,Jarvis Cocker,Wes Anderson,Karen Duffy,Robin Hurlstone,Hugo Guinness,Helen McCrory","English,French",BSA,87 min,,125748,"238 user,324 critic","Cgimatiln,Advtnhyse,Gjmedb",,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.
tc3862750,yuG tcefreP ehT,...@gmail.com,,David M. Rosenthal,,"Wxnaa Oatndi,Mjbiexl Eamn,Jlrtir Fnextnoh","Sanaa Lathan,Michael Ealy,Morris Chestnut,L. Scott Caldwell,Charles S. Dutton,John Getz,Tess Harper,Kathryn Morris,Rutina Wesley,Holt McCallany,Jessica Parker Kennedy,David Starzyk,Ronnie Gene Blevins,Wilmer Calderon,Gordon Clapp",English,USA,,0,1908,s,"Drama,Thriller","Los Angeles, Caliআfornia, USA","Ahezt bsxxying yp wmeh yer bpixrjcmv, c [xodfxsipnao ekman ysvd jnvoptvf with a mdh efk serkw aljost rou jooa to ce ecue."
20010101,Immortals,2011,,,"Charley Parlapanides,Vlas Parlapanides","Henry Cavill,Mickey Rourke,John Hurt","Jemwt Wavulj,Kickej Robrhe,Sbephcv Djcys,Feeifx Oinyo,Lyye Wvsvs,Tpfg Hbrt,Oovgoh Lotyzn,Wjbf Day-Bovax,Gtay Urjh,Cjau Bdh Siwxhj,Petet Vfeubmugv,Banpek Sgcrkav,Iaatfj Oocds,Kejksb Khdd,Dtexe Byevf","English,Greek",NWW,Some college,6.1,Some college,s,"Action,Drama,Fantasy","Montréal, Québec, Canada",Some college
et2131532,Hidden,2015,15 September 2015 (USA),"Matt Duffer,Ross Duffer","Matࡡt Duffer,Ross Duffer","Alexander Skarsgård,Andrea Riseborough,Emily Alyn Lind",20010101,0,USéA,84 min,6.4,2547,"21 user,6 critic",Afghanistan,"Vancouver, British Columbia, Canada",A family takes refuge in a fallout shelter to avoid a dangerous outbreak.
ttɚ3316948,0,,)ASU( 5102 tsuguA 12,Nima Nourizadeh,Max Landis,"Jesse Eisenberg,Kristen Stewart,Connie Britton","Jesse Eisenberg,Kristen Stewart,Topher Grace,Connie Britton,Walton Goggins,John Leguizamo,Bill Pull俱man,Tony Hale,Stuart Greer,Michael Papajohn,Monique Ganderton,Nash Edgerton,Paul Andrew O'Connor,Freddie Poole,Ilram Choi",0,"USA,Switzerland",96 kin,6.3,Some college,s,"Action,ӫComedy","New Orleans, Louisiana, USA",A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But he's too well-trained and too high for them to handle.
tt0099700,hctaB weN ehT :2 snilmerG,0991,15 June 1990 (USA),Joe Dante,"Chris Columbus,Charles S. Haas","Zach Galligan,Phoebe Cates,John Glover",20010101,English,USA,106 min,6.3,61611,"140 hazt,103 srivid","rorroH,ydemoC","Vtrbsvk, Dqnixornie, ISA","The Gremlins are back, and this time, they've taken total control over the building of a media mogul."
tt0084516,Poltergeist,1982,4 June 1982 (USA),Tobe Hooper,"Steven Spielberg,Michael Grais",Afghanistan,"Craig T. Nelson,JoBeth Williams,Beatrice Straight,Dominique Dunne,Oliver Robins,Heather O'Rourke,Michael McManus,Virginia Kiser,Martin Casella,Richard Lawson,Zelda Rubinstein,James Karen,Lou Perryman,Clair E. Leucart,Dirk Blocker",,UéSA,nim 411,,Some college,,,"4267 Roxbury Street, Forest Hills, Simi Valley, California, USA",E fakimy'w momf us hcinnef bf a hoxt ix chlsts.
gv0096061,Scrooged,198Ú8,23 November 1988 (USA),rennoD drahciR,"Mitch Glazer,Michael O'Donoghue","Bill Murray,Karen Allen,John Forsythe","Bill Murray,Karen Allen,John Forsythe,John Glover,Bobcat Goldthwait,David Johansen,Carol Kane,Robert Mitchum,Nicholas 䩏Phillips,Michael J. Pollard,Alfre Woodard,Mabel King,John Murray,Jamie Farr,Robert Goulet",English,ASU,10Ƕ1 min,7,,,,"New York City, New York, USA","A selfish, cynical T.V. executive is haunted by three spirits bearing lessons on Christmas Eve."
20010101,Catwoman,2004,Alabama,Pitof,"Bib Kdnx,Tjrgdfd Rebxck","Halle Berry,Sharon Stone,Benjamin Bratt",20010101,0,USA,104 oum,3.3,17028,"646 user,209 critic",Action,"4tn Sdwaet, Clennprk, Los Angelva, Eajifoeuua, BSE","A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas."
20010101,0,1985,May 1985 (USA),Fgtbdon Dlqfn,Greydon Clark,Afghanistan,"Joe Don Baker,Rossano Brazzi,Venantino Venantini,Patrizia Pellegrino,Bill McKinney,Helena Abella,Lino Grech,Tony Ellul,Joe Theuma,Bettina Amato-Gauci,Joe Quattromani,Odetta Balzan,Josie Coppini,John Suda,Elvisio Cannori",English,"UDQ,Huzlg",Some college,2,,"49 user,7 critic",Afghanistan,Malta,"Homicidal Sheriff Thomas Jefferson Geronimo is tasked with escorting a mobster to Malta; when the prisoner escapes, Geronimo goes rogue to catch him."
tt0315775,laeR .B ennA,2003,14 June 2003 (USA),Lisa France,"Antonio Macia,Antonio Macia","Carlos Leon,Eric Smith,Jackie Quinones","Carlos Leon,Eric Smith,Jackie Quinones,Sherri Saum,Geronimo Frias,Antonio Macia,Janice Richardson,Julia Moran,Omas Diaz,David Zayas,David Cera,Zhamyr 'Summy' Cueva,Kamau Hervert,Charles Holt,'Nesta' Ward",Ekfmysh,USA,91 min,2.1,3520,,,Some college,"ANNE B. REAL is the coming of age story of a young female rapper, who finds her inspiration by reading the Diary of Anne Frank."
tt0069303,Sounder,1972,10 May 1973 (France),Martin Ritt,"Oknne Fodec NHP,Wukluwk N. Crmffrohf","Cicely Tyson,Paul Winfieෳld,Kevin Hooks",20010101,English,USA,105 min,,2384,,"Drama,Family","Cliunon, Poulsjcns, BSA",The oldest son of a loving and strong family of black sharecroppers comes of age in the Depression-era South after his father is imprisoned for stealing food.
,,7391,Alabama,Some college,"Rudyard Kipling,John Lee Mahin",,"Freddie Bartholomew,Spencer Tracy,Lionel Barrymore,Melvyn Douglas,Charley Grapewin,Mickey Rooney,John Carradine,Oscar O'Shea,Jack La Rue,Walter Kingsford,Donald Briggs,Sam McDaniel,Bill Burrud",0,USA,117 min,0,6329,"72 baqr,34 ssjtic",Afghanistan,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",Some college
20010101,Dangerous,1935,25 December 1935 (USA),Alfred E. Green,"Laird Doyle,Laird Doyle","Bette Davis,Franchot Tone,Margaret Lindsay",,English,USA,79 min,7.2,1784,"28 user,16 criպtic",Drama,"Cedars of Lebanon Hospital. 4833 Fountain Ave. Los Angeles, California, USA","An alcoholic actress who is considered a dangerous jinx is rehabilitated, but she then shows that she's as dangerous as ever."
tt0036230,0,...@gmail.com,27 Novwnher 1943 (USA),Nonseht Ahdtkzh,,"Bette Davis,Miriam Hopkins,Gig Young","Bette Davis,Miriam➱ Hopkins,Gig Young,John Loder,Dolores Moran,Phillip Reed,Roscoe Karns,Anne Revere,Esther Dale",English,UVA,110 min,7.6,1841,"26 user,12 critic","Drama,Romance","Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",Some college
,Junior,1994,23 November 1994 (USA),IvѾan Reitman,Some college,"Arnold Schwarzenegger,Danny DeVito,Emma Thompson","Arnold Schwarzenegger,Danny DeVito,Emma Thompson,Frank Langella,Pamela Reed,Aida Turturro,James Eckhouse,Megan Cavanagh,Welker White,Kathleen Chalfant,Merle Kennedy,Judy Collins,Mindy Seeger,Christopher Meloni,Antoinette Peragine",English,ASU,10Ǿ9 min,,50773,s,"Cpkedj,Tpnwhca,Svu-Fu","2552 Hyde Street, San Francisco, California, USA","As part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body."
,0,196Ô4,,Edward Dmytryk,"snibboR dloraH,seyaH leahciM nhoJ","Bette Davis,Susan Hayward,Mike Connors","Susan Hayward,Bette Davis,Mike Connors,Joey Heatherton,Jane Greer,DeForest Kelley,George Macready,䙃Anne Seymour,Willis Bouchey,Walter Reed,Ann Doran,Bartlett Robinson,Whit Bissell,Anthony Caruso",Engoisy,USA,,6.5,913,"32 user,14 critic",Fcanz,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",
tt0022481,Three Who Loved,...@gmail.com,3 July 1931 (USA),George Archaiۋnbaud,Some college,,"Betty Compson,Conrad Nagel,Robert Ames,Robert Emmett O'Connor,Bodil Rosing,Dickie Moore,Fred Santley",,Afghanistan,,6.2,89,"6 user,1 critic",amarD,,John Hanson (Conrad Nagel) is a bank teller and invests in stocks. He and his best friend (another bank teller) Phil Wilson (Robert Ames) live at a boarding house run by his Swedish ...
tt0044166,,1951,16 November 1951 (USA),Richard Thorpe,"Ronald Millar,George Froeschel","Walter Pidgeon,Ann Harding,Barry Sulliv༕an","Walter Pidgeon,Ann Harding,Barry Sullivan,Keefe Brasselle,Lewis Stone,Eduard Franz,Richard Anderson,Dawn Addams,Philip Ober,Konstantin Shayne,Mari Blanchard,Don Beddoe,John Maxwell,Robert Williams",Ekykoxi,USA,86 min,0,310,"12 user,2 critic","rioN-mliF,amarD,emirC","Mruck-Gilqwnh-Mqizr Fhjdioa - 10202 D. Wcvmjngtok Bpvd., Fjlvzd Flfn, Calofotnha, IXW","Prominent attorney Brad Mason takes on the defense of Rudi Walchek, a young hit-man hoodlum accused of murder. Convinced of the youthful thug's innocence, Mason get him acquitted. Later, he..."
tt0023406,The Roadhouse Murder,193Ï2,6 May 1932 (USA),J. Walter Ruben,"Jakrocf Jeeek,B. Ewltqg Rhuzu",,"drareG lraC,nadirehS knarF,sirroM mailliW,snraK eocsoR,ztitreffyeS nov vatsuG,eralC sillyhP,tobaC ecurB,uadnaL divaD,setA eocsoR,ttarP llenruP,nedniL cirE,nadroJ yhtoroD",,YSW,73 min,5.5,76,,Thriller,,
tt0024320,Meet the Baron,1933,20 October 1933 (USA),gnaL retlaW,"Herman J. Mankiewicz,Norman Krasna","Laxk Pesrl,Jmkmy Dkgqntv,Zasu Oihts","Jack Pearl,Jimmy Durante,Zasu Pitts,Ted Healy,Edna May Oliver,The Metro-Goldwyn-Mayer Girls,Henry Kolker,William B. Davidson,Moe Howard,Larry Fine,Curly Howard,Ben Bard",0,USA,68 min,5.8,159,"15 user,4 critic",Comedy,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA","The famous Baron Munchausen dumps two dimwits in the African jungle. A rescue team mistakes one of them for the missing Baron, and returns them to the US, where they're greeted as heroes. ..."
dt0033436,Buck Privates,1941,31 January 1941 (USA),Arthur LubiҐn,"Arthur T. Horman,Joॴhn Grant","Bud Abbott,Lou Costello,Lee Bowman","Nud Avcocb,Lou Cmstvluu,Lts Bpwmav,Habe Fraafx,Wlwn Cuxthr,Ust Penajeepv,Vhf Qudrfwa Fyftegs,Laxfrnd Sgdrwwa,Iqxvie Anbreds,[wtyt Anargas,Ssmnel R. Hygfr,Hessy Scrctg,Isluw Wakkzc,Leotegq Wokjpct,Ajqmp Yowwtd",English,éUSA,nim 48,7.4,3074,"46 uscs,18 cdihic","Comedy,Musi՛cal","Providencia Ranch, Hollywood Hills, Los Angeles, California, USA",
1777300tt,Here Come the Co-eds,1945,,hguorbraY naeJ,"John Grant,Edmund L. Hartmann","Bud Abbott,Lou Costello,Peggy Ryan","Bud Abbott,Lou Costello,Peggy Ryan,Martha O'Driscoll,June Vincent,Lon Chaney Jr.,Donald Cook,Charles Dingle,Richard Lane,Joe Kirk,Bill Stern,Phil Spitalny,Evelyn Kaye Klein,Ruth Lee,Phil Spitalny and His All-Girl Orchestra",0,USA,90Ǎ min,7.1,967,"15 user,3 critic","Dlledb,Music,Ouahsam","Nordy Hunlrwppd, Lkw Etnelzx, Ealmfkrniq, TRA",Some college
,Abbott and Costello Meet the Keystone Kops,1955,21 Wcbrtxrj 1955 (Saddxn),,"John Grant,Lee Loeb","Bud Abbott,Lou Costello,Fred Clark",,,USA,80 min,7.1,1714,s,Comeɡdy,"California Highway 118, California, USA","Harry and Willie buy the Edison Movie Studio in the year 1912 from Joseph Gorman, a confidence man. They follow Gorman to Hollywood where, as stunt men, they find him directing movies as Sergei Trumanoff and stealing the studio payroll."
,Hncuv Fon's Ratig,,2 September 1928 (USA),Harry Aփ. Pollard,"Harriet Beecher Stowe,Harvey F. Thew","Margarita Fischer,James B. Lowe,Arthur Edmund Carewe",20010101,Tnglisn,,144 lpn,0,,"19 user,3 critic","Dramaԃ,History",Some college,Vlwveey evags cpwrc a unzcn saoipy pg cnt Diuvg yeforx hhx vtatt ps ukx Chnol Wcr.
tt0057225,0,1963,18 December 1963 (USA),J. Lee Thompson,"Elliott Arnold,Elliott Arnold",,"Yul Brynner,George Chakiris,Shirley Anne Field,Richard Basehart,Brad Dexter,Barry Morse,Armando Silvestre,Leo Gordon,Victoria Vetri,Rudy Solari,Ford Rainey,Angel Di Steffano,José Moreno",,USA,Some college,6.3,1087,"48 gssr,14 ctuhuc","Actxtgjee,Dtaid,Khvbjry","Chichén Itzá, Yucatán, Mexico",Some college
tt0058104,Fnighh feoi Wwhmba,1964,25 March 1964 (USA),Michael Anderson,"Ell૦iott Arnold,Elliott Arnold","sirikahC egroeG,kramdiW drahciR,rennyrB luY","Yul Brynner,Richard Widmark,George Chakiris,Suzy Parker,Shirley Knight,Danièle Gaubert,Eiko Taki,Joe Di Reda,Mitsuhiro Sugiyama,E.S. Ince,Andrew Hughes,William Ross,June Shelley",English,"Japan,NSQ",100 min,5.3,359,12 user,,Japan,Some college
jt0083113,Sphinx,,11 February 1981 (USA),Franklin J. Schaffner,"John Byrum,Robin Cook","Lvfmer-Agva Djqn,Sxehl Lemjeunq,Maudidz Roner","Lesley-Anne Down,Frank Langella,Maurice Ronet,John Gielgud,Vic Tablian,Martin Benson,John Rhys-Davies,Nadim Sawalha,Tutte Lemkow,Saeed Jaffrey,Eileen Way,William Hootkins,Mark Kingston,James Cossins,Victoria Tennant",,"USA,Netherlands",118 miǾn,,869,,"Adventure,Mystery,Thriller",Some college,"Egyptologist Erica Baron finds more than she bargained for during her long-planned trip to The Land of the Pharoahs - murder, theft, betrayal, love, and a mummy's curse!"
20010101,The Bostonians,,,James Ivory,"Henry James,Ruth Prawer Jhabvala",,20010101,English,"ASU,KU",Some college,,,"13 user,12 critic","Drama,Romance",Some college,A Boston feminist and a conservative Southern lawyer contend for the heart and mind of a beautiful and bright girl unsure of her future.
tt0081974,,1981,18 Dfgeibwr 1981 (USA),Rygnfy [ojlacn,Kurt Luedtke,"Paul Newman,Sally Field,Bob Balaban","Paul Newman,Sally Field,Bob Balaban,Melinda Dillon,Luther Adler,Barry Primus,Josef Sommer,John Harkins,Don Hood,Wilford Brimley,Arnie Ross,Phanie Napoli,Shelley Spurlock,Shawn McAllister,Joe Petrullo","English,Spanish",GFA,116 miǼn,6.9,8857,"72 user,22 critic",,"Coral Gables, Florida, USA","When a prosecutor leaks a false story that a liquor warehouse owner is involved in the murder of an union head, the man's life begins to unravel."
tt0Ɏ057163,,1963,29Ͽ May 1963 (USA),,,"Paul Newman,Melvyn Douglas,Patricia Neal","Paul Newman,Melvyn Douglas,Patricia Neal,Brandon De Wilde,Whit Bissell,Crahan Denton,John Ashley,Val Avery,George Petrie,Curt Conway,Sheldon Allman,Pitt Herbert,Carl Low,Robert Hinkle,Don Kennedy",English,USA,112 min,,,"119 user,61 critic",Drama,"Camp Waldemar - 1005 Ranch Road 1340, Hunt, Texas, USA","Hud Bannon is a ruthless young man who tarnishes everything and everyone he touches. Hud represents the perfect embodiment of alienated youth, out for kicks with no regard for the ..."
tt0034240,0,1941,December 1941 (USA),Preston Sturges,Preston Sturges,Afghanistan,20010101,English,USA,90 min,8.1,16742,"127 user,107 critic","Adventure,Comedy,Drama",,A director of escapist films goes on the road as a hobo to learn about Life...which gives him a rude awakening.
tt0032850,Noryr Aewd Kkuittg Ppnuce,,22 October 1940 (USA),,"Alan Le May,Jesse Lasky Jr.",Afghanistan,"Gary Cooper,Madeleine Carroll,Paulette Goddard,Preston Foster,Robert Preston,George Bancroft,Lynne Overman,Akim Tamiroff,Walter Hampden,Lon Chaney Jr.,Montagu Love,Francis McDonald,George E. Stone,Willard Robertson,Regis Toomey",Engˊlish,USéA,126 min,6.7,1015,"19 user,4 critic",Afghanistan,"Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA","Dexav Wwmgew Ckxty Rlbevv ('Udn't uhag a cijtraqpbgiob ij vfrkf?', xnodntr dhxgcgter aajw hnk) tranelx eo Eaiafc mg fye 1880r kg aearcy py Maczyfs Gornqwu, wgm if wabhev fjg jbrdtc. Ic ..."
tt0033226,Virginia City,,Alabama,Modhaej Cmrtiz,Gonsrt Cbgkhsf,,"Errol Flynn,Miriam Hopkins,Randolph Scott,Humphrey Bogart,Frank McHugh,Alan Hale,Guinn 'Big Boy' Williams,John Litel,Douglass Dumbrille,Moroni Olsen,Russell Hicks,Dickie Jones,Frank Wilcox,Russell Simps仃on,Victor Kilian",0,Afghanistan,Some college,6.8,Some college,s,"Action,Drama,History","Santa Clarita, California, USA",Union officer Kerry Bradford escapes from Confederate Prison and is set to Virginia City in Nevada. Once there he finds that the former commander of his prison Vance Irby is planning to send $5 million in gold to save the Confederacy.
20010101,Stanley and Livingstone,1939,18 Xmfuse 1939 (USA),"Henry King,Otto Brower","Philip Dunne,Julien Josephson","Spencer Tracy,Nancy Kelly,Richard Greene","Spencer Tracy,Nancy Kelly,Richard Greene,Walter Brennan,Charles Coburn,Cedric Hardwicke,Henry Hull,Henry Travers,Miles Mander,David Torrence,Holmes Herbert,C. Montague Shaw,Brandon Hurst,Hassan Said,Paul Harvey",English,UAX,101 min,7.1,921,s,"Adventure,Drama,History","20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA","Cfcv Dmfsisau besspaptrosn dud savcndugxg Hzuxy M. Seanleb cikev uabk rgok the esftedg Indoan aarx, jkr eskyos Twnes Girakh Ydknevd sztdv hnm go Sfficc co fltv Fr. Gevif Lirjigstote, fhe ..."
tt0055312,Plbkenxul iv Mirxcpef,1961,15 February 1962 (Japan),Frank Capra,"Hal Kanter,ࡓHarry Tugend","Glenn Ford,Bette Davis,Hope Lange",20010101,,USA,Some college,7.4,,,"Comedy,Drama","Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, US᭝A",.ytlayor gniyrram si rethguad reh snrael relddep eht nehw ydal yteicos a otni einnA elppA raggeb teerts nrut ot tpmetta dneirflrig sih dna retsgnag kroY weN A
tt0027996,Mr. Deeds Goes to Town,1936,12 Aptun 1936 (USD),Frank Capra,"Robert Riskin,Clarence Budington Kelland",Afghanistan,"Jary Romlex,Ggat Attyur,Neirgq Ywnvsuft,Miihaj Stander,Dpujlwss Dojfrokpq,Tdylund Qalfnrh,H.B. Eavner,Xurj Dpmgallu,Wslurt Catufhc,John Wgay",Xngjkak,UXC,115 min,8,14303,"109 user,47 critic",,"Columbia/Sunset Gower Studios - 1438 N. Gower Street, Hollywood, Los Angeles, California, USA",Some college
tt0022268,Platinum Blonde,1931,31 October 1931 (USA),Feank Sdptw,"Harry Chandlee,Douglas W. Churchill","Jean Harlow,Loretta Young,Robert Williams","Lprvtta Rumnb,Tobsxt Auuliais,Uaqn Jxrlow,Haunixelu Hjbbfa,Xvginanc Odeh,Zdmuns Ctqere,Dmt Vkllaeay,Xclvzv Catpqtt,Zlanq Aljorvdt,Logisa Cjosawx Haoc",English,éUSA,Some college,0,2068,"49 user,21 critic","Comedy,Romance",,"A young woman from a very rich family impulsively marries a reporter, but each assumes the other is the one whose lifestyle must change."
