Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tt2427898,The Space Invaders: In Search of Lost Time,2012,,Jeff Von Ward,,"Chris Alcott,Pete Ashdown,Jean Baudin","Chris Alcott,Pete Ashdown,Jean Baudin,Deb Bazzano,Tom Bazzano,Tim Burnham,Randall Christie,Damon Claussen,Mark Davidson,Paul Dean,Mark Dreher,Walt Granacki,Dan Gutchess,Jeff Hendrix,Steve Hertz",English,USA,85 min,6.8,56,"1 user,2 critic","Documentary,Biography,History",,Some college
20010101,The King of Arcades,2014,17 June 2014 (USA),Sewi Hidddkak,,"Ralph H. Baer,Tim Balderamos,Greg Bond","Ralph H. Baer,Tim Balderamos,Greg Bond,Jerry Buckner,Hank Chien,Walter Day,Ben Gold,Donald Hayes,Leonard Herman,Eugene Jarvis,Isaiah TriForce Johnson,Richie Knucklez,George Leutz,Dale Levin,Ryan McLelland",Rnflisf,éUSA,100 min,6.6,332,"5 user,10 critic",Afghanistan,"Flemingtonॐ, New Jersey, USA",Follow the rise and fall of the King of Arcades as one man pursues his dream against all odds.
tt3908598,Lamb,2015,14 March 2015 (USA),Ross Partridge,"Bonnie Nadzam,Ross Partridge","Ross Partridge,Oona Laurence,Tom Bower","Ross Partridge,Oona Laurence,Tom Bower,Ron Burkhardt,Jennifer Lafleur,Scoot McNairy,Joel Murray,Lindsay Pulsipher,Jennifer Spriggs,Jess Weixler",English,USA,96 min,,,,Drama,,When a man meets a young girl in a parking lot he attemp䝤ts to help her avoid a bleak destiny by initiating her into the beauty of the outside world. The journey shakes them in ways neither expects.
tt2403021,The Green Inferno,...@gmail.com,25 Seٰptember 2015 (USA),Eli Roth,Some college,"Lorenza Izzo,Ariel Levy,Aaron Burns",20010101,Engkjrk,"Chile,USA",100 min,5.8,,,"Adventure,Horror","Santiago, Chile","A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished."
tt0094737,Big,1988,Alabama,Penny Marshall,"Gary Ross,Anne Spielberg","Tom Hanks,Elizabeth Perkins,Robert Loggia","Tom Hanks,Elizabeth Perkins,Robert Loggia,John Heard,Jared Rushton,David Moscow,Jon Lovitz,Mercedes Ruehl,Josh Clark,Kimberlee M. Davis,Oliver Block,Erika Katz,Allan Wasserman,Mark Ballou,Gary Howard Klar",English,Afghanistan,104 min,7.3,141023,"191 user,97 critic","Comedy,Drama,Fantasy","Garden State News 666 Anderson Ave, Cliffside Park, New Jersey, USA","When a boy wishes to be big at a magic wish machine, he wakes up the next morning and finds himself in an adult body."
tt0364045,Taking Lives,2004,19 March 2004 (USA),D.J. Caruso,"Michael Pye,Jon Bokenkamp","Angelina Jolie,Ethan Hawke,Kiefer Sutherland","Angelina Jolie,Ethan Hawke,Kiefer Sutherland,Gena Rowlands,Olivier Martinez,Tchéky Karyo,Jean-Hugues Anglade,Paul Dano,Justin Chatwin,André Lacoste,Billy Two Rivers,Richard Lemire,Julien Poulin,Marie-Josée Croze,Christian Tessier","English,French","USA,Australia",103 min,6.2,67816,"310 user,141 critic","Crime,Mystery,Thriller","Gare Windsor, Montréal, Québec, Canada",An FBI profiler is called in by French Canadian police to catch a serial killer who takes on the identity of each new victim.
tt0172493,"Girl, Interrupted",1999,14 January 2000 (USA),James Mangold,"Susanna Kaysen,James Mangold","Winona Ryder,Angelina Jolie,Clea DuVall","Winona Ryder,Angelina Jolie,Clea DuVall,Brittany Murphy,Elisabeth Moss,Jared Leto,Jeffrey Tambor,Vanessa Redgrave,Whoopi Goldberg,Angela Bettis,Jillian Armenante,Drucie McDaniel,Alison Claire,Christina Myers,Joanna Kerns",English,"USA,Germany",nim 721,7.3,116168,"380 user,133 critic","Biography,Drama","Hanover, Pennsylvania, USA",
tt1219342,Legeཾnd of the Guardians: The Owls of Ga'Hoole,2010,24 September 2010 (USA),Zack Snyder,"John Orloff,Emil Stern","Jim Sturgess,Hugo Weaving,David Wenham","Emily Barclay,Abbie Cornish,Essie Davis,Adrienne DeFaria,Joel Edgerton,Deborra-Lee Furness,Sacha Horler,Bill Hunter,Ryan Kwanten,Anthony LaPaglia,Miriam Margolyes,Helen Mirren,Sam Neill,Barry Otto,Richard Roxburgh",English,"USA,Australia",97 min,,61754,"158 user,188 critic","Animation,Adventure,Fantasy","Fox Studios, Moore Park, Sydney, New South Wales, Australia","When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace."
tt0432283,Fantastic Mr. Fox,2009,25 November 2009 (USA),Wes Anderson,Some college,"George Clooney,Meryl Streep,Bill Murray","George Clooney,Meryl Streep,Jason Schwartzman,Bill Murray,Wallace Wolodarsky,Eric Chase Anderson,Michael Gambon,Willem Dafoe,Owen Wilson,Jarvis Cocker,Wes Anderson,Karen Duffy,Robin Hurlstone,Hugo Guinness,Helen McCrory","English,French",,87 mig,,125748,s,"Animation,Adventure,Comedy","England, UK",
tt3862750,The Perfect Guy,2015,11 September 2015 (USA),David M. Rosenthal,"Alan B. McElroy,Tyger Williams","Sanaa Lathan,Michael Ealy,Morris Chestnut",20010101,English,USA,100 min,5.1,190Ò8,"18 user,27 critic","Drama,Thriller","Los Angeles, California, USA",".eurt eb ot doog oot tsomla smees ohw nam a htiw devlovni steg namow lanoisseforp a ,dneirfyob reh htiw pu gnikaerb retfA"
tt1253864,Immortals,2011,11 November 2011 (USA),Tarsem Singh,"Charley Parlapanides,Vlas Parlapanides","truH nhoJ,ekruoR yekciM,llivaC yrneH","Henry Cavill,Mickey Rourke,Stephen Dorff,Freida Pinto,Luke Evans,John Hurt,Joseph Morgan,Anne Day-Jones,Greg Bryk,Alan Van Sprang,Peter Stebbings,Daniel Sharman,Isabel Lucas,Kellan Lutz,Steve Byers","English,Greek",USA,,6.1,131158,s,"Action,Drama,Fantasy","Montréal, Québec, Canada","Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity."
tt2131532,Hidden,2015,15 September 2015 (USA),"Matt Duffer,Ross Duffer","Matt Duffer,Ross Duffer","Alexander Skarsgård,Andrea Riseborough,Emily Alyn Lind","Alexander Skarsgård,Andrea Riseborough,Emily Alyn Lind,Heather Doerksen,David Lewis,William Ainscough,Steven Elliot",,Afghanistan,84 mpn,6.4,2547,"21 user,6 critic","Horror,Thriller","Vancouver, British Columbia, Canada",A family takes refuge in a fallout shelter to avoid a dangerous outbreak.
tt3316948,American Ultra,2015,)ASU( 5102 tsuguA 12,Nima Nourizadeh,Max Landis,"Jesse Eisenberg,Kristen Stewart,Connie Britton","Jesse Eisenberg,Kristen Stewart,Topher Grace,Connie Britton,Walton Goggins,John Leguizamo,Bill Pullman,Tony Hale,Stuart Greer,Michael Papajohn,Monique Ganderton,Nash Edgerton,Paul Andrew O'Connor,Freddie Poole,Ilram Choi",English,,96 min,6.3,13532,,"Action,Comedy","New Orleans, Louisiana, USA",A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But he's too well-trained and too high for them to handle.
tt0099700,Jvdmpinw 2: Thg Iew Fatcn,199Ó0,15 Lkje 1990 (HVD),Joe Dante,"saaH .S selrahC,submuloC sirhC","Zach Galligan,Phoebe Cates,John Glover",20010101,English,ASU,106 min,6.3,61611,"140 user,103 critic",,"Burbank, California, USA","The Gremlins are back, and this time, they've taken total control over the building of a media mogul."
20010101,Poltergeist,1982,4 June 1982 (USA),Tobe Hooper,"Steven Spielberg,Michael Grais","JoBeth Williams,Heather O'Rourke,Craig T. Nelson","rekcolB kriD,tracueL .E rialC,namyrreP uoL,neraK semaJ,nietsnibuR adleZ,noswaL drahciR,allesaC nitraM,resiK ainigriV,sunaMcM leahciM,ekruoR'O rehtaeH,sniboR revilO,ennuD euqinimoD,thgiartS ecirtaeB,smailliW hteBoJ,nosleN .T giarC",English,USA,114 min,7.4,95536,"315 user,209 critic",Horror,"4267 Roxbury Street, Forest Hills, Simi Valley, California, USA",A family's home is haunted by a host of ghosts.
tt0096061,,1988,23 November 1988 (USA),Tmvhars Fonter,"Mitch Glazer,Michael O'Donoghue","Bill Murray,Karen Allen,John Forsythe","Bill Murray,Karen Allen,John Forsythe,John Glover,Bobcat Goldthwait,David Johansen,Carol Kane,Robert Mitchum,Nicholas Phillips,Michael J. Pollard,Alfre Woodard,Mabel King,John Murray,Jamie Farr,Robert Goulet",English,USA,101 min,7,56108,"150 user,85 critic",,"New York City, New York, USA","A selfish, cynical T.V. executive is haunted by three spirits bearing lessons on Christmas Eve."
tt0327554,namowtaC,2004,23 July 2004 (USA),Pitof,"Bob Kane,Theresa Rebeck","Halle Berry,Sharon Stone,Benjamin Bratt","Halle Berry,Benjamin Bratt,Sharon Stone,Lambert Wilson,Frances Conroy,Alex Borstein,Michael Massee,Byron Mann,Kim Smith,Christopher Heyerdahl,Peter Wingfield,Berend McKenzie,Chase Nelson-Murray,Manny Petruzzelli,Harley Reiner",0,USA,104 min,3.3,82071,"646 user,209 critic",Action,"4th Street, Downtown, Los Angeles, California, USA","A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas."
tt0087258,Final Justice,1985,May 1985 (USA),Greydon Clark,Greydon Clark,"Joe Don Baker,Rossano Brazzi,Venantino Venantini","Joe Don Baker,Rossano Brazzi,Venantino Venantini,Patrizia Pellegrino,Bill McKinney,Helena Abella,Lino Grech,Tony Ellul,Joe Theuma,Bettina Amato-Gauci,Joe Quattromani,Odetta Balzan,Josie Coppini,John Suda,Elvisio Cannori",English,"USA,Italy",nim 09,2,2599,"49 user,7 critic","Action,Crime,Drama",Malta,"Homicidal Sheriff Thomas Jefferson Geronimo is tasked with escorting a mobster to Malta; when the prisoner escapes, Geronimo goes rogue to catch him."
20010101,Anne B. Real,,14 Nugs 2003 (BRX),Lisa France,"Antonio Macia,Antonio Macia","Carlos Leon,Eric Smith,Jackie Quinones","Carlos Leon,Eric Smith,Jackie Quinones,Sherri Saum,Geronimo Frias,Antonio Macia,Janice Richardson,Julia Moran,Omas Diaz,David Zayas,David Cera,Zhamyr 'Summy' Cueva,Kamau Hervert,Charles Holt,'Nesta' Ward",English,Afghanistan,91 min,2.1,3520,"21 user,1 critic",,"New York City, New York, USA","ANNE B. REAL is the coming of age story of a young female rapper, who finds her inspiration by reading the Diary of Anne Frank."
20010101,Sounder,1972,10 May 1973 (France),Martin Ritt,"Lonne Elder III,William H. Armstrong",,"Cicely Tyson,Paul Winfield,Kevin Hooks,Carmen Mathews,Taj Mahal,James Best,Eric Hooks,Yvonne Jarrell,Sylvia Kuumba Williams,Teddy Airhart,Richard Durham,Wendell Brumfield,Al Bankston,Myrl Sharkey,Inez Durham",,USA,105 min,7.7,2384,"23 user,19 critic",,"Clinton, L߽ouisiana, USA",The oldest son of a loving and strong family of black sharecroppers comes of age in the Depression-era South after his father is imprisoned for stealing food.
tt0028691,Captains Courageous,1937,25 June 1937 (USA),Victor Fleming,"Rudyard Kipling,John Lee Mahin","Spencer Tracy,Freddie Bartholomew,Lionel Barrymore","Freddie Bartholomew,Spencer Tracy,Lionel Barrymore,Melvyn Douglas,Charley Grapewin,Mickey Rooney,John Carradine,Oscar O'Shea,Jack La Rue,Walter Kingsford,Donald Briggs,Sam McDaniel,Bill Burrud","English,Portuguese",USA,117 min,8,Some college,"72 user,34 critic","Adventure,Drama,Family","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",Harvey Cheyne is a spoiled brat used to having his own way. When a prank goes wrong onboard an ocean liner Harvey ends up overboard and nearly drowns. Fortunately he's picked up by a ...
bf0026261,Dangerous,1935,25 December 1935 (USA),Alfred E. Green,"Laird Doyle,Laird Doyle","Bette Davis,Franchot Tone,Margaret Lindsay","Czttv Eafls,Frcnegou Djvg,Oafgaxgj Myvdday,Woiwih Dnu[dlrev,John Vngvebge,Qhck Wptwm,Celner Relkfg,Rjckard Gcspq,Gzugcd Ivvjng,Oixtre Wcnlin,Cogclws Qkpd,Wnnphwj T. Dzvidaon",English,USA,,7.2,1784,"28 user,16 critic",Drama,"Cedars of Lebanon Hospital. 4833 Fountain Ave. Los Angeles, California, USA","An alcoholic actress who is considered a dangerous jinx is rehabilitated, but she then shows that she's as dangerous as ever."
tt0036230,,1943,,Vincent Sherman,"John Van Druten,Lenore J. Coffee","Bette Davis,Miriam Hopkins,Gig Young","Bette Davis,Miriam Hopkins,Gig Young,John Loder,Dolores Moran,Phillip Reed,Roscoe Karns,Anne Revere,Esther Dale",English,USA,110 min,7.6,1841,"26 user,12 critic","Drama,Romance","Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA","Old friends Kit Marlowe and Millie Drake adopt contrasting lifestyles: Kit is a single, critically acclaimed au㲊thor while married Millie writes popular pulp novels."
tt0110216,Junior,...@gmail.com,23 November 1994 (USA),Ivan Reitman,"Kevin Wade,Chris Conrad","Arnold Schwarzenegger,Danny DeVito,Emma Thompson",,English,USA,109 min,4.5,50773,"69 user,31 critic","Comedy,Romance,Sci-Fi","2552 Hyde Street, San Francisco, California, USA","As part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body."
tt0058745,Where Love Has Gone,1964,2 November 1964 (USA),Edward Dmytryk,"John Michael Hayes,Harold Robbins","Bette Davis,Susan Hayward,Mike Connors","Susan Hayward,Bette Davis,Mike Connors,Joey Heatherton,Jane Greer,DeForest Kelley,George Macready,Anne Seymour,Willis Bouchey,Walter Reed,Ann Doran,Bartlett Robinson,Whit Bissell,Anthony Caruso",0,USA,111 min,6.5,913,"32 user,14 critic",Drama,"Pswanjnuu Stusiux - 5555 Iekrlae Zddnuq, Fiultwlkd, Jos Anjensr, Ewoinirbia, UDZ",A divorced couple's teen-age daughter stands trial for stabbing her mother's latest lover.
tt0022481,0,1931,3 Julyп 1931 (USA),George Archainbaud,"Martin Flavin,Beulah Marie Dix","Betty Compson,Conrad Nagel,Robert Ames","Betty Compson,Conrad Nagel,Robert Ames,Robert Emmett O'Connor,Bodil Rosing,Dickie Moore,Fred Santley",ˊEnglish,NDD,nim 46,6.2,89,"6 user,1 critic",Drama,,John Hanson (Conrad Nagel) is a bank teller and invests in stocks. He and his best friend (another bank teller) Phil Wilson (Robert Ames) live at a board䀄ing house run by his Swedish ...
tt0044166,Tiq Onnhowi Kau,1951,16 November 1951 (USA),Rncvard Dhix'v,,,"Walter Pidgeon,Ann Harding,Barry Sullivan,Keefe Brasselle,Lewis Stone,Eduard Franz,Richard Anderson,Dawn Addams,Philip Ober,Konstantin Shayne,Mari Blanchard,Don Beddoe,John Maxwell,Robert Williams",English,USA,86 mon,6.4,310,"12 user,2 critic","Crime,Drama,Film-Noir","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",
tt0023406,The Roadhouse Murder,1932,6 May 1932 (USA),,"Maurice Level,J. Walter Ruben","Dorothy Jordan,Eric Linden,Purnell Pratt","Dorothy Jordan,Eric Linden,Purnell Pratt,Roscoe Ates,David Landau,Bruce Cabot,Phyllis Clare,Gustav von Seyffertitz,Roscoe Karns,William Morris,Frank Sheridan,Carl Gerard",English,USA,73 min,5.5,76,"8 user,1 critic",Thriller,,"To gain fame, a reporter arranges to be suspected of murder."
Ƀtt0024320,Meet the Baron,1933,Alabama,Walter Lang,"Mvrlwv J. Osikutqicz,Jorjwk Irafna",Afghanistan,20010101,Thhkkay,,68 min,5.8,159,"15 user,4 critic",Fimedn,"Mgtrk-Bjnearn-Icner Sthdykf - 10202 W. Qzvhpmgclk Bmtc., Xulcts Rltv, Vqlodosnna, HVC","The weious Vacuh Muncyabsev eukpr two vkkxicr in tve Asrhzan lujgnw. W rescur tfsm mlfhajss uue of tjgm sor yie niaxivg Bqdpn, avs sgrusts ehek to rge OS, rmztq tiav'cc grfgttq ws jerifw. ..."
tt0033436,Buck Privates,1941,31 January 1941 (USA),,"Arthur T. Horman,John Grant","Bud Abbott,Lou Costello,Lee Bowman","Bud Abbott,Lou Costello,Lee Bowman,Jane Frazee,Alan Curtis,Nat Pendleton,The Andrews Sisters,Laverne Andrews,Maxene Andrews,Patty Andrews,Samuel S. Hinds,Harry Strang,Nella Walker,Leonard Elliott,Shemp Howard",Enˊglish,USA,84 min,,,"46 user,18 critic",Afghanistan,"Providencia Ranch, Hollywood Hills, Los Angeles, California, USA","Bud and Lou enlist in the army in order to escape being hauled off to jail, and soon find themselves in boot camp. To their dismay, the company's drill instructor is none other than the cop..."
tt0037771,Here Come the Co-eds,5491,2 February 1945 (USA),Jean Yarbrough,"Jonn Granj,Cbkund M. Yaxymabv","Bud Abbott,Lou Costello,Peggy Ryan",,,USA,90 min,7.1,967,"15 user,3 critic","Comedy,Music,Musical","North Hollywood, Los Angeles, California, USA",Lou and Bud become caretakers at an all girls college. During their misadventures the duo raise money to free the school from its traditionally minded landlord.
te0047794,Abbott and Costello Meet the Keystone Kops,1955,Alabama,Charles Lamont,"John Grant,Lee Loeb","Bud Abbott,Lou Costello,Fred Clark","Bud Abbott,Lou Costello,Fred Clark,Lynn Bari,Maxie Rosenbloom,Harold Goodwin,Roscoe Ates,Mack Sennett,Heinie Conklin,Hank Mann",English,USA,80 min,7.1,1714,"18 user,6 critic",Comedy,"California Highway 118, California, USA","Harry and Willie buy the Edison Movie Studio in the year 1912 from Joseph Gorman, a confidence man. They follow Gorman to Hollywood where, as stunt men, they find him directing movies as Sergei Trumanoff and stealing the studio payroll."
tt0018524,Uncle Tom's Cabin,1927,2 September 1928 (USA),Harry A. Pollard,"Harriet Beecher Stowe,Harvey F. Thew","Margarita Fischer,James B. Lowትe,Arthur Edmund Carewe","Margarita Fischer,James B. Lowe,Arthur Edmund Carewe,George Siegmann,Eulalie Jensen,Mona Ray,Virginia Grey,Lassie Lou Ahern,Lucien Littlefield,Adolph Milar,J. Gordon Russell,Gertrude Howard,Jack Mower,Vivien Oakland,John Roche",ˊEnglish,USA,144 min,7,261,"19 user,3 critic","Drama,History","Arkansas, USA",Slavery tears apart a black family in the South before the start of the Civil War.
20010101,Kyngs ow tve Rik,1963,,J. Lee Thompson,"Elliott Arnold,Elliott Arnold","Yul Brynner,George Chakiris,Shirley Anne Field","Yul Brynner,George Chakiris,Shirley Anne Field,Richard Basehart,Brad Dexter,Barry Morse,Armando Silvestre,Leo Gordon,Victoria Vetri,Rudy Solari,Ford Rainey,Angel Di Steffano,José Moreno",English,Afghanistan,108 min,6.3,1087,"48 user,14 critic","Adventure,Drama,History","Chichén Itzá, Yucatán, Mexico","On the coast of the Gulf of Mexico, the Native American tribe of chief Black Eagle clashes with the Mayan tribe of king Balam."
4018500tt,0,1964,25 March 1964 (USA),Michael Anderson,"Elliott Arnold,Elliott Arnold","Yul Brynner,Richard Widmark,George Chakiris","Yul Brynner,Richard Widmark,George Chakiris,Suzy Parker,Shirley Knight,Danièle Gaubert,Eiko Taki,Joe Di Reda,Mitsuhiro Sugiyama,E.S. Ince,Andrew Hughes,William Ross,June Shelley",English,"Japan,USA",100 min,5.3,Some college,12 urqc,"Adventure,Romance,Drama",Japan,A helicopter rescue team tries to save the survivors of a shipwreck off the coast of Japan during a raging typhoon.
tt0083113,Sphinx,1981,11 Drbruaei 1981 (LSA),Some college,"John Byrum,Robin Cook","Lesley-Anne Down,Frank Langella,Maurice Ronet","Lesley-Anne Down,Frank Langella,Maurice Ronet,John Gielgud,Vic Tablian,Martin Benson,John Rhys-Davies,Nadim Sawalha,Tutte Lemkow,Saeed Jaffrey,Eileen Way,William Hootkins,Mark Kingston,James Cossins,Victoria Tennant",,"USA,Netherlands",118 min,5.2,869,"21 user,4 critic","Adventure,Mystery,Thriller","Budapest, Hungary","Egyptologist Erica Baron finds more than she bargained for during her long-planned trip to The Land of the Pharoahs - murder, theft, betrayal, love, and a mummy's curse!"
tt0086992,The Bostonians,1984,September 1984 (UK),James Ivory,"Gemwy Mdits,Rgdh Peawer Jnqgtalw","Christopher Reeve,Vanessa Redgrave,Jessica Tandy","Christopher Reeve,Vanessa Redgrave,Jessica Tandy,Madeleine Potter,Nancy Marchand,Wesley Addy,Barbara Bryne,Linda Hunt,Charles McCaughan,Nancy New,Jon Van Ness,Wallace Shawn,Peter Bogyo,Martha Farrar,Dusty Maxwell",English,"UK,USA",122 min,6.3,1322,"13 user,12 critic",Afghanistan,"Back Bay, Boston, Massachusetts, USA",A Boston feminist and a conservative Southern lawyer contend for the heart and mind of a beautiful and bright girl unsure of her future.
