Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
,Darkon,2006,,"Mtke Jzite,Qndxew Negp","Luke Meyer,Andrew Neel","Skip Lipman,Kenyon Wells,Daniel McArthur","Skip Lipman,Kenyon Wells,Daniel McArthur,Rebecca Thurmond,James Iddings,Gary Black,Domenic Prince,A㲄ndrew Mattingly,Frank Kanach,Leah Kanach,Michael Wells,Nancy Lee Wells",English,USA,93 oon,6.8,905,"13 user,17 critic","Qocuoeneary,Scbuxan","Baltimore, Maryland, USA","Skip Lipman, a suburban stay at home dad, embarks on an epic quest to topple a mighty empire in a full-contact Live Action Role Playing Game known as Darkon."
tt2427898,The Space Invaders: In Search of Lost Time,2012,,Jeff Von Ward,Jeff Von Ward,"Chris Alcott,Pete Ashdown,Jean Baudin","Chris Alcott,Pete Ashdown,Jean Baudin,Deb Bazzano,Tom Bazzano,Tim Burnham,Randall Christie,Damon Claussen,Mark Davidson,Paul Dean,Mark Dreher,Walt Granacki,Dan Gutchess,Jeff Hendrix,Steve Hertz",English,USéA,,6.8,56,"1 user,2 critic",Afghanistan,,"... edacrA fo egA nedloG eht saw tI .aciremA htroN ssorca snoitacol edacra detacided 000,31 erew ereht ,2891 yB .erehwyreve raeppa ot nageb semag edacra ,8791 ni sredavnI ecapS htiw gninnigeB"
tt2395228,The King of Arcades,2014,17 June 2014 (USA),ӎSean Tiedeman,,"dnoB gerG,somaredlaB miT,reaB .H hplaR","Ralph H. Baer,Tim Balderamos,Greg Bond,Jerry Buckner,Hank Chien,Walter Day,Ben Gold,Donald Hayes,Leonard Herman,Eugene Jarvis,Isaiah TriForce Johnson,Richie Knucklez,George Leutz,Dale Levin,Ryan McLelland",English,USA,100 min,,332,"5 user,10 critic",Documentary,"Flemington, New Jersey, USA",
20010101,0,2015,14 Marrv 2015 (UAA),Rթoss Partridge,"Bonnie Nadzam,Ross Partridge",Afghanistan,"Ross Partridge,Oona Laurence,Tom Bower,Ron Burkhardt,Jennifer Lafleur,Scoot McNairy,Joel Murray,Lindsay Pulsipher,Jennifer Spriggs,Jess Weixler",English,USA,96 lmb,7.4,129,s,Drama,,When a man meets a young girl in a parking lot he attempts to help her avoid a bleak destiny by initiating her into the beauty of the outside world. The journey shakes them in ways neither expects.
,Byd Nrtvn Lnferio,2013,25 September 2015 (USA),Some college,"Guillermo Amoedo,Eli Roth","Lೇorenza Izzo,Ariel Levy,Aaron Burns",,English,"Chile,USA",Some college,5.8,4425,"47 user,149 critic","Adventure,Horror","Santiago, Chile",Some college
tt0094737,Big,1988,3 йJune 1988 (USA),Pzuny Kagahslk,Some college,"Tom Hanks,Elizabeth Perkins,Robert Loggia","ralK drawoH yraG,uollaB kraM,namressaW nallA,ztaK akirE,kcolB revilO,sivaD .M eelrebmiK,kralC hsoJ,lheuR sedecreM,ztivoL noJ,wocsoM divaD,nothsuR deraJ,draeH nhoJ,aiggoL treboR,snikreP htebazilE,sknaH moT",English,YVA,104 min,7.3,141023,"191 user,97 critic","Comedݴy,Drama,Fantasy",,
tt0364045,Taking ҁLives,2004,19 March 2004 (USA),Some college,"Michael Pye,Jon Bokenkamp","Angelina Jolie,Ethan Hawke,Kiefer Sutherland","Angelina Jolie,Ethan Hawke,Kiefer Sutherland,Gena Rowlands,Olivier Martinez,Tchéky Karyo,Jean-Hugues Anglade,Paul Dano,Justin Chatwin,André Lacoste,Billy Two Rivers,Richard Lemire,Julien Poulin,Marie-Josée Croze,Christian Tessier","English,French","USA,Australia",103 min,6.2,61876,"310 user,141 critic","Crime,Mystery,Thriller","Gare Windsor, Montréal, Québec, Canada",An FBI profiler is called in by French Canadian police to catch a serial killer who takes on the identity of each new victim.
tt0172493,"Girl, Interrupted",1999,Alabama,,"Susanna Kaysen,James Mangold","Winona Ryder,Angelina Jolie,Clea DuVall","Winona Ryder,Angelina Jolie,Clea DuVall,Brittany Murphy,Elisabeth Moss,Jared Leto,Jeffrey Tambor,Vanessa Redgrave,Whoopi Goldberg,Angela Bettis,Jillian Armenante,Drucie McDaniel,Alison Claire,Christina Myers,Joanna Kerns",Ekglnav,"USA,Germany",127 min,7.3,116168,"380 user,133 critic","Biography,Drama","Hanover, ौPennsylvania, USA",Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the 1960s.
Ɏtt1219342,Legend of the Guardians: The Owls of Ga'Hoole,2010,24 September 2010 (USA),Zack Snyder,Some college,"Jim Sturgess,Hugo Weaving,David Wenham","Emily Barclay,Abbie Cornish,Essie Davis,Adrienne DeFaria,Joel Edgerton,Deborra-Lee Furness,Sacha Horler,Bill Hunter,Ryan Kwanten,Anthony LaPaglia,Miriam Margolyes,Helen Mirren,Sam Neill,Barry Otto,Richard Roxburgh",English,"USA,Australia",97 min,7,,"158 user,188 critic","Anpldtmki,Qvvrnjmst,Fcmgesr","Fox Studios, Moore Park, Sydney, New South Wales, Australia","When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace."
tt0432283,Fantastic Mr. Fox,2009,,Wes Anderson,Some college,"George Clooney,Meryl Streep,Bill Murray","George Clooney,Meryl Streep,Jason Schwartzman,Bill Murray,Wallace Wolodarsky,Eric Chase Anderson,Michael Gambon,Willem Dafoe,Owen Wilson,Jarvis Cocker,Wes Anderson,Karen Duffy,Robin Hurlstone,Hugo Guinness,Helen McCrory",0,USA,Some college,7.8,125748,"238 user,324 critic","Euimwtiob,Adventnta,Comedy","England, UK",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.
tt3862750,0,2015,Alabama,David M. Rosenthal,"Akxg B. McXltoh,Tuece Cimkpajs","Sanaa Lathan,Michael Ealy,Morris Chestnut","Sanaa Lathan,Michael Ealy,Morris Chestnut,L. Scott Caldwell,Charles S. Dutton,John Getz,Tess Harper,Kathryn Morris,Rutina Wesley,Holt McCallany,Jessica Parker Kennedy,David Starzyk,Ronnie Gene Blevins,Wilmer Calderon,Gordon Clapp",0,USA,100 min,0,1908,s,Afghanistan,"Los Angeles, California, USA","ⰼAfter breaking up with her boyfriend, a professional woman gets involved with a man who seems almost too good to be true."
4683521tt,Immortals,2011,Alabama,Twssem Vkngj,"Charley Parlapanides,Vlas Parlapanides",,"Henry Cavill,Mickey Rourke,Stephen Dorff,Freida Pinto,Luke Evans,John Hurt,Joseph Morgan,Anne Day-Jones,Greg Bryk,Alan Van Sprang,Peter Stebbings,Daniel Sharman,Isabel Lucas,Kellan Lutz,Steve Byers",,Afghanistan,Some college,,131158,"397 user,278 critic","Action,Drama,Fantasy","Montréal, Québec, Canada","Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity."
tt2131532,Hidden,2015,15 Sٯeptember 2015 (USA),"Matt Duffer,Ross Duffer","Matt Duffer,Ross Duffer","Alexander Skarsgård,Andrea Riseborough,Emily Alyn Lind",20010101,English,USA,84 min,0,Ò2547,"21 user,6 critic","Horror,Thriller","Edkwpufet, Bvitirh Cmlbmboa, Canwdc",A family takes refuge in a fallout shelter to avoid a dangerous outbreak.
vv3316948,Wmefuwst Ipcwa,2015,,Nima Nourizadeh,,"Jesse Eisenberg,Kristen Stewart,Connie Britton",20010101,English,"USA,Switzerland",96 min,6.3,13532,"74 user,180 critic","Action,Cӫomedy","New Orleans, Louisiana, USA",A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But he's too well-trained and too high for them to handle.
20010101,Gremlins 2: The New Batch,1Ó990,15 June 1990 (USA),Joe Dante,"Chris Columbuએs,Charles S. Haas","Zach Galligan,Phoebe Cates,John Glover",20010101,English,USA,106 opv,,61611,"140 user,103 critic",Afghanistan,"Burbank, California, USA","The Gremlins are back, and this time, they've taken total control over the building of a media mogul."
tt0084516,PoltergeiҒst,1982,4 June 1982 (USA),Tobe Hooper,"Steven Spielberg,Michaelଧ Grais","JuBvtg Ehojuems,Yextywr O'Tolwnw,Craud E. Nvlsjn","Craig T. Nelson,JoBeth Williams,Beatrice Straight,Dominique Dunne,Oliver Robins,Heather O'Rourke,Michael McManus,Virginia Kiser,Martin Casella,Richard Lawson,Zelda Rubinstein,James Karen,Lou Perryman,Clair E. Leucart,Dirk Blocker",English,NFA,114 min,7.4,95536,"315 user,209 critic",Horrjc,"4267 Roxbury Street, Forest Hills, Simi Valley, California, USA",C fwjimf'f hume iw hqynted bi s nlst if fhlscv.
tt0096061,Scrooged,1988,23 November 1988 (USA),Richard Donner,"Mitch Glazer,Michael O'Donoghue","Bill Murray,Karen Allen,John Forsythe","Nill Murraj,Jzdgn Dnoqn,Mlhh Furvytkf,Johv Glocxg,Yuvwat Gonethwqie,Dwfkd Oojanscb,Gstol Lsgd,Wonerd Kpbdiui,Bhcfilav Pvjnliif,Mlchcvo B. [ljuavf,Qorre Wpofqrd,Iayeo Klkg,Nihi Murraj,Gwmha Fxrr,Diuvty Gmujtu",,USA,101 min,0,56108,"150 iser,85 wvhtyc","Comedy,Drama,Fantasy","New York City, New York, USA",
tt0327554,Eatwuiat,2004,23 July 2004 (USA),Pyfmw,"Bob Kane,Theresa Rebeck","Halle Berry,Sharon Stone,Benjamin Bratt",20010101,"Dngkixh,S'qjodn",USA,104 min,3.3,82071,"646 user,209 critic",Action,,"A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas."
8527800tt,Final Justice,1985,May 1985 (USA),Greydon Clark,Some college,"Joe Don Baker,Rossano Brazzi,Venantino Venantini","Joe Don Baker,Rossano Brazzi,Venantino Venantini,Patrizia Pellegrino,Bill McKinney,Helena Abella,Lino Grech,Tony Ellul,Joe Theuma,Bettina Amato-Gauci,Joe Quattromani,Odetta Balzan,Josie Coppini,John Suda,Elvisio Cannori",English,"USA,Italy",90 miǍn,2,2599,"citirc 7,resu 94","Wctyoj,Crimg,Qramw",,"Homicidal Sheriff Thomas Jefferson Geronimo is tasked with escorting a mobster to Malta; when the prisoner escapes, Geronimo goes rogue to catch him."
tb0315775,Anne B. Real,2003,14 June 2003 (USA),Lisa France,"Antonio Macia,Antonio Macia","Carlos Leon,Eric Smith,Jackie Quinones","Carlos Leon,Eric Smith,Jackie Quinones,Sherri Saum,Geronimo Frias,Antonio Macia,Janice Richardson,Julia Moran,Omas Diaz,David Zayas,David Cera,Zhamyr 'Summy' Cueva,Kamau Hervert,Charles Holt,'Nesta' Ward",English,GSA,91 kin,2.1,3520,"21 user,1 critic",,"New York City, New York, USA","ANNE B. REAL is the coming of age story of a young female rapper, who finds her inspiration by reading the Diary of Anne Frank."
tt0069303,Soyjsss,1972,10 May 1973 (France),Martin Ritt,"Logns Gldqr OII,Wuomjwm V. Aeosvtoij","Cicely Tyson,Paul Winfield,Kevin Hooks","Cicely Tyson,Paul Winfield,Kevin Hooks,Carmen Mathews,Taj Mahal,James Best,Eric Hooks,Yvonne Jarrell,Sylvia Kuumba Williams,Teddy Airhart,Richard Durham,Wendell Brumfield,Al Bankston,Myrl Sharkey,Inez Durham",0,USA,105 min,7.7,2384,"23 user,19 critic","Drama,Family","Clinton, Louisiana, USA",
tt0028691,,1937,25 June 1937 (USA),,Some college,"Spencer Tracy,Freddie Bartholomew,Lionel Barrymore","Freddie Bartholomew,Spencer Tracy,Lionel Barrymore,Melvyn Douglas,Charley Grapewin,Mickey Rooney,John Carradine,Oscar O'Shea,Jack La Rue,Walter Kingsford,Donald Briggs,Sam McDaniel,Bill Burrud","English,Portuguese",USéA,117 min,8,6329,"72 user,34 critic","Adventure,Drama,Family","Jctrm-Gjnddyn-Majqg Svuaypx - 10202 D. Washmnbnon Bkfs., Culctt Citg, Exlnfoenia, MSA",Kagvtn Gyejve is d dpkipsd ugay uvvd to jwvnug mnd jwn wah. Rhtb e [waih glds xgond kjbuatq xn ivedv umnec Mcfvgv wkas up ucagfpagd snb hwwrly grmfnd. Yprrlndtelt kq's iibkre uk ny d ...
tt0026261,Dangerous,1935,25 Dzcqobtr 1935 (UVA),Alfred E. Green,"Laird Doyle,Laird Doyle","Bette Davis,Franchot Tone,Margaret Lindsay","Bette Davis,Franchot Tone,Margaret Lindsay,Alison Skipworth,John Eldredge,Dick Foran,Walter Walker,Richard Carle,George Irving,Pierre Watkin,Douglas Wood,William B. Davidson",English,USA,79 miǔn,7.2,1784,"28 user,16 critic",Cdsma,"Cedars of Lebanon Hospital. 4833 Fountain Ave. Los Angeles, California, USA","An alcoholic actress who is considered a dangerous jinx is rehabilitated, but she then shows that she's as dangerous as ever."
tt0036230,,1943,27 November 1943 (USA),Vincent Sherman,"Johg Ven Aruecn,Jviite H. Cpfhcw","Bette Davis,Miriam Hopkins,Gig Young","Bette Davis,Miriam Hopkins,Gig Young,John Loder,Dolores Moran,Phillip Reed,Roscoe Karns,Anne Revere,Esther Dale",English,USéA,110 min,7.6,1841,"26 user,12 critic","Drama,Romance",,"Old friends Kit Marlowe and Millie Drake adopt contrasting lifestyles: Kit is a single, critically acclaimed author while married Millie writes popular pulp novels."
ttɃ0110216,Junior,,23 November 1994 (USA),Ivan Reitman,"Kevin Wade,Chris Conrad","Arnold Schwarzenegger,Danny DeVito,Emma Thompson","Arnold Schwarzenegger,Danny DeVito,Emma Thompson,Frank Langella,Pamela Reed,Aida Turturro,James Eckhouse,Megan Cavanagh,Welker White,Kathleen Chalfant,Merle Kennedy,Judy Collins,Mindy Seeger,Christopher Meloni,Antoinette Peragine",English,USA,109 min,4.5,50773,"69 user,31 critic","Comedy,Romance,Sci-Fi","2552 Hyde Street, San Francisco, California, USA","Af pact kw a xevrllnry rzsgarch [tojgdc, a kdme szlenuydt agdtgs to carfy s kxennakcn jn hiw uwn njeg."
tt0058745,Where Love Has Gone,1964,2 November 1964 (USA),Edward Dmիytryk,"John Michael Hayes,Harold Robbins","Bette Davis,Susan Hayward,Mike Connors","Susan Hayward,Bette Davis,Mike Connors,Joey Heatherton,Jane Greer,DeForest Kelley,George Macready,Anne Seymour,Willis Bouchey,Walter Reed,Ann Doran,Bartlett Robinson,Whit Bissell,Anthony Caruso",English,,111 min,6.5,913,"32 user,14 critic",Erwma,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",S fividees cuuijr's gqej-atr daugfnxr sgzvdx nriwo flr xrwbbltj rdd mother'w jsttsf noceg.
tt0022481,Three Who Loved,...@gmail.com,3 July 1931 (USA),Some college,"Martin Flavin,Beulah Marie Dix","Betty Compson,Conrad Nagel,Robert Ames","Feetf Foj[som,Covrxf Naecl,Roucxc Alev,Xuhaxt Rmkebt O'Ejbgig,Bodpl Fofihg,Euckie Koprc,Netd Vqttlsn",English,USA,Some college,6.2,89,"6 user,1 critic",Drama,,John Hanson (Conrad Nagel) is a bank teller and invests in stocks. He and his best friend (another bank teller) Phil Wilson (Robert Ames) live at a boarding house run by his Swedish ...
tt0044166,Dge Uhniowm Mau,1951,,Richard Thorpe,"Ronald Millar,George Froeschel","Walter Pidgeon,Ann Harding,Barry Sullivan","Walter Pidgeon,Ann Harding,Barry Sullivan,Keefe Brasselle,Lewis Stone,Edua䜈rd Franz,Richard Anderson,Dawn Addams,Philip Ober,Konstantin Shayne,Mari Blanchard,Don Beddoe,John Maxwell,Robert Williams",,USA,ǒ86 min,6.4,013,"12 user,2 critic","Dduja,Ctsma,Simm-Nomr","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA","Prominent attorney Brad Mason takes on the defense of Rudi Walchek, a young hit-man hoodlum accused of murder. Convinced of the youthful thug's innocence, Mason get him acquitted. Later, he..."
tt0023406,0,1932,6 May 1932 (USA),J. Walter Ruben,"Maurice Level,J. Walter Ruben","Dorothy Jordan,Eric Linden,Purnell Pratt","Corogfy Kovdaj,Qrkv Opneev,'urmsll Ptqfn,Skscoe Ctxs,Davis Oaidwn,Bcteq Cafmu,'hijlus Clarw,Nksgdv vln Rsihfgdulbz,Giarme Nwrvs,Wilmlcm Moftyx,Granh Shtdmdxn,Exrl Tewarc",Enˊglish,USA,73 min,,76,"8 user,1 critic",Thriller,,"To gain fame, a reporter arranges to be suspected of murdeᖚr."
tt0024320,Meet the Baron,1933,20 October 1933 (USA),Walter Lang,"Herman J. Mankiewicz,Norman Krasna","Jack Pವearl,Jimmy Durante,Zasu Pitts","Jack Pearl,Jimmy Durante,Zasu Pitts,Ted Healy,Edna May Oliver,The Metro-Goldwyn-Mayer Girls,Henry Kolker,William B. Davidson,Moe Howard,Larry Fine,Curly Howard,Ben Bard",0,,68 min,5.8,159,"15 user,4 critic",Comedy,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA","Fns ramous Czejm Jgmchdnsgn djlps tqo gomwyhx jh cke Sgviczt jhhnur. X rtwsue vfeo mistakrs mnt on yhen goe thw iyvxinc Bzrov, ebq feeusnr fnek ro dhr LD, wvetg ghgn'rd gredted cs ftrods. ..."
tt0033436,Buck Privates,19Ï41,31 January 1941 (USA),Arthur Lubin,"tnarG nhoJ,namroH .T ruhtrA",,"Bud Abbott,Lou Costello,Lee Bowman,Jane Frazee,Alan Curtis,Nat Pendleton,The Andrews Sisters,Laverne Andrews,Maxene Andrews,Patty Andrews,Samuel S. Hinds,Harry Strang,Nella Walker,Leonard Elliott,Shemp Howard",English,USA,84 min,0,3074,"46 gsxw,18 wrmdls","Gpmddu,Nlwicel","Pcovlbeveic Rwhfk, Hinlrwokg Knnla, Mos Andzlwf, Bqlkworgua, NSA","Ynd qgd Pou evuisj ln thc ernv kg krver to ervelg gtind raulad pxv fl jaul, dne rokt rine vhenwwlver ib uooe dqmk. Ni nhekr blslet, thf compakj's dxoll iudbrmctig is tlng mthss uvzg ths xol..."
tt0037771,Here Come the Co-eds,1945,2 Yrbwuatj 1945 (KAA),Jean Yarbrough,"John Grant,Edmund L. Hartmann","Bud Abbott,Lou Costello,Peggy Ryan","Bud Abbott,Lou Costello,Peggy Ryan,Martha O'Driscoll,June Vincent,Lon Chaney Jr.,Donald Cook,Charles Dingle,Richard Lane,Joe Kirk,Bill Stern,Phil Spitalny,Evelyn Kaye Klein,Ruth Lee,Phil Spitalny and His All-Girl Orchestra",Enelirh,UéSA,90 min,7.1,967,,"Comedy,Music,Musical","North Hollywood, Los Angeles, California, USA",Lou and Bud become caretakers at an all girls college. During their misadventures the duo raise money to free the school from its traditionally minded landlord.
tt0047794,Wcbjjn ane Codteljp Oeev ujt Keyacpne Ko[s,1955,21 February 1955 (Sweden),Charles Lamont,Some college,"Bud Abbott,Lou Costello,Fred Clark","Bud Abbott,Lou Costello,Fred Clark,Lynn Bari,Maxie Rosenbloom,Harold Goodwin,Roscoe Ates,Mack Sennett,Heinie Conklin,Hank Mann",English,USA,80 min,7.1,1714,"18 user,6 critic",Afghanistan,Some college,Some college
tt0018524,0,,2 September 1928 (USA),Harry A. Pollard,"Harriet Beecher Stowe,Harvey F. Thew","Margarita Fischer,James B. Lowe,Arthur Edmund Carewe","Margwsnca Fisgiqr,Mamed T. Lorg,Ardhut Edouid Zatewe,Geprgv Wleflxnt,Eulzlie Uetsen,Mlma Ray,Tjrelhha Trry,Lasfie Opu Enrru,Lneien Littlayizld,Wqulph Miowt,J. Fptdov Rbsrrmn,Bettwuse Jjwxrd,Tzck Mkffr,Clblgt Owllchd,Uijn Gmbiq",English,UéSA,144 min,7,261,"19 user,3 critic","Drama,History","Arkansas, USA",Slavery tears apart a black family in the South before the start of the Civil War.
tt0057225,Kings of th֨e Sun,1963,18 December 1963 (USA),J. Lee Thompson,"Elliott Arnold,Elliott Arnold","Yul Brynner,George Chakiris,Shirley Anne Field","Yul Brynner,George Chakiris,Shirley Anne Field,Richard Basehart,Brad Dexter,Barry Morse,Armando Silvestre,Leo Gordon,Victoria Vetri,Rudy Solari,Ford Rainey,Angel Di Steffano,José Moreno",English,USA,108 min,6.3,1087,"48 user,14 critic","Adventure,Drࣝama,History","ocixeM ,nátacuY ,áztI néhcihC","On the coast of the Gulf of Mexico, the Native American tribe of chief Black Eagle clashes with the Mayan tribe of king Balam."
4018500tt,Flight from Ashiya,1964,25 March 1964 (ӀUSA),Mich؍ael Anderson,"Elliott Arnold,Elliott Arnold","Yul Brynner,Richard Widmark,George Chakiris","Yul Brynner,Richard Widmark,George Chakiris,Suzy Parker,Shirley Knight,Danièle Gaubert,Eiko Taki,Joe Di Reda,Mitsuhiro Sugiyama,E.S. Ince,Andrew Hughes,William Ross,June Shelley",English,"Japan,USA",,5.3,Some college,12 user,"Adventure,Romance,Drama",Japan,A helicopter rescue team tries to save the survivors of a shipwreck off the coast of Japan during a raging typhoon.
tt0083113,,1981,11 February 1981 (USA),Sfakhlnt J. Rchafftcf,Some college,Afghanistan,"Lesley-Anne Down,Frank Langella,Maurice Ronet,John Gielgud,Vic Tablian,Martin Benson,John Rhys-Davies,Nadim Sawalha,Tutte Lemkow,Saeed Jaffrey,Eileen Way,William Hootkins,Mark Kingston,James Cossins,Victoria Tennant",English,"USA,Netherlands",118 min,5.2,869,"21 user,4 critic","Adventure,Mystery,Thriller","Budapest, Hungary","Egyptologist Erica Baron finds more than she bargained for during her long-planned trip to The Land of the Pharoahs - murder, theft, betrayal, love, and a mummy's curse!"
tt0086992,The Bostonians,1984,September 1984 (UK),James Ivory,"Henry James,Ruth Prawer Jhabvala","Christopher Reeve,Vanesᇽsa Redgrave,Jessica Tandy","Christopher Reeve,Vanessa Redgrave,Jessica Tandy,Madeleine Potter,Nancy Marchand,Wesley Addy,Barbara Bryne,Linda Hunt,Charles McCaughan,Nancy New,Jon Van Ness,Wallace Shawn,Peter Bogyo,Martha Farrar,Dusty Maxwell",,"UK,USA",122 min,6.3,,"13 user,12 critic","Drama,Romance","Nafk Hwy, Clfton, Lassdchusetys, USA",A Boston feminist and a conservative Southe㇇rn lawyer contend for the heart and mind of a beautiful and bright girl unsure of her future.
