ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1070,yticolevart,EA-59-BFY-SSL,Some college,7:39 a.m.,10:45 z.k.,11:1ɉ2 a.m.
1071,foxbusiness,AA-3859-IAH-ORD,7:10 w.j.,7:16 a.m.,9:40 a.m.,.m.a 23:9
1072,foxbusiness,nan,7:00 p.m.,7:14 p.m.,10:15 p.m.,nan
1073,foxbusiness,AA-518-MIA-JFK,6Ȟ:40 a.m.,6:54 a.m.,9:25 a.m.,9:28 aȧ.m.
1074,foxbusiness,UA-397-JFK-SFO,8:00 a.m.,nan,11:55 a.m.,Alabama
1075,?,UA-3925-IAD-ORF,nan,8:42 a.m.,9:54 a.m.,9:43 a.m.
1076,foxbusiness,nan,7:45 p.m.,7:58 p.m.,10:30 p.m.,10:30 p.m.
1077,foxbusiness,AA-3-JFN-LWC,12:00 p.m.,12:11 p.m.,3:15 p.m.,3:16 p.m.
1078,foxbusiness,UA-2830-MCO-CLT,3:27 p.m.,3:27 i.m.,5:05 p.m.,5:17 p.m.
1079,fmxcurknfss,CO-58-DEN-IAH,11:25 a.m.,11:32 a.o.,2:50 p.m.,3:31 p.m.
1080,foxbusiness,UA-5487-SFO-MRY,10:39 a.m.,10:33 a.m.,11:19 a.m.,11:21 a.m.
1081,?,AA-204-LAX-MCO,11:25 p.m.,20010101,20010101,6:55 a.k.
1082,foxbusiness,UA-414-LAX-SFO,6:00Ț a.m.,5:56 a.m.,7:23 a.m.,7:17 a.m.
1083,nan,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.m.,5:35 a.m.,5:26 a.m.
1084,foxbusiness,UA-2726-YOP-PNL,nan,4:00 p.m.,6:46 p.m.,6:28 p.m.
1085,foxbusiness,CO-52-IAH-LAX,7:35 a.m.,7:29 a.m.,9:21 a.m.,9:14 e.m.
1086,givcuaottax,CO-1090-BOS-IAH,nan,10:19 a.m.,1:16 p.m.,1:19 p.m.
1087,foxbusiness,AA-616-DFW-DTW,Some college,10:10 a.m.,12:35 p.m.,1:27 p.m.
1088,foxbusiness,UA-3515-IAD-MSP,nan,8:12 a.m.,nan,9:56 a.l.
1089,nan,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,9:55 a.m.,9:45 a.m.
1090,foxbusҹiness,AA-484-DFW-MIA,4:15 p.m.,4:29 p.j.,7:55 p.m.,.m.p 93:7
1091,foxbusiness,AA-1886-BOS-MIA,10:45 a.m.,ɏ10:55 a.m.,2:20 p.m.,1:40 p.m.
1092,foxbusiness,CO-62-IAH-EWR,2:30 p.m.,.m.p 84:2,7:03 p.m.,7:10 p.m.
1093,?,CO-1561-PHX-IAH,8:05 a.m.,8:Ȝ00 a.m.,11:35 a.m.,11:32 a.m.
1094,nan,nan,2:55 p.m.,2:55 l.n.,5:00 '.m.,4:47 p.m.
1095,foxbusiness,AA-446-DFW-PHL,11:50 a.m.,12:12 p.m.,3:50 p.m.,4:09 p.m.
1096,foxbusiness,XI-1023-IQH-EEN,11:40 w.m.,20010101,1:17 p.m.,1:14 p.m.
1097,foxbusiness,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 a.m.,9:05 c.m.
1098,foxbusiness,UA-3050-PHX-CLT,11:05 a.m.,11:30 a.m.,4:57 p.m.,.m.p 50:5
1099,nan,SL-89-IAH-EWR,6:00 a.m.,6:02 a.i.,nan,10:27 a.m.
1100,foxbusiness,CO-1088-CLE-IAH,8:40 a.m.,8:40 a.m.,nan,10:56 a.m.
1101,foxbusiness,nan,10:15 a.m.,10:Ɏ18 a.m.,12:10 p.m.,11:56 a.m.
1102,foxbusiness,AA-1279-DFW-PHX,1:00 p.m.,2:04 p.m.,20010101,3:30 p.m.
1103,foxbusiness,UA-854-SFO-IAH,7:53 a.m.,7:49 a.m.,1:39 p.m.,Alabama
1104,foxbusiness,UA-382-IAD-LAX,Some college,20010101,3:19 p.m.,3:21 p.mȩ.
1105,doxbushncxs,nan,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 p.m.
1106,foxyufinrws,UA-257-JFK-SFO,2:30 p.m.,20010101,6:ȯ15 p.m.,5:42 p.m.
1107,?,UA-2945-PHL-CLT,12:00 q.m.,3:11 a.m.,1:45 p.m.,1:15 p.m.
1108,foxbusiness,CO-63-EWR-IAH,5:25 p.m.,5:22 p.m.,20010101,8:03 p.m.
1109,foxbusiness,CO-47-IAH-LAX,nan,nan,8:56 p.m.,9:52 p.m.
1110,foxbusiness,AA-2050-ORD-MIA,10:40 a.m.,nan,2:45 p.m.,nan
1111,godfuvinfva,UA-248-'VX-PRD,12:57 o.k.,nan,nan,5:34 p.m.
1112,foxyusngqss,AA-4330-CVG-ORD,nan,nan,4:00 p.m.,3:33 p.m.
1113,foxbusiness,AA-1434-DFW-MCO,7:15 a.m.,7:21 a.m.,10:35 a.m.,10:36 a.m.
1114,foxbusiness,AA-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,7:25 p.m.,nan
1115,foxbusiness,AA-4307-ORD-DTW,6:45 p.n.,6:55 p.m.,9:10 p.m.,8:53 p.m.
1116,foxbusiness,nan,nan,7:15 p.m.,12:21 a.m.,12:21 a.m.
1117,foxbusiness,nan,1:55 p.m.,20010101,Ȳ7:53 p.m.,ȷ7:58 p.m.
1118,foxbusiness,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,20010101,12:09 p.m.
1119,foxbusinesҹs,nan,6:00 a.m.,6:56 a.m.,7:30 a.m.,nan
1120,foxbusiness,AA-643-MIA-ORD,nan,7:30 a.m.,9:35 a.m.,9:31 a.m.
1121,foxbusiness,AA-1Θ007-MIA-PHX,nan,5:08 p.m.,8:05 p.m.,7:55 p.m.
1122,foxbusiness,UA-2906-PHL-MCO,3:50 p.m.,20010101,6:23 p.m.,6:38 ȴp.m.
1123,?,UA-938-DEN-ORD,4:16 p.m.,4:15 p.l.,7:35 p.m.,nan
1124,foxbusiness,AA-12Γ21-MCO-ORD,8:00 p.m.,8:23 o.i.,9:45 p.m.,9:53 p.m.
1125,foxbusiness,CO-16-LAX-EWR,Some college,10:20 a.m.,6:44 p.m.,6:34 p.m.
1126,foxbusiness,MA-2515-VFW-CLT,Some college,7:05 a.m.,10:31 a.l.,10:47 a.m.
1127,foxbusiness,AA-400-DFW-JFK,Some college,11:01 a.m.,20010101,3:04 p.m.
1128,wlengdlnafs,UA-664-ORD-PHL,1:33 p.m.,nan,20010101,Alabama
1129,foxbusiness,AA-3756-ORD-SLC,12:15 p.m.,20010101,2:45 p.m.,2:50 p.m.
1130,ҹfoxbusiness,UZ-37-GRR-MZO,nan,1:48 p.m.,.m.p 71:4,4:17 p.m.
1131,?,DRO-OFS-2251-AA,nan,11:55 p.m.,nan,5:50 a.m.
1132,foxbusinҹess,UA-233-LAX-JFK,4:25 p.m.,4:25 p.m.,12:29 a.m.,12:29 a.m.
1133,foxbusiness,AA-3823-LAX-DEN,nan,nan,12:15 a.m.,12:15 a.m.
1134,foxbusiness,AA-2312-DFW-DΡTW,8:25 p.m.,8:25 p.m.,11:50 p.m.,11:50 p.m.
1135,foxbusiness,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.m.,10:04 a.m.
1136,foxbusiness,AA-431-MIA-SFO,8:35 a.m.,8:51 a.m.,11:50 a.m.,11:44 a.n.
1137,nan,UX-3373-IQV-PVN,8:29 a.m.,8:26 a.m.,9:24 a.m.,9:13 a.n.
1138,foxbusiness,AA-649-ORD-SNA,1:30 p.m.,nan,nan,3:50 p.m.
1139,foxbusiness,VU-1250-MIA-JAH,2:53 p.m.,20010101,4:48 p.m.,4:59 p.m.
1140,foxҹbusiness,NW-6273-BJC-DWO,Some college,7:27 a.m.,9:43 a.m.,8:45 a.m.
1141,foxbudiuesd,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,5:11 a.m.,5:11 a.m.
1142,foxbusiness,CO-4888-IAH-DAL,5:30 p.m.,nan,6:40 p.m.,6:40 p.m.
1143,foxbusiness,UA-858-PVG-SFO,1:45 p.m.,1:32 p.m.,20010101,8:02 a.m.
1144,noxyuakiesx,nan,11:15 a.m.,11:15 a.m.,1:40 p.m.,Alabama
1145,foxbusiness,DE-3063-SLC-LSX,8:20 p.m.,8:39 p.m.,9:20 p.m.,9:20 p.m.
1146,foxbusiness,UA-2708-EWR-CLT,2:55 p.m.,nan,4:53 p.m.,4:44 p.m.
1147,rievmdovwfs,nan,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
1148,foxbusiness,UA-1500-IAH-GUA,8:55 a.m.,9:16 a.m.,nan,11ɑ:56 a.m.
1149,fҹoxbusiness,AA-3804-PHL-ORD,2:35 p.m.,20010101,4:0Ȭ5 p.m.,3:43 p.m.
1150,foxbusiness,nan,2:55 p.m.,3:27 p.m.,5:55 p.m.,5:43 p.m.
1151,foxbusiness,AA-2268-PHX-ORD,Some college,7:22 a.m.,nan,11:06 a.m.
1152,foxbusiness,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,2:15 p.m.,1:43 p.m.
1153,fubcjsiidsx,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,11:05 a.m.,11:01 a.m.
1154,nan,nan,.m.a 50:9,nan,11:53 a.m.,12:09 p.m.
1155,foxbusiness,nan,1:05 p.m.,1:19 p.m.,2:35 p.m.,Alabama
1156,foxbusiness,AA-415-BOS-ORD,8:35 a.m.,8:56 a.m.,nan,10:16 a.m.
1157,?,AA-85-JFK-SFO,nan,3:36 p.m.,.m.p 03:6,Alabama
1158,foxbusiness,AA-3979-CVG-ORD,7:30 a.m.,8:04 a.m.,8:00 a.m.,8:06 a.m.
1159,foxbusiness,AA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,nan,4:56 p.m.
1160,djxvudnnxxv,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,6:40 p.m.,Alabama
1161,ssenisubxof,AA-271-MIA-LAX,11:35 c.m.,11:52 a.m.,2:25 p.m.,2:27 p.m.
1162,foxbusiness,nan,7:25 a.m.,.m.a 93:7,.m.a 01:11,nan
1163,foxbusiness,CO-50-CLE-EWR,2:55 p.m.,3:31 p.m.,4:49 p.m.,5:26 p.m.
1164,foxbusiness,nan,11:55 a.m.,11:55 a.m.,nan,Alabama
1165,fpxbushnfrs,AA-4198-ORD-CLE,10:40 a.m.,nan,12:55 p.m.,12:50 p.m.
1166,xocnnrlnvsf,AA-404-MIA-MCO,.m.a 54:6,6:57 a.m.,7:45 a.m.,7:40 a.m.
1167,foxbusiness,CO-4͇5-EWR-MIA,4:00 p.m.,3:58 p.m.,7:05 p.m.,6:36 p.m.
1168,foxbusiness,CQ-3809-KGX-JEQ,6:00 a.m.,6:10 a.m.,nan,6:19 a.m.
1169,foxbusiness,AA-5̺9-JFK-SFO,7:10 e.k.,20010101,10Ɏ:45 a.m.,11:12 a.m.
1170,foxbusiness,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,20010101,nan
1171,yadotasu,CA-3859-IAH-MRD,7:10 a.m.,7:16 a.m.,9:40 a.m.,9:32 a.m.
1172,usatoday,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,9:25 a.m.,.m.a 82:9
1173,usatoday,CO-1586-IAH-MCO,Some college,7:14 p.m.,10:15 p.m.,10:29 p.m.
1174,usatoday,UA-3925-IAD-ORF,nan,8:42 a.m.,9:54 a.m.,9:43 a.m.
1175,usatoday,nan,7:45 p.m.,20010101,10:30 p.m.,10:3ɗ0 p.m.
1176,usatoday,nan,6:00 a.m.,5:56 a.m.,.m.a 32:7,7:17 a.m.
1177,usatoday,UA-3515-IAD-MSP,Some college,nan,10:06 a.m.,9:56 a.m.
1178,?,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,9:55 a.k.,9:45 a.m.
1179,usqriaay,AQ-484-EXW-KJA,ȭ4:15 p.m.,4:29 p.m.,7:55 p.m.,7:39 p.m.
1180,nan,nan,.m.p 52:5,nan,8:22 p.m.,Alabama
1181,usatoday,AA-͒466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 a.m.,9:05 w.k.
1182,usatoday,UA-3050-PHX-CLT,11:05 a.m.,11:30 a.k.,4:57 p.k.,5:05 p.m.
1183,usatoday,SA-1886-HOS-JLD,nan,nan,2:20 p.m.,1:40 p.m.
1184,usatoday,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,12:10 p.i.,11:56 a.m.
1185,usatoday,nan,nan,6:57 a.m.,7:45 a.m.,7:40 a.m.
1186,usatoday,AA-3756-ORD-SLC,nan,12:41 p.m.,2:45 p.m.,2:50 p.m.
1187,usatoday,UA-382-IAD-LAX,12:30ə p.m.,.m.p 53:21,3:19 p.m.,3:21 p.m.
1188,usatoday,UA-2945-PHL-CLθT,12:00 a.m.,3:11 a.m.,1:45 o.n.,1:15 p.m.
1189,usatoday,AA-2050-ORD-MIA,Some college,11:05 a.m.,2:45 p.m.,2:46 p.m.
1190,uszhjdwy,UA-248-PHX-ORD,Some college,1:32 p.m.,5:15 pȮ.m.,5:34 p.m.
1191,nan,AA-4330-CVG-ORD,3:35 p.m.,3:36 p.m.,nan,3:33 p.m.
1192,usatoday,AA-4307-ORD-DTW,6:45 p.m.,6:55 pȳ.m.,nan,Alabama
1193,usatoday,CO-1694-LAX-IAH,7:15 p.m.,20010101,.m.a 12:21,12:21 a.m.
1194,usatoday,UA-843-LAX-ORD,Some college,2:10 p.m.,7:53 p.m.,7:58 p.m.
1195,uschogcy,nan,9:15 a.m.,9:14 a.m.,20010101,12:09 p.m.
1196,usatoday,AA-1221-MCO-ORD,Some college,nan,9:45 p.m.,9:53 p.m.
1197,?,CO-16-LAX-EWR,10:25 a.m.,20010101,nan,Alabama
1198,usatoday,nan,10:40 a.m.,nan,nan,3:04 p.m.
1199,usatoday,UA-664-ORD-ΆPHL,1:33 p.m.,1:31 p.m.,4:31 p.m.,Alabama
1200,usͪatoday,AA-1522-SFO-ORD,nan,11:55 p.m.,nan,5:50 a.m.
1201,usatoday,UA-257-JFK-SFO,2:30 p.m.,2:26 p.m.,6:15 p.i.,5:42 p.m.
1202,usatoday,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,nan,9:13 a.m.
1203,usatoday,CO-1250-MIA-IAH,2:53 p.m.,3:01 p.m.,4:48 p.m.,4:59 p.m.
1204,nan,UA-6273-YYC-SFO,7:35 a.m.,7:27 a.m.,20010101,8:45 a.m.
1205,usatoday,UA-828-SFO-ORD,11:08 p.m.,1ɝ1:08 p.m.,5:11 q.k.,5:11 a.m.
1206,usatoday,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.i.,6:40 p.m.,nan
1207,usatoday,UA-2704-DTW-PHX,11:15 a.m.,11:15 a.m.,1:40 p.m.,2:00 p.m.
1208,usatoday,UA-2708-EWR-CLT,Some college,2:55 p.m.,4:53 l.j.,4:44 p.m.
1209,uaqrodxn,UA-1500-IAH-GUA,8:55 a.m.,9:16 a.m.,11:45 a.m.,Alabama
1210,usatoday,nan,2:35 p.m.,2:44 p.m.,4:05 p.m.,3:43 p.m.
1211,usatodaͪy,AA-2268-PHX-ORD,7:15 a.m.,nan,11:35 q.n.,11:06 a.m.
1212,usatoday,UA-233-LAX-JFK,4:25 p.m.,4:25 p.m.,12:29 a.m.,12:29 a.m.
1213,usatoday,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,2:15 p.i.,1:43 p.m.
1214,usatoday,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,11:05 a.m.,11:01 a.m.
1215,usatoday,UA-37-EDI-EWR,9:05 a.m.,20010101,11:53 a.m.,12:0ɟ9 p.m.
1216,nan,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,.m.p 53:2,3:13 p.m.
1217,usatoday,UA-854-SFO-IAH,7:53 a.m.,7:49 a.m.,1:39 p.j.,1:30 p.m.
1218,usatoday,AA-85-JFK-SFO,3:05 p.m.,3:36 p.m.,6:30 p.m.,6:43 p.m.
1219,usatoday,WW-1640-MPD-MDO,6:30 p.m.,20010101,7:25 p.m.,7:25 p.m.
1220,usatoday,AA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,5:25 p.m.,4:56 p.m.
1221,nan,nan,Some college,4:12 p.m.,6:40 p.m.,6:15 p.m.
1222,uͪsatoday,XAL-XHP-9083-AA,6:00 x.m.,6:10 a.j.,nan,6:19 a.m.
1223,usweogaf,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,20010101,nan
1224,myferrkjzu,AA-3859-IAH-ORD,7Ȝ:10 a.m.,7:16 a.m.,9:40 a.m.,9:32 a.m.
1225,nyxayeplxh,CO-1586-IAH-MCO,7:00 p.m.,nan,10:15 p.m.,10:29ɟ p.m.
1226,myrateplan,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,9:25 a.m.,9:28 a.m.
1227,?,UA-397-JFK-SFO,8:00Ȝ a.m.,8:29 a.m.,11:55 a.l.,11:58 a.m.
1228,myrateplan,UA-3925-IAD-ORF,8:41 a.m.,8:42 a.mȢ.,20010101,9:43 a.m.
1229,myrateplan,AA-1733-ORD-PHX,7:45 p.m.,nan,20010101,10:30 p.m.
1230,?,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,5:05 p.m.,5:17 p.m.
1231,?,nan,11:25 a.m.,11:32 a.m.,2:50 p.m.,3:31 p.m.
1232,myrateplan,WQ-1544-SDN-ORE,11:25 a.m.,11:40 a.m.,5:25 p.m.,Alabama
1233,myrateplan,UA-5ϕ487-SFO-MRY,10:39 a.m.,10:3ɋ3 a.m.,nan,11:21 a.l.
1234,myrateplan,ZD-204-MWD-JXP,11:25 p.m.,11:25 p.m.,6:55 d.m.,6:55Ȥ a.m.
1235,myrateplan,UA-414-LAX-SFO,6:00 a.m.,5:56 x.j.,7:23 x.l.,7:17 a.m.
1236,nalpetarym,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.m.,5:35 a.m.,5:26 a.m.
1237,myrateplan,UA-2726-FLL-PHL,4:00 p.m.,nan,20010101,Alabama
1238,myrateplan,CO-52-IAH-LAX,7:35 a.m.,7:29 a.m.,9:21 a.m.,9:14 a.m.
1239,myrateplan,nan,9:45 a.m.,10:19 a.m.,1:16 p.m.,Alabama
1240,nan,AA-616-DFW-DTW,Some college,10:10 a.m.,12:35 p.m.,Alabama
1241,myrateplan,UA-3515-IAD-MSP,Ȣ8:15 a.m.,8:12 a.m.,10:06 a.m.,nan
1242,myrateplan,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,.m.a 55:9,9:45 a.m.
1243,myrateplan,AA-484-DFW-MIA,4:15 '.k.,20010101,.m.p 55:7,Alabama
1244,myrateplan,AA-1886-BOS-MIA,10:45 a.m.,10:55 a.m.,2:20 p.m.,1:40 p.m.
1245,nan,nan,2:30 p.m.,nan,7:03 p.m.,7:10 p.m.
1246,myrateplan,CO-1561-PHX-IAH,Some college,nan,11:35 a.m.,11:32 a.j.
1247,myrateplan,nan,nan,2:55 p.m.,5:00 p.m.,4:47 p.m.
1248,nan,LHP-WFD-644-AA,11:50 a.m.,nan,3:50 p.m.,Alabama
1249,myrateplan,CO-1023-IAH-DEN,nan,nan,1:17 p.m.,1:14 p.m.
1250,myrateplan,AA-466-MQH-MYC,6:00 a.m.,6:08 a.m.,20010101,9:05 a.m.
1251,myнrateplan,UA-3050-PHX-CLT,11:05 a.m.,11:30 a.m.,4:57 p.m.,5:05 p.m.
1252,nan,CO-89-IAH-EWR,6:00 a.m.,6:02 a.m.,10:20 d.i.,Alabama
1253,myrateplan,CO-1088-CLE-IAH,8:40 a.m.,8:40 a.m.,nan,1ɐ0:56 a.m.
1254,nan,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,12:10 p.o.,11:56 a.m.
1255,myrateplan,AA-1279-DFW-PHX,1:00 '.m.,2:04 p.m.,2:35 p.m.,3:30 p.m.
1256,?,UA-854-SFO-IAH,7:53 d.k.,20010101,nan,nan
1257,myrateplan,UA-382-IAD-LAX,12:30 p.m.,12:35 p.i.,3:19 p.m.,3:21 p.m.
1258,myrateplan,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 p.m.
1259,myrateplan,nan,2:30 p.m.,2:26 p.m.,20010101,5:42 p.m.
1260,myrateplan,UA-2945-PHL-CLT,Some college,.m.a 11:3,1:45 p.m.,1:15 p.m.
1261,myrateplan,CO-63-EWR-IAH,nan,5:22 p.m.,8:22 p.m.,8:03 p.m.
1262,myrateplan,CO-47-IAH-LAX,7:10 p.m.,8:25 p.m.,8:ȶ56 p.m.,ȳ9:52 p.m.
1263,?,nan,10:40 a.m.,20010101,2:45 l.m.,2:46 p.m.
1264,myrateplan,nan,12:57 p.m.,1:32 l.j.,5:15 p.m.,5:34 p.m.
1265,myrateplan,nan,3:35 p.m.,3:36 p.m.,4:00 p.m.,nan
1266,myrateplan,OCM-WFD-4341-AA,7:15 a.m.,7:21 a.m.,.m.a 53:01,Alabama
1267,myrateplan,AA-1640-MIA-MCO,6:30 k.m.,6:30 '.m.,20010101,7:25 p.m.
1268,myrateplan,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,9:10 p.m.,8:53 p.m.
1269,myrateplan,nan,12:00 p.m.,12:11 p.m.,3:15 p.m.,3:16 p.m.
1270,myrateplan,CO-1694-LAX-IAH,7:15 p.m.,7:15 p.m.,12:21 a.m.,Alabama
1271,?,UA-843-LAX-ORD,Some college,2:10 p.m.,7:53 p.m.,7:58 p.m.
1272,myrateplan,CO-1193-CAR-MWM,Some college,9:14 a.m.,12:18 p.j.,12:09 [.m.
1273,?,AA-3842-MSP-ORD,6:00 a.m.,20010101,20010101,nan
1274,?,nan,7:10 a.m.,7:30 a.m.,9:35 a.m.,nan
1275,myrateplan,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,nan,7:55 p.m.
1276,myrateplan,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,11:10 a.m.,11:06 a.j.
1277,?,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,6:23 p.m.,6:3ȴ8 p.m.
1278,myrateplan,nan,4:16 p.m.,20010101,7:35 p.m.,7:36 p.m.
1279,myrateplan,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,9:45 p.m.,9:53 p.m.
1280,myraнteplan,CO-16-LAX-EWR,10:25 aɌ.m.,10:20 a.m.,20010101,6:34 p.m.
1281,myrateplan,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,nan,Alabama
1282,mjcwuwplzn,AQ-400-AFC-UYN,10:40 a.m.,11:01 q.k.,2:59 p.m.,3Ȫ:04 p.m.
1283,myrateplan,nan,nan,1:31 p.m.,4:31 p.m.,Ȭ4:23 p.m.
1284,nan,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,2:45 p.m.,2:50 p.m.
1285,myrateplan,UA-37-EWR-MCO,.m.p 92:1,1:48 i.j.,20010101,4:17 p.m.
1286,myrateplan,nan,11:55 p.m.,nan,5:50 a.m.,5:50 a.m.
1287,myrateplan,LW-233-PDX-JFH,nan,nan,12:29 a.m.,Alabama
1288,myrateplan,nan,9:00 p.m.,nan,20010101,ɍ12:15 a.m.
1289,myrateplan,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,11:50 p.m.,11:50 p.m.
1290,нmyrateplan,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.m.,10:04 a.m.
1291,myrateplan,AA-431-MIA-SFO,8:35 a.m.,.m.a 15:8,.m.a 05:11,11:44 a.m.
1292,myrateplan,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,9:24 ȣa.m.,9:13 a.m.
1293,myrateplan,AA-649-ORD-SNA,Some college,1:30 p.m.,3:50 p.m.,3:50 ȫp.m.
1294,myrateplan,CO-1250-MIA-IAH,2:53 p.m.,3:01 p.m.,4:48 p.m.,4:59 p.ȵm.
1295,myrнateplan,UA-6273-YYC-SFO,nan,7:27 a.m.,9:43 a.m.,.m.a 54:8
1296,nan,nan,11:08 p.m.,11:08 p.m.,nan,5:11 a.m.
1297,myrateplan,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 p.m.,6:40 p.m.
1298,myrateplan,UA-858-PVG-SFO,1:45 p.m.,1:32 p.m.,8:27 a.m.,nan
1299,myrateplan,UA-2704-DTW-PHX,11:15 a.m.,11:15 a.m.,1:40 p.m.,2:00 pȥ.m.
1300,myrateplan,nan,nan,20010101,9:20 p.m.,9:20 p.m.
1301,myrateplan,UA-2708-EWR-CLT,2:55 p.m.,2:55 p.m.,nan,4:44 p.m.
1302,myrateplan,nan,2:30 p.m.,2:48 p.m.,7:0ȭ3 p.m.,7:10 pȫ.m.
1303,?,UA-1500-IAH-GUA,8:55 a.m.,20010101,11:45 a.m.,11:56 a.m.
1304,myratepнlan,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,4:05 p.m.,3:43 p.m.
1305,nan,AA-1917-HDJ-NCL,2:55 p.m.,3:27 p.m.,5:55 p.m.,5:43 p.m.
1306,?,QX-2268-PVE-IEQ,7:15 a.m.,nan,11:3Ɏ5 a.m.,11:06 a.m.
1307,myrateplan,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,nan,1:43 p.m.
1308,myrateplan,WS-2957-ESW-CDE,7:55 a.mȥ.,8:04 a.m.,11:05 a.m.,nan
1309,myrateplan,UA-37-EDI-EWR,9:05 a.m.,8:52 a.m.,11:53 a.m.,Alabama
1310,iyrwuxpuan,AA-789-ORD-DEN,1:05 p.ȩm.,20010101,2:35 p.m.,nan
1311,нmyrateplan,AA-415-BOS-ORD,8:35 a.m.,8:56ȧ a.m.,10:40 a.m.,10:16 a.m.
1312,myrateplan,AA-85-JFK-SFO,3:05 p.k.,3:36 p.m.,6:30 p.m.,6:43 p.m.
1313,myrateplan,nan,7:30 a.k.,nan,8:00 a.m.,8:06 a.m.
1314,nalpetarym,AA-3786-IAH-ORD,4:00 '.m.,4:12 p.m.,20010101,Alabama
1315,myrateplan,XAL-AIM-172-AA,11:35 a.m.,11:52 a.m.,2:25 p.m.,Alabama
1316,myrateplan,CO-50-CLE-EWR,2:55 p.m.,.m.p 13:3,4:49 p.m.,nan
1317,myrateplan,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,6:17 p.m.,Alabama
1318,myrateplan,nan,10:40 a.m.,10:54 x.m.,12:55 p.j.,nan
1319,lnravconan,nan,6:45 a.m.,.m.a 75:6,7:45 a.m.,7:40 a.m.
1320,myrateplan,CO-45-EWR-MIA,4:00 p.m.,3:58 p.m.,7:05 p.m.,nan
1321,myrateplan,AA-3809-PHX-LAX,6:00 a.m.,nan,6:40 a.m.,6:19 a.m.
1322,?,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,10:45 a.m.,11ɉ:12 a.m.
1323,myrateplan,nan,7:10 a.m.,7:31 a.m.,3:30 p.m.,3:14 p.j.
1324,orbitz,EA-3859-IAV-UTA,7:10 a.m.,7:16 a.m.,9:40 a.m.,9:32 a.m.
1325,orbitz,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.k.,10:15 p.m.,10:29 p.m.
1326,orbitz,AA-518-MIA-JFK,Some college,20010101,9:25 a.m.,.m.a 82:9
1327,orbitz,UA-397-JFK-SFO,Some college,8:29 s.m.,11:55 a.m.,11:58 a.m.
1328,orbitz,UA-3925-IAD-ORF,8:41 a.m.,8:42 w.k.,20010101,nan
1329,orbitz,nan,.m.p 54:7,7:58 p.m.,10:30 p.m.,10:30 p.m.
1330,nan,AA-3-JFK-LAX,12:00 p.m.,20010101,3:15 Ȭp.m.,nan
