id,name,year,release_date,director,creator,actors,full_cast,language,country,duration,rating_value,rating_count,review_count,genre,filming_locations,description
tt1836974,Ecstasy of Order: The Tetris Masters,2011,2011 (USA),Adam Cornelius,Chris Higgins,"Thor Aackerlund,Pat Contri,Harry Hong","Thor Aackerlund,Pat Contri,Harry Hong,Jesse Kelkar,Robin Mihara,Ben Mullen,Jonas Neubauer,Alexey Pazhitnov,Henk Rogers,Chris Tang,Dana Wilcox",English,USA,,7.6,975,"5 user,4 critic",Documentary,"Los Angeles, California, USA",A documentary that captures the greatest world record Tetris players as they prepare for the Classic Tetris World Championship. From the days of Thor Aackerlund and his historic victory at ...
tt2312464,The Video Craze,2013,13 July 2013 (USA),Dave Danzara,"Dave Danzara,Sean Newton","Bryan Armitage,Nathan Barnatt,Chris Connally","Bryan Armitage,Nathan Barnatt,Chris Connally,Dave Danzara,Walter Day,Paul Dean,Cat DeSpira,Joshua Docherty,Chris Donner,Keith Elliott,Ben Gold,Rachel Green,Zack Green,Kalan Harvest,Steve Hertz",English,USA,90 min,6.6,65,3 user,"Documentary,Biography,Sport",,"A documentary on classic video arcade collectors across North America. Those who were the first to look into the neon haze of a vector/raster screen and fall in love. The first quarter poppers, the 'vidiots' who never grew up."
tt0462246,Darkon,2006,11 March 2006 (USA),"Luke Meyer,Andrew Neel","Luke Meyer,Andrew Neel","Skip Lipman,Kenyon Wells,Daniel McArthur","Skip Lipman,Kenyon Wells,Daniel McArthur,Rebecca Thurmond,James Iddings,Gary Black,Domenic Prince,Andrew Mattingly,Frank Kanach,Leah Kanach,Michael Wells,Nancy Lee Wells",English,USA,93 min,6.8,905,"13 user,17 critic","Documentary,Fantasy","Baltimore, Maryland, USA","Skip Lipman, a suburban stay at home dad, embarks on an epic quest to topple a mighty empire in a full-contact Live Action Role Playing Game known as Darkon."
tt2427898,The Space Invaders: In Search of Lost Time,2012,,Jeff Von Ward,Jeff Von Ward,"Chris Alcott,Pete Ashdown,Jean Baudin","Chris Alcott,Pete Ashdown,Jean Baudin,Deb Bazzano,Tom Bazzano,Tim Burnham,Randall Christie,Damon Claussen,Mark Davidson,Paul Dean,Mark Dreher,Walt Granacki,Dan Gutchess,Jeff Hendrix,Steve Hertz",English,USA,85 min,6.8,56,"1 user,2 critic","Documentary,Biography,History",,"Beginning with Space Invaders in 1978, arcade games began to appear everywhere. By 1982, there were 13,000 dedicated arcade locations across North America. It was the Golden Age of Arcade ..."
tt2395228,The King of Arcades,2014,17 June 2014 (USA),Sean Tiedeman,,"Ralph H. Baer,Tim Balderamos,Greg Bond","Ralph H. Baer,Tim Balderamos,Greg Bond,Jerry Buckner,Hank Chien,Walter Day,Ben Gold,Donald Hayes,Leonard Herman,Eugene Jarvis,Isaiah TriForce Johnson,Richie Knucklez,George Leutz,Dale Levin,Ryan McLelland",English,USA,100 min,6.6,332,"5 user,10 critic",Documentary,"Flemington, New Jersey, USA",Follow the rise and fall of the King of Arcades as one man pursues his dream against all odds.
tt3908598,Lamb,2015,14 March 2015 (USA),Ross Partridge,"Bonnie Nadzam,Ross Partridge","Ross Partridge,Oona Laurence,Tom Bower","Ross Partridge,Oona Laurence,Tom Bower,Ron Burkhardt,Jennifer Lafleur,Scoot McNairy,Joel Murray,Lindsay Pulsipher,Jennifer Spriggs,Jess Weixler",English,USA,96 min,7.4,129,11 critic,Drama,,When a man meets a young girl in a parking lot he attempts to help her avoid a bleak destiny by initiating her into the beauty of the outside world. The journey shakes them in ways neither expects.
tt2403021,The Green Inferno,2013,25 September 2015 (USA),Eli Roth,"Guillermo Amoedo,Eli Roth","Lorenza Izzo,Ariel Levy,Aaron Burns","Lorenza Izzo,Ariel Levy,Aaron Burns,Kirby Bliss Blanton,Magda Apanowicz,Ignacia Allamand,Daryl Sabara,Nicolás Martínez,Sky Ferreira,Eusebio Arenas,Richard Burgi,Matías López,Ramón Llao,Antonieta Pari,John Mark Allan",English,"Chile,USA",100 min,5.8,"4,425","47 user,149 critic","Adventure,Horror","Santiago, Chile","A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished."
tt0094737,Big,1988,3 June 1988 (USA),Penny Marshall,"Gary Ross,Anne Spielberg","Tom Hanks,Elizabeth Perkins,Robert Loggia","Tom Hanks,Elizabeth Perkins,Robert Loggia,John Heard,Jared Rushton,David Moscow,Jon Lovitz,Mercedes Ruehl,Josh Clark,Kimberlee M. Davis,Oliver Block,Erika Katz,Allan Wasserman,Mark Ballou,Gary Howard Klar",English,USA,104 min,7.3,"141,023","191 user,97 critic","Comedy,Drama,Fantasy","Garden State News 666 Anderson Ave, Cliffside Park, New Jersey, USA","When a boy wishes to be big at a magic wish machine, he wakes up the next morning and finds himself in an adult body."
tt0364045,Taking Lives,2004,19 March 2004 (USA),D.J. Caruso,"Michael Pye,Jon Bokenkamp","Angelina Jolie,Ethan Hawke,Kiefer Sutherland","Angelina Jolie,Ethan Hawke,Kiefer Sutherland,Gena Rowlands,Olivier Martinez,Tchéky Karyo,Jean-Hugues Anglade,Paul Dano,Justin Chatwin,André Lacoste,Billy Two Rivers,Richard Lemire,Julien Poulin,Marie-Josée Croze,Christian Tessier","English,French","USA,Australia",103 min,6.2,"61,876","310 user,141 critic","Crime,Mystery,Thriller","Gare Windsor, Montréal, Québec, Canada",An FBI profiler is called in by French Canadian police to catch a serial killer who takes on the identity of each new victim.
tt0172493,"Girl, Interrupted",1999,14 January 2000 (USA),James Mangold,"Susanna Kaysen,James Mangold","Winona Ryder,Angelina Jolie,Clea DuVall","Winona Ryder,Angelina Jolie,Clea DuVall,Brittany Murphy,Elisabeth Moss,Jared Leto,Jeffrey Tambor,Vanessa Redgrave,Whoopi Goldberg,Angela Bettis,Jillian Armenante,Drucie McDaniel,Alison Claire,Christina Myers,Joanna Kerns",English,"USA,Germany",127 min,7.3,"116,168","380 user,133 critic","Biography,Drama","Hanover, Pennsylvania, USA",Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the 1960s.
tt1219342,Legend of the Guardians: The Owls of Ga'Hoole,2010,24 September 2010 (USA),Zack Snyder,"John Orloff,Emil Stern","Jim Sturgess,Hugo Weaving,David Wenham","Emily Barclay,Abbie Cornish,Essie Davis,Adrienne DeFaria,Joel Edgerton,Deborra-Lee Furness,Sacha Horler,Bill Hunter,Ryan Kwanten,Anthony LaPaglia,Miriam Margolyes,Helen Mirren,Sam Neill,Barry Otto,Richard Roxburgh",English,"USA,Australia",97 min,7.0,"61,754","158 user,188 critic","Animation,Adventure,Fantasy","Fox Studios, Moore Park, Sydney, New South Wales, Australia","When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace."
tt0432283,Fantastic Mr. Fox,2009,25 November 2009 (USA),Wes Anderson,"Roald Dahl,Wes Anderson","George Clooney,Meryl Streep,Bill Murray","George Clooney,Meryl Streep,Jason Schwartzman,Bill Murray,Wallace Wolodarsky,Eric Chase Anderson,Michael Gambon,Willem Dafoe,Owen Wilson,Jarvis Cocker,Wes Anderson,Karen Duffy,Robin Hurlstone,Hugo Guinness,Helen McCrory","English,French",USA,87 min,7.8,"125,748","238 user,324 critic","Animation,Adventure,Comedy","England, UK",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.
tt3862750,The Perfect Guy,2015,11 September 2015 (USA),David M. Rosenthal,"Alan B. McElroy,Tyger Williams","Sanaa Lathan,Michael Ealy,Morris Chestnut","Sanaa Lathan,Michael Ealy,Morris Chestnut,L. Scott Caldwell,Charles S. Dutton,John Getz,Tess Harper,Kathryn Morris,Rutina Wesley,Holt McCallany,Jessica Parker Kennedy,David Starzyk,Ronnie Gene Blevins,Wilmer Calderon,Gordon Clapp",English,USA,100 min,5.1,"1,908","18 user,27 critic","Drama,Thriller","Los Angeles, California, USA","After breaking up with her boyfriend, a professional woman gets involved with a man who seems almost too good to be true."
immortals_2011,Immortals,2010 2011 2012,"Nov 11, 2011 Wide","Tarsem Singh,Tarsem Singh Dhandwar","Charles Parlapanides,Vlas Parlapanides","Henry Cavill,Mickey Rourke,John Hurt","Henry Cavill,Mickey Rourke,Stephen Dorff,Freida Pinto,Luke Evans,John Hurt,Joseph Morgan,Anne Day-Jones,Greg Bryk,Alan Van Sprang,Peter Stebbings,Daniel Sharman,Isabel Lucas,Kellan Lutz,Steve Byers","English,Greek",USA,,"5/10,5/10","131,158","397 user,278 critic","Classics,Action & Adventure","Montréal, Québec, Canada","The brutal and bloodthirsty King Hyperion (Mickey Rourke) and his murderous Heraklion army are rampaging across Greece in search of the long lost Bow of Epirus. With the invincible Bow, the king will be able to overthrow the Gods of Olympus and become the undisputed master of his world. With ruthless efficiency, Hyperion and his legions destroy everything in their wake, and it seems nothing will stop the evil king's mission. As village after village is obliterated, a stonemason named Theseus,(Henry Cavill) vows to avenge the death of his mother in one of Hyperion's raids. When Theseus meets the Sybelline Oracle, Phaedra (Freida Pinto), her disturbing visions of the young man's future convince her that he is the key to stopping the destruction. With her help, Theseus assembles a small band of followers and embraces his destiny in a final desperate battle for the future of humanity. -- (C) Relativity Media"
tt2131532,Hidden,2015,15 September 2015 (USA),"Matt Duffer,Ross Duffer","Matt Duffer,Ross Duffer","Alexander Skarsgård,Andrea Riseborough,Emily Alyn Lind","Alexander Skarsgård,Andrea Riseborough,Emily Alyn Lind,Heather Doerksen,David Lewis,William Ainscough,Steven Elliot",English,USA,84 min,6.4,"2,547","21 user,6 critic","Horror,Thriller","Vancouver, British Columbia, Canada",A family takes refuge in a fallout shelter to avoid a dangerous outbreak.
american_ultra,American Ultra,2014 2015 2016,"Aug 21, 2015 Limited",Nima Nourizadeh,Max Landis,"Jesse Eisenberg,Kristen Stewart,Connie Britton","Jesse Eisenberg,Kristen Stewart,Topher Grace,Connie Britton,Walton Goggins,John Leguizamo,Bill Pullman,Tony Hale,Stuart Greer,Michael Papajohn,Monique Ganderton,Nash Edgerton,Paul Andrew O'Connor,Freddie Poole,Ilram Choi",English,"USA,Switzerland",1 hr. 39 min.,"5.4/10,6/10","13,532","74 user,180 critic","Action & Adventure,Comedy","New Orleans, Louisiana, USA","American Ultra is a fast-paced action comedy about Mike (Eisenberg), a seemingly hapless and unmotivated stoner whose small-town life with his live-in girlfriend, Phoebe (Stewart), is suddenly turned upside down. Unbeknownst to him, Mike is actually a highly trained, lethal sleeper agent. In the blink of an eye, as his secret past comes back to haunt him, Mike is thrust into the middle of a deadly government operation and is forced to summon his inner action-hero in order to survive. (C),Lionsgate"
tt0099700,Gremlins 2: The New Batch,1990,15 June 1990 (USA),Joe Dante,"Chris Columbus,Charles S. Haas","Zach Galligan,Phoebe Cates,John Glover","Zach Galligan,Phoebe Cates,John Glover,Robert Prosky,Robert Picardo,Christopher Lee,Haviland Morris,Dick Miller,Jackie Joseph,Gedde Watanabe,Keye Luke,Kathleen Freeman,Don Stanton,Dan Stanton,Shawn Nelson",English,USA,106 min,6.3,"61,611","140 user,103 critic","Comedy,Horror","Burbank, California, USA","The Gremlins are back, and this time, they've taken total control over the building of a media mogul."
tt0084516,Poltergeist,1982,4 June 1982 (USA),Tobe Hooper,"Steven Spielberg,Michael Grais","JoBeth Williams,Heather O'Rourke,Craig T. Nelson","Craig T. Nelson,JoBeth Williams,Beatrice Straight,Dominique Dunne,Oliver Robins,Heather O'Rourke,Michael McManus,Virginia Kiser,Martin Casella,Richard Lawson,Zelda Rubinstein,James Karen,Lou Perryman,Clair E. Leucart,Dirk Blocker",English,USA,114 min,7.4,"95,536","315 user,209 critic",Horror,"4267 Roxbury Street, Forest Hills, Simi Valley, California, USA",A family's home is haunted by a host of ghosts.
tt0096061,Scrooged,1988,23 November 1988 (USA),Richard Donner,"Mitch Glazer,Michael O'Donoghue","Bill Murray,Karen Allen,John Forsythe","Bill Murray,Karen Allen,John Forsythe,John Glover,Bobcat Goldthwait,David Johansen,Carol Kane,Robert Mitchum,Nicholas Phillips,Michael J. Pollard,Alfre Woodard,Mabel King,John Murray,Jamie Farr,Robert Goulet",English,USA,101 min,7.0,"56,108","150 user,85 critic","Comedy,Drama,Fantasy","New York City, New York, USA","A selfish, cynical T.V. executive is haunted by three spirits bearing lessons on Christmas Eve."
tt0327554,Catwoman,2004,23 July 2004 (USA),Pitof,"Bob Kane,Theresa Rebeck","Halle Berry,Sharon Stone,Benjamin Bratt","Halle Berry,Benjamin Bratt,Sharon Stone,Lambert Wilson,Frances Conroy,Alex Borstein,Michael Massee,Byron Mann,Kim Smith,Christopher Heyerdahl,Peter Wingfield,Berend McKenzie,Chase Nelson-Murray,Manny Petruzzelli,Harley Reiner","English,Spanish",USA,104 min,3.3,"82,071","646 user,209 critic",Action,"4th Street, Downtown, Los Angeles, California, USA","A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas."
tt0087258,Final Justice,1985,May 1985 (USA),Greydon Clark,Greydon Clark,"Joe Don Baker,Rossano Brazzi,Venantino Venantini","Joe Don Baker,Rossano Brazzi,Venantino Venantini,Patrizia Pellegrino,Bill McKinney,Helena Abella,Lino Grech,Tony Ellul,Joe Theuma,Bettina Amato-Gauci,Joe Quattromani,Odetta Balzan,Josie Coppini,John Suda,Elvisio Cannori",English,"USA,Italy",90 min,2.0,"2,599","49 user,7 critic","Action,Crime,Drama",Malta,"Homicidal Sheriff Thomas Jefferson Geronimo is tasked with escorting a mobster to Malta; when the prisoner escapes, Geronimo goes rogue to catch him."
tt0315775,Anne B. Real,2003,14 June 2003 (USA),Lisa France,"Antonio Macia,Antonio Macia","Carlos Leon,Eric Smith,Jackie Quinones","Carlos Leon,Eric Smith,Jackie Quinones,Sherri Saum,Geronimo Frias,Antonio Macia,Janice Richardson,Julia Moran,Omas Diaz,David Zayas,David Cera,Zhamyr 'Summy' Cueva,Kamau Hervert,Charles Holt,'Nesta' Ward",English,USA,91 min,2.1,"3,520","21 user,1 critic",Drama,"New York City, New York, USA","ANNE B. REAL is the coming of age story of a young female rapper, who finds her inspiration by reading the Diary of Anne Frank."
sounder,Sounder,1971 1972 1973,"Aug 18, 1972 Wide",Martin Ritt,"Lonne Elder, III","Cicely Tyson,Paul Winfield,Kevin Hooks","Cicely Tyson,Paul Winfield,Kevin Hooks,Carmen Mathews,Taj Mahal,James Best,Eric Hooks,Yvonne Jarrell,Sylvia Kuumba Williams,Teddy Airhart,Richard Durham,Wendell Brumfield,Al Bankston,Myrl Sharkey,Inez Durham",English,USA,1 hr. 45 min.,"7.7/10,6.5/10","2,384","23 user,19 critic","Drama,Kids & Family,Classics","Clinton, Louisiana, USA","Set during the 1930s, this film is the tale of a family of Black sharecroppers struggling to survive the Great Depression. After suffering months of poverty, the father steals in order to support his family. He is sent to jail, leaving the mother to care for the family and farm."
tt0028691,Captains Courageous,1937,25 June 1937 (USA),Victor Fleming,"Rudyard Kipling,John Lee Mahin","Spencer Tracy,Freddie Bartholomew,Lionel Barrymore","Freddie Bartholomew,Spencer Tracy,Lionel Barrymore,Melvyn Douglas,Charley Grapewin,Mickey Rooney,John Carradine,Oscar O'Shea,Jack La Rue,Walter Kingsford,Donald Briggs,Sam McDaniel,Bill Burrud","English,Portuguese",USA,117 min,8.0,"6,329","72 user,34 critic","Adventure,Drama,Family","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",Harvey Cheyne is a spoiled brat used to having his own way. When a prank goes wrong onboard an ocean liner Harvey ends up overboard and nearly drowns. Fortunately he's picked up by a ...
tt0026261,Dangerous,1935,25 December 1935 (USA),Alfred E. Green,"Laird Doyle,Laird Doyle","Bette Davis,Franchot Tone,Margaret Lindsay","Bette Davis,Franchot Tone,Margaret Lindsay,Alison Skipworth,John Eldredge,Dick Foran,Walter Walker,Richard Carle,George Irving,Pierre Watkin,Douglas Wood,William B. Davidson",English,USA,79 min,7.2,"1,784","28 user,16 critic",Drama,"Cedars of Lebanon Hospital. 4833 Fountain Ave. Los Angeles, California, USA","An alcoholic actress who is considered a dangerous jinx is rehabilitated, but she then shows that she's as dangerous as ever."
tt0036230,Old Acquaintance,1943,27 November 1943 (USA),Vincent Sherman,"John Van Druten,Lenore J. Coffee","Bette Davis,Miriam Hopkins,Gig Young","Bette Davis,Miriam Hopkins,Gig Young,John Loder,Dolores Moran,Phillip Reed,Roscoe Karns,Anne Revere,Esther Dale",English,USA,110 min,7.6,"1,841","26 user,12 critic","Drama,Romance","Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA","Old friends Kit Marlowe and Millie Drake adopt contrasting lifestyles: Kit is a single, critically acclaimed author while married Millie writes popular pulp novels."
tt0110216,Junior,1994,23 November 1994 (USA),Ivan Reitman,"Kevin Wade,Chris Conrad","Arnold Schwarzenegger,Danny DeVito,Emma Thompson","Arnold Schwarzenegger,Danny DeVito,Emma Thompson,Frank Langella,Pamela Reed,Aida Turturro,James Eckhouse,Megan Cavanagh,Welker White,Kathleen Chalfant,Merle Kennedy,Judy Collins,Mindy Seeger,Christopher Meloni,Antoinette Peragine",English,USA,109 min,4.5,"50,773","69 user,31 critic","Comedy,Romance,Sci-Fi","2552 Hyde Street, San Francisco, California, USA","As part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body."
tt0058745,Where Love Has Gone,1964,2 November 1964 (USA),Edward Dmytryk,"John Michael Hayes,Harold Robbins","Bette Davis,Susan Hayward,Mike Connors","Susan Hayward,Bette Davis,Mike Connors,Joey Heatherton,Jane Greer,DeForest Kelley,George Macready,Anne Seymour,Willis Bouchey,Walter Reed,Ann Doran,Bartlett Robinson,Whit Bissell,Anthony Caruso",English,USA,111 min,6.5,913,"32 user,14 critic",Drama,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",A divorced couple's teen-age daughter stands trial for stabbing her mother's latest lover.
