ID,id,beer_name,style,ounces,abv,ibu,brewery_id,brewery_name,city,state
242,1605,West Portal Colorado Common Summer Ale,Czech Pilsener,16.0,0.041,nan,220,Big Choice Brewing,Broomfield,CO
243,1067,Disconnected Red,American Amber / Red Ale,16.0,0.067,85.0,220,Big Choice Brewing,Broomfield,CO
244,1003,Big Elm IPA,American IPA,12.0,0.065,nan,298,Seattle Cider Company,Saint Louis,MA
245,1316,Gerry Dog Stout,American Pale Ale (APA),16.0,0.082,nan,207,Big Elm Brewing,Tempe,MA
246,1001,413 Farmhouse Ale,Herbed / Spiced Beer,12.0,0.06,nan,477,West Sixth Brewing,Sheffield,MA
247,54,Dark Star,American Stout,16.0,0.08,70.0,458,New Belgium Brewing Company,Holland,OR
248,2469,Archer's Ale (2004),American IPA,16.0,0.066,nan,475,Big Lake Brewing,Grand Rapids,TX
249,1449,Canyon Cream Ale,American IPA,12.0,0.054,nan,463,Big Muddy Brewing,Murphysboro,CO
250,2585,Tart Side of the Moon,American Blonde Ale,16.0,0.047,65.0,127,Seventh Son Brewing Company,Murphysboro,IL
251,643,Big River Pilsner,Kölsch,12.0,0.09,nan,557,Big River Brewing Company,Chattanooga,TN
252,2323,OH-PA Session Pale Ale,American IPA,16.0,0.055,25.0,74,Sockeye Brewing Company,Chattanooga,CA
253,80,Black Iron India Pale Ale,American IPA,12.0,0.046,65.0,45,Big Sky Brewing Company,Cold Spring,MN
254,1713,Scape Goat Pale Ale,German Pilsener,12.0,0.05,40.0,336,Spring House Brewing Company,Jacksonville Beach,MT
255,2242,Montana Trout Slayer Ale,American Pale Wheat Ale,12.0,0.05,35.0,336,Hale's Ales,Jacksonville Beach,MT
256,316,Brownstone,American Stout,12.0,0.051,60.0,336,Big Sky Brewing Company,Jacksonville Beach,OR
257,1656,Powder Hound Winter Ale,Fruit / Vegetable Beer,12.0,0.07,60.0,165,Big Sky Brewing Company,Newburgh,MT
258,2470,Miner's Gold,American Brown Ale,16.0,0.051,26.0,336,Base Camp Brewing Co.,Jacksonville Beach,MT
259,2318,Bitter Bitch Imperial IPA,American Pale Wheat Ale,12.0,0.06,20.0,4,Fearless Brewing Company,Missoula,MT
260,579,Big Sky IPA (2012),American IPA,12.0,0.05,nan,336,Martin House Brewing Company,Jacksonville Beach,NC
261,168,Terrace Hill Double IPA,American Blonde Ale,12.0,0.047,nan,336,Real Ale Brewing Company,Jacksonville Beach,MT
262,1798,Scape Goat Pale Ale (2010),English Pale Ale,12.0,0.04,40.0,336,Hopworks Urban Brewery,Jacksonville Beach,MT
263,2001,483 Pale Ale (2010),American Pale Wheat Ale,12.0,0.05,nan,201,Caldera Brewing Company,Belfast,WI
264,34,Keebarlin' Pale Ale,Doppelbock,16.0,0.051,26.0,166,Big Sky Brewing Company,Missoula,MT
265,1577,Barrel Aged Farmer,American IPA,12.0,0.069,81.0,171,Terrapin Brewing Company,Brooklyn Center,GA
266,950,Road 2 Ruin Double IPA,American IPA,12.0,0.058,13.0,221,Half Acre Beer Company,Odessa,FL
267,1257,Eclipse Black IPA,Dubbel,16.0,0.053,nan,444,Big Wood Brewery,Juneau,MI
268,1256,Forest Fire Imperial Smoked Rye,American IPA,16.0,0.099,23.0,444,Lonerider Brewing Company,Vadnais Heights,OR
269,1255,Happy Cider,American Double / Imperial IPA,16.0,0.098,23.0,160,Big Wood Brewery,Westfield,MN
270,986,Morning Wood,Cream Ale,12.0,0.07,26.0,444,Schlafly Brewing Company,Vadnais Heights,CA
271,2109,Bark Bite IPA,American Blonde Ale,16.0,0.054,nan,77,Fat Head's Brewery,Vadnais Heights,MN
272,101,Jalapeno Pale Ale,American Pale Ale (APA),16.0,0.06,62.0,155,Birdsong Brewing Company,Lyons,NC
273,1441,Blown Out Brown,American Adjunct Lager,12.0,0.052,nan,407,Madtree Brewing Company,Chicago,MT
274,1092,Whitewater,American Pale Lager,12.0,0.063,nan,17,Bitter Root Brewing,Portland,MT
275,1411,British Pale Ale (2010),American Double / Imperial IPA,12.0,0.054,nan,510,Santa Fe Brewing Company,Louisville,MT
276,853,Four String Vanilla Porter,Rye Beer,12.0,0.072,nan,18,Great Divide Brewing Company,Grand Rapids,IN
277,2399,Birdhouse Pale Ale,American Porter,12.0,0.045,30.0,10,Black Market Brewing Company,Temecula,CA
278,2092,Blackmarket Rye IPA,Rye Beer,12.0,0.075,35.0,112,Boxcar Brewing Company,Springfield,RI
279,971,Big Elm IPA,Czech Pilsener,16.0,0.051,8.0,65,Black Market Brewing Company,Temecula,CA
280,1896,Fat Tire Amber Ale,American Pale Ale (APA),12.0,0.058,44.0,112,Black Market Brewing Company,Springfield,CA
281,1850,American India Red Ale,American Pale Wheat Ale,12.0,0.045,nan,294,Capital Brewery,Chicago,CO
282,2533,Summer Solstice,American Porter,12.0,0.071,45.0,326,Brewery Vivant,Meadville,WY
283,1143,Mr. Tea,Saison / Farmhouse Ale,12.0,0.06,85.0,10,Black Shirt Brewing Company,Aurora,MA
284,385,Colorado Red Ale,American IPA,12.0,0.066,44.0,294,Black Shirt Brewing Company,Denver,CO
285,763,Saddle Bronc Brown Ale,American Brown Ale,16.0,0.048,93.0,255,Black Tooth Brewing Company,Seven Points,WY
286,1563,Bomber Mountain Amber Ale,American Amber / Red Ale,12.0,0.085,nan,290,Black Tooth Brewing Company,Sheridan,OH
287,1086,Flying Sailor,American IPA,12.0,0.073,nan,95,Brewery Vivant,Marquette,IN
288,2634,Sucha Much IPA,American IPA,12.0,0.048,nan,548,Blackrocks Brewery,Bloomington,OR
289,2153,North Third Stout,Foreign / Export Stout,12.0,0.06,30.0,12,Blackrocks Brewery,Blanco,MI
290,1953,Honey Lav,American Pale Wheat Ale,12.0,0.048,nan,12,Blackrocks Brewery,Marquette,MI
291,1496,Coconut Brown Ale,American Brown Ale,16.0,0.068,nan,12,Blackrocks Brewery,Marquette,MI
292,947,51K IPA,American IPA,12.0,0.07,51.0,240,Blackrocks Brewery,Marquette,IL
293,2655,Black Rabbit,Cream Ale,16.0,0.061,nan,12,Old Forge Brewing Company,Afton,MI
294,1564,1800 Big Log Wheat (2012),Cider,12.0,0.05,nan,380,Sun King Brewing Company,Blanco,TX
295,1541,Lazy Daze Lager,American Pilsner,16.0,nan,nan,380,Blue Blood Brewing Company,Lincoln,TX
296,1321,Kölsch 151,American Brown Ale,12.0,0.055,nan,380,Sun King Brewing Company,Blanco,TX
297,1204,Last Call Imperial Amber Ale,American Amber / Red Ale,12.0,0.052,nan,380,Sun King Brewing Company,Blanco,TX
298,1319,Farmer's Tan Red Ale,American Double / Imperial IPA,12.0,0.096,nan,380,Sun King Brewing Company,Blanco,TX
299,1806,6-4-3 Double Play Pilsner,German Pilsener,12.0,0.052,nan,380,Sun King Brewing Company,Blanco,TX
300,1583,Northern Lights India Pale Ale,Cider,12.0,nan,nan,380,Moat Mountain Smoke House & Brew...,Bucryus,TX
301,339,Sudice American Stout,American IPA,16.0,0.052,nan,380,Great Crescent Brewery,Morganton,TX
302,1221,1335 Wicked Snout,Saison / Farmhouse Ale,12.0,0.05,nan,380,Blue Blood Brewing Company,Saint Louis,TX
303,937,Escape to Colorado,American Blonde Ale,16.0,0.045,nan,380,Sun King Brewing Company,Blanco,TX
304,888,Chronic Ale,Extra Special / Strong Bitter (ESB),12.0,0.056,nan,380,Madtree Brewing Company,Lincoln,TX
305,1566,Island Wheat,Extra Special / Strong Bitter (ESB),12.0,0.056,37.0,380,Sun King Brewing Company,Blanco,TX
306,1904,1327 Pod's ESB,Extra Special / Strong Bitter (ESB),12.0,0.07,70.0,380,Blue Blood Brewing Company,Cincinnati,TX
307,477,Vienna Lager,American Pale Ale (APA),12.0,0.046,nan,380,Blue Blood Brewing Company,Lincoln,TX
308,1372,Haywire Hefeweizen (2010),Mead,12.0,0.058,nan,26,Blue Dog Mead,Warrenville,AK
309,1371,Our Legacy IPA,Mead,12.0,0.052,nan,230,Blue Dog Mead,Ipswich,MI
310,1812,Deduction,American Double / Imperial IPA,12.0,0.068,80.0,470,Blue Hills Brewery,Canton,MA
311,1468,The Optimist,Vienna Lager,12.0,0.051,nan,382,Blue Mountain Brewery,Afton,CA
312,1546,Cherny Bock,Keller Bier / Zwickel Bier,12.0,0.037,nan,21,Blue Mountain Brewery,Middleton,CA
313,1545,Half Full Bright Ale,Euro Pale Lager,12.0,0.05,22.0,382,Big Elm Brewing,Afton,CA
314,1110,Osiris Pale Ale (2010),American Pale Ale (APA),12.0,0.059,nan,14,Karbach Brewing Company,Denver,CA
315,682,Kölsch 151,Berliner Weissbier,12.0,0.049,nan,542,James Page Brewing Company,Arrington,OR
316,2512,Professor Black,American Stout,12.0,nan,nan,77,Blue Owl Brewing,Los Angeles,MI
317,2489,Little Boss,American Pale Wheat Ale,12.0,nan,nan,165,Frankenmuth Brewery,Los Angeles,NC
318,1506,THP White (2006),American Amber / Red Ale,12.0,nan,nan,77,Blue Owl Brewing,Los Angeles,MI
319,2487,Spirit Animal,American Pale Ale (APA),12.0,nan,nan,77,Blue Owl Brewing,Los Angeles,CO
320,939,Here Gose Nothin',American Black Ale,16.0,0.06,nan,401,Four Horsemen Brewing Company,Patchogue,NY
321,692,Dream Crusher Double IPA,American White IPA,12.0,0.06,40.0,205,High Noon Saloon And Brewery,Salt Lake City,NY
322,2428,Power & Light,American Blonde Ale,12.0,0.055,nan,361,Blue Point Brewing Company,Paw Paw,NY
323,665,Toasted Lager,Vienna Lager,16.0,0.055,28.0,489,Wynkoop Brewing Company,Anchorage,OH
324,1607,Porkslap Pale Ale,Munich Helles Lager,12.0,0.06,nan,116,Bohemian Brewery,Midvale,UT
325,1597,Estival Cream Stout,Altbier,12.0,0.053,nan,364,Bohemian Brewery,Slippery Rock,TX
326,344,Cherny Bock,Schwarzbier,12.0,0.067,nan,364,Sixpoint Craft Ales,Slippery Rock,ID
327,89,Czech Pilsner,Belgian Strong Dark Ale,12.0,0.072,nan,471,Bohemian Brewery,Boulder,UT
328,88,Mr. Tea,American Black Ale,16.0,0.045,nan,364,Bohemian Brewery,Slippery Rock,CO
329,1569,Mad Manatee IPA,American IPA,12.0,0.065,nan,415,Bold City Brewery,Santa Fe,CO
330,1175,Tour de Nez Belgian IPA (Current),Cream Ale,12.0,0.055,nan,378,Bold City Brewery,Jacksonville,FL
331,1188,Duke's Cold Nose Brown Ale,American Brown Ale,16.0,0.051,nan,404,Epic Brewing,Jacksonville,FL
332,1891,Longhop IPA,American IPA,16.0,0.042,nan,535,Bolero Snort Brewery,Ridgefield Park,NJ
333,2047,Birth IPA,English Dark Mild Ale,16.0,0.07,nan,361,Bolero Snort Brewery,Ridgefield Park,NE
334,577,T-6 Red Ale (2004),Munich Helles Lager,16.0,0.056,nan,525,SanTan Brewing Company,Chico,MI
335,2315,River House,Munich Helles Lager,16.0,0.048,27.0,525,Crazy Mountain Brewing Company,Chico,MI
336,2422,Firestarter India Pale Ale,American IPA,12.0,0.066,72.0,4,Evil Czech Brewery,Arvada,ID
337,1727,Atlantic Amber Ale (2007),Scotch Ale / Wee Heavy,12.0,0.08,25.0,107,Spiteful Brewing Company,Eagle,CO
338,1749,Wood Splitter Pilsner,Vienna Lager,16.0,0.052,nan,192,Cisco Brewers,San Francisco,CO
339,2634,Gyptoberfest,Märzen / Oktoberfest,12.0,0.048,55.0,107,Bonfire Brewing Company,Eagle,CO
340,1549,Point Cascade Pale Ale,English India Pale Ale (IPA),12.0,0.07,nan,107,Bonfire Brewing Company,Kalamazoo,TX
341,2134,OH-PA Session Pale Ale,American Amber / Red Ale,12.0,0.047,nan,107,Bonfire Brewing Company,Eagle,CA
342,1517,Wood Splitter Pilsner,American IPA,12.0,0.05,nan,107,Bonfire Brewing Company,Aurora,CO
343,762,Mad Beach,American Blonde Ale,16.0,0.055,nan,100,Oskar Blues Brewery,Eagle,CO
344,2520,Live Local Golden Ale,American Blonde Ale,12.0,0.055,nan,210,Bonfire Brewing Company,Eagle,CA
345,1360,Black Bear Dark Lager,Extra Special / Strong Bitter (ESB),12.0,0.055,38.0,171,Bonfire Brewing Company,Eagle,CO
346,1184,Dirtbag Dunkel,Munich Dunkel Lager,16.0,0.049,nan,107,Bonfire Brewing Company,Kalona,CO
347,1183,Humulus Nimbus Super Pale Ale,American Pale Ale (APA),12.0,0.08,34.0,107,Marshall Wharf Brewing Company,Bend,IN
348,1023,Mistress Winter Wheat,Rye Beer,12.0,0.055,nan,400,Carton Brewing Company,Birmingham,CO
349,1964,Tent Pole Vanilla Porter,American Pale Ale (APA),12.0,0.061,nan,107,Old Forge Brewing Company,Seattle,IL
350,525,Awry Rye Pale Ale,American Amber / Red Lager,12.0,0.06,nan,107,Atwater Brewery,Eagle,CO
351,1116,Demshitz Brown Ale,American Brown Ale,16.0,0.044,nan,107,Okoboji Brewing Company,Eagle,CO
352,1527,Wood Splitter Pilsner (2012),Berliner Weissbier,12.0,0.063,nan,107,Bonfire Brewing Company,Eagle,CO
353,798,Ethos IPA,American Blonde Ale,16.0,0.07,nan,107,Ska Brewing Company,Yardley,IA
354,633,Old Chub (2003),American IPA,16.0,0.035,72.0,201,Bonfire Brewing Company,Eagle,MI
355,2062,Cherny Bock,American Pale Ale (APA),12.0,0.073,nan,327,Modern Times Beer,Tucson,AZ
356,645,Porch Rocker,Radler,12.0,0.045,25.0,158,Tin Man Brewing Company,Pittsboro,WA
357,1629,Hubris Quadrupel Anniversary Ale,American Amber / Red Ale,16.0,0.053,nan,300,Uncle John's Fruit House Winery,Brevard,VA
358,2555,Birdhouse Pale Ale,Witbier,12.0,0.069,nan,300,Rochester Mills Brewing Company,Evanston,WI
359,1240,North Third Stout,Bock,12.0,0.069,nan,295,Boston Beer Company,Boston,NY
360,1583,Bark Bite IPA,American Pale Ale (APA),12.0,0.07,nan,203,Ale Asylum,Idaho Springs,MI
361,1310,Sweet Georgia Brown,Altbier,12.0,0.048,nan,166,Fort George Brewery,Boston,MA
362,2399,Lee Hill Series Vol. 1 - Barrel Aged Brown Ale,American IPA,12.0,0.053,15.0,300,Karbach Brewing Company,Silverton,MA
363,2394,Samuel Adams Summer Ale,American Blonde Ale,16.0,0.053,43.0,300,Boston Beer Company,Pottstown,MA
364,1143,Archer's Ale (2004),Vienna Lager,12.0,nan,30.0,300,Flying Mouse Brewery,Boston,RI
365,66,Hazed & Infused,Hefeweizen,12.0,0.065,35.0,434,Boulder Beer Company,Boulder,CO
366,690,Hoopla Pale Ale,American Pale Ale (APA),12.0,0.048,nan,417,Banner Beer Company,Buena Vista,OR
367,81,Lazy Daze Lager,Saison / Farmhouse Ale,16.0,0.049,35.0,417,Four String Brewing Company,Martinsville,OR
368,2596,Great Crescent Oktoberfest Lager,American IPA,12.0,0.062,88.0,31,Tin Roof Brewing Company,Kansas City,IN
369,582,The Citizen,American Pale Wheat Ale,12.0,0.065,nan,454,Boxcar Brewing Company,Missoula,PA
370,2299,Jack Stout,American IPA,12.0,0.058,nan,167,Boxcar Brewing Company,Missoula,PA
371,2298,Gateway Kolsch Style Ale,English Dark Mild Ale,12.0,0.047,nan,167,Boxcar Brewing Company,Missoula,MN
372,2107,Polar Night Stout,American Porter,12.0,0.06,17.0,61,Tommyknocker Brewery,Bozeman,TX
373,1492,Green Monsta IPA,American Pale Lager,16.0,0.057,nan,270,Keweenaw Brewing Company,Bozeman,TX
374,518,Bozone HopZone IPA,Rye Beer,12.0,0.091,80.0,219,Bozeman Brewing Company,Bozeman,IA
375,1288,543 Skull Creek Fresh Hopped Pale Ale,American Porter,16.0,0.047,nan,219,Bozeman Brewing Company,Louisville,NY
376,174,Bozone Select Amber Ale,American Amber / Red Ale,12.0,0.055,nan,441,Voodoo Brewery,Telluride,FL
377,2167,Bitter Biker Double IPA,American Amber / Red Ale,12.0,0.052,74.0,207,Lost Rhino Brewing Company,Carlsbad,TX
378,2204,Miami Vice IPA,Vienna Lager,12.0,0.05,nan,45,Atwater Brewery,Portland,OR
379,1812,SunSpot Golden Ale,American Brown Ale,16.0,0.046,30.0,25,Austin Beerworks,Denver,AZ
380,397,Bengali Tiger (2011),American Pale Ale (APA),12.0,0.072,nan,547,Sixpoint Craft Ales,Philadelphia,OH
381,193,Demshitz Brown Ale,American IPA,12.0,0.05,27.0,390,Breckenridge Brewery,Denver,OH
382,2517,Avalanche Ale,American Amber / Red Ale,12.0,0.05,21.0,391,Jack's Abby Craft Lagers,Denver,AK
383,1802,Jessie's Garage,Hefeweizen,12.0,0.05,nan,308,Real Ale Brewing Company,Tampa,FL
384,94,Last Stop IPA,American IPA,12.0,0.057,60.0,308,Lavery Brewing Company,Tampa,NY
385,1800,Rollin Dirty Red Ale,American Strong Ale,12.0,0.05,nan,308,Avery Brewing Company,Tampa,IL
386,2170,Porkslap Pale Ale,American Pale Wheat Ale,16.0,0.05,60.0,77,Catawba Valley Brewing Company,Tampa,MI
387,162,Insert Hop Reference,American Black Ale,16.0,0.058,nan,19,Asheville Brewing Company,Portland,IN
388,2468,Manitou Amber,American Amber / Red Ale,16.0,0.051,nan,85,Brindle Dog Brewing Company,Lewiston,AL
389,404,Rule G IPA,American Brown Ale,12.0,0.067,nan,101,Brewery Vivant,Brooklyn,NY
390,617,Star Runner,Belgian Pale Ale,12.0,0.06,nan,356,People's Brewing Company,Hershey,MI
391,2598,Tart Side of the Barrel,American Double / Imperial Stout,12.0,0.051,nan,10,Crow Peak Brewing Company,Grand Rapids,OH
392,2597,Archer's Ale (2004),American IPA,12.0,0.052,nan,10,SanTan Brewing Company,Boston,NC
393,159,Beasts A'Burnin',Rauchbier,16.0,0.065,nan,400,Brewery Vivant,Grand Rapids,MT
394,2576,Verdun,Bière de Garde,12.0,0.053,nan,10,Four Peaks Brewing Company,New Orleans,MI
395,2541,Long Hammer IPA,American Pale Ale (APA),16.0,0.065,nan,125,Sly Fox Brewing Company,Grand Rapids,MI
396,558,Cherry Doppelbock,American Pale Ale (APA),16.0,0.08,nan,10,Stevens Point Brewery,Williams,VA
397,922,Tropical Saison,Saison / Farmhouse Ale,16.0,0.065,nan,10,Brewery Vivant,Grand Rapids,PA
398,1048,Beach Patrol,Witbier,16.0,nan,nan,107,Brooklyn Brewery,Grand Rapids,MI
399,2498,Lucky Day IPA,American Double / Imperial IPA,16.0,0.077,nan,10,Brewery Vivant,Grand Rapids,VA
400,2481,Broad Brook Ale,Cider,16.0,0.045,nan,10,Brewery Vivant,Weston,MI
401,2476,1836,Belgian IPA,16.0,0.048,nan,10,Brewery Vivant,Chicago,MI
402,2467,6-4-3 Double Play Pilsner,Dunkelweizen,12.0,0.059,nan,61,Matt Brewing Company,San Diego,TX
403,453,Epic IPA,American Amber / Red Ale,12.0,0.062,nan,397,Old Forge Brewing Company,Grand Rapids,CA
404,2134,Mind Games,Dunkelweizen,12.0,0.041,nan,1,Great Crescent Brewery,Lenoir,CA
405,1406,Skilak Scottish Ale,Belgian Strong Pale Ale,16.0,0.082,nan,10,Blue Hills Brewery,Meadville,CA
406,2418,Nonstop Hef Hop,Dubbel,16.0,0.065,nan,10,Upstate Brewing Company,Grand Rapids,UT
407,2416,Sprocket Pale Ale (2006),Belgian Dark Ale,12.0,0.041,nan,10,Sixpoint Craft Ales,Grand Rapids,MT
408,2382,Fat Paczki,Belgian Dark Ale,12.0,nan,nan,10,Capital Brewery,Birmingham,MI
409,2381,Third Eye Enlightened Pale Ale,American Double / Imperial IPA,16.0,nan,nan,345,Cascadia Ciderworks United,Grand Rapids,MI
410,2244,Third Eye Enlightened Pale Ale,Witbier,16.0,0.058,nan,278,Brewery Vivant,Grand Rapids,MI
411,2241,Wall's End,Oatmeal Stout,12.0,0.075,nan,287,Brewery Vivant,Grand Rapids,HI
412,466,Rye Porter,American Black Ale,16.0,0.056,nan,180,Hops & Grain Brewery,Grand Rapids,WI
413,220,Wizard Burial Ground,English Dark Mild Ale,16.0,0.099,nan,53,Brewery Vivant,Gary,IN
414,977,Smoky Wheat,Oatmeal Stout,12.0,0.059,nan,30,DC Brau Brewing Company,Ashland,MI
415,2092,Double Play Pilsner,Belgian IPA,12.0,0.06,nan,10,Brewery Vivant,Spearfish,MI
416,2091,Wolverine Premium Lager,Belgian Dark Ale,12.0,0.08,nan,10,Brewery Vivant,Grand Rapids,CO
417,2086,W.I.P.A Snappa,Belgian IPA,16.0,0.053,nan,83,Wildwood Brewing Company,Juneau,FL
418,571,Duckpin Pale Ale,Rye Beer,12.0,0.063,nan,10,The Lion Brewery,Bridgman,MA
419,2006,Moe Lasses',American Amber / Red Lager,16.0,0.05,nan,43,Brewery Vivant,Cincinnati,OH
420,2691,Pumpkin Tart,Märzen / Oktoberfest,16.0,0.059,nan,10,Old Forge Brewing Company,Grand Rapids,MI
421,880,Undertaker,Witbier,16.0,0.08,nan,10,Otter Creek Brewing,Aurora,MI
422,643,Black Walnut Wheat,Belgian Dark Ale,16.0,0.067,nan,270,Brewery Vivant,Brooklyn,MI
423,1974,Coq D'Or,American Double / Imperial IPA,16.0,0.05,nan,190,Brewery Vivant,Grand Rapids,MI
424,1973,North French,American Amber / Red Ale,16.0,0.06,nan,389,Brewery Vivant,Cincinnati,CO
425,1123,Agent a Deux,Belgian Dark Ale,16.0,0.05,nan,10,Brewery Vivant,Grand Rapids,WI
426,974,Belgian Wit,American IPA,16.0,0.045,nan,10,Brewery Vivant,Grand Rapids,MI
427,1308,Special Amber,American Stout,16.0,0.084,nan,155,Great Crescent Brewery,Grand Rapids,MI
428,1985,Agent a Deux,Belgian IPA,12.0,0.093,nan,10,Big Elm Brewing,Grand Rapids,MI
429,1785,Upslope India Pale Ale,American Porter,16.0,0.073,nan,72,Broken Tooth Brewing Company,Telluride,CA
430,1651,Maize & Blueberry,Milk / Sweet Stout,16.0,0.056,nan,10,Boulder Beer Company,Grand Rapids,MI
431,1443,Trebuchet Double IPA,American Double / Imperial IPA,16.0,0.093,nan,10,Brewery Vivant,Grand Rapids,CO
432,1352,Contemplation,German Pilsener,16.0,0.065,nan,192,Sly Fox Brewing Company,Blanco,MI
433,1267,Three Way Pale Ale,American IPA,16.0,0.04,nan,276,Brewery Vivant,Grand Rapids,MI
434,1399,Zaison,Saison / Farmhouse Ale,12.0,0.09,nan,10,Brewery Vivant,Chandler,MI
435,69,Vivant Tripel,Tripel,12.0,0.082,nan,10,Wisconsin Brewing Company,Aurora,MI
436,1136,Snake River Pale Ale,Belgian Dark Ale,16.0,0.098,nan,338,Karbach Brewing Company,Austin,MI
437,999,Big Red Coq,American Amber / Red Ale,16.0,0.058,nan,160,Brewery Vivant,Grand Rapids,KY
438,1033,Hubris Quadrupel Anniversary Ale,American Double / Imperial IPA,16.0,0.099,nan,148,Brewery Vivant,Grand Rapids,MI
439,523,Plow Horse Belgian Style Imperial Stout,American Double / Imperial Stout,16.0,0.095,nan,427,Ska Brewing Company,Dallas,MI
440,909,Kaleidoscope Collaboration 2012,Rye Beer,16.0,0.092,nan,110,Arcadia Brewing Company,Grand Rapids,MI
441,873,Contemplation (2012),Irish Dry Stout,12.0,0.065,nan,431,Wynkoop Brewing Company,Grand Rapids,MI
442,860,Vivant Belgian Style Imperial Stout (2012),Russian Imperial Stout,16.0,0.082,nan,10,Southern Star Brewing Company,Grand Rapids,NY
443,1609,Big Red Coq (2012),American Amber / Red Ale,16.0,0.065,nan,230,Brewery Vivant,Hershey,MI
444,671,Sensi Harvest,American Pale Wheat Ale,12.0,0.055,nan,153,Brewery Vivant,Grand Rapids,MI
445,2047,Vivant Tripel (2012),Tripel,16.0,0.092,nan,288,Brewery Vivant,Grand Rapids,MI
446,669,Trebuchet Double IPA (2012),Belgian IPA,12.0,0.097,nan,10,Appalachian Mountain Brewery,Sisters,MI
447,2158,Arjuna,Gose,12.0,0.085,nan,439,Brewery Vivant,Grand Rapids,MI
448,1356,Farm Hand,American IPA,12.0,0.055,nan,523,Brewery Vivant,Grand Rapids,FL
449,385,Solitude,Belgian Pale Ale,16.0,0.06,nan,10,Brewery Vivant,Lewiston,MI
450,2133,Triomphe,American Brown Ale,12.0,0.065,nan,229,Brewery Vivant,Grand Rapids,IL
451,2497,Tampa Pale Ale,Scotch Ale / Wee Heavy,12.0,nan,nan,467,Brindle Dog Brewing Company,Manhattan,RI
452,2559,Orange Grove Wheat Ale,American Pale Wheat Ale,12.0,nan,nan,467,Brindle Dog Brewing Company,Manhattan,RI
