f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Noe,Tawfik,F,912,464-7677,JASPER,GA,30143,M,Y,10000,6.0,0,5400,3000
Anup,Sulzmann,F,802,442-8262,NEWBURY,VT,05051,M,N,50000,3.9998987,0,6600,0
Myunghwan,Murao,M,502,469-7097,LOUISVILLE,KY,40281,M,N,20000,2.9444444,0,40,0
Ricki,Aidoud,M,443,469-8308,ROCKY RIDGE,MD,21778,M,N,100000,4.75,0,4800,0
Cis,Schill,M,228,818-6321,CHATHAM,MS,38731,M,N,90000,5.0,0,12000,0
Carel,Genssler,F,574,836-4833,LUCERNE,IN,46950,S,Y,40000,3.4,1000,0,1000
Jesse,Henson,F,401,799-7118,MAPLEVILLE,RI,02839,M,Y,35000,0.0,0,0,0
Atanas,Casas,M,918,924-2452,CATOOSA,OK,74015,M,Y,45000,6.25,0,2000,1000
Tohru,Obaidat,M,913,679-6960,GALENA,KS,66739,M,N,20000,4.483333,0,4500,0
Jakaob,Viles,M,307,297-9881,HUNTLEY,WY,82218,S,Y,45000,0.0,0,0,0
Cristopher,Iuchi,M,262,862-8050,LAONA,WI,54541,M,N,45000,5.228285,0,1400,0
Walcelio,Monnard,F,503,632-8192,IRONSIDE,OR,97908,M,Y,5000,7.4102564,0,318,159
Calum,Ishisone,M,802,630-6500,LYNDON CENTER,VT,05850,M,Y,65000,4.298331,0,6600,3300
Mutsunori,Isaak,M,509,964-1014,MONITOR,WA,98836,M,Y,20000,0.0,0,0,0
Walcelio,Mihok,F,816,945-6333,SPOKANE,MO,65754,M,N,65000,6.0,0,4200,0
Danel,Friedman,M,870,928-8205,CALICO ROCK,AR,72519,S,Y,30000,7.0,20,0,20
Takehisa,Leivant,M,970,974-3654,ARVADA,CO,80001,S,N,20000,4.63,0,0,0
Sahibsingh,Reisfelder,F,603,616-7363,WEARE,NH,03281,M,N,50000,0.0,0,0,0
Yahui,Devries,F,202,170-5562,WASHINGTON,DC,20219,M,N,25000,7.875,0,2740,0
Gyungho,Murugesan,M,435,502-9499,CORINNE,UT,84307,M,N,65000,7.0,0,4950,0
Elaine,Antos,F,515,940-2562,VARINA,IA,50593,M,Y,40000,6.339211,0,80,40
Varghese,Lonning,M,606,262-7990,COVINGTON,KY,41014,S,N,95000,6.0,20,0,0
Photios,Tetzlaff,M,270,878-5732,OLYMPIA,KY,40358,M,Y,25000,3.2222223,0,40,20
Roji,Rifa,M,646,361-4414,EAST PEMBROKE,NY,14056,S,N,15000,4.040549,0,0,0
Edin,Falmagne,M,234,163-6653,MALVERN,OH,01907,S,Y,100000,3.8655128,1300,0,1300
Bogong,Tassinari,M,202,335-4324,WASHINGTON NAVY YARD,DC,20391,S,N,75000,9.0,1370,0,0
Xiaoqing,Zingoni,F,401,519-2350,CENTRAL FALLS,RI,02863,M,N,100000,0.0,0,0,0
Nathaniel,Sassano,M,763,897-3681,HAMEL,MN,55340,M,Y,15000,5.35,0,6600,3300
Ruurd,Merlo,F,479,607-3481,LAFE,AR,72436,M,Y,10000,2.5778654,0,40,20
Heon,Lundelius,M,973,342-5205,NORTHVALE,NJ,07647,M,N,30000,1.5577083,0,2000,0
Merav,Swan,F,785,964-7766,CLAFLIN,KS,67525,S,N,30000,6.45,2250,0,0
MenChow,Duclos,F,801,962-3806,HONEYVILLE,UT,84314,S,Y,5000,7.0,2475,0,2475
Susannne,Anson,F,980,384-4749,APEX,NC,27502,S,N,40000,6.571678,3300,0,0
Dikran,DeJean,F,630,983-2440,WESTVILLE,IL,61883,S,Y,60000,3.0,2000,0,2000
Sonal,Vanherpe,M,515,142-1824,WALKER,IA,52352,S,Y,10000,1.7078737,40,0,40
Vram,Ayani,F,551,481-2177,TRENTON,NJ,08608,S,Y,25000,1.4788542,1000,0,1500
Henri,Hainaut,M,712,713-2195,RANDALL,IA,50231,S,Y,95000,8.98,40,0,40
Melville,Silberberg,M,701,445-3507,MCVILLE,ND,58254,M,Y,50000,2.3353226,0,6600,3300
Saliha,Peuto,F,720,235-6882,MANZANOLA,CO,81058,M,Y,85000,4.63,0,0,0
Tomonobu,Kageura,M,603,983-6261,MIRROR LAKE,NH,03853,S,Y,90000,0.0,0,0,0
Masat,Merseguer,M,234,693-4205,COLUMBUS,OH,43224,S,Y,10000,0.8779744,1300,0,1300
Katashi,Narasayya,M,808,728-7224,HONOLULU,HI,96823,S,Y,60000,8.25,1040,0,1040
Yulin,Biolsi,M,603,504-3265,SEABROOK,NH,03874,M,N,80000,0.0,0,0,0
Genki,McKeague,M,417,828-8141,LOWNDES,MO,63951,M,Y,20000,6.0,0,4200,1200
Anil,Schaar,F,253,730-3451,FEDERAL WAY,WA,98003,S,Y,25000,0.0,0,0,0
Renu,Kamber,F,520,648-5282,PEORIA,AZ,85345,M,Y,70000,3.8,0,4200,2300
Yanqiang,Sorribes,F,301,542-6869,NORTH EAST,MD,21901,M,Y,15000,4.75,0,4800,2400
Guang,Pinnu,M,304,933-7298,MILL CREEK,WV,26280,M,N,20000,3.7,0,4000,0
Merle,Baafi,M,617,396-7527,BELLINGHAM,MA,02019,S,Y,5000,5.3,3575,0,1000
Juanito,McGranaghan,F,401,781-6676,PROVIDENCE,RI,02906,M,Y,50000,0.0,0,0,0
Katsuo,Leach,M,508,233-4247,FALMOUTH,MA,02540,M,Y,85000,5.3,0,7150,1000
Yehudah,Kamber,M,319,535-8758,PARNELL,IA,52325,S,Y,50000,7.8829904,40,0,40
Hovav,Cakir,M,405,176-3236,SWINK,OK,74761,M,N,60000,6.25,0,2000,0
Ivica,Pellegrinelli,M,907,736-2252,ANCHORAGE,AK,99513,M,N,90000,0.0,0,0,0-*
Spyridon,Slavenburg,F,423,938-6096,MEMPHIS,TN,38107,S,N,70000,0.0,0,0,0
Jiwen,Krischer,M,208,139-7401,AHSAHKA,ID,83520,S,N,40000,7.8,3300,0,0
Totadri,Pook,M,401,584-7962,EXETER,RI,02822,S,Y,80000,0.0,0,0,0
Cherie,Okazaki,M,402,270-4274,OMAHA,NE,68175,S,Y,55000,6.84,103,0,103
Arunprasad,Desmedt,M,505,127-8727,GAMERCO,NM,87317,M,Y,75000,5.3,0,6600,3300
Zhiyuan,Klevans,F,409,638-7156,BELLEVUE,TX,76228,S,Y,30000,0.0,0,0,0
Gagan,Prochazka,F,937,573-3546,YOUNGSTOWN,OH,44506,M,Y,75000,3.0356412,0,2600,1300
Conrad,Larin,M,479,718-9652,WASHINGTON,AR,71862,S,N,100000,7.0,20,0,0
Chengdian,Rapp,F,206,287-8184,FRUITLAND,WA,99129,S,N,25000,0.0,0,0,0
Nihal,Visetti,F,803,388-9324,GEORGETOWN,SC,29440,S,Y,40000,7.0,3300,0,3300
Florian,Pikalev,M,401,563-9881,SMITHFIELD,RI,02917,M,Y,60000,0.0,0,0,0
Diogenes,Gascon,M,843,235-8770,EASLEY,SC,29642,M,Y,100000,7.0,0,6600,3300
Tsvetan,Postley,F,225,174-8025,JAMESTOWN,LA,71045,S,Y,60000,6.0,4500,0,1000
Shish,Gessel,M,314,522-7887,MOORESVILLE,MO,64664,S,N,25000,6.0,2100,0,0
Quentin,Lakshminarasimhan,M,662,974-8176,DALEVILLE,MS,39326,S,N,60000,5.0,6000,0,0
Shangzhi,Sluizer,F,302,375-8129,WINTERTHUR,DE,19735,S,N,70000,5.95,110,0,0
Jiaofeng,Christ,F,402,559-2168,CURTIS,NE,69025,M,Y,20000,5.685643,0,206,103
Artyom,Siddall,M,307,349-5529,ETNA,WY,83118,M,N,60000,0.0,0,0,0
Henryk,Hasselbring,M,240,679-1830,CAPITOL HEIGHTS,MD,20743,S,N,75000,4.75,2400,0,0
Katrina,Scheid,F,605,486-3609,HUMBOLDT,SD,57035,M,Y,15000,0.0,0,0,0
Yogen,Illies,M,423,331-4311,AUBURNTOWN,TN,37016,M,Y,70000,0.0,0,0,0
Kee,Sooriamurthi,M,302,771-2447,KIRKWOOD,DE,19708,M,N,90000,5.95,0,220,0
Jongin,Maramtz,F,304,297-2176,STEPHENSON,WV,25928,M,N,55000,6.1499996,0,4000,0
Amihood,Rummell,F,630,752-4125,WILLIAMSFIELD,IL,61489,S,Y,55000,3.0,2000,0,2000
Brenan,Schena,F,940,628-9536,QUITMAN,TX,75783,M,N,10000,0.0,0,0,0
Akeel,Beyers,M,765,723-9842,SHELBYVILLE,IN,46176,M,N,65000,3.4,0,2000,0
Puneet,Dass,F,603,890-1794,SPRINGFIELD,NH,03284,M,Y,65000,0.0,0,0,0
Yasuyuki,Dreger,M,304,553-7212,ELKVIEW,WV,25071,S,Y,65000,6.5,2000,0,2000
Stijn,Voinov,M,804,606-5722,CLIFFORD,VA,24533,M,Y,95000,5.75,0,1800,900
Leonie,Khedri,M,405,805-9204,HEALDTON,OK,73438,M,Y,55000,6.25,0,2000,1000
Jermy,Varney,F,918,551-2579,BUTLER,OK,73625,M,N,40000,6.25,0,2000,0
Ruairi,Yasuda,F,913,824-6493,PEABODY,KS,66866,S,Y,40000,6.45,2250,0,2250
Katsutoshi,Waroquier,M,240,616-4865,MARYDEL,MD,21649,S,Y,85000,4.75,2400,0,2400
Emden,Livadas,M,561,756-7133,BRADENTON,FL,34206,S,N,100000,0.0,0,0,0
Jiang,Azevedo,M,502,633-3513,ROBARDS,KY,42452,S,Y,95000,6.0,20,0,20
Renaud,Brainard,M,636,339-3539,EMMA,MO,65327,S,Y,20000,6.0,2100,0,1200
Eskinder,Amalou,F,478,210-7268,ATLANTA,GA,31141,M,Y,10000,6.0,0,5400,3000
Grey,Behrendt,M,808,799-8898,LAHAINA,HI,96767,S,N,85000,8.25,1040,0,0
Nicolaas,Friedland,F,862,662-8272,WENONAH,NJ,08090,M,Y,5000,1.4,0,2000,1500
Chitoor,Chelegatski,M,701,137-9724,FARGO,ND,58105,M,Y,60000,2.451245,0,6600,3300
Rosaria,Ebbinghaus,M,769,798-9349,HARPERVILLE,MS,39080,S,Y,70000,5.0,6000,0,1500
Yvo,Plaxton,F,515,170-5654,LAURENS,IA,50554,M,Y,80000,8.98,0,80,40
Yuan,Vondran,M,901,444-4821,WHITEVILLE,TN,38075,S,Y,75000,0.0,0,0,0
Anni,Korczynski,F,970,501-3081,DENVER,CO,80279,S,N,40000,4.63,0,0,0
Zhiqiang,Yoshimura,F,972,131-1784,LUBBOCK,TX,79416,M,N,65000,0.0,0,0,0
Dafna,Fritzsche,F,763,987-1974,MINNEAPOLIS,MN,55445,S,Y,40000,6.3900213,3300,0,3300
Kavi,Beeson,M,224,178-3205,PLAINFIELD,IL,60585,S,N,35000,3.0,2000,0,0
Sinikka,Acketa,M,501,180-3656,NEWARK,AR,72562,S,Y,35000,7.0,20,0,20
Kazuya,Dreier,F,415,271-5764,SAN DIEGO,CA,92108,M,Y,30000,6.590543,0,174,272
Jade,Pelecq,M,605,398-9002,OGLALA,SD,57764,M,Y,10000,0.0,0,0,0
Vincenza,Rassart,M,605,496-4161,ELK POINT,SD,57025,S,Y,15000,0.0,0,0,0
Mengjou,Eckstein,M,507,163-5721,HAYWARD,MN,56043,M,Y,35000,6.1232123,0,6600,3300
Mamede,Dierolf,F,430,117-9375,LA PORTE,TX,77572,M,N,40000,0.0,0,0,0
Dongbo,Iravani,F,208,222-9714,GARDEN CITY,ID,83714,M,Y,50000,7.8,0,6600,3300
Raghu,Zhongxiu,F,605,346-8327,HAMILL,SD,57534,S,Y,15000,0.0,0,0,0
Pranay,Pivkina,M,207,829-1081,DIXMONT,ME,04932,S,Y,50000,8.5,2850,0,2850
Nelley,Zwarico,F,614,117-3396,COLLEGE CORNER,OH,45003,M,Y,45000,2.039795,0,2600,1300
Musaravakkam,Elliman,F,787,676-6689,CULEBRA,PR,00775,S,N,85000,0.0,0,0,0
Bran,Cieplinski,F,913,863-7149,WESTMORELAND,KS,66549,M,Y,55000,6.45,0,4500,2250
Csaba,Raither,F,718,768-1872,BLACK RIVER,NY,13612,M,N,55000,4.272256,0,0,0
Ozan,Acil''diev,F,479,934-5890,HOPE,AR,71802,S,Y,20000,4.9682083,20,0,20
Giuseppa,Banh,F,303,608-7734,KIT CARSON,CO,80825,S,N,25000,4.63,0,0,0
Vince,Waeselynck,F,607,102-4567,COLLIERSVILLE,NY,13747,S,Y,5000,4.0,0,0,1000
Weigang,Gopi,F,702,878-6833,TONOPAH,NV,89049,M,Y,55000,0.0,0,0,0
Uisok,Chinen,M,435,723-4320,KINGSTON,UT,84743,M,Y,100000,7.0,0,4950,2475
Dorothy,Lichnewsky,M,563,192-9264,WESTPHALIA,IA,51578,M,Y,90000,8.98,0,80,40
Khodi,Weiermann,M,509,570-6424,HOOPER,WA,99333,M,Y,55000,0.0,0,0,0
Annig,Renshaw,F,585,274-3483,ORISKANY FALLS,NY,13425,S,N,85000,4.4460363,0,0,0
Dionisios,Gurk,M,434,442-4938,BRUCETOWN,VA,22622,M,N,75000,5.75,0,1800,0
Shri,Kapp,F,205,603-7664,BIRMINGHAM,AL,35244,M,Y,60000,5.0,0,3000,300
Vijayalakshmi,Schrott,F,443,196-1065,TAKOMA PARK,MD,20913,M,N,95000,4.75,0,4800,0
Ramjee,Bodei,M,830,640-8075,MELVIN,TX,76858,M,N,35000,0.0,0,0,0
Sven,Ranon,M,503,770-9241,GALES CREEK,OR,97117,M,Y,5000,7.4102564,0,318,159
Morioka,Vignes,M,208,218-1239,EASTPORT,ID,83826,S,N,25000,7.8,3300,0,0
Hidekazu,Dwork,M,850,517-7859,EVERGLADES CITY,FL,34139,S,Y,20000,0.0,0,0,0
Betty,Minnear,M,505,101-9014,CHAMBERINO,NM,88027,M,Y,5000,1.7,0,6600,3300
Avishai,Darden,F,260,939-7152,FORT WAYNE,IN,46851,S,N,25000,3.4,1000,0,0
Kazutaka,Rozin,F,939,131-2854,BAYAMON,PR,00956,M,N,95000,0.0,0,0,0
Henda,Krueger,M,219,318-5309,ANGOLA,IN,46703,M,N,5000,3.4,0,2000,0
Ennio,Limaye,M,662,122-1592,DERMA,MS,38839,M,Y,100000,5.0,0,12000,1500
Weikang,Greenaway,F,715,563-7023,MADISON,WI,53777,M,Y,50000,5.3151608,0,1400,400
Soma,Grand,M,907,640-9224,UNALAKLEET,AK,99684,S,Y,25000,0.0,0,0,0
Najah,Kohne,F,765,867-1086,ARCOLA,IN,46704,S,Y,65000,3.4,1000,0,1000
Tzu,Jolfaei,M,301,681-2381,GAITHERSBURG,MD,20899,M,Y,50000,4.75,0,4800,2400
Berry,Uyar,F,208,590-6672,BOISE,ID,83704,M,Y,50000,7.8,0,6600,3300
Mirjam,Iglesia,F,201,315-9349,CHERRY HILL,NJ,08034,M,Y,15000,1.4,0,2000,1500
Tiziano,Wenger,M,308,604-1368,HARTINGTON,NE,68739,M,Y,70000,6.84,0,206,103
Nobuyasu,Ratnakar,M,406,397-2263,RAMSAY,MT,59748,S,Y,85000,6.9,1900,0,1900
Sybille,Dorrscheidt,M,603,569-9915,SOUTH ACWORTH,NH,03607,S,Y,25000,0.0,0,0,0
Gennaro,Karl,M,703,222-6648,CAPEVILLE,VA,23313,S,Y,70000,5.75,900,0,900
Lothar,Chodrow,M,208,140-1884,SPIRIT LAKE,ID,83869,S,Y,70000,7.8,3300,0,3300
Prasenjit,Crivelli,M,907,254-9344,KAKE,AK,99830,S,Y,5000,0.0,0,0,0
Seongyeol,Tolly,F,787,115-5943,SAN JUAN,PR,00935,M,N,45000,0.0,0,0,0
Rachamallu,Pazienza,M,480,882-6868,BOUSE,AZ,85325,M,Y,85000,4.0325,0,4200,2300
Shudong,Hitomi,F,808,750-7259,HONOLULU,HI,96846,M,N,35000,7.3486843,0,2080,0
Uros,Mawatari,M,928,110-8425,FLAGSTAFF,AZ,86011,M,N,75000,3.8775,0,4200,0
Dongwook,Ginzberg,M,256,348-6979,GUNTERSVILLE,AL,35976,M,N,70000,5.0,0,3000,0
Tarmo,Soloway,M,787,143-6754,SAN JUAN,PR,00923,M,Y,65000,0.0,0,0,0
Rom,Muhlberg,F,305,625-9048,HALLANDALE,FL,33009,S,Y,45000,0.0,0,0,0
Hyunchul,Vandervoorde,F,830,975-9655,KYLE,TX,78640,S,Y,85000,0.0,0,0,0
Afonso,Varnai,F,318,162-8419,MARINGOUIN,LA,70757,S,Y,100000,6.0,4500,0,1000
Hidekazu,Rispoli,M,262,156-8838,IRON BELT,WI,54536,S,Y,90000,6.010166,700,0,400
Mun,Aichinger,M,939,485-9848,RIO BLANCO,PR,00744,M,Y,95000,0.0,0,0,0
Hilmar,Bedell,F,971,743-2171,PORTLAND,OR,97298,M,Y,95000,9.0,0,318,159
Kenton,Iacovou,M,402,554-1076,LINCOLN,NE,68523,M,Y,55000,6.84,0,206,103
Sanda,Tockey,M,630,853-8589,OGDEN,IL,61859,S,N,100000,3.0,2000,0,0
Deryle,Cline,M,731,156-6825,REAGAN,TN,38368,S,Y,20000,0.0,0,0,0
Landon,Kinnen,M,602,348-3242,HUMBOLDT,AZ,86329,S,N,50000,3.49,2100,0,0
Shingo,Ronchette,F,719,778-8825,LONGMONT,CO,80501,S,Y,30000,4.63,0,0,0
Debra,Gorz,F,860,907-3425,ENFIELD,CT,06083,M,Y,10000,NaN,0,24500,0
Jutai,Grafe,M,580,132-7668,COUNCIL HILL,OK,74428,S,N,40000,6.25,1000,0,0
Sedat,Fornaciari,F,802,846-2023,PUTNEY,VT,05346,M,N,80000,4.5967627,0,6600,0
Yahya,Kornyak,M,641,188-7999,HAMLIN,IA,50117,S,Y,100000,8.98,40,0,40
Yehoshua,Boffa,M,304,570-2208,FOUR STATES,WV,26572,M,Y,80000,6.5,0,4000,2000
Toshihide,Demiroz,M,973,474-9722,VIENNA,NJ,07880,M,Y,75000,2.267396,0,2000,1500
Jerzy,Kroeker,M,815,192-7776,KIRKLAND,IL,60146,M,Y,95000,3.0,0,4000,2000
Tomonori,Fouss,M,206,474-7113,OTIS ORCHARDS,WA,99027,M,Y,25000,0.0,0,0,0
Ran,Alsuwaiyel,F,801,495-6716,SANDY,UT,84094,S,N,80000,7.0,2475,0,0
Changfeng,Haller,M,304,445-7695,MAXWELTON,WV,24957,S,N,30000,4.4,2000,0,0
Nara,Weinreich,F,803,810-9060,SUMMERTON,SC,29148,S,Y,20000,7.0,3300,0,3300
Vivekananda,Ziauddin,M,580,335-8551,OKMULGEE,OK,74447,S,Y,30000,6.25,1000,0,1000
Naoufel,Parisi,M,405,342-6435,MAUD,OK,74854,S,Y,15000,6.25,1000,0,1000
Carver,Fratarcangeli,M,931,220-4961,HOHENWALD,TN,38462,M,N,10000,0.0,0,0,0
Yakichi,Marriott,F,503,559-4737,SIXES,OR,97476,S,N,45000,9.0,159,0,0
Hirochika,Heckendorn,F,601,846-3931,COLDWATER,MS,38618,M,N,25000,5.0,0,12000,0
Esmond,Sundareshan,F,208,870-1154,DONNELLY,ID,83615,M,N,45000,7.8,0,6600,0
Sophie,Langetepe,F,415,259-3172,LA VERNE,CA,91750,M,N,5000,1.0,0,174,0
Vaughan,Huberman,F,302,904-3237,DOVER,DE,19906,S,Y,90000,5.95,110,0,110
Telle,Zlatea,F,701,735-1097,RYDER,ND,58779,M,N,80000,2.68309,0,6600,0
Jignesh,Reeve,M,229,464-4680,CANTON,GA,30115,M,Y,30000,6.0,0,5400,3000
Dinesh,Pyarali,M,857,707-9555,EAST BROOKFIELD,MA,01515,S,N,95000,5.3,3575,0,0
Yoshimitsu,Coray,F,605,542-1554,SIOUX FALLS,SD,57109,S,Y,35000,0.0,0,0,0
Nobuhisa,Bateman,M,860,485-4971,MERIDEN,CT,06450,M,N,100000,5.0,0,24500,0
Jocob,Minka,M,775,377-7515,LAS VEGAS,NV,89156,S,Y,90000,0.0,0,0,0
Tsang,Eigler,M,505,208-8468,VILLANUEVA,NM,87583,M,N,90000,5.3,0,6600,0
Lawrence,Angele,F,603,247-7613,RINDGE,NH,03461,S,Y,55000,0.0,0,0,0
Adamantios,Leger,M,207,510-7474,JEFFERSON,ME,04348,S,N,65000,8.5,2850,0,0
Garimella,Osmani,M,563,243-5011,SAC CITY,IA,50583,M,N,55000,8.65488,0,80,0
Simin,Crouse,M,505,409-3964,GARITA,NM,88421,S,Y,20000,5.3,3300,0,3300
Vincente,Luders,F,206,580-2597,FORKS,WA,98331,M,Y,60000,0.0,0,0,0
Vinnakota,Lotfi,F,970,322-3888,STEAMBOAT SPRINGS,CO,80487,M,Y,70000,4.63,0,0,0
Teruyuki,Orejas,F,312,650-4514,CHICAGO,IL,60686,S,N,100000,3.0,2000,0,0
Mustafa,Ayoubi,M,845,657-3392,MERRICK,NY,11566,S,N,5000,4.0,0,0,0
Gwangyong,Kirchgaassner,M,605,150-9834,PRESHO,SD,57568,M,N,10000,0.0,0,0,0
Seiji,Gohara,M,863,731-3452,LAKE HELEN,FL,32744,S,Y,95000,0.0,0,0,0
Soren,Langi,M,520,150-4772,SAINT JOHNS,AZ,85936,S,Y,85000,4.0325,2100,0,2300
Yewei,Butzer,F,603,579-5187,FITZWILLIAM,NH,03447,S,Y,40000,0.0,0,0,0
Chihming,Colgate,F,701,554-2601,TRENTON,ND,58853,S,Y,5000,2.1,3300,0,3300
Catholijn,Daun,F,209,740-5460,MORENO VALLEY,CA,92551,M,Y,70000,9.3,0,174,272
Haihong,Mandviwalla,F,208,590-8127,NEWDALE,ID,83436,S,N,35000,7.8,3300,0,0
Omran,Beyers,M,913,767-8904,WICHITA,KS,67212,S,N,80000,6.45,2250,0,0
Catuscia,Graft,M,304,742-6979,MATOAKA,WV,24736,M,Y,90000,6.5,0,4000,2000
Algimantas,Hladik,M,601,742-8425,PASS CHRISTIAN,MS,39571,M,N,90000,5.0,0,12000,0
Spira,Kartik,M,208,603-7166,IDAHO FALLS,ID,83406,S,Y,85000,7.8,3300,0,3300
Nazim,Simons,M,907,285-8184,JUNEAU,AK,99803,S,N,45000,0.0,0,0,0
Atif,Krybus,M,878,314-8917,REFTON,PA,17568,M,Y,75000,3.07,0,0,0
Dannz,Relihan,M,803,582-2706,LUGOFF,SC,29078,S,N,5000,3.563716,3300,0,0
Michitaka,Hinsberger,F,769,281-4499,GLEN,MS,38846,S,Y,10000,5.0,6000,0,1500
Murali,Radovic,M,808,669-5708,HAWI,HI,96719,M,N,35000,7.3486843,0,2080,0
Winky,Rackoff,F,352,376-3399,TAMPA,FL,33672,M,Y,55000,0.0,0,0,0
Mircea,Piitulainen,M,432,433-6076,HILLSBORO,TX,76645,S,N,45000,0.0,0,0,0
Wilburt,Nute,F,203,595-5913,ANDOVER,CT,06232,M,Y,75000,5.0,0,24500,0
Job,Holldobler,M,321,710-3233,CLEARWATER,FL,33769,M,N,65000,0.0,0,0,0
Carolos,Meddes,M,603,256-2929,JACKSON,NH,03846,M,Y,5000,0.0,0,0,0
Collin,Kirschenbaum,F,906,775-1856,DETROIT,MI,48265,S,N,50000,3.9,3100,0,0
Charanjit,Plug,F,785,562-6389,AMERICUS,KS,66835,M,Y,45000,6.45,0,4500,2250
Aurelio,Mayerwieser,M,308,957-4147,AYR,NE,68925,S,Y,20000,5.685643,103,0,103
Gada,Soicher,F,425,671-1869,EDWALL,WA,99008,M,Y,55000,0.0,0,0,0
Mihnea,Bugrara,F,276,879-3569,CULPEPER,VA,22701,S,N,25000,5.75,900,0,0
Yike,Schatz,F,781,908-7220,SOUTH HADLEY,MA,01075,M,Y,55000,5.3,0,7150,1000
Mounir,Benantar,F,772,945-9139,GRAND RIDGE,FL,32442,M,Y,40000,0.0,0,0,0
Jiying,Dumke,M,718,154-6389,OUAQUAGA,NY,13826,M,N,5000,4.0,0,0,0
Ikuko,Wissmann,M,630,735-3072,LENA,IL,61048,S,N,45000,3.0,2000,0,0
Hamza,Sigal,M,406,737-9204,WISDOM,MT,59761,S,Y,50000,6.9,1900,0,1900
Dagobert,Giarratana,F,219,697-2313,ELIZABETHTOWN,IN,47232,S,Y,100000,3.4,1000,0,1000
Kablan,Claffy,F,701,148-3264,MAYVILLE,ND,58257,M,Y,85000,2.7410512,0,6600,3300
Yuemin,Aha,F,401,494-7243,LINCOLN,RI,02865,M,Y,35000,0.0,0,0,0
Elisa,Anido,M,208,254-3114,SMELTERVILLE,ID,83868,S,N,5000,2.6903439,3300,0,0
Yuehong,Montresor,M,304,618-2134,BLOOMINGROSE,WV,25024,S,Y,20000,3.7,2000,0,2000
Normand,Repeko,M,785,965-3224,AMERICUS,KS,66835,M,N,90000,6.45,0,4500,0
Hyun,Thibadeau,F,603,495-1281,BOW,NH,03304,M,N,35000,0.0,0,0,0
Vyjayanti,Tiberghien,M,207,572-8943,GREENE,ME,04236,S,Y,5000,2.2135036,2850,0,2850
Kolar,Matsubara,M,601,130-9405,BYHALIA,MS,38611,M,Y,25000,5.0,0,12000,1500
Quan,Ragland,M,808,834-8249,M C B H KANEOHE BAY,HI,96863,M,N,15000,3.743421,0,2080,0
Sahar,Feierbach,M,423,116-3252,NASHVILLE,TN,37242,M,Y,30000,0.0,0,0,0
Klaudia,Boegh,F,864,700-4631,CLEARWATER,SC,29822,M,N,5000,3.563716,0,6600,0
Emanuele,Dufourd,F,701,287-6247,KINDRED,ND,58051,S,Y,30000,2.1034775,3300,0,3300
Plamen,Muchinsky,F,843,572-1991,HEATH SPRINGS,SC,29058,M,Y,55000,7.0,0,6600,3300
Shoham,Miene,M,907,962-7299,DOUGLAS,AK,99824,M,Y,75000,0.0,0,0,0
Kikuo,Zhil''tzova,F,847,770-4798,DOWNERS GROVE,IL,60515,M,N,95000,3.0,0,4000,0
Jiwei,Dickey,F,860,953-4646,HARTFORD,CT,06120,S,Y,75000,5.0,12750,0,0
Mandell,Sawant,F,229,475-3682,SOCIAL CIRCLE,GA,30025,M,Y,15000,6.0,0,5400,3000
Sivarama,Creasy,M,315,881-6316,ENDICOTT,NY,13763,M,Y,50000,4.243293,0,0,1000
Kristoffer,Convent,F,206,712-5066,TOPPENISH,WA,98948,M,N,50000,0.0,0,0,0
Chitresh,Menninger,F,701,418-2390,PEKIN,ND,58361,S,N,10000,2.1,3300,0,0
Hideo,Bierbaum,F,307,784-5229,PARKMAN,WY,82838,M,Y,25000,0.0,0,0,0
Xiaofei,Faustini,M,402,951-8668,BELDEN,NE,68717,M,Y,60000,6.84,0,206,103
Taizo,Pletch,F,712,530-5049,DIKE,IA,50624,S,N,35000,5.567322,40,0,0
Ryotaro,Guzdial,M,947,338-7105,FARMINGTON,MI,48334,S,Y,50000,3.9,3100,0,3100
Xunwei,Schultis,F,240,354-7487,BUSHWOOD,MD,20618,S,N,85000,4.75,2400,0,0
Giuliano,Murtagh,F,719,765-7719,AURORA,CO,80016,M,Y,10000,4.63,0,0,0
Yashvant,Cairo,M,651,127-9445,DONNELLY,MN,56235,M,N,95000,7.85,0,6600,0
Yashodara,Goldsby,F,206,226-8610,TUMTUM,WA,99034,M,Y,45000,0.0,0,0,0
Mengchu,Rist,M,207,454-8372,MONTICELLO,ME,04760,S,N,95000,8.5,2850,0,0
Carl,Hannenhalli,M,504,190-7484,SHREVEPORT,LA,71166,S,Y,55000,6.0,4500,0,1000
Jinchang,Urbani,F,803,964-9307,GREEN SEA,SC,29545,M,Y,45000,7.0,0,6600,3300
Jinyan,Begg,F,701,631-9338,HAMPDEN,ND,58338,S,N,70000,2.5671675,3300,0,0
Golgen,Bergere,F,351,963-1152,DEDHAM,MA,02026,M,Y,20000,5.3,0,7150,1000
Ajay,Guenter,M,574,154-6905,MARSHALL,IN,47859,M,Y,75000,3.4,0,2000,1000
Youfang,Heinzelmann,F,410,313-1738,RIDGELY,MD,21688,S,Y,60000,4.75,2400,0,2400
Chandan,Bercovich,M,931,354-7129,SHARPS CHAPEL,TN,37866,M,Y,35000,0.0,0,0,0
