f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Bekka,Goos,F,787,228-8392,CAROLINA,PR,00983,S,Y,75000,0.0,0,0,0
Pasi,Lattin,M,520,522-5260,TUCSON,AZ,85728,M,N,70000,3.8,0,4200,0
Sriram,Zabel,F,863,751-2384,ORANGE CITY,FL,32774,S,N,65000,0.0,0,0,0
Orna,Fechter,F,406,307-3821,REED POINT,MT,59069,S,N,15000,6.9,1900,0,0
Herbert,Parisotto,M,573,185-1839,IONIA,MO,65335,S,Y,10000,6.0,2100,0,1200
Keshab,Wilm,M,207,845-6462,CAPE NEDDICK,ME,03902,M,Y,65000,8.5,0,5700,2850
Kwangkeun,Raebel,M,228,394-5068,SWIFTOWN,MS,38959,M,N,35000,5.0,0,12000,0
Juha,Sandoz,F,860,940-7636,WINDSOR,CT,06095,M,N,35000,5.0,0,24500,0
Shaler,Krychniak,M,317,504-5012,DONALDSON,IN,46513,M,Y,50000,3.4,0,2000,1000
Nobuhisa,Roush,M,208,543-1057,BOISE,ID,83716,M,N,30000,7.8,0,6600,0
Ales,Woehl,F,631,114-8320,KEENE VALLEY,NY,12943,M,Y,30000,4.127439,0,0,1000
Husam,Spenke,M,907,673-3057,NORTH POLE,AK,99705,S,N,20000,0.0,0,0,0
Mamoun,Borrowman,M,860,518-4813,BRIDGEPORT,CT,06607,M,N,90000,5.0,0,24500,0
Jinseok,Guski,F,801,758-4742,PAROWAN,UT,84761,S,N,80000,7.0,2475,0,0
Anselm,Farrell,F,704,122-2641,WINSTON SALEM,NC,27117,M,Y,30000,6.361888,0,6600,3300
Rens,Saslan,M,205,503-2899,COURTLAND,AL,35618,M,Y,45000,5.0,0,3000,300
Huatian,Grdy,M,252,654-9123,FRANKLINVILLE,NC,27248,M,Y,40000,6.571678,0,6600,3300
Mahfoud,Seireg,F,302,110-9601,HARBESON,DE,19951,M,Y,45000,4.927273,0,220,110
Chien,Yacobi,M,702,889-1290,PARADISE VALLEY,NV,89426,S,N,65000,0.0,0,0,0
Xiaojun,Stiver,F,847,369-9302,NEW MEMPHIS,IL,62266,S,N,65000,3.0,2000,0,0
Surojit,Machta,M,606,818-2751,ROGERS,KY,41365,M,Y,25000,3.2222223,0,40,20
Hujun,Ramsden,M,308,944-7131,BEAVER CITY,NE,68926,S,Y,20000,5.685643,103,0,103
Matti,State,M,732,711-5906,PEMBERTON,NJ,08068,M,Y,95000,2.5828125,0,2000,1500
Eiichiro,Gerstenkorn,F,614,596-1614,MOWRYSTOWN,OH,45155,M,Y,60000,2.537718,0,2600,1300
Krishnamurthi,Forgie,F,808,357-7478,LAIE,HI,96762,S,Y,85000,8.25,1040,0,1040
Bhupinder,Merseguer,F,920,657-9075,MILWAUKEE,WI,53219,S,N,25000,4.880782,700,0,0
Nuel,MacLean,F,602,979-4750,SANDERS,AZ,86512,S,N,60000,3.645,2100,0,0
Zavid,Marietta,M,662,712-6500,VICKSBURG,MS,39183,S,Y,35000,5.0,6000,0,1500
Kousuke,Mehrmann,M,207,187-1035,FRYEBURG,ME,04037,S,N,5000,2.2135036,2850,0,0
Sulekha,Ring,M,805,398-1079,SAN FRANCISCO,CA,94123,S,Y,55000,9.3,87,0,272
Nada,Bosscher,F,954,959-4582,CLEARWATER,FL,33760,S,Y,40000,0.0,0,0,0
Tanya,Puoti,F,808,961-7769,CAPTAIN COOK,HI,96704,M,Y,70000,8.25,0,2080,1040
Shreekant,Reuter,F,701,208-4700,GLADSTONE,ND,58630,S,N,15000,2.1,3300,0,0
Driss,Fasbender,F,662,734-3805,LORMAN,MS,39096,M,Y,10000,5.0,0,12000,1500
Zoltan,Brenting,M,301,672-5459,CROWNSVILLE,MD,21032,S,Y,100000,4.75,2400,0,2400
Mukund,Hammerschmidt,M,401,816-2046,EAST PROVIDENCE,RI,02914,M,N,45000,0.0,0,0,0
Heekyoung,Chihara,F,857,667-1380,ATHOL,MA,01331,S,N,60000,5.3,3575,0,0
Yixun,McDermott,M,202,774-8063,PARCEL RETURN SERVICE,DC,56965,M,Y,20000,6.75,0,2740,1370
Kayoko,Kavasseri,F,603,760-8511,WEST NOTTINGHAM,NH,03291,M,N,100000,0.0,0,0,0
Levis,Biberman,M,303,142-1396,ENGLEWOOD,CO,80151,M,N,25000,4.63,0,0,0
Atsuyoshi,Cotronis,F,225,925-8721,MARION,LA,71260,S,N,65000,6.0,4500,0,0
Kalvis,Parfitt,M,308,384-2712,MAGNET,NE,68749,S,N,25000,6.5736103,103,0,0
Mitchell,Horiuchi,M,318,129-3415,BOUTTE,LA,70039,M,Y,5000,2.0,0,9000,1000
Haj,Ramsay,F,701,419-3891,JESSIE,ND,58452,M,Y,15000,2.1,0,6600,3300
Grady,Reiz,M,860,560-3633,BRIDGEPORT,CT,06607,S,N,75000,5.0,12750,0,0
Charlotte,Date,F,405,955-3966,BETHANY,OK,73008,M,Y,75000,6.25,0,2000,1000
Evgenija,Wherry,F,567,994-4169,WHIPPLE,OH,45788,M,N,95000,3.6995387,0,2600,0
Ingolf,Eldridge,M,719,322-3235,LITTLETON,CO,80165,M,Y,90000,4.63,0,0,0
Moriyoshi,Fouquere,M,843,459-6647,DAVIS STATION,SC,29041,S,N,70000,7.0,3300,0,0
Hyoseob,Cannell,F,412,884-2647,GREENVILLE,PA,16125,M,N,15000,3.07,0,0,0
Stanford,Kobsa,M,207,783-8202,KENDUSKEAG,ME,04450,S,Y,85000,8.5,2850,0,2850
Elio,Cakic,M,651,340-5984,CANYON,MN,55717,S,Y,60000,7.4572573,3300,0,3300
Soong,Westra,M,337,117-7720,NEW ORLEANS,LA,70122,M,N,75000,6.0,0,9000,0
Yulin,Trevillyan,M,308,711-1877,WESTERN,NE,68464,M,N,95000,6.84,0,206,0
Lucy,Angiulli,M,406,621-4594,POWER,MT,59468,S,Y,5000,2.3732758,1900,0,1900
Kyonghee,Grandbois,M,425,372-9452,CAMAS,WA,98607,M,N,90000,0.0,0,0,0
Brig,Dengi,F,248,507-6951,ONSTED,MI,49265,M,Y,90000,3.9,0,6200,3100
Emin,Edmundson,F,207,572-9728,LIMESTONE,ME,04751,M,Y,50000,8.5,0,5700,2850
Jean,Tsujishita,F,202,132-8926,WASHINGTON,DC,20424,S,Y,10000,4.5,1370,0,1370
Monia,Schmerr,M,505,623-7171,ALBUQUERQUE,NM,87191,S,Y,25000,5.3,3300,0,3300
Anargyros,Mambella,F,781,252-8944,WEST HYANNISPORT,MA,02672,S,Y,10000,5.3,3575,0,1000
Sozo,Wallrath,F,432,351-2617,SALADO,TX,76571,S,Y,90000,0.0,0,0,0
Akichika,Mellouli,F,505,690-8264,CARLSBAD,NM,88220,S,Y,30000,5.3,3300,0,3300
Jakub,Stansfield,M,626,883-7301,GROVER BEACH,CA,93483,M,N,75000,9.3,0,174,0
Carin,Epstein,M,813,544-9298,FORT LAUDERDALE,FL,33327,M,N,15000,0.0,0,0,0
Pierre,Daijavad,M,562,524-8733,UPLAND,CA,91784,S,Y,65000,9.3,87,0,272
Ahvin,Olivier,F,802,333-2127,EDEN MILLS,VT,05653,M,Y,75000,4.4972854,0,6600,3300
Sarnath,Rene,M,608,330-4532,TONY,WI,54563,M,Y,50000,5.3151608,0,1400,400
LeRoy,Malzbender,M,202,697-8436,WASHINGTON,DC,20509,M,N,30000,9.0,0,2740,0
KayLiang,Beoumes,M,334,895-3488,MOBILE,AL,36641,M,N,5000,5.0,0,3000,0
William,Kerchoff,F,262,374-8449,WAUPUN,WI,53963,S,Y,45000,5.228285,700,0,400
Nong,Wrzyszcz,M,808,715-4833,HONOLULU,HI,96847,S,Y,15000,3.743421,1040,0,1040
Koji,McArthur,F,859,675-3413,PARIS,KY,40361,M,N,85000,6.0,0,40,0
Kejun,Lambe,M,810,539-8551,HASLETT,MI,48840,S,Y,95000,3.9,3100,0,3100
Chi,Ceccarelli,F,845,209-7130,AURORA,NY,13026,S,Y,75000,4.3881097,0,0,1000
Gongzhu,Lutz,F,206,679-8369,BELLEVUE,WA,98004,M,N,75000,0.0,0,0,0
Philips,Rady,M,267,140-5465,YORK,PA,17404,S,Y,55000,3.07,0,0,0
Aleksandar,Gelsema,F,229,549-2146,TAYLORSVILLE,GA,30178,S,Y,30000,6.0,2700,0,3000
Agnieszka,Breuleux,F,801,612-8102,LA SAL,UT,84530,M,Y,80000,7.0,0,4950,2475
Jaynarayan,Tabak,M,715,244-7432,KIMBERLY,WI,54136,S,Y,50000,5.3151608,700,0,400
Dani,Gahleitner,M,706,417-4213,ATLANTA,GA,30354,S,N,30000,6.0,2700,0,0
Jusung,Noice,M,406,120-3846,BASIN,MT,59631,M,N,40000,6.9,0,3800,0
Shigetaka,Podgurski,M,316,548-5009,MERIDEN,KS,66512,M,Y,25000,5.4666667,0,4500,2250
Christiaan,Ullrich,F,765,490-9033,SOUTH BEND,IN,46699,M,Y,45000,3.4,0,2000,1000
Jyrki,Ranka,M,620,291-5875,CONWAY SPRINGS,KS,67031,M,N,20000,4.483333,0,4500,0
PeiZong,Studzinski,F,601,428-8094,PELAHATCHIE,MS,39145,M,Y,40000,5.0,0,12000,1500
Rohit,Bruns,F,202,211-8780,WASHINGTON,DC,20081,M,N,30000,9.0,0,2740,0
Ognian,Pachaly,F,551,373-2093,BAPTISTOWN,NJ,08803,M,Y,55000,1.9519792,0,2000,1500
Fredy,Boday,M,302,688-8689,WILMINGTON,DE,19808,S,Y,65000,5.95,110,0,110
Sauli,Hamburg,F,907,944-2861,MANLEY HOT SPRINGS,AK,99756,S,Y,60000,0.0,0,0,0
Noemie,Pelc,M,863,938-9190,SAINT PETERSBURG,FL,33714,S,N,40000,0.0,0,0,0
Reidar,Flewelling,M,646,439-2105,GRANVILLE,NY,12832,S,N,60000,4.3012195,0,0,0
Moninder,Deb,F,907,670-1824,DENALI NATIONAL PARK,AK,99755,S,N,55000,0.0,0,0,0
Quinlong,Coney,M,715,477-2117,JIM FALLS,WI,54748,M,N,5000,4.6,0,1400,0
Fung,Martello,F,918,883-3467,LONGDALE,OK,73755,S,Y,20000,6.25,1000,0,1000
Raghubir,Giegerich,F,513,270-1393,HARTVILLE,OH,44632,M,Y,70000,2.8696666,0,2600,1300
Andra,Booker,F,765,838-1230,BLOOMINGTON,IN,47407,M,N,60000,3.4,0,2000,0
Knud,Prats,F,312,929-5785,NILES,IL,60714,S,Y,85000,3.0,2000,0,2000
Xiaolong,Keil,F,908,819-5156,TEANECK,NJ,07666,M,Y,100000,2.6616669,0,2000,1500
Yongkyun,Faradzev,M,814,219-7412,YORK SPRINGS,PA,17372,S,N,5000,3.07,0,0,0
Tsipora,Rothenberg,M,918,777-5566,SAVANNA,OK,74565,S,N,80000,6.25,1000,0,0
Edwina,Karjoth,F,252,171-9706,ROBERSONVILLE,NC,27871,S,Y,10000,6.0,3300,0,3300
Marinus,Sabbagh,F,405,698-6692,STILLWATER,OK,74078,M,Y,15000,6.25,0,2000,1000
Garth,Laville,M,304,114-7413,INDORE,WV,25111,M,N,65000,6.5,0,4000,0
Arundhati,Amarel,M,702,208-6272,LAS VEGAS,NV,89128,M,N,45000,0.0,0,0,0
Leone,Hutflesz,M,775,529-8570,CARSON CITY,NV,89713,M,N,55000,0.0,0,0,0
Peggy,Lambe,M,623,907-9950,TUCSON,AZ,85757,M,N,10000,2.87,0,4200,0
Michelene,Shephard,F,918,328-5111,VALLIANT,OK,74764,S,N,50000,6.25,1000,0,0
Prentiss,Khajenoori,F,219,301-7356,KOKOMO,IN,46901,M,Y,60000,3.4,0,2000,1000
Fabrice,Thorensen,F,701,939-9075,HAZEN,ND,58545,S,Y,75000,2.6251287,3300,0,3300
Rishi,Cuthill,F,425,553-2141,TACOMA,WA,98448,S,N,80000,0.0,0,0,0
Wenfei,Carriero,F,682,211-5283,KENNARD,TX,75847,M,N,5000,0.0,0,0,0
Quoc,Iivonen,M,662,527-8709,GRENADA,MS,38901,S,N,50000,5.0,6000,0,0
Kaila,Givaty,F,207,304-1312,BURLINGTON,ME,04417,M,Y,95000,8.5,0,5700,2850
Kwangyoen,Boulier,M,775,550-6769,MINDEN,NV,89423,S,N,20000,0.0,0,0,0
Maristella,McGee,M,207,847-9942,JACKMAN,ME,04945,S,N,45000,8.5,2850,0,0
Reiko,Keirsey,M,301,109-9441,BOWIE,MD,20721,S,Y,10000,4.75,2400,0,2400
Pinar,Marakakis,F,425,515-6319,MOUNTLAKE TERRACE,WA,98043,M,Y,15000,0.0,0,0,0
Shahar,Zavattaro,M,802,692-2796,SUTTON,VT,05867,S,N,90000,4.7957172,3300,0,0
Phaiboon,Hanakawa,F,402,564-2092,CULBERTSON,NE,69024,M,Y,75000,6.84,0,206,103
Predrag,Roussou,M,513,873-7902,TOLEDO,OH,43607,S,Y,40000,1.8738205,1300,0,1300
Thyagarajan,Steihaug,F,623,731-1031,CLARKDALE,AZ,86324,S,Y,55000,3.5674999,2100,0,2300
Balaram,Burroughs,F,913,466-7436,TOPEKA,KS,66605,S,N,90000,6.45,2250,0,0
Amalia,Krueger,F,769,375-8172,HARRISVILLE,MS,39082,M,Y,95000,5.0,0,12000,1500
Kimming,Koppol,F,224,692-8002,UNION,IL,60180,S,Y,85000,3.0,2000,0,2000
Kalyanmoy,Khatri,M,952,238-3927,SWATARA,MN,55785,S,N,70000,7.85,3300,0,0
Yiwan,Voisard,M,731,978-8006,KNOXVILLE,TN,37917,M,Y,75000,0.0,0,0,0
Richards,Gerard,F,770,551-7467,COLUMBUS,GA,31902,M,Y,30000,6.0,0,5400,3000
Arfst,McLellan,M,636,760-2146,HURDLAND,MO,63547,S,N,45000,6.0,2100,0,0
Giuliana,Harnett,M,406,106-8678,SAND SPRINGS,MT,59077,S,N,50000,6.9,1900,0,0
Krister,Sitver,M,440,255-9363,TWINSBURG,OH,44087,M,Y,25000,1.3758974,0,2600,1300
Deepa,Zuiderveld,F,662,305-6041,ETTA,MS,38627,S,Y,30000,5.0,6000,0,1500
Aydin,Pajarola,F,847,475-8954,MINIER,IL,61759,M,N,10000,3.0,0,4000,0
Santosh,Komosinski,M,912,517-9808,CANTON,GA,30114,M,N,100000,6.0,0,5400,0
Kemal,Ratnaker,F,956,975-3936,HART,TX,79043,M,N,75000,0.0,0,0,0
Sheila,Choinski,F,603,908-2187,GOFFSTOWN,NH,03045,S,N,25000,0.0,0,0,0
Tapio,Gascon,M,802,242-3800,GAYSVILLE,VT,05746,S,N,25000,3.6,3300,0,0
Boman,Tautges,F,501,515-8025,BEAVER,AR,72613,M,Y,50000,7.0,0,40,20
Lei,Schicker,F,765,513-7953,REELSVILLE,IN,46171,M,Y,80000,3.4,0,2000,1000
Phan,Magenheimer,F,870,222-1772,ALPENA,AR,72611,S,Y,65000,7.0,20,0,20
Nobert,Kushnir,M,808,517-1656,KURTISTOWN,HI,96760,S,N,90000,8.25,1040,0,0
Annemarie,Dami,F,580,676-6084,TEXOLA,OK,73668,M,N,25000,6.25,0,2000,0
Kenn,Estrade,M,574,466-7221,RIDGEVILLE,IN,47380,M,N,5000,3.4,0,2000,0
Supot,Coyne,M,509,608-9247,STARTUP,WA,98293,M,N,45000,0.0,0,0,0
Alfons,Pollermann,F,302,182-2499,MILTON,DE,19968,M,Y,95000,5.95,0,220,110
Ceriel,Bank,F,928,356-2876,PHOENIX,AZ,85065,S,Y,40000,3.335,2100,0,2300
Nich,Goodwin,M,540,562-6254,GUM SPRING,VA,23065,M,N,30000,5.75,0,1800,0
Quingzhou,Govindjee,M,857,425-5073,MILLIS,MA,02054,S,N,100000,5.3,3575,0,0
Edward,Dumer,F,952,292-5428,ADA,MN,56510,M,Y,35000,6.1232123,0,6600,3300
Padmavathi,Leibl,F,706,805-6873,MC RAE,GA,31055,S,Y,25000,6.0,2700,0,3000
Raimundo,Naslund,F,862,867-4368,TRENTON,NJ,08619,M,Y,30000,1.5577083,0,2000,1500
Oege,Cottman,F,505,487-1161,MONTEZUMA,NM,87731,S,N,70000,5.3,3300,0,0
Joergen,Geeter,M,540,415-6024,LYNCHBURG,VA,24503,M,Y,90000,5.75,0,1800,900
Nazanin,Hinckley,F,307,457-8685,ENCAMPMENT,WY,82325,S,N,55000,0.0,0,0,0
Odoardo,Khedro,M,216,209-8435,BARLOW,OH,45712,M,Y,45000,2.039795,0,2600,1300
Tsuneyo,Ezeife,F,615,429-6127,IDLEWILD,TN,38346,S,N,20000,0.0,0,0,0
Marjo,Terrasse,M,804,498-5961,PORTSMOUTH,VA,23702,M,N,10000,3.875,0,1800,0
Ettore,Spirn,M,787,699-8651,MERCEDITA,PR,00715,S,N,20000,0.0,0,0,0
Prabir,Viallet,M,701,187-2293,COLFAX,ND,58018,M,N,80000,2.68309,0,6600,0
Guylaine,Valmari,F,207,946-8200,ISLESFORD,ME,04646,S,Y,75000,8.5,2850,0,2850
Phan,Desautels,F,678,980-5504,ATLANTA,GA,30339,S,Y,50000,6.0,2700,0,3000
Sandip,Lonchamp,M,228,865-9815,BILOXI,MS,39535,S,Y,45000,5.0,6000,0,1500
PeiZong,Uhrik,F,203,267-7364,NORWALK,CT,06860,M,Y,65000,5.0,0,24500,0
Giangiacomo,Suska,F,402,260-7472,HAYES CENTER,NE,69032,M,N,35000,6.84,0,206,0
Guisseppi,Elphick,M,203,867-6154,POQUONOCK,CT,06064,M,Y,30000,5.0,0,24500,0
Kumiko,Neiman,M,610,728-3820,UTICA,PA,16362,S,Y,40000,3.07,0,0,0
Ryosei,Holmback,F,808,646-1564,KIHEI,HI,96753,M,N,95000,8.25,0,2080,0
Zhaoqian,Stanica,M,631,802-7402,SHERIDAN,NY,14135,S,Y,80000,4.4170732,0,0,1000
Niranjan,Noonan,M,727,963-7154,BAGDAD,FL,32530,M,N,45000,0.0,0,0,0
Sudipto,Hedayat,M,304,230-7518,CHARLESTON,WV,25314,M,Y,35000,4.75,0,4000,2000
Tobin,Ternovskaia,M,636,707-6418,WOLF ISLAND,MO,63881,M,N,35000,6.0,0,4200,0
LuoQuan,Mattison,M,484,829-8250,ERIE,PA,16506,S,N,20000,3.07,0,0,0
Vasudevan,Litant,M,510,847-5819,LONG BEACH,CA,90840,S,N,90000,9.3,87,0,0
Natacha,Roskies,F,702,754-7032,NORTH LAS VEGAS,NV,89033,M,Y,65000,0.0,0,0,0
Freddy,Saffell,M,606,601-7008,LEXINGTON,KY,40524,M,Y,25000,3.2222223,0,40,20
Ranjeev,Yntema,F,939,690-6672,SABANA HOYOS,PR,00688,S,Y,40000,0.0,0,0,0
Rudie,Hoderlein,M,334,414-1218,MOBILE,AL,36606,S,N,55000,5.0,1500,0,0
Toshinori,Daelemans,M,351,784-8367,CHELSEA,MA,02150,M,N,60000,5.3,0,7150,0
Chester,Rieu,M,509,850-3885,SEDRO WOOLLEY,WA,98284,S,N,10000,0.0,0,0,0
Lou,Laugerotte,M,505,402-3348,MAYHILL,NM,88339,M,Y,95000,5.3,0,6600,3300
Esperanza,Rath,M,757,106-3642,BATESVILLE,VA,22924,M,Y,90000,5.75,0,1800,900
Lance,Roubiere,F,601,555-7736,HOLCOMB,MS,38940,S,N,50000,5.0,6000,0,0
Kavindra,Elliman,F,406,112-7829,CONDON,MT,59826,M,N,40000,6.9,0,3800,0
Kersti,Ang,M,662,738-4986,JACKSON,MS,39209,M,Y,55000,5.0,0,12000,1500
Echard,Abdelmoty,M,361,242-3141,HOUSTON,TX,77216,S,N,5000,0.0,0,0,0
Miron,Heinzelmann,F,316,534-2653,ALTON,KS,67623,M,Y,45000,6.45,0,4500,2250
Luisa,Binding,F,701,440-8657,ABSARAKA,ND,58002,M,N,70000,2.5671675,0,6600,0
Amir,Togai,M,410,999-7348,TRAPPE,MD,21673,M,Y,55000,4.75,0,4800,2400
Ziming,Kubiak,F,702,529-9419,NIXON,NV,89424,S,N,90000,0.0,0,0,0
Kazutoshi,Ruamviboonsuk,M,253,151-1174,FEDERAL WAY,WA,98063,M,Y,80000,0.0,0,0,0
Kengo,Marietta,F,601,695-3295,LUCEDALE,MS,39452,S,Y,20000,5.0,6000,0,1500
Haiko,Futatsugi,F,781,684-8461,MONSON,MA,01057,S,Y,5000,5.3,3575,0,1000
Aos,Luft,M,612,153-1674,WACONIA,MN,55387,M,N,10000,5.35,0,6600,0
Manlio,Kruskal,M,205,731-1255,MORRIS,AL,35116,S,N,90000,5.0,1500,0,0
Elgin,Voinov,M,503,127-4436,ATHENA,OR,97813,M,Y,100000,9.0,0,318,159
Ahlem,Stetina,M,848,261-7773,ASBURY PARK,NJ,07712,M,Y,5000,1.4,0,2000,1500
Floriana,Prete,F,203,706-7143,DARIEN,CT,06820,M,Y,30000,5.0,0,24500,0
Vineeta,Laski,F,334,756-3200,WATERLOO,AL,35677,M,N,20000,5.0,0,3000,0
Yoshihumi,Ercolano,F,971,232-1034,TYGH VALLEY,OR,97063,M,Y,40000,9.0,0,318,159
Mandyam,Hooker,M,302,613-4189,LINCOLN,DE,19960,S,Y,65000,5.95,110,0,110
Davi,Jiafu,F,205,983-2529,ANDERSON,AL,35610,M,N,25000,5.0,0,3000,300
Jinghong,Binkley,F,971,945-2641,SCOTTSBURG,OR,97473,S,Y,70000,9.0,159,0,159
Bilge,Behrendt,F,724,887-8976,STROUDSBURG,PA,18360,S,Y,50000,3.07,0,0,0
Ergun,Stanley,M,401,140-1587,WESTERLY,RI,02891,S,Y,45000,0.0,0,0,0
Prakash,Fendler,F,267,539-9701,PITTSBURGH,PA,15207,S,N,50000,3.07,0,0,0
Soraya,Rosti,F,701,254-9809,MINNEWAUKAN,ND,58351,S,N,75000,2.6251287,3300,0,0
Raymoond,Anselstetter,M,505,367-2042,LOVING,NM,88256,M,N,5000,1.7,0,6600,0
Haruhisa,Bein,M,218,817-2116,SAINT PAUL,MN,55191,M,Y,65000,7.724066,0,6600,3300
Tripatinder,Bhattacharjee,F,620,862-1806,STRONG CITY,KS,66869,S,Y,30000,6.45,2250,0,2250
Zygmunt,Roubiere,F,907,791-5824,CHIGNIK LAKE,AK,99548,M,N,85000,0.0,0,0,0
Kenzo,Saraswat,F,715,650-3302,ADAMS,WI,53910,S,N,40000,5.1414094,700,0,0
Chenye,Chikaraishi,M,229,290-3116,BARNESVILLE,GA,30204,S,Y,85000,6.0,2700,0,3000
Tetsuo,Nishanov,F,316,498-2653,ALBERT,KS,67511,S,Y,15000,3.5,2250,0,2250
Prince,Shillner,F,515,588-1140,DAVENPORT,IA,52808,S,N,100000,8.98,40,0,0
Douadi,Myllymaki,F,307,104-9746,CHEYENNE,WY,82001,M,N,95000,0.0,0,0,0
Maribel,Cockcroft,F,808,468-1826,HONOLULU,HI,96850,M,N,95000,8.25,0,2080,0
Rildo,Staudhammer,F,702,452-7797,THE LAKES,NV,89163,M,N,30000,0.0,0,0,0
Gilberto,Laske,F,907,610-2361,CHIGNIK,AK,99564,S,Y,80000,0.0,0,0,0
Zhongxiu,Sugianto,M,860,694-7488,LAKESIDE,CT,06758,M,N,100000,5.0,0,24500,0
Ravishankar,Benowitz,M,605,128-9840,LANTRY,SD,57636,M,N,25000,0.0,0,0,0
Yiwan,Poor,M,405,979-5566,MOUNDS,OK,74047,S,Y,20000,6.25,1000,0,1000
Mirela,Zhongzhi,F,859,375-1665,GARRISON,KY,41141,M,Y,100000,6.0,0,40,20
Mahadevan,Klimesch,F,435,490-8429,SALT LAKE CITY,UT,84130,S,N,35000,7.0,2475,0,0
Bharadwaj,Nakakoji,F,316,139-3335,FORT LEAVENWORTH,KS,66027,S,Y,75000,6.45,2250,0,2250
Brigham,Shreve,M,202,220-5562,WASHINGTON,DC,20506,M,N,80000,9.0,0,2740,0
Pierdaniele,Zlatea,M,720,247-9754,LARKSPUR,CO,80118,S,N,60000,4.63,0,0,0
Dusan,Hilburn,F,262,679-5750,BOSCOBEL,WI,53805,S,Y,95000,6.097042,700,0,400
Chengjiang,Ehara,F,907,574-6598,EKWOK,AK,99580,S,N,15000,0.0,0,0,0
Djamal,Kruck,M,203,423-3044,DAYVILLE,CT,06241,S,Y,10000,NaN,12750,0,0
Tiziana,Lowen,M,603,575-3375,OSSIPEE,NH,03864,M,Y,35000,0.0,0,0,0
Luigi,Cosby,M,607,200-3156,CAPE VINCENT,NY,13618,M,Y,20000,4.0695124,0,0,1000
Luther,Reus,F,219,620-6547,INDIANAPOLIS,IN,46283,S,N,60000,3.4,1000,0,0
Stina,Zhakarov,M,224,313-7371,ROCHELLE,IL,61068,M,N,35000,3.0,0,4000,0
Minwen,Holmgren,F,205,134-7976,BLACK,AL,36314,M,Y,5000,5.0,0,3000,300
Ulrich,Murdock,M,806,729-5162,IMPERIAL,TX,79743,M,N,55000,0.0,0,0,0
Junzo,Krzyzanowski,F,405,262-3193,SHAWNEE,OK,74802,S,Y,25000,6.25,1000,0,1000
Ran,Gecseg,F,413,905-3212,TAUNTON,MA,02780,M,N,45000,5.3,0,7150,0
Joy,Krogh,M,808,323-3998,KAHULUI,HI,96732,S,N,70000,8.25,1040,0,0
Yardena,Biermann,M,712,831-7215,LUZERNE,IA,52257,S,Y,85000,8.98,40,0,40
Esen,Nudd,M,505,412-2473,VEGUITA,NM,87062,M,Y,85000,5.3,0,6600,3300
Hungwen,Wotawa,F,218,833-1675,MOORHEAD,MN,56563,S,N,45000,6.6568303,3300,0,0
Masayasu,Erman,F,631,791-6326,FORESTBURGH,NY,12777,S,Y,45000,4.2143292,0,0,1000
Somesh,Lortz,M,913,757-4970,GEM,KS,67734,S,N,90000,6.45,2250,0,0
Dongping,Nacsa,F,479,578-2647,HICKORY PLAINS,AR,72066,S,N,100000,7.0,20,0,0
Renate,Hedtstuck,F,406,526-7920,GRANTSDALE,MT,59835,M,Y,40000,6.9,0,3800,1900
Muffy,Perelgut,M,802,238-3035,EAST POULTNEY,VT,05741,M,N,30000,3.6019895,0,6600,0
Kajal,Gelosh,F,731,705-4544,JACKSBORO,TN,37757,M,Y,5000,0.0,0,0,0
Constantine,England,F,202,355-7085,WASHINGTON,DC,20098,S,Y,55000,9.0,1370,0,1370
Adnan,Bahnasawi,F,425,329-4845,MARYSVILLE,WA,98270,M,Y,60000,0.0,0,0,0
Jaejin,Osborn,F,660,504-1913,SAINT LOUIS,MO,63195,M,Y,25000,6.0,0,4200,1200
Shalab,Takada,F,615,655-3658,MEMPHIS,TN,38182,M,Y,50000,0.0,0,0,0
Janett,Muelner,F,802,133-8646,JOHNSON,VT,05656,S,Y,40000,3.800944,3300,0,3300
Naofumi,Ehrhard,M,802,148-3503,SOUTH POMFRET,VT,05067,S,N,5000,3.6,3300,0,0
Stanly,Goldsworthy,F,304,381-7984,OTTAWA,WV,25149,M,N,10000,3.0,0,4000,0
Moredachi,Dewan,F,731,345-1088,PALMYRA,TN,37142,S,N,50000,0.0,0,0,0
Volkhard,Lofaso,M,412,510-1165,SPRING MILLS,PA,16875,S,Y,75000,3.07,0,0,0
Lachlan,Buitenhuis,M,731,385-1601,SHARON,TN,38255,M,N,20000,0.0,0,0,0
Hongwen,Passino,F,903,777-8934,GILMER,TX,75644,S,Y,10000,0.0,0,0,0
Tapani,Ariyoshi,M,512,949-2804,DALLAS,TX,75275,S,Y,85000,0.0,0,0,0
Katharina,Parisotto,F,919,706-8206,GERMANTON,NC,27019,S,N,75000,7.305944,3300,0,0
Guoliang,Paseman,F,719,642-5201,MAYBELL,CO,81640,S,Y,65000,4.63,0,0,0
Gyu,Boillat,F,430,606-2462,MIDLAND,TX,79712,S,Y,100000,0.0,0,0,0
Harvey,Varvel,M,704,926-9742,CHARLOTTE,NC,28285,M,N,70000,7.201049,0,6600,0
Honghua,Bottoni,M,772,312-2703,ENGLEWOOD,FL,34295,M,N,30000,0.0,0,0,0
Dale,Saoudi,M,414,168-4020,FREDONIA,WI,53021,S,Y,70000,5.6626635,700,0,400
