f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Terry,Broch,F,806,418-3247,POINT,TX,75472,M,Y,70000,0.0,0,0,0
Britton,Johannesen,M,651,760-5200,SAINT PAUL,MN,55115,S,N,100000,7.85,3300,0,0
Iqbal,Tsvetovat,M,229,267-6471,AUGUSTA,GA,30999,M,N,75000,6.0,0,5400,0
Susan,Sorgatz,F,919,222-8973,GREENSBORO,NC,27438,S,N,20000,6.1520977,3300,0,0
Sixto,Yershov,M,907,551-8840,VALDEZ,AK,99686,S,Y,100000,0.0,0,0,0
Samual,Hanabata,F,443,746-6450,CONOWINGO,MD,21918,M,N,45000,4.75,0,4800,0
Gian,Schrock,M,580,472-5929,DEWAR,OK,74431,M,N,60000,6.25,0,2000,0
Anshu,Mersmann,F,308,325-6865,BRUNSWICK,NE,68720,S,Y,45000,6.84,103,0,103
Weiwei,Gabbrieli,F,256,804-6858,MUSCLE SHOALS,AL,35661,M,Y,40000,5.0,0,3000,300
Karoline,Blu,M,401,403-6675,GREENE,RI,02827,M,Y,50000,0.0,0,0,0
Eelco,Salvesen,M,848,373-9627,TRENTON,NJ,08607,M,Y,10000,1.4,0,2000,1500
Nathaniel,Keim,M,715,628-2627,OWEN,WI,54460,S,Y,95000,6.097042,700,0,400
Vicenc,Moshman,F,304,659-3103,HUNTINGTON,WV,25705,M,N,95000,6.5,0,4000,0
Jifeng,Picton,M,603,928-4684,FREMONT,NH,03044,S,N,70000,0.0,0,0,0
Pit,Gibbins,F,207,475-5593,MILLINOCKET,ME,04462,M,Y,100000,8.5,0,5700,2850
Chittur,Luzi,M,774,957-2282,PITTSFIELD,MA,01202,M,Y,95000,5.3,0,7150,1000
Kaila,Wijayarathna,F,508,880-2592,STONEHAM,MA,02180,S,Y,95000,5.3,3575,0,1000
Pro,Miksik,M,939,674-2521,AGUADILLA,PR,00604,S,Y,75000,0.0,0,0,0
Weimin,Banreuther,F,207,359-5017,SEBAGO,ME,04029,M,N,35000,8.5,0,5700,0
Bojan,Mooers,F,318,493-9691,GRETNA,LA,70053,M,Y,20000,4.4,0,9000,1000
Arturo,Rasanen,F,863,896-1835,SUMMERFIELD,FL,34491,S,Y,35000,0.0,0,0,0
Bjorn,Donati,M,505,457-1844,CLOUDCROFT,NM,88317,S,N,25000,5.3,3300,0,0
Srihari,Sandhu,M,307,507-5049,SHELL,WY,82441,S,Y,55000,0.0,0,0,0
Natacha,Coroyer,F,802,818-4892,MONTPELIER,VT,05602,M,Y,45000,3.9004214,0,6600,3300
Xiaobo,Bellairs,F,907,907-7228,JUNEAU,AK,99801,M,N,100000,0.0,0,0,0
Xuemei,Pinho,M,308,947-3071,PANAMA,NE,68419,M,Y,10000,3.9097095,0,206,103
Guozhong,Notz,F,603,501-7249,EATON CENTER,NH,03832,S,Y,100000,0.0,0,0,0
Mohamadou,Quiles,F,406,482-2377,FORTINE,MT,59918,S,Y,30000,6.9,1900,0,1900
Hon,Marchuk,F,435,774-3303,HINCKLEY,UT,84635,M,N,85000,7.0,0,4950,0
Pierce,Thiry,F,878,538-1255,HILLIARDS,PA,16040,S,N,45000,3.07,0,0,0
Adi,Butter,F,269,296-6686,SYLVAN BEACH,MI,49463,M,Y,35000,3.9,0,6200,3100
LiWu,Moscato,F,541,547-8009,BEAVERTON,OR,97008,S,Y,65000,9.0,159,0,159
Hedwig,Dash,F,701,796-1061,BALFOUR,ND,58712,M,Y,90000,2.7990127,0,6600,3300
Robb,Moncrieff,F,641,723-3661,DES MOINES,IA,50302,M,N,25000,4.0235424,0,80,0
Jinhai,Hemerik,F,847,186-9483,BALDWIN,IL,62217,M,Y,95000,3.0,0,4000,2000
Bill,Ponceleon,M,405,930-1608,TULSA,OK,74157,M,Y,95000,6.25,0,2000,1000
Vilena,Eiron,M,503,635-8833,HAINES,OR,97833,M,N,85000,9.0,0,318,0
Madhan,Kinariwala,M,423,433-9734,NASHVILLE,TN,37203,M,Y,65000,0.0,0,0,0
Mercedes,Lagendijk,F,484,416-8213,CURRYVILLE,PA,16631,S,Y,10000,3.07,0,0,0
Xioalin,Khoury,M,309,774-2327,MIDDLETOWN,IL,62666,S,N,10000,3.0,2000,0,0
Gaetano,Jacopini,F,808,970-1813,LAWAI,HI,96765,S,N,30000,6.447368,1040,0,0
Philipe,Reddy,M,580,546-2392,STROUD,OK,74079,S,N,70000,6.25,1000,0,0
Hirotoshi,Shumilov,F,251,587-6449,REPTON,AL,36475,S,N,15000,5.0,1500,0,300
Giangiacomo,Andernach,F,817,681-7662,TIMPSON,TX,75975,S,N,10000,0.0,0,0,0
Anastasios,Verloop,M,815,213-3474,CHANNAHON,IL,60410,S,Y,40000,3.0,2000,0,2000
Sebastien,Carla,F,603,179-5744,JAFFREY,NH,03452,S,Y,15000,0.0,0,0,0
Shue,Sikka,F,208,364-8750,MULLAN,ID,83846,M,Y,15000,5.529042,0,6600,3300
Naoufel,Nykanen,M,928,592-6827,GILBERT,AZ,85234,S,Y,90000,4.11,2100,0,2300
Michelle,Weinreich,M,608,522-1048,SAXEVILLE,WI,54976,M,Y,30000,4.967658,0,1400,400
Mildred,Olien,F,207,240-7004,MILLINOCKET,ME,04462,S,Y,90000,8.5,2850,0,2850
Jessie,Reboh,F,208,220-8012,GLENNS FERRY,ID,83623,M,Y,55000,7.8,0,6600,3300
Arto,Perin,M,317,614-2025,INDIANAPOLIS,IN,46220,M,Y,100000,3.4,0,2000,1000
Olli,Venugopal,F,971,195-2403,PORTLAND,OR,97282,M,N,80000,9.0,0,318,0
Byungki,McCallien,M,252,384-8840,DOVER,NC,28526,S,N,15000,6.0472026,3300,0,0
Leelanivas,Polson,F,412,608-4842,ULEDI,PA,15484,M,Y,50000,3.07,0,0,0
Govind,Videira,F,859,646-6054,LEXINGTON,KY,40505,M,N,95000,6.0,0,40,0
Margareta,Dalton,F,478,527-5683,GAINESVILLE,GA,30504,M,Y,90000,6.0,0,5400,3000
Manuel,Abels,F,302,189-9912,BETHEL,DE,19931,S,Y,20000,3.2227273,110,0,110
Erann,Bolotov,M,641,413-5158,KIMBALLTON,IA,51543,S,Y,100000,8.98,40,0,40
Rodney,Leitold,F,862,984-7101,NORTH ARLINGTON,NJ,07031,M,Y,15000,1.4,0,2000,1500
Kazuhide,Strauss,F,402,185-7473,BENNET,NE,68317,S,N,15000,4.7976766,103,0,0
Fons,Adamczyk,F,316,383-7687,WICHITA,KS,67223,M,Y,40000,6.45,0,4500,2250
Ugis,Doo,M,413,139-1630,SOUTH EGREMONT,MA,01258,M,N,65000,5.3,0,7150,0
Maroua,Abali,M,907,831-9920,JUNEAU,AK,99811,S,N,65000,0.0,0,0,0
Kayhan,Duwairi,M,662,431-9410,JACKSON,MS,39209,S,Y,35000,5.0,6000,0,1500
Xiaofeng,Beyers,M,410,521-9716,BALTIMORE,MD,21261,M,Y,90000,4.75,0,4800,2400
Qingyuam,Cavin,M,939,661-2978,AIBONITO,PR,00705,S,N,90000,0.0,0,0,0
Tomonori,Kouzes,M,308,194-9473,PURDUM,NE,69157,M,Y,40000,6.84,0,206,103
Bakhadyr,Schultes,M,228,594-2760,MOSS POINT,MS,39563,M,Y,100000,5.0,0,12000,1500
Yukihide,Likeman,M,978,620-3633,WILLIAMSBURG,MA,01096,S,Y,10000,5.3,3575,0,1000
Aladin,Boxall,F,412,168-7743,GRAY,PA,15544,S,Y,40000,3.07,0,0,0
Adit,Kahane,F,845,162-6218,MIDDLEBURGH,NY,12122,S,N,15000,4.040549,0,0,0
Bhaskaram,Wansing,M,405,721-3251,POND CREEK,OK,73766,S,N,90000,6.25,1000,0,0
Sofus,Bekesi,F,402,244-3991,CREIGHTON,NE,68729,S,Y,30000,6.84,103,0,103
Dongki,Petersson,M,860,972-7894,NEW BRITAIN,CT,06052,S,Y,25000,5.0,12750,0,0
Palash,Shilling,M,917,508-1333,WEST BLOOMFIELD,NY,14585,M,Y,55000,4.272256,0,0,1000
Refik,Henderson,M,802,645-3408,WHITINGHAM,VT,05361,M,Y,25000,3.6,0,6600,3300
Abdelillah,Pfening,M,808,742-4675,HONOLULU,HI,96810,M,Y,25000,5.546053,0,2080,1040
Giri,Verhoeff,M,270,210-2035,GULSTON,KY,40830,M,Y,30000,3.5,0,40,20
Dian,Rosenmann,M,304,350-2395,HARTFORD,WV,25247,M,N,70000,6.5,0,4000,0
Murat,Malita,M,505,742-3598,PICACHO,NM,88343,S,Y,65000,5.3,3300,0,3300
Sanpei,Yakhnis,F,701,950-2766,YORK,ND,58386,M,Y,45000,2.2773614,0,6600,3300
Ult,Zumbusch,F,651,910-4763,SANBORN,MN,56083,M,N,70000,7.85,0,6600,0
Nomi,Szablak,F,970,742-5076,GREELEY,CO,80631,M,Y,100000,4.63,0,0,0
Faouzi,Koepf,M,662,439-4237,STATE LINE,MS,39362,S,N,15000,5.0,6000,0,0
Hiu,Karczmarczuk,M,609,693-6408,ESSEX FELLS,NJ,07021,M,Y,35000,1.6365625,0,2000,1500
Hubertus,Oettli,M,212,292-9327,HULETTS LANDING,NY,12841,M,N,60000,4.3012195,0,0,0
Juichi,Dan,M,706,602-2126,ATLANTA,GA,30392,M,Y,40000,6.0,0,5400,3000
Alasdair,Dedrick,F,907,659-1863,ANDERSON,AK,99744,M,Y,80000,0.0,0,0,0
Duccio,Mattmann,F,228,449-3923,ELLIOTT,MS,38926,S,N,50000,5.0,6000,0,0
Shailesh,Bohlen,M,571,617-1674,CARROLLTON,VA,23314,S,N,75000,5.75,900,0,0
Xien,Pletat,M,307,230-1260,CROWHEART,WY,82512,M,Y,10000,0.0,0,0,0
Kwan,Malara,F,801,572-3650,LEWISTON,UT,84320,S,N,95000,7.0,2475,0,0
Donia,Gurov,M,603,127-2134,HENNIKER,NH,03242,S,Y,60000,0.0,0,0,0
Evgenija,Kriman,F,805,469-4890,THREE RIVERS,CA,93271,M,Y,50000,9.3,0,174,272
Guenter,Petereit,M,301,642-7605,UPPER MARLBORO,MD,20775,M,Y,85000,4.75,0,4800,2400
Ladan,Munetoh,F,715,614-9721,ONTARIO,WI,54651,M,Y,60000,5.488912,0,1400,400
Kyungcheol,Gorn,M,202,517-8779,WASHINGTON,DC,20233,S,Y,50000,9.0,1370,0,1370
Aksel,Kaib,M,801,251-2659,TRENTON,UT,84338,M,Y,5000,7.0,0,4950,2475
Fredj,Bivins,F,219,403-5224,LAKE STATION,IN,46405,S,N,40000,3.4,1000,0,0
Wataru,Whitt,M,870,149-8428,MINERAL SPRINGS,AR,71851,M,Y,35000,7.0,0,40,20
Bhubaneswar,Butterfield,M,321,669-2232,LEHIGH ACRES,FL,33976,M,Y,15000,0.0,0,0,0
Jen,Wijk,M,302,270-9962,ELLENDALE,DE,01907,M,N,45000,4.927273,0,220,0
June,Getto,M,859,483-5623,NERINX,KY,40049,M,Y,25000,3.2222223,0,40,20
Terri,Verplaetse,F,406,651-1775,SILVER GATE,MT,59081,M,Y,80000,6.9,0,3800,1900
Xiaorong,Sgarro,F,386,693-1885,BAKER,FL,32531,M,N,85000,0.0,0,0,0
Katrina,Bent,F,301,449-2194,DISTRICT HEIGHTS,MD,20753,M,N,35000,4.75,0,4800,0
Raymoond,Klupsz,M,505,315-1654,FORT BAYARD,NM,88036,M,N,50000,5.3,0,6600,0
Maarten,Husband,F,620,805-4207,CLAY CENTER,KS,67432,S,Y,20000,4.483333,2250,0,2250
Carmem,Chuat,F,864,768-2791,GREER,SC,29650,M,N,65000,7.0,0,6600,0
Database,Spell,M,503,841-3158,PORTLAND,OR,97294,S,Y,90000,9.0,159,0,159
Liem,Pelechano,M,401,415-5334,RUMFORD,RI,02916,S,Y,65000,0.0,0,0,0
Jasper,Gladitz,F,574,214-9031,GARY,IN,46401,M,N,45000,3.4,0,2000,0
Zhigen,Sarocky,M,207,353-4176,GREENVILLE JUNCTION,ME,04442,M,N,85000,8.5,0,5700,0
Rafi,Rehof,F,662,410-9884,CASCILLA,MS,38920,S,N,50000,5.0,6000,0,0
Yunqi,Kocis,M,417,815-3432,HUNTSVILLE,MO,65259,S,N,50000,6.0,2100,0,0
Xiaofeng,Thibadeau,M,775,680-6193,LAS VEGAS,NV,89104,S,N,75000,0.0,0,0,0
Niclas,Lvov,M,603,459-3889,HAMPSTEAD,NH,03841,S,Y,15000,0.0,0,0,0
Kellie,Spinney,F,631,675-8237,PHILMONT,NY,12565,M,Y,65000,4.330183,0,0,1000
Kumkum,Kulisch,F,301,341-6580,BALTIMORE,MD,21217,M,Y,50000,4.75,0,4800,2400
Valentina,Spong,M,503,348-3473,MCMINNVILLE,OR,97128,M,Y,40000,9.0,0,318,159
Kukhamay,Broner,F,302,818-8841,FENWICK ISLAND,DE,19944,S,Y,35000,4.245455,110,0,110
Maartje,Gabrielli,M,339,520-1122,BOSTON,MA,02201,M,Y,5000,5.3,0,7150,1000
Razvan,Gusev,M,812,945-4872,RENSSELAER,IN,47978,S,Y,90000,3.4,1000,0,1000
Xiaotie,Masamoto,F,907,491-4277,MC GRATH,AK,99627,M,Y,5000,0.0,0-*,0,0
Yujun,Godliman,F,810,912-4024,MUNITH,MI,49259,S,N,10000,3.9,3100,0,0
Lon,Anido,F,307,442-5725,GRANGER,WY,82934,M,N,60000,0.0,0,0,0
Opher,Whale,M,802,928-9010,GRANBY,VT,05840,S,Y,70000,4.397808,3300,0,3300
Opher,Heidecker,M,765,883-6572,WHEELER,IN,46393,M,N,20000,3.4,0,2000,0
Xumin,Poulin,F,954,644-7504,CHRISTMAS,FL,32709,S,Y,100000,0.0,0,0,0
Hussein,Greca,F,787,317-9561,CATANO,PR,00963,S,N,50000,0.0,0,0,0
Hyunok,Melkebeek,M,856,261-2225,BLOOMFIELD,NJ,07003,S,Y,30000,1.5577083,1000,0,1500
Kyoichi,Grob,M,985,253-4821,OBERLIN,LA,70655,S,Y,90000,6.0,4500,0,1000
Ferucio,Woelk,F,503,347-4175,BROTHERS,OR,97712,M,Y,5000,7.4102564,0,318,159
Shiby,Lecon,M,802,705-7516,EAST FAIRFIELD,VT,05448,M,N,5000,3.6,0,6600,0
Amabile,Legato,M,580,924-6225,BALKO,OK,73931,S,Y,50000,6.25,1000,0,1000
Rodnay,Zador,M,202,769-8483,WASHINGTON,DC,20221,M,Y,35000,9.0,0,2740,1370
Wuu,Strijk,M,304,668-6903,GILBERT,WV,25621,M,N,20000,3.7,0,4000,0
Bilha,Sajaniemi,M,907,429-6308,CHIGNIK,AK,99564,S,N,85000,0.0,0,0,0
Jeeho,Multani,M,843,593-3106,COLUMBIA,SC,29292,M,Y,100000,7.0,0,6600,3300
Rodolphe,Reutenauer,M,701,640-9173,BOTTINEAU,ND,58318,S,Y,5000,2.1,3300,0,3300
Eliahu,Heering,F,205,327-8711,LILLIAN,AL,36549,M,Y,95000,5.0,0,3000,300
Jayakrishnan,Rothwell,M,970,245-1788,ARVADA,CO,80003,M,Y,95000,4.63,0,0,0
Guenter,Sagonas,M,208,839-8630,WINCHESTER,ID,83555,M,N,80000,7.8,0,6600,0
Huaqing,Schuller,F,302,968-5419,DOVER,DE,19901,S,Y,55000,5.609091,110,0,110
Jitian,Banning,F,313,831-3336,DETROIT,MI,48207,M,Y,40000,3.9,0,6200,3100
Onat,Scarborough,F,508,384-5683,PLAINVILLE,MA,02762,M,N,35000,5.3,0,7150,0
Tuval,Vingron,M,218,407-2756,CLOQUET,MN,55720,S,Y,50000,6.9236393,3300,0,3300
Frantz,Schattler,M,347,607-2606,NEW YORK,NY,10278,M,N,80000,4.4170732,0,0,0
Fulong,Bruscoli,M,808,847-7017,ELEELE,HI,96705,S,N,25000,5.546053,1040,0,0
Berthe,Monkewich,M,918,993-4766,GREENFIELD,OK,73043,M,N,10000,6.25,0,2000,0
Pernille,DosSantos,F,985,846-6319,BATON ROUGE,LA,70804,S,N,75000,6.0,4500,0,0
Yasuro,Merani,F,717,478-7982,PHILADELPHIA,PA,19109,S,Y,90000,3.07,0,0,0
Stefanie,Demri,M,318,264-4924,MONROE,LA,71210,S,Y,70000,6.0,4500,0,1000
Jiannong,Kavian,F,302,127-4931,FREDERICA,DE,19946,S,N,30000,3.9045453,110,0,0
Kazumasa,Gierz,F,503,568-3537,WHITE CITY,OR,97503,S,Y,60000,9.0,159,0,159
Hiroki,Malkhi,F,856,970-9659,HALEDON,NJ,07538,S,N,15000,1.4,1000,0,0
Demosthenes,Hodel,M,207,798-8437,PORTLAND,ME,04112,S,Y,5000,2.2135036,2850,0,2850
Martyn,Rousseau,F,972,510-7032,MOBEETIE,TX,79061,M,Y,35000,0.0,0,0,0
Yumi,Henson,F,208,550-5581,MERIDIAN,ID,83646,S,N,90000,7.8,3300,0,0
Burke,Boffa,F,901,508-2314,ATOKA,TN,38004,M,Y,30000,0.0,0,0,0
Srilekha,Zunino,F,603,175-8621,LOCHMERE,NH,03252,S,Y,80000,0.0,0,0,0
Vineeth,Chnag,F,256,748-2703,PHENIX CITY,AL,36870,M,Y,35000,5.0,0,3000,300
Amokrane,Fermuller,M,570,974-3043,REPUBLIC,PA,15475,S,Y,90000,3.07,0,0,0
Amalia,Blodorn,F,989,973-8959,MARSHALL,MI,49069,M,Y,30000,3.9,0,6200,3100
Dawn,Fasching,M,720,219-7869,BATTLEMENT MESA,CO,81636,M,N,25000,4.63,0,0,0
Hari,Littlestone,F,954,476-3963,MARATHON SHORES,FL,33052,M,N,85000,0.0,0,0,0
Dongbo,Azumi,F,973,500-5598,ORANGE,NJ,07051,S,Y,35000,1.6365625,1000,0,1500
Changwook,Trevillyan,F,682,219-2856,ARLINGTON,TX,76096,M,Y,60000,0.0,0,0,0
Kristin,Daladier,F,215,805-5964,PHILADELPHIA,PA,19131,M,N,30000,3.07,0,0,0
Vimal,Kerpedjiev,F,231,760-2840,SPRING LAKE,MI,49456,S,N,40000,3.9,3100,0,0
Tiago,Baptiste,F,503,166-9955,GERVAIS,OR,97026,S,Y,10000,9.0,159,0,159
Byungho,Kabalevsky,M,906,975-3616,HORTON,MI,49246,M,N,55000,3.9,0,6200,0
Rosaria,Sherwood,M,856,704-5902,HILLSDALE,NJ,07642,M,N,5000,1.4,0,2000,0
Premal,Plihon,F,816,763-2880,MALDEN,MO,63863,M,N,85000,6.0,0,4200,0
Pravil,Riitters,F,803,218-7598,NICHOLS,SC,29581,S,N,60000,7.0,3300,0,0
Toshiya,Moshkow,M,609,858-3419,BELLEVILLE,NJ,07109,S,Y,75000,2.267396,1000,0,1500
Shahaf,Fontet,F,319,566-8815,WEBSTER,IA,52355,S,N,5000,0.935984,40,0,0
Len,Pemmaraju,F,304,647-4429,DOROTHY,WV,25060,M,Y,25000,4.05,0,4000,2000
Zongming,Silla,M,319,270-7910,TRUESDALE,IA,50592,M,Y,40000,6.339211,0,80,40
Toneluh,Blanquart,F,202,609-5302,WASHINGTON,DC,20266,S,N,100000,9.0,1370,0,0
Mike,Olivi,F,435,543-2301,CLEARFIELD,UT,84016,S,Y,35000,7.0,2475,0,2475
Linda,Kayser,F,256,566-8026,ELBERTA,AL,36530,S,N,35000,5.0,1500,0,0
Inbal,Chelegatski,F,262,747-7050,MONTREAL,WI,54550,S,Y,20000,4.7939067,700,0,400
Koppolu,Zakrevskii,M,907,229-5064,FAIRBANKS,AK,99790,M,N,10000,0.0,0,0,0
Yevgeniy,Insfran,F,580,281-9939,DILL CITY,OK,73641,M,Y,70000,6.25,0,2000,1000
Weiwei,Ilie,F,304,529-4103,SURVEYOR,WV,25932,M,Y,40000,5.1000004,0,4000,2000
Gunar,Brodal,M,224,223-1318,DOWNERS GROVE,IL,60515,M,N,80000,3.0,0,4000,0
Debbie,Friedland,M,301,539-4282,ECKHART MINES,MD,21528,S,Y,45000,4.75,2400,0,2400
Theo,Rahier,F,701,207-2396,ELGIN,ND,58533,M,N,30000,2.1034775,0,6600,0
Sokratis,Sanella,M,985,823-6144,DOYLINE,LA,71023,M,N,10000,2.0,0,9000,0
Krishnaiah,Rochowiak,F,601,960-4883,CARROLLTON,MS,38917,M,Y,100000,5.0,0,12000,1500
Yoshinari,Demoen,M,504,804-5912,SHREVEPORT,LA,71106,S,Y,5000,2.0,4500,0,1000
Abimbola,Pelc,F,304,294-9979,GASSAWAY,WV,26624,M,Y,95000,6.5,0,4000,2000
Couto,Edmondson,M,308,719-2873,SPRINGFIELD,NE,68059,M,Y,100000,6.84,0,206,103
Aad,Worner,F,360,235-2781,QUINAULT,WA,98575,S,Y,100000,0.0,0,0,0
Laks,Agostino,F,240,985-6551,DEAL ISLAND,MD,21821,S,Y,60000,4.75,2400,0,2400
Morioka,Chikaraishi,M,724,834-4274,WHITEHALL,PA,18052,S,N,35000,3.07,0,0,0
Starr,Fendler,M,302,789-7421,ELLENDALE,DE,19941,M,N,25000,3.5636363,0,220,0
Hiromichi,Veillon,F,412,718-1357,LYNDORA,PA,16045,S,Y,95000,3.07,0,0,0
Guntram,Hadad,F,202,828-8194,WASHINGTON,DC,20250,S,Y,100000,9.0,1370,0,1370
Yuuichi,Ehlers,M,801,216-5627,ALTON,UT,84710,M,Y,55000,7.0,0,4950,2475
Mrinalini,Anderssen,F,920,305-9286,LONG LAKE,WI,54542,S,Y,90000,6.010166,700,0,400
Liv,Huckenbeck,F,207,965-4463,SANDY POINT,ME,04972,S,N,50000,8.5,2850,0,0
Luquan,Remmers,F,602,490-8627,SURPRISE,AZ,85387,M,Y,20000,3.0249999,0,4200,2300
Oswin,Danley,F,402,700-1442,GORDON,NE,69343,S,N,40000,6.84,103,0,0
Bommadevara,Greer,F,479,789-6951,PEARCY,AR,71964,M,Y,50000,7.0,0,40,20
Eckart,Danner,M,603,324-7858,BATH,NH,03740,S,N,85000,0.0,0,0,0
Freeman,Wuytack,F,303,368-4673,DENVER,CO,80205,S,Y,10000,4.63,0,0,0
Yufeng,Lauff,M,802,504-8560,GRANVILLE,VT,05747,M,Y,60000,4.1988535,0,6600,3300
Darrel,Percebois,M,603,297-8593,WATERVILLE VALLEY,NH,03215,S,Y,40000,0.0,0,0,0
Wifried,Erev,M,831,203-1298,SAN DIEGO,CA,92130,M,Y,40000,8.951314,0,174,272
Rafail,Bird,F,570,118-3141,LAKE HARMONY,PA,18624,M,Y,95000,3.07,0,0,0
Avshalom,Rado,M,701,375-6393,DES LACS,ND,58733,S,Y,100000,2.914935,3300,0,3300
Thoms,Magidin,M,856,237-9455,COLONIA,NJ,07067,S,Y,70000,2.1885417,1000,0,1500
Jerome,Rish,M,423,614-2973,WAVERLY,TN,37185,S,N,55000,0.0,0,0,0
Edleno,Plesow,M,309,377-7703,WOOD RIVER,IL,62095,S,N,80000,3.0,2000,0,0
Janice,Furner,F,701,485-2048,GOLVA,ND,58632,M,Y,50000,2.3353226,0,6600,3300
Clares,Kalloufi,M,571,392-1910,VIRGINIA BEACH,VA,23453,M,Y,50000,5.75,0,1800,900
Jochen,Idri,M,229,289-1101,BRONWOOD,GA,39826,M,Y,70000,6.0,0,5400,3000
Jacco,Kate,M,351,125-8619,WESTBOROUGH,MA,01580,M,N,45000,5.3,0,7150,0
Nobutoshi,Parashar,M,307,133-7115,RANCHESTER,WY,82839,M,N,25000,0.0,0,0,0
Haluk,Miara,F,603,449-2358,PLAISTOW,NH,03865,M,Y,75000,0.0,0,0,0
Carolyn,Sheridan,M,650,904-6497,MONTEREY,CA,93944,M,N,40000,8.951314,0,174,0
Minjae,Kleiter,F,603,175-8274,NEW HAMPTON,NH,03256,S,N,90000,0.0,0,0,0
Justin,McCormick,M,775,402-8643,MONTELLO,NV,89830,M,N,50000,0.0,0,0,0
Dongbo,Aparicio,F,785,338-5027,BUFFALO,KS,66717,S,Y,40000,6.45,2250,0,2250
Samual,Balcazar,F,304,115-4824,OAK HILL,WV,25901,S,N,60000,6.5,2000,0,0
Mitsuru,Saletore,M,504,921-4407,NEW ORLEANS,LA,70151,M,Y,55000,6.0,0,9000,1000
Manohar,Lindenbaum,F,225,192-5124,CULLEN,NJ,71021,S,Y,35000,6.0,4500,0,1000
Wes,Cooperband,F,320,296-7818,BOWSTRING,MN,56631,S,N,25000,5.5895944,3300,0,0
Toyohiko,Hitzenberger,F,478,164-7612,CONYERS,GA,30013,M,N,80000,6.0,0,5400,0
Moss,Brilliant,M,971,314-7549,ALBANY,OR,97321,M,Y,55000,9.0,0,318,159
Alf,Rollinson,M,202,290-2741,WASHINGTON,DC,20553,M,N,35000,9.0,0,2740,0
Moustafa,Fabrizio,M,651,900-7512,OSSEO,MN,55569,M,N,65000,7.724066,0,6600,0
Yadran,Sivarajan,F,302,171-4447,NEWARK,DE,19712,M,N,75000,5.95,0,220,0
Gain,Schonegge,M,605,231-4246,PIEDMONT,SD,57769,S,N,5000,0.0,0,0,0
Zhenzhou,Buckberry,F,304,842-5826,HURRICANE,WV,25526,S,N,90000,6.5,2000,0,0
Carroll,Glanzel,F,336,304-7042,LUCAMA,NC,27851,S,Y,30000,6.361888,3300,0,3300
Chunming,Grable,F,609,642-5577,IRONIA,NJ,07845,S,Y,90000,2.5039582,1000,0,1500
Havard,Koganti,M,806,498-5255,LUBBOCK,TX,79423,S,Y,5000,0.0,0,0,0
Anni,Mourlas,F,425,980-1666,EVERETT,WA,98206,S,N,95000,0.0,0,0,0
Morton,Lauck,F,208,387-6702,WESTON,ID,83286,M,N,85000,7.8,0,6600,0
Stanly,Dharanipragada,F,251,259-3414,HONORAVILLE,AL,36042,S,N,95000,5.0,1500,0,0
Tiow,Jalloul,F,270,551-1924,PEWEE VALLEY,KY,40056,M,N,55000,4.888889,0,40,0
Cevdet,Winn,M,701,504-8557,BURLINGTON,ND,58722,S,N,50000,2.3353226,3300,0,0
Dipti,Pacholski,M,417,890-8010,DEEPWATER,MO,64740,M,N,45000,6.0,0,4200,0
Nectaria,Wood,F,402,983-7981,OAK,NE,68964,M,Y,30000,6.84,0,206,103
Motoki,Erni,M,567,763-9168,MIDDLE POINT,OH,45863,S,Y,30000,1.5418718,1300,0,1300
Srilekha,Dahn,F,339,810-9956,WORONOCO,MA,01097,M,Y,95000,5.3,0,7150,1000
Sajee,Karatsu,F,401,857-3610,WYOMING,RI,02898,M,N,40000,0.0,0,0,0
Serafim,Witteveen,F,719,495-4654,BOONE,CO,81025,S,Y,10000,4.63,0,0,0
Kingsley,Straney,F,443,993-9530,SILVER SPRING,MD,20903,S,Y,25000,4.75,2400,0,2400
Amber,Akella,M,270,663-6718,CROCKETT,KY,41413,M,N,50000,4.611111,0,40,0
Kapil,Yonezaki,F,320,564-4318,FARIBAULT,MN,55021,S,Y,30000,5.8564034,3300,0,3300
Kenshin,Dayana,M,504,852-7974,PLAIN DEALING,LA,71064,M,Y,65000,6.0,0,9000,1000
Catarina,Livadas,M,816,229-8224,NEW BOSTON,MO,63557,M,Y,75000,6.0,0,4200,1200
Dragutin,Agi,M,860,579-8357,SOUTH WINDHAM,CT,06266,S,N,20000,5.0,12750,0,0
Carmelita,Lewart,M,405,373-7721,ELK CITY,OK,73644,M,N,10000,6.25,0,2000,0
Loss,Guaiana,F,207,621-5976,CASTINE,ME,04421,M,Y,70000,8.5,0,5700,2850
Sestian,Houssain,F,401,399-5927,PROVIDENCE,RI,02905,M,N,45000,0.0,0,0,0
Abdesselam,Kontos,F,215,337-3194,RIMERSBURG,PA,16248,S,Y,100000,3.07,0,0,0
Aimo,Namjoshi,M,623,279-4593,SCOTTSDALE,AZ,85256,S,N,15000,2.9475,2100,0,0
Catherina,Anlauff,M,808,856-9941,VOLCANO,HI,96785,M,Y,85000,8.25,0,2080,1040
Jianjian,Whitelock,F,516,178-9945,RED HOOK,NY,12571,S,N,65000,4.330183,0,0,0
Hermann,Katragadda,F,406,551-1506,ACTON,MT,59002,S,Y,55000,6.9,1900,0,1900
