f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Thien,Speckhard,M,208,919-7822,PAUL,ID,83347,M,Y,85000,7.8,0,6600,3300
Xinxin,Mormann,F,505,739-2237,EL PRADO,NM,87529,M,N,15000,4.957143,0,6600,0
Ramarao,Puzin,F,978,741-7629,MANCHAUG,MA,01526,S,Y,50000,5.3,3575,0,1000
Donglai,Korshunov,M,208,550-9781,CLAYTON,ID,83227,S,N,20000,6.948391,3300,0,0
Werner,Salvail,M,207,220-8460,SQUIRREL ISLAND,ME,04570,M,Y,100000,8.5,0,5700,2850
Kassem,Stutschka,F,732,909-6236,MOUNT ROYAL,NJ,08061,S,Y,70000,2.1885417,1000,0,1500
Cevdet,Bergen,M,505,787-4988,RIO RANCHO,NM,87174,M,Y,35000,5.3,0,6600,3300
Daan,Michaeli,M,701,329-9327,WHITE EARTH,ND,58794,M,N,35000,2.161439,0,6600,0
Patrenahalli,Delaune,F,603,806-2205,CONCORD,NH,03303,S,N,85000,0.0,0,0,0
Wilfrido,Bartley,F,878,309-9626,MILFORD SQUARE,PA,18935,M,Y,20000,3.07,0,0,0
Tetsuzo,Lienard,M,716,817-6690,ALBANY,NY,12244,S,N,55000,4.272256,0,0,0
Freddy,Anker,M,864,111-7125,CLOVER,SC,29710,S,N,80000,7.0,3300,0,0
Woonkyung,Wohlleber,F,228,978-6388,TREBLOC,MS,38875,M,Y,60000,5.0,0,12000,1500
Xianlong,Canet,F,252,116-5222,CHARLOTTE,NC,28228,S,N,85000,7.515734,3300,0,0
Rajaraman,Tollu,M,605,970-3821,WATAUGA,SD,57660,M,N,85000,0.0,0,0,0
Ozalp,Krupp,F,816,546-6268,WACO,MO,64869,S,N,75000,6.0,2100,0,0
Jarallah,Pinchuk,F,307,135-9499,DIAMONDVILLE,WY,83116,M,N,25000,0.0,0,0,0
Ivo,Rembowski,F,304,501-3024,CHARLESTON,WV,25322,S,Y,65000,6.5,2000,0,2000
Cathrine,Castella,M,630,229-5236,MELROSE PARK,IL,60160,S,N,5000,3.0,2000,0,0
Suzette,Eickermann,M,240,599-1371,BUCKEYSTOWN,MD,21717,M,Y,40000,4.75,0,4800,2400
Vinodh,Kubica,M,406,137-9072,RAYNESFORD,MT,59469,S,N,35000,6.9,1900,0,0
Kazumitsu,Capani,F,808,440-7273,EWA BEACH,HI,96706,M,N,15000,3.743421,0,2080,0
Agigdor,Schaaf,M,910,396-6486,MCCUTCHEON FIELD,NC,28545,M,Y,20000,6.1520977,0,6600,3300
Ales,Doucet,F,620,437-2356,BROOKVILLE,KS,67425,S,N,100000,6.45,2250,0,0
Lamott,Tyszberowicz,F,802,397-1628,WEST HARTFORD,VT,05084,S,Y,70000,4.397808,3300,0,3300
Shoichi,Forys,M,615,982-6566,WALLAND,TN,37886,S,N,75000,0.0,0,0,0
Yusuke,Ulmer,M,208,514-9239,HAYDEN,ID,83835,S,N,25000,7.8,3300,0,0
Aggis,Blue,F,430,725-2390,HARTLEY,TX,79044,S,N,5000,0.0,0,0,0
Harald,Salvail,M,270,245-6280,LOUISVILLE,KY,40272,S,N,45000,4.333333,20,0,0
Kiyomitsu,Scharstein,M,603,153-3332,PIERMONT,NH,03779,S,N,35000,0.0,0,0,0
Brad,Cignoni,F,650,944-2730,SIERRA MADRE,CA,91025,M,N,80000,9.3,0,174,0
Rajaram,Ismaeil,M,808,671-7243,KAPOLEI,HI,96707,M,Y,75000,8.25,0,2080,1040
Laura,Choinski,M,207,146-2268,SURRY,ME,04684,M,Y,75000,8.5,0,5700,2850
Prathima,Quinlan,M,215,583-7721,CLARKSBURG,PA,15725,S,Y,10000,3.07,0,0,0
Guther,Rosendahl,F,937,910-4589,MAGNETIC SPRINGS,OH,43036,S,N,75000,3.0356412,1300,0,0
Ramo,Stevens,F,307,958-3873,CORA,WY,82925,M,N,25000,0.0,0,0,0
Avelino,Zisapel,M,316,386-3046,WALLACE,KS,67761,S,Y,50000,6.45,2250,0,2250
Lise,Cosmo,M,860,300-1284,NORWALK,CT,06853,S,N,45000,5.0,12750,0,0
Elham,Sartini,M,540,764-5571,VIRGINIA BEACH,VA,23463,S,N,80000,5.75,900,0,0
Silvio,Piveteau,M,478,731-1212,ATLANTA,GA,30319,S,Y,55000,6.0,2700,0,3000
Rufus,Hedges,F,573,707-9277,QUEEN CITY,MO,63561,M,N,45000,6.0,0,4200,0
Limsson,Edmundson,F,307,794-8461,ALTA,WY,83414,M,Y,45000,0.0,0,0,0
Georgi,Galand,M,406,566-3312,RICHEY,MT,59259,M,N,65000,6.9,0,3800,0
Goro,Balazs,M,808,954-4918,LAWAI,HI,96765,S,Y,35000,7.3486843,1040,0,1040
Mamede,Schalk,F,402,970-1498,DODGE,NE,68633,S,N,80000,6.84,103,0,0
Bevan,Servatius,F,601,339-8601,PARCHMAN,MS,38738,S,Y,70000,5.0,6000,0,1500
Evelyne,Setiz,M,731,697-5285,MEMPHIS,TN,38151,M,Y,25000,0.0,0,0,0
Toshihisa,Kubicek,F,307,144-6372,TORRINGTON,WY,82240,S,N,75000,0.0,0,0,0
Tarik,Raczkowsky,F,775,448-9688,BATTLE MOUNTAIN,NV,89820,S,Y,5000,0.0,0,0,0
Erik,Cozza,F,787,213-1106,BAYAMON,PR,00958,S,Y,10000,0.0,0,0,0
Jin,Mashey,M,503,431-4416,GRANTS PASS,OR,97526,M,Y,30000,9.0,0,318,159
Afke,Bhaskar,F,520,216-7360,PHOENIX,AZ,85020,S,N,60000,3.645,2100,0,0
Kemt,Shinozaki,F,651,558-3259,HERMAN,MN,56248,S,Y,70000,7.85,3300,0,3300
Nasi,Battaiola,M,307,155-8973,CASPER,WY,82605,S,N,15000,0.0,0,0,0
Kripasindhu,Yoshizawa,M,931,863-7893,NASHVILLE,TN,37232,S,Y,10000,0.0,0,0,0
Naomichi,Furudate,M,801,812-9035,RIVERTON,UT,84065,S,Y,20000,7.0,2475,0,2475
Konstantin,Spinelli,F,423,549-5979,LIBERTY,TN,37095,S,Y,95000,0.0,0,0,0
Nirad,Barroca,F,775,238-6161,MANHATTAN,NV,89022,S,N,60000,0.0,0,0,0
Koki,Bouaricha,M,207,995-1753,SEBAGO,ME,04029,M,N,30000,8.5,0,5700,0
Uminder,Khalil,F,703,311-6319,THE PLAINS,VA,20198,S,Y,45000,5.75,900,0,900
Rakefet,Beerel,F,231,780-9557,PINCONNING,MI,48650,M,N,75000,3.9,0,6200,0
Sirkka,Tripathy,F,541,301-3391,SHERWOOD,OR,97140,S,Y,65000,9.0,159,0,159
Kek,Hansgen,F,773,349-7031,CAROL STREAM,IL,60199,M,N,20000,3.0,0,4000,0
Dongdai,Borgstrom,F,501,592-5235,REDFIELD,AR,72132,M,N,90000,7.0,0,40,0
Winston,Cat,M,857,738-3955,SAUGUS,MA,01906,S,Y,15000,5.3,3575,0,1000
Tobun,Delzanno,F,480,379-1524,MARANA,AZ,85653,S,N,20000,3.0249999,2100,0,0
Enver,Cleveland,M,701,655-5537,MCHENRY,ND,58464,M,N,100000,2.914935,0,6600,0
Michaela,Aberg,M,757,524-7199,SPOTSYLVANIA,VA,22553,S,Y,90000,5.75,900,0,900
Brook,Etkin,M,631,580-4051,CLARENCE,NY,14031,M,N,20000,4.0695124,0,0,0
Begona,Giunchiglia,M,802,993-8577,POWNAL,VT,05261,S,Y,40000,3.800944,3300,0,3300
Barney,Cockcroft,F,301,833-9578,BALTIMORE,MD,21229,S,N,85000,4.75,2400,0,0
Sovanna,Gurel,M,610,792-8575,HARRISBURG,PA,17130,S,N,10000,3.07,0,0,0
Hanmao,Mittelstras,M,912,150-9731,MACON,GA,31213,M,Y,20000,6.0,0,5400,3000
Ilka,Dendorfer,M,802,544-8194,SHELDON SPRINGS,VT,05485,M,N,5000,3.6,0,6600,0
Aurelie,Noah,M,620,994-8547,WICHITA,KS,67276,M,Y,75000,6.45,0,4500,2250
Thibault,Schattler,F,954,821-4989,CHIEFLAND,FL,32626,M,Y,90000,0.0,0,0,0
LeAnn,Bell,F,316,793-7511,OVERLAND PARK,KS,66210,S,Y,15000,3.5,2250,0,2250
Rory,Chaturvedi,M,502,589-9326,TOPMOST,KY,41862,S,N,45000,4.333333,20,0,0
Elod,Ramsay,F,703,126-3077,STEVENSBURG,VA,22741,M,N,35000,5.75,0,1800,0
Xin,Aba,F,509,956-2362,OAK HARBOR,WA,98277,S,N,5000,0.0,0,0,0
Bertha,Biberman,F,410,608-9272,WORTON,MD,21678,S,N,10000,4.75,2400,0,0
Guan,Standing,F,605,259-2109,ALCESTER,SD,57001,M,N,10000,0.0,0,0,0
Jari,Focacci,F,320,602-5546,CARLOS,MN,56319,M,Y,55000,7.1904483,0,6600,3300
Sachio,Wojdyllo,M,781,477-9724,WHITE HORSE BEACH,MA,02381,M,Y,35000,5.3,0,7150,1000
Kyungcheol,Gorn,M,202,517-8779,WASHINGTON,DC,20233,S,Y,50000,9.0,1370,0,1370
Hector,Brickell,M,253,122-3535,SEATTLE,WA,98177,M,N,80000,0.0,0,0,0
Kyungwol,Kavi,F,860,620-2198,WILLIMANTIC,CT,06226,S,Y,30000,5.0,12750,0,0
Vlad,Eickenmeyer,F,785,287-1741,CENTRALIA,KS,66415,M,Y,20000,4.483333,0,4500,2250
Shibu,Tattersall,M,316,798-4092,GREENWICH,KS,67055,S,N,80000,6.45,2250,0,0
Anisoara,Coombs,F,701,517-6781,HATTON,ND,58240,S,Y,30000,2.1034775,3300,0,3300
Miheko,Pier,M,620,514-3671,OVERLAND PARK,KS,66210,S,N,30000,6.45,2250,0,0
Souichi,Nasset,F,724,563-4420,CREIGHTON,PA,15030,S,N,10000,3.07,0,0,0
Bedir,Murta,F,731,575-6396,BON AQUA,TN,37025,S,N,5000,0.0,0,0,0
Leandros,Silberberg,M,337,649-1162,SINGER,LA,70660,M,N,80000,6.0,0,9000,0
Thoshiaki,Tiberghien,M,619,780-2664,SANTA CLARA,CA,95054,M,N,35000,7.7709284,0,174,0
Felisa,Devie,F,864,380-2936,SLATER,SC,29683,S,N,30000,7.0,3300,0,0
Annig,Rubio,F,763,871-3577,SCANDIA,MN,55073,M,N,35000,6.1232123,0,6600,0
Fei,Kropatsch,M,641,290-6000,PALO,IA,52324,S,N,65000,8.98,40,0,0
Adrienne,Khatib,M,703,131-1610,FREDERICKSBURG,AR,22405,S,N,40000,5.75,900,0,0
Takahira,Shanblatt,F,719,689-1242,BLACK HAWK,CO,80422,M,N,95000,4.63,0,0,0
Hartmit,Pitchumani,F,602,289-3488,YUMA,AZ,85366,M,Y,65000,3.7224998,0,4200,2300
Liang,Gavrin,F,401,238-1553,SLATERSVILLE,RI,02876,M,Y,75000,0.0,0,0,0
Kazue,Bleichenbacher,F,732,692-1000,GARFIELD,NJ,07026,M,Y,80000,2.34625,0,2000,1500
Hyo,Bencher,M,719,543-2068,MESA VERDE NATIONAL PARK,CO,81330,S,Y,30000,4.63,0,0,0
Goang,Preim,M,913,877-8924,SIMPSON,KS,67478,S,N,10000,3.5,2250,0,0
Gilford,Humenik,F,731,680-6757,CORRYTON,TN,37721,M,N,35000,0.0,0,0,0
Sleiman,Onate,F,541,856-5811,TUALATIN,OR,97062,M,N,10000,9.0,0,318,0
Aditi,Schahn,F,715,792-3591,WRIGHTSTOWN,WI,54180,M,N,5000,4.6,0,1400,0
Tamal,Raum,M,912,386-2817,ATLANTA,GA,30394,M,Y,5000,4.4,0,5400,3000
Despina,Durer,F,334,381-7610,BIRMINGHAM,AL,35292,S,N,5000,5.0,1500,0,0
Renaud,Zamboni,M,541,838-8015,BROTHERS,OR,97712,M,Y,55000,9.0,0,318,159
Reinder,Speer,M,484,672-4197,SUMNEYTOWN,PA,18084,M,N,65000,3.07,0,0,0
Seiichiro,Bartlay,M,260,910-7058,PETERSBURG,IN,47567,S,N,75000,3.4,1000,0,0
Jinjuan,Candan,M,502,120-7761,CANNEL CITY,KY,41408,S,Y,75000,6.0,20,0,20
Shohei,Vinay,M,603,469-5233,WARNER,NH,03278,S,Y,100000,0.0,0,0,0
Rumen,Holmback,F,202,453-3575,WASHINGTON,DC,20531,S,Y,95000,9.0,1370,0,1370
Tze,Reece,M,405,858-5466,DURHAM,OK,73642,M,N,100000,6.25,0,2000,0
Namyun,Stolboushkin,F,708,182-6121,OREANA,IL,62554,M,N,65000,3.0,0,4000,0
Ludomir,Janocha,M,760,555-1675,RANCHO CUCAMONGA,CA,91737,M,N,25000,5.410157,0,174,0
Tarek,Karsai,F,870,924-2583,DRASCO,AR,72530,S,N,5000,1.3826939,20,0,0
Brahim,Bazire,F,860,604-2923,EAST HARTFORD,CT,06128,S,N,20000,5.0,12750,0,0
Gustave,Petrounias,F,402,583-6191,SARONVILLE,NE,68975,S,Y,75000,6.84,103,0,103
Jaechun,Netravali,F,509,231-5487,RENTON,WA,98057,S,Y,65000,0.0,0,0,0
Ivica,Elwell,M,775,983-2918,HALLECK,NV,89824,M,N,15000,0.0,0,0,0
Katharine,Cosette,F,501,735-4721,DE QUEEN,AR,71832,S,N,55000,7.0,20,0,0
Handong,Evers,M,803,854-1769,CHARLESTON,SC,29422,M,N,10000,5.752432,0,6600,0
Danny,Belinskaya,M,202,162-4263,WASHINGTON,DC,20068,M,N,70000,9.0,0,2740,0
Maike,Izumida,M,701,300-3761,BELFIELD,ND,58622,S,Y,30000,2.1034775,3300,0,3300
Olle,Dutta,F,417,378-8550,FLINTHILL,MO,63346,M,Y,45000,6.0,0,4200,1200
Shannon,Imbert,M,402,602-1183,OMAHA,NE,68136,S,N,15000,4.7976766,103,0,0
Christhard,Hettich,F,307,556-2465,TEN SLEEP,WY,82442,M,Y,60000,0.0,0,0,0
Shivi,Ambroszkiewicz,F,307,193-1421,ALTA,WY,83414,S,Y,65000,0.0,0,0,0
Lai,Schupeta,M,772,300-5141,CITRA,FL,32113,S,N,60000,0.0,0,0,0
Hyungjeong,Terplan,M,802,647-1959,ESSEX JUNCTION,VT,05452,M,Y,75000,4.4972854,0,6600,3300
Uri,Greenaway,M,908,930-2756,SADDLE BROOK,NJ,07663,S,Y,25000,1.4788542,1000,0,1500
Jaana,Cedeno,M,703,599-1864,GLASGOW,VA,24555,M,Y,100000,5.75,0,1800,900
Vale,Ghidini,F,719,424-1859,ELBERT,CO,80106,S,Y,75000,4.63,0,0,0
Falguni,Onuegbe,M,630,635-7829,PITTSFIELD,IL,62363,S,Y,85000,3.0,2000,0,2000
Pratheep,Carrillo,F,808,190-3054,PRINCEVILLE,HI,96722,S,N,30000,6.447368,1040,0,0
Liujian,Peter,M,907,283-8212,NIKOLAI,AK,99691,S,N,60000,0.0,0,0,0
Abdelghani,Goni,F,404,833-5037,MARIETTA,GA,30065,M,Y,65000,6.0,0,5400,3000
Roch,Shyamasundar,M,406,586-1486,WOLF CREEK,MT,59648,S,Y,25000,6.9,1900,0,1900
Eugen,Haining,F,773,277-9831,ROCKBRIDGE,IL,62081,S,N,50000,3.0,2000,0,0
Fumihiko,Reghabi,F,662,696-1291,COLUMBUS,MS,39704,S,Y,65000,5.0,6000,0,1500
Danette,Malaveta,M,208,344-9816,LACLEDE,ID,83841,M,N,50000,7.8,0,6600,0
Baile,Standing,F,205,500-5947,DOCENA,AL,35060,M,N,40000,5.0,0,3000,0
Giandomenico,Collinson,M,567,380-1335,STERLING,OH,44276,S,Y,75000,3.0356412,1300,0,1300
Kailasam,Monnard,F,443,103-1979,SILVER SPRING,MD,20915,M,N,50000,4.75,0,4800,0
Maung,Delcoigne,F,207,358-1619,SOUTH PARIS,ME,04281,M,N,20000,8.5,0,5700,0
Linglan,Quimby,F,603,474-5129,SILVER LAKE,NH,03875,S,Y,65000,0.0,0,0,0
Sethu,Sagawa,M,858,258-4903,PALM DESERT,CA,92261,M,Y,95000,9.3,0,174,272
Reimer,Thall,F,517,805-3278,DEERTON,MI,49822,M,Y,30000,3.9,0,6200,3100
Anat,Coray,F,208,425-2103,NEZPERCE,ID,83543,M,N,70000,7.8,0,6600,0
Imadeldin,Desikan,F,401,820-4687,GLENDALE,RI,02826,S,N,20000,0.0,0,0,0
Jaime,Vignat,F,203,971-6140,WASHINGTON DEPOT,CT,06794,M,N,50000,5.0,0,24500,0
Shubhendu,Candy,F,443,719-6466,SEVERN,MD,21144,S,N,25000,4.75,2400,0,0
Yaorong,Masiero,F,952,467-2064,WANAMINGO,MN,55983,S,N,30000,5.8564034,3300,0,0
Hyunseung,Walstra,F,302,504-8617,KIRKWOOD,DE,19708,S,Y,60000,5.95,110,0,110
Ceri,Loubersac,F,405,823-1290,HITCHCOCK,OK,73744,S,Y,5000,3.0555556,1000,0,1000
SangMin,Malita,M,757,700-9301,MARSHALL,VA,20115,M,N,15000,5.214286,0,1800,0
Murial,Katzberg,M,307,371-9808,WESTON,WY,82731,M,Y,80000,0.0,0,0,0
Bev,Imataki,F,816,831-7358,MOUNT VERNON,MO,65712,M,Y,75000,6.0,0,4200,1200
Michaelis,Mooers,M,316,366-1912,WICHITA,KS,67215,M,Y,100000,6.45,0,4500,2250
Benedikte,Winter,M,636,763-7757,KANSAS CITY,MO,64195,M,Y,70000,6.0,0,4200,1200
Kwangyoen,Antin,M,513,252-1061,TOLEDO,OH,43609,M,Y,20000,1.2099231,0,2600,1300
Xiohui,Grieser,F,812,281-2108,LAFAYETTE,IN,47905,M,Y,30000,3.4,0,2000,1000
Naixun,Wigderson,M,407,437-1301,PALM CITY,FL,34990,S,Y,20000,0.0,0,0,0
Yahia,Bestgen,F,304,108-4673,GLENWOOD,WV,25520,M,Y,15000,3.35,0,4000,2000
Hla,Kavaky,F,818,666-5872,SNELLING,CA,95369,M,N,75000,9.3,0,174,0
Woonkyung,Takada,F,907,644-2341,EAGLE,AK,99738,S,N,10000,0.0,0,0,0
Shunichi,Bandurski,F,337,680-7727,BATON ROUGE,LA,70816,S,Y,65000,6.0,4500,0,1000
Isdor,Donald,F,828,425-3895,MORRISVILLE,NC,27560,S,Y,40000,6.571678,3300,0,3300
Romulus,Lauppert,F,304,360-8888,LOONEYVILLE,WV,25259,S,N,75000,6.5,2000,0,0
Spyros,Hilgefort,M,802,954-4626,EAST CORINTH,VT,05040,S,Y,55000,4.099376,3300,0,3300
Wenwey,Phuc,F,765,251-7179,WEST LEBANON,IN,47991,M,Y,50000,3.4,0,2000,1000
Anuj,Clemmensen,F,406,510-1443,CANYON CREEK,MT,59633,M,Y,15000,6.9,0,3800,1900
Tassos,Elhardt,M,209,768-9628,PASKENTA,CA,96074,M,N,35000,7.7709284,0,174,0
Ada,Grotschel,F,754,254-9136,LABELLE,FL,33935,M,N,95000,0.0,0,0,0
Reinder,Frederiksen,M,501,210-1423,WYNNE,AR,72396,S,Y,15000,3.773037,20,0,20
Selahattin,Terris,M,478,496-2398,FAYETTEVILLE,GA,30215,S,N,100000,6.0,2700,0,0
Lassaad,Spirn,M,701,983-2414,BISMARCK,ND,58501,S,N,65000,2.5092063,3300,0,0
Ajei,Cozza,F,907,595-3971,CLEAR,AK,99704,M,N,35000,0.0,0,0,0
Yingnan,Benton,M,303,165-2868,AUSTIN,CO,81410,S,Y,90000,4.63,0,0,0
Latanya,Kurematsu,F,848,560-3196,PORT NORRIS,NJ,08349,S,Y,55000,1.9519792,1000,0,1500
ChingYen,McCaskey,M,732,837-2193,LEESBURG,NJ,08327,S,N,5000,1.4,1000,0,0
Surjatini,Shebanow,M,603,392-8020,TWIN MOUNTAIN,NH,03595,M,N,35000,0.0,0,0,0
Grigory,Heping,M,203,361-6147,NORWALK,CT,06855,M,Y,75000,5.0,0,24500,0
Lyle,Olenski,F,615,268-3146,TROY,TN,38260,M,Y,65000,0.0,0,0,0
Yohko,Thomsen,F,401,296-8809,PROVIDENCE,RI,02904,M,N,55000,0.0,0,0,0
Luc,Barbuti,M,801,301-4749,BLUFF,UT,84512,S,Y,95000,7.0,2475,0,2475
Liba,Malkhi,M,435,181-5822,KANAB,UT,84741,S,N,55000,7.0,2475,0,0
Becky,Osteen,M,706,394-9316,MORVEN,GA,31638,M,N,15000,6.0,0,5400,0
Malti,Schairer,F,205,563-7556,LAPINE,AL,36046,M,N,60000,5.0,1500,0,0
Fortney,Coven,F,605,913-5930,ASTORIA,SD,57213,M,Y,20000,0.0,0,0,0
Rabin,Sporl,M,260,770-4173,FORT WAYNE,IN,46815,S,N,65000,3.4,1000,0,0
Barnett,Steckler,M,202,699-2677,PARCEL RETURN SERVICE,DC,56933,S,Y,95000,9.0,1370,0,1370
Hsiang,Rosendahl,F,808,699-9579,HANAMAULU,HI,96715,M,Y,90000,8.25,0,2080,1040
Liqun,Demiroz,F,228,985-4530,DIAMONDHEAD,MS,39525,M,Y,25000,5.0,0,12000,1500
Ron,Bodendorf,M,270,556-3177,LONDON,KY,40744,S,N,60000,5.166667,20,0,0
Motoyasu,Paetzold,F,914,929-2024,COCHECTON,NY,12726,M,Y,75000,4.3881097,0,0,1000
Spiro,Cavendish,M,802,455-6229,PLYMOUTH,VT,05056,M,N,50000,3.9998987,0,6600,0
Geereddy,Beydoun,F,701,217-6792,HETTINGER,ND,58639,S,Y,50000,2.3353226,3300,0,3300
Dinah,Bartscht,M,229,503-9944,BOWMAN,GA,30624,M,N,25000,6.0,0,5400,0
Teck,Musliner,M,769,230-7230,GOODMAN,MS,39079,S,Y,10000,5.0,6000,0,1500
Angkul,Tadic,M,808,395-2562,KAUMAKANI,HI,96747,M,N,60000,8.25,0,2080,0
Debajyoti,Gerstenkorn,F,660,829-5542,LEVASY,MO,64066,S,Y,65000,6.0,2100,0,1200
Odile,Eco,F,925,676-4959,NICASIO,CA,94946,S,Y,80000,9.3,87,0,272
Morry,Deokar,F,606,707-7472,PEWEE VALLEY,KY,40056,S,Y,5000,2.1111112,20,0,20
Cor,Reiss,M,308,809-4443,FARNAM,NE,69029,M,N,50000,6.84,0,206,0
Padmashree,Reinhard,F,801,533-4650,OGDEN,UT,84404,M,N,25000,7.0,0,4950,0
Yingping,Schreiter,F,281,158-3708,BOERNE,TX,78015,M,Y,25000,0.0,0,0,0
Oktay,Servieres,F,631,871-9551,ELMIRA,NY,14904,M,Y,25000,4.0984755,0,0,1000
Eman,Stroet,M,304,130-2180,PARKERSBURG,WV,26104,S,Y,95000,6.5,2000,0,2000
Boriana,Purkayastha,M,304,393-4870,HUNTINGTON,WV,25726,M,Y,5000,3.0,0,4000,2000
Chester,Wolf,M,717,969-3948,GLENVILLE,PA,17329,S,N,75000,3.07,0,0,0
Tyrone,Vayngrib,F,605,286-1452,ONIDA,SD,57564,S,N,40000,0.0,0,0,0
Djemal,Hartfield,F,410,549-6112,RANDALLSTOWN,MD,21133,M,Y,55000,4.75,0,4800,2400
Martina,Prochazka,F,406,367-3866,DAGMAR,MT,59219,S,Y,80000,6.9,1900,0,1900
Branislava,Pardalos,F,503,834-2474,PORTLAND,OR,97231,M,Y,95000,9.0,0,318,159
Jungsoon,Medecke,F,720,315-6585,COLORADO SPRINGS,CO,80902,S,N,65000,4.63,0,0,0
Takenori,Tautges,F,239,649-1830,MIAMI,FL,33111,M,N,65000,0.0,0,0,0
Marlin,Melton,M,231,781-6386,HICKORY CORNERS,MI,49060,S,Y,20000,3.9,3100,0,3100
Kiyoko,Apostopopoulos,M,605,539-4649,MADISON,SD,57042,M,N,25000,0.0,0,0,0
Dunja,Kouloumdjian,F,509,862-2356,SEATTLE,WA,98184,S,N,60000,0.0,0,0,0
Yiwei,Schilz,M,435,171-1299,PEOA,UT,84061,S,N,85000,7.0,2475,0,0
Jordi,Dillon,F,662,497-9095,DENNIS,MS,38838,M,N,95000,5.0,0,12000,0
Debbie,Livadas,M,701,422-7921,HEBRON,ND,58638,S,N,50000,2.3353226,3300,0,0
Mountaz,Mancey,M,202,954-1356,WASHINGTON,DC,20030,M,Y,40000,9.0,0,2740,1370
Sergi,Srimani,F,530,299-6184,MARICOPA,CA,93252,S,Y,50000,9.3,87,0,272
Yuichiro,Cagman,F,608,871-9060,MAPLEWOOD,WI,54226,M,Y,5000,4.6,0,1400,400
Yanis,Salowe,F,612,939-7484,EDEN VALLEY,MN,55329,S,Y,80000,7.85,3300,0,3300
Raven,Hammerl,F,843,788-3686,COLUMBIA,SC,29222,M,N,10000,5.752432,0,6600,0
Hafeda,Hoidn,M,351,417-3052,ARLINGTON,MA,02476,S,Y,40000,5.3,3575,0,1000
Healfdene,Varpaaniemi,F,714,476-4794,SAN FRANCISCO,CA,94139,M,N,55000,9.3,0,174,0
Singaravel,Smiraglia,M,315,245-3662,GREAT NECK,NY,11025,S,N,60000,4.3012195,0,0,0
Elio,Furner,M,703,732-4544,PULASKI,VA,24301,M,N,5000,2.5357144,0,1800,0
Gehad,Mitrou,M,660,239-9468,VICHY,MO,65580,S,Y,45000,6.0,2100,0,1200
Aisheng,Remmers,M,939,773-8375,SAN JUAN,PR,00920,S,N,85000,0.0,0,0,0
Miyi,Levasseur,F,443,541-6063,PASADENA,MD,21122,S,Y,15000,4.75,2400,0,2400
Jorrge,Bellone,F,702,622-7897,LAS VEGAS,NV,89120,S,Y,35000,0.0,0,0,0
Burra,Parkin,M,978,113-9873,HAVERHILL,MA,01832,M,N,40000,5.3,0,7150,0
Reggie,Beauvieux,F,304,302-6006,HEDGESVILLE,WV,25427,S,N,10000,3.0,2000,0,0
Christine,Kuberka,F,931,389-9165,TALLASSEE,TN,37878,S,Y,80000,0.0,0,0,0
Karama,Marathe,M,630,981-7401,THAWVILLE,IL,60968,M,Y,65000,3.0,0,4000,2000
Suzanne,Clouse,M,701,993-3662,REGENT,ND,58650,S,Y,60000,2.451245,3300,0,3300
Aiko,Zockler,F,985,646-3379,POWHATAN,LA,71066,S,Y,95000,6.0,4500,0,1000
Xiaowei,Coy,F,334,853-4028,ANNISTON,AL,36205,S,N,15000,5.0,1500,0,300
Sylviane,Kesler,M,859,257-5750,FALL ROCK,KY,40932,M,N,35000,3.7777777,0,40,0
Penny,Leibs,F,505,900-5347,FARMINGTON,NM,87499,M,Y,85000,5.3,0,6600,3300
Willibald,Wohlleber,M,208,212-7266,TENSED,ID,83870,M,Y,40000,7.8,0,6600,3300
Haixun,Murga,F,920,902-9476,MELROSE,WI,54642,M,Y,40000,5.1414094,0,1400,400
Kunal,Yeun,M,601,862-8721,NESBIT,MS,38651,M,N,45000,5.0,0,12000,0
Huiling,Tullis,M,307,390-4378,BURLINGTON,WY,82411,M,N,15000,0.0,0,0,0
Noga,McKenna,M,619,496-4580,PROBERTA,CA,96078,M,Y,40000,8.951314,0,174,272
Mokrane,Czech,M,630,205-3118,ULLIN,IL,62992,M,Y,85000,3.0,0,4000,2000
Kazuko,Clint,F,229,465-2214,LUDOWICI,GA,31316,S,N,10000,6.0,2700,0,0
Troy,Rogozhnikova,M,207,349-6453,EAST ANDOVER,ME,04226,S,Y,100000,8.5,2850,0,2850
Zoubin,Cadogan,F,918,540-9978,WHITEFIELD,OK,74472,S,Y,35000,6.25,1000,0,1000
Mats,Thomsen,M,715,700-8747,WATERTOWN,WI,53094,S,Y,65000,5.575788,700,0,400
Naixun,Halova,M,928,856-2608,SUN CITY,AZ,85372,M,N,85000,4.0325,0,4200,0
Abdelwaheb,Wuthrich,M,931,468-8615,DARDEN,TN,38328,S,N,70000,0.0,0,0,0
Marla,Tontiwachwuthikul,M,701,585-4290,FESSENDEN,ND,58438,S,N,80000,2.68309,3300,0,0
Gitta,Kaisler,F,731,513-1522,SPRING CREEK,TN,38378,M,N,70000,0.0,0,0,0
Cory,Fushchich,M,301,873-6965,DHS,MD,20588,M,Y,5000,4.75,0,4800,2400
Cevdet,Angelopoulos,M,701,603-3384,HATTON,ND,58240,S,Y,75000,2.6251287,3300,0,3300
