f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Natawut,Dybjer,F,202,493-3657,WASHINGTON,DC,20435,M,N,65000,9,0,2740,0
Zhuopeng,Wolz,F,802,706-4067,SOUTH NEWFANE,VT,5351,M,N,45000,3.9004214,0,6600,0
Yosuke,Shrader,F,207,296-3628,OCEAN PARK,ME,4063,S,N,5000,2.2135036,2850,0,0
Low,Adomavicius,M,585,369-6147,APULIA STATION,NY,13020,M,N,45000,4.2143292,0,0,0
Hongki,Kuchlein,M,401,892-8020,PORTSMOUTH,RI,2871,S,N,25000,0,0,0,0
Jaffa,Gorlatch,M,228,174-2604,BILOXI,MS,39532,M,Y,75000,5,0,12000,1500
Teofilo,Xiaocong,F,606,422-1273,PILGRIM,KY,41250,M,Y,10000,2.3888888,0,40,20
Takuo,Murillo,F,603,123-6299,TILTON,NH,3276,S,N,10000,0,0,0,0
Tadaaki,Mulders,M,802,483-3522,SHOREHAM,VT,5770,M,N,45000,3.9004214,0,6600,0
MenChow,Isshiki,F,302,505-1410,WILMINGTON,DE,19897,S,N,5000,2.2,110,0,0
Yamine,Marcellin,M,309,999-7397,MOUNDS,IL,62964,S,N,70000,3,2000,0,0
Wanli,Bel,M,706,782-8109,STAPLETON,GA,30823,M,N,35000,6,0,5400,0
Ethel,Bayoumi,M,706,938-4237,MITCHELL,GA,30820,S,Y,95000,6,2700,0,3000
Goang,Troyer,M,731,804-3916,SEVIERVILLE,TN,37862,M,Y,40000,0,0,0,0
Sonja,Joeris,F,603,467-9495,EFFINGHAM,NH,3882,M,N,5000,0,0,0,0
Harpreet,Saffell,M,605,528-4600,DRAPER,SD,57531,M,Y,60000,0,0,0,0
Kasidit,Eliyahu,M,914,775-4694,BRONX,NY,10467,S,N,40000,4.1853657,0,0,0
Katsuji,Zagha,M,803,411-7110,SPRINGFIELD,SC,29146,S,Y,90000,7,3300,0,3300
Laxmikant,Quittner,M,304,658-7486,GRIFFITHSVILLE,WV,25521,M,N,40000,5.1000004,0,4000,0
Michelle,Sauder,M,808,123-3948,LAWAI,HI,96765,M,N,50000,8.25,0,2080,0
Wenjian,Steenbeek,F,765,688-4260,COLUMBUS,IN,47201,M,N,50000,3.4,0,2000,0
Sudipto,VanScheik,M,308,285-7264,LINCOLN,NE,68532,S,Y,5000,3.0217428,103,0,103
Nan,Baldoni,M,208,223-4853,VICTOR,ID,83455,M,N,35000,7.8,0,6600,0
Jing,Furudate,F,405,418-7144,ALEX,OK,73002,S,N,15000,6.25,1000,0,0
Elwyn,Jorissen,F,307,687-2906,ROCK SPRINGS,WY,82901,S,N,10000,0,0,0,0
Steffo,Bromley,M,304,525-8096,ORLANDO,WV,26412,S,Y,30000,4.4,2000,0,2000
Herbert,Newson,M,918,126-8212,LAWTON,OK,73501,M,Y,65000,6.25,0,2000,1000
Padmavathi,Bracha,F,701,935-1229,STEELE,ND,58482,M,Y,75000,2.6251287,0,6600,3300
Pengyuan,Callan,F,618,776-1952,SAINTE MARIE,IL,62459,S,Y,90000,3,2000,0,2000
Odd,Gatziu,F,802,908-4538,PROCTOR,VT,5765,M,Y,40000,3.800944,0,6600,3300
Ramaswamy,Hofer,M,980,362-8990,FAITH,NC,28041,M,Y,85000,7.515734,0,6600,3300
Katarzyna,Altman,F,631,988-5898,NORTH CREEK,NY,12853,S,Y,35000,4.1564026,0,0,1000
Mervin,Hoffert,M,787,876-6122,CAYEY,PR,736,M,N,95000,0,0,0,0
Pamir,Oostrom,F,701,937-7323,LANSFORD,ND,58750,M,N,90000,2.7990127,0,6600,0
Allan,Middleton,M,863,117-4167,ZEPHYRHILLS,FL,33539,M,N,10000,0,0,0,0
Ashish,Horiuchi,M,318,682-7334,MERRYVILLE,LA,70653,S,N,100000,6,4500,0,0
Jiafu,Urponen,F,831,774-6332,SAN FERNANDO,CA,91341,S,Y,75000,9.3,87,0,272
Martien,Jadhav,M,319,679-2499,MONTICELLO,IA,52310,S,N,5000,0.935984,40,0,0
Nicklas,Touretzky,F,401,719-5479,GREENVILLE,RI,2828,M,N,55000,0,0,0,0
Donatella,Ashtaputre,F,703,247-4751,DANTE,VA,24237,M,N,65000,5.75,0,1800,0
Hairong,Greca,F,319,740-7852,PROMISE CITY,IA,52583,M,N,65000,8.98,0,80,0
Teruyuki,Orejas,F,312,650-4514,CHICAGO,IL,60686,S,N,100000,3,2000,0,0
Mai,Scherr,M,571,695-2704,GREENWOOD,VA,22943,S,N,5000,2.5357144,900,0,0
Rpnald,Brambilla,F,208,986-5411,IDAHO CITY,ID,83631,M,Y,30000,7.8,0,6600,3300
Pavlin,Krybus,M,336,377-5071,SEVEN SPRINGS,NC,28578,S,N,20000,6.1520977,3300,0,0
Kensaku,Riguzzi,M,701,168-6051,MONTPELIER,ND,58472,M,Y,90000,2.7990127,0,6600,3300
Naresh,Gopfrich,M,206,747-3886,SNOQUALMIE,WA,98065,M,N,85000,0,0,0,0
Patsy,Hammerle,F,406,614-4117,BOZEMAN,MT,59771,S,Y,30000,6.9,1900,0,1900
Tatsuhiro,Purao,M,856,854-2503,WARREN,NJ,7059,S,N,85000,2.4251041,1000,0,0
Xenofon,Lukasiewicz,F,985,412-8602,BOYCE,LA,71409,S,Y,85000,6,4500,0,1000
Falk,Sarstedt,M,508,278-6984,RUSSELL,MA,1071,S,Y,95000,5.3,3575,0,1000
Marleen,Ehrhart,M,785,183-7078,YODER,KS,67585,M,Y,95000,6.45,0,4500,2250
Seong,Tonnesen,M,712,572-9761,ELKHART,IA,50073,S,N,70000,8.98,40,0,0
Hidemi,Haberman,F,949,331-9276,RANDSBURG,CA,93554,M,Y,35000,7.7709284,0,174,272
Dongki,Viire,M,240,258-1574,BRINKLOW,MD,20862,S,N,85000,4.75,2400,0,0
Larwence,Noerr,F,267,392-5355,WALLINGFORD,PA,19086,M,N,45000,3.07,0,0,0
Rolland,Kask,F,704,277-6378,SEAGROVE,NC,27341,S,Y,100000,7.8304195,3300,0,3300
Annegret,Maquelin,F,203,263-9503,WATERBURY,CT,6724,M,N,35000,5,0,24500,0
Yujun,Beer,F,918,111-8014,WASHINGTON,OK,73093,M,Y,85000,6.25,0,2000,1000
Manoranjan,Weener,F,603,107-9827,GUILD,NH,3754,M,Y,20000,0,0,0,0
Jungyun,Spadoni,M,435,160-2223,RICHFIELD,UT,84701,M,N,70000,7,0,4950,0
Anatoli,Nozawa,M,603,339-9595,GILMANTON,NH,3237,M,Y,35000,0,0,0,0
Arlette,Sinclair,M,763,879-8387,TYLER,MN,56178,M,N,100000,7.85,0,6600,0
Yka,Beau,M,573,255-9249,WELLSVILLE,MO,63384,S,N,80000,6,2100,0,0
Hitofumi,Chorvat,M,701,326-2060,NIAGARA,ND,58266,M,N,60000,2.451245,0,6600,0
Byong,Kameda,F,251,627-2985,BIRMINGHAM,AL,35291,S,N,75000,5,1500,0,0
Taiji,Fontet,M,870,899-9932,BISCOE,AR,72017,S,Y,30000,7,20,0,20
Dipak,Rauch,M,616,495-5961,BANCROFT,MI,48414,S,N,50000,3.9,3100,0,0
Willett,Plump,F,605,406-3254,KAYLOR,SD,57354,S,Y,80000,0,0,0,0
Shamik,Holmback,F,413,723-1062,LYNN,MA,1902,M,N,40000,5.3,0,7150,0
Pino,Brustmann,F,307,394-4365,GRANITE CANON,WY,82059,M,Y,45000,0,0,0,0
Rosario,Pierre,M,937,756-6226,WARREN,OH,44482,M,Y,20000,1.2099231,0,2600,1300
Youran,Dilley,M,939,569-7350,PALMER,PR,721,S,N,25000,0,0,0,0
Mihal,Krishnaswamy,F,954,927-2646,PORT CHARLOTTE,FL,33953,M,N,85000,0,0,0,0
Pierce,Hiramatsu,F,856,228-7751,MERCHANTVILLE,NJ,8109,S,N,85000,2.4251041,1000,0,0
Erdogan,Magidin,F,808,299-5839,KAILUA,HI,96734,S,Y,40000,8.25,1040,0,1040
Ilyong,Gonthier,M,541,545-8647,PORTLAND,OR,97216,S,Y,100000,9,159,0,159
Jitian,Viveros,F,501,332-4066,LEXA,AR,72355,S,Y,50000,7,20,0,20
Milam,Bergher,M,262,762-6180,STOUGHTON,WI,53589,S,Y,80000,5.836415,700,0,400
Abdelsalam,Zeugmann,M,302,117-6144,SEAFORD,DE,19973,S,N,45000,4.927273,110,0,0
Servaas,Delgrande,M,425,714-5908,SEATTLE,WA,98124,M,Y,75000,0,0,0,0
Niki,Wechsung,M,505,820-3918,KIRTLAND,NM,87417,M,Y,65000,5.3,0,6600,3300
Behrokh,Hanzalek,F,708,428-5649,WRIGHTS,IL,62098,M,N,60000,3,0,4000,0
Hong,Angiulli,M,505,243-2704,MENTMORE,NM,87319,M,Y,5000,1.7,0,6600,3300
Shinobu,Sallet,M,479,187-6025,MAGNESS,AR,72553,S,Y,75000,7,20,0,20
Torleiv,Stieger,M,318,429-3922,SAINT AMANT,LA,70774,S,Y,65000,6,4500,0,1000
Dhaval,Balder,M,360,378-2198,BELLEVUE,WA,98015,M,N,10000,0,0,0,0
Riverson,Antonacci,F,802,308-1317,ALBANY,VT,5820,S,N,90000,4.7957172,3300,0,0
Djamila,Veccia,F,270,967-2986,MC DOWELL,KY,41647,S,N,50000,4.611111,20,0,0
Shamim,Shinagawa,M,402,805-4478,SPRINGFIELD,NE,68059,S,Y,65000,6.84,103,0,103
Nahum,Ballou,M,402,464-1263,DALTON,NE,69131,S,N,60000,6.84,103,0,0
Becky,Kant,M,980,232-1468,GLENWOOD,NC,28737,M,Y,85000,7.515734,0,6600,3300
Raoul,Bolliger,M,702,444-9581,HENDERSON,NV,89044,S,N,5000,0,0,0,0
Yeona,Hitomi,F,571,707-7602,HAMPTON,VA,23664,S,Y,60000,5.75,900,0,900
Kriton,Rajaram,M,701,699-2208,BOWDON,ND,58418,M,Y,85000,2.7410512,0,6600,3300
Malgorzata,Guttler,F,630,517-8617,SAINTE MARIE,IL,62459,S,N,30000,3,2000,0,0
Baoqiu,Bergen,M,207,111-1155,FRENCHBORO,ME,4635,M,Y,50000,8.5,0,5700,2850
Behzad,Coney,F,864,755-3620,SUMMERVILLE,SC,29484,M,Y,90000,7,0,6600,3300
Larry,Nevatia,M,586,932-4634,BRIDGMAN,MI,49106,M,Y,60000,3.9,0,6200,3100
Sanjiv,Rinn,M,304,103-8966,CHARLESTON,WV,25328,S,Y,20000,3.7,2000,0,2000
Vincenzo,Therien,F,848,208-3327,MILLTOWN,NJ,8850,S,Y,90000,2.5039582,1000,0,1500
Goli,Molenaar,F,509,665-8722,COSMOPOLIS,WA,98537,S,N,25000,0,0,0,0
Felicidad,Shimono,F,769,968-6880,SANDHILL,MS,39161,M,Y,60000,5,0,12000,1500
Esen,Dingle,M,406,670-8360,MOSBY,MT,59058,S,N,70000,6.9,1900,0,0
Wendelin,Demir,F,802,826-8610,TAFTSVILLE,VT,5073,S,Y,85000,4.69624,3300,0,3300
Rabab,Hambrick,M,978,708-4007,DUXBURY,MA,2332,M,Y,50000,5.3,0,7150,1000
Cassio,Kessler,F,810,106-9596,WYANDOTTE,MI,48192,S,Y,25000,3.9,3100,0,3100
Sanza,Klerer,M,973,642-8353,OCEANVILLE,NJ,8231,M,N,70000,2.1885417,0,2000,0
Liana,Waldherr,M,303,694-4214,GRANBY,CO,80446,M,N,80000,4.63,0,0,0
Inbal,Hochgesang,F,443,634-1294,ROCKVILLE,MD,20851,S,Y,75000,4.75,2400,0,2400
Dines,Srihari,F,252,498-4650,HIGH POINT,NC,27264,S,N,80000,7.410839,3300,0,0
Anargyros,Zuiderveld,F,864,508-8851,WEDGEFIELD,SC,29168,S,Y,20000,7,3300,0,3300
Guohong,Raupp,M,228,792-7251,THOMASTOWN,MS,39171,M,Y,85000,5,0,12000,1500
Celine,Spray,M,712,656-1490,KIMBALLTON,IA,51543,S,N,10000,1.7078737,40,0,0
Sushil,Poon,F,307,733-2856,PINEDALE,WY,82941,S,Y,55000,0,0,0,0
Asha,Strivastav,M,620,999-1375,COUNCIL GROVE,KS,66846,S,N,80000,6.45,2250,0,0
Atle,Weisenberg,F,505,875-6660,PINON,NM,88344,M,Y,10000,3.2428572,0,6600,3300
Rusong,Ruget,M,208,448-4977,HAZELTON,ID,83335,S,N,20000,6.948391,3300,0,0
Cecile,Lovelady,M,505,875-4378,LOCO HILLS,NM,88255,M,N,55000,5.3,0,6600,0
Darrel,Randt,M,651,766-2233,WRIGHT,MN,55798,S,N,75000,7.85,3300,0,0
Hirano,Ersoy,F,207,632-7800,DEER ISLE,ME,4627,S,N,80000,8.5,2850,0,0
Asis,Baldoza,F,406,514-2460,COLSTRIP,MT,59323,M,N,55000,6.9,0,3800,0
Elia,Malolepszy,F,253,941-7794,OLYMPIA,WA,98513,S,N,25000,0,0,0,0
Iqbal,Daudenarde,M,706,961-8301,WALESKA,GA,30183,M,Y,45000,6,0,5400,3000
Thula,Daughtrey,F,203,255-6775,CHAPLIN,CT,6235,S,N,70000,5,12750,0,0
Roel,Boydens,M,401,566-6827,NORTH PROVIDENCE,RI,2911,S,N,95000,0,0,0,0
Ken'ichi,Gutz,M,303,373-4858,GRAND JUNCTION,CO,81507,S,Y,45000,4.63,0,0,0
Yevgeniy,Junnemann,F,505,593-4168,CANJILON,NM,87515,S,N,45000,5.3,3300,0,0
Rens,Schonhut,M,253,611-9183,CARLTON,WA,98814,M,Y,50000,0,0,0,0
Ceriel,Banagl,F,620,305-4950,WICHITA,KS,67205,M,N,90000,6.45,0,4500,0
Morioka,Montalbano,M,907,851-4398,ATQASUK,AK,99791,M,Y,50000,0,0,0,0
Rufus,Drakopoulos,F,878,709-8459,COULTERS,PA,15028,S,Y,95000,3.07,0,0,0
Danielle,Valadier,F,802,691-6614,BARRE,VT,5641,S,Y,20000,3.6,3300,0,3300
Kaushik,Strooper,F,339,402-9417,BOSTON,MA,2205,M,N,50000,5.3,0,7150,0
Wieland,Zongtian,F,334,506-9469,DOCENA,AL,35060,M,Y,25000,5,0,3000,300
Bandula,Bocic,F,202,603-7065,WASHINGTON,DC,20411,M,Y,85000,9,0,2740,1370
Kieron,Nour,F,603,465-4319,CORNISH FLAT,NH,3746,M,N,30000,0,0,0,0
Brahma,Zagha,M,636,146-7488,SAINT LOUIS,MO,63122,M,Y,20000,6,0,4200,1200
Sumeet,Ikei,M,480,628-8550,WHITERIVER,AZ,85941,S,N,100000,4.265,2100,0,0
Carey,Matrone,M,269,839-9448,NOVI,MI,48375,S,Y,95000,3.9,3100,0,3100
Wifried,Getov,M,216,409-7236,CORNING,OH,43730,M,Y,75000,3.0356412,0,2600,1300
Bob,Kafatos,F,269,673-8214,TIPTON,MI,49287,S,Y,70000,3.9,3100,0,3100
Gabriele,Bayraktar,F,202,703-2716,WASHINGTON,DC,20008,S,Y,85000,9,1370,0,1370
Kwanyong,Hammerle,F,787,711-8930,GUAYANILLA,PR,656,S,Y,55000,0,0,0,0
Yuqun,Kreutz,F,402,734-1486,LEWELLEN,NE,69147,M,N,65000,6.84,0,206,0
Jarrellann,Zyda,F,208,377-8104,CALDWELL,ID,83607,S,N,30000,7.8,3300,0,0
Allyson,Camps,M,818,275-9063,SACRAMENTO,CA,94294,S,Y,45000,9.3,87,0,272
Didar,Soderston,F,603,988-7915,PLYMOUTH,NH,3264,M,Y,15000,0,0,0,0
Jaewoo,Nanayakkara,M,518,342-5214,ROCHESTER,NY,14616,M,N,95000,4.5039635,0,0,0
Luong,Lutterkort,F,605,291-1406,LEMMON,SD,57638,S,Y,80000,0,0,0,0
Tiziana,Dasu,M,228,651-9194,RIPLEY,MS,38663,M,N,85000,5,0,12000,0
Azzam,Ebbinghaus,M,707,755-7727,ALBANY,CA,94706,M,N,25000,5.410157,0,174,0
Christiane,Heydari,F,954,613-1708,FORT PIERCE,FL,34950,S,N,30000,0,0,0,0
Rupak,Eliyahu,F,937,262-9072,OREGONIA,OH,45054,M,Y,5000,0.712,0,2600,1300
Seongyeol,Longobardi,F,320,219-2103,MEADOWLANDS,MN,55765,S,Y,30000,5.8564034,3300,0,3300
Penny,Guyer,F,603,216-5520,GORHAM,NH,3581,S,N,45000,0,0,0,0
Fehmina,Olivier,M,808,792-5285,WAIANAE,HI,96792,M,Y,45000,8.25,0,2080,1040
Ferrell,Gurov,F,939,845-2708,ARECIBO,PR,613,M,Y,80000,0,0,0,0
Ragnuthan,Comparetto,F,203,798-5137,DARIEN,CT,6820,S,Y,60000,5,12750,0,0
Jobst,Roytenberg,F,203,900-5437,EAST KILLINGLY,CT,6243,M,N,10000,NaN,0,24500,0
Chongjiang,Flessner,M,406,216-7225,LARSLAN,MT,59244,S,N,55000,6.9,1900,0,0
Sanzheng,Cmelik,F,808,335-6331,WAHIAWA,HI,96786,M,Y,40000,8.25,0,2080,1040
Viiveke,Kaarela,F,845,886-2579,BROOKLYN,NY,11223,M,Y,50000,4.243293,0,0,1000
Aristidis,Orponnen,F,208,262-9575,FERDINAND,ID,83526,M,Y,30000,7.8,0,6600,3300
Dekai,Angiulli,M,208,724-8383,POST FALLS,ID,83877,M,N,10000,4.109693,0,6600,0
Ammei,Cangellaris,M,573,233-5754,EUDORA,MO,65645,M,N,50000,6,0,4200,0
Petia,Arcos,M,870,352-3409,CLARENDON,AR,72029,M,N,50000,7,0,40,0
Hidetsugu,Ryslinkova,F,574,167-8632,OAKTOWN,IN,47561,M,N,85000,3.4,0,2000,0
Armen,Pettersson,M,701,599-1428,COLEHARBOR,ND,58531,S,Y,30000,2.1034775,3300,0,3300
Breck,Katz,M,301,755-2604,BETTERTON,MD,21610,S,N,70000,4.75,2400,0,0
Boutros,Hodas,F,704,955-8075,DURHAM,NC,27707,S,Y,65000,7.0961537,3300,0,3300
Takuji,Rajcani,M,320,724-6978,SAINT PAUL,MN,55113,S,N,95000,7.85,3300,0,0
Elvia,Rudmann,F,425,485-9495,IONE,WA,99139,S,N,95000,0,0,0,0
Xiaoyang,Poletto,F,507,707-8196,ALBORN,MN,55702,M,N,75000,7.85,0,6600,0
Reima,Hirshfield,M,301,771-9617,BALTIMORE,MD,21251,M,Y,100000,4.75,0,4800,2400
Euiseob,Emmart,F,701,782-4695,WOLFORD,ND,58385,M,Y,95000,2.8569736,0,6600,3300
Xiaoxiong,Yakhnis,M,702,523-9375,RUBY VALLEY,NV,89833,S,N,20000,0,0,0,0
Iven,Ustimenko,F,337,198-1094,SICILY ISLAND,LA,71368,S,N,10000,2,4500,0,0
Chirag,Rizk,M,803,639-1613,BOWLING GREEN,SC,29703,M,N,50000,7,0,6600,0
Nader,Schell,F,802,824-8794,ESSEX JUNCTION,VT,5452,M,N,25000,3.6,0,6600,0
Yonathan,Selberg,F,262,566-5031,SHULLSBURG,WI,53586,S,N,20000,4.7939067,700,0,0
Mabry,Clarkson,M,303,906-9680,AURORA,CO,80017,M,Y,100000,4.63,0,0,0
Rudolph,Slysz,F,989,360-5749,ALPENA,MI,49707,M,N,90000,3.9,0,6200,0
Siddharth,Konstan,F,202,956-5426,WASHINGTON,DC,20038,M,N,5000,4.5,0,2740,0
Kalervo,Emele,M,985,865-8401,SHREVEPORT,LA,71148,M,Y,35000,6,0,9000,1000
Toshi,Eilertsen,F,918,720-3693,KETCHUM,OK,74349,S,N,10000,6.25,1000,0,0
Orna,Rees,F,660,561-8424,BELTON,MO,64012,S,N,15000,6,2100,0,0
Joris,Hambury,F,304,824-9596,CHARLESTON,WV,25361,M,Y,10000,3,0,4000,2000
Rowland,Sreenan,M,586,577-6891,MARLETTE,MI,48453,M,N,60000,3.9,0,6200,0
Tunu,Cun,F,802,638-8614,LOWER WATERFORD,VT,5848,S,Y,65000,4.298331,3300,0,3300
Ziyad,Barvinok,M,336,671-3874,SALUDA,NC,28773,M,Y,30000,6.361888,0,6600,3300
Narayana,Rosin,F,912,610-2647,ALBANY,GA,31706,S,Y,90000,6,2700,0,3000
Hsi,Laplante,F,928,746-6039,SNOWFLAKE,AZ,85937,S,Y,100000,4.265,2100,0,2300
Gordon,English,F,205,537-2520,TUSKEGEE INSTITUTE,AL,36088,M,N,5000,5,0,3000,0
Lakhdar,Shimony,M,202,928-2827,WASHINGTON,DC,20074,M,Y,95000,9,0,2740,1370
Yuguang,Popp,M,202,652-3425,WASHINGTON,DC,20230,S,Y,90000,9,1370,0,1370
Bin,Torlone,M,720,569-6183,COLORADO SPRINGS,CO,80915,S,Y,55000,4.63,0,0,0
Prabha,Daya,F,443,368-7325,SALISBURY,MD,21804,M,Y,25000,4.75,0,4800,2400
Svetlana,Westra,F,612,562-5865,SAINT PAUL,MN,55113,M,N,15000,5.35,0,6600,0
Lorenzo,Seubert,F,479,322-6183,FORT SMITH,AR,72906,S,Y,75000,7,20,0,20
Spyridon,Alsio,F,856,542-2130,DEAL,NJ,7723,S,N,20000,1.4,1000,0,0
Tatsurou,Baudin,F,317,347-1506,INDIANAPOLIS,IN,46206,M,N,80000,3.4,0,2000,0
Prasasth,Chalamaiah,F,985,935-6475,NAPOLEONVILLE,LA,70390,M,Y,75000,6,0,9000,1000
Rudie,Lofgren,M,808,132-3871,LANAI CITY,HI,96763,S,Y,85000,8.25,1040,0,1040
Tsong,Kirchgaassner,M,505,769-4748,COUNSELOR,NM,87018,M,Y,5000,1.7,0,6600,3300
Dayanand,Bivens,M,701,283-8975,MINOT,ND,58703,M,Y,60000,2.451245,0,6600,3300
Cen,Mussa,F,202,840-2499,WASHINGTON,DC,20007,M,Y,75000,9,0,2740,1370
Apostolos,Tate,M,701,712-1062,JAMESTOWN,ND,58401,S,Y,65000,2.5092063,3300,0,3300
Weicong,Biran,M,208,179-1326,HAYDEN,ID,83835,S,N,90000,7.8,3300,0,0
Marios,Cullers,F,571,933-2177,ALEXANDRIA,VA,22309,M,N,95000,5.75,0,1800,0
Chihei,Kinariwala,F,701,818-4898,JAMESTOWN,ND,58401,S,N,95000,2.8569736,3300,0,0
Hidetsune,Maslak,M,701,963-7012,PINGREE,ND,58476,S,N,20000,2.1,3300,0,0
Dursun,Camps,F,901,613-2646,NASHVILLE,TN,37247,S,Y,100000,0,0,0,0
Valente,Baumslag,M,505,916-2345,FORT WINGATE,NM,87316,M,N,75000,5.3,0,6600,0
Jyhjong,Rosch,F,270,791-4644,ROARK,KY,40979,M,Y,40000,4.0555553,0,40,20
Fytton,Geerts,M,605,518-2612,NEW UNDERWOOD,SD,57761,M,Y,35000,0,0,0,0
Jorn,Amandi,F,701,922-4745,ALMONT,ND,58520,S,N,25000,2.1,3300,0,0
Darryl,Mungall,F,206,706-3383,ISSAQUAH,WA,98027,S,N,10000,0,0,0,0
Epaminondas,Gerlhof,F,386,194-4443,TALLEVAST,FL,34270,S,N,55000,0,0,0,0
Yogen,Herger,M,351,766-3851,LUNENBURG,MA,1462,S,N,5000,5.3,3575,0,0
Girija,Niessner,M,608,947-9633,LAKEWOOD,WI,54138,M,Y,25000,4.880782,0,1400,400
Amilcar,Woycyznski,F,870,790-7946,DECATUR,AR,72722,M,N,45000,7,0,40,0
Kart,Bittianda,M,801,851-3315,LYMAN,UT,84749,M,N,95000,7,0,4950,0
Badri,Rajamony,M,787,615-1713,PONCE,PR,733,S,Y,60000,0,0,0,0
Xiaoqing,Mandiau,F,605,875-5347,WEBSTER,SD,57274,S,N,100000,0,0,0,0
Eldridge,Matveev,F,505,713-2736,SPRINGER,NM,87747,M,Y,85000,5.3,0,6600,3300
Andre,Trivedi,M,802,826-8934,HARTLAND FOUR CORNERS,VT,5049,S,Y,10000,3.6,3300,0,3300
Makram,Rijn,M,602,573-4630,GLENDALE,AZ,85301,S,N,100000,4.265,2100,0,0
Imtiaz,Ancilotti,F,951,424-7751,LOS ANGELES,CA,90053,M,N,20000,4.2297716,0,174,0
Linglan,Goldsman,F,801,781-9056,SALT LAKE CITY,UT,84125,S,N,55000,7,2475,0,0
Natalija,Agostino,F,707,844-4711,OCCIDENTAL,CA,95465,S,Y,80000,9.3,87,0,272
Vicenc,Rajamony,F,323,353-4651,MORRO BAY,CA,93443,S,Y,60000,9.3,87,0,272
Atsuo,Meyrowitz,F,505,299-1684,PINEHILL,NM,87357,S,Y,25000,5.3,3300,0,3300
Benedikt,Metze,F,563,161-9044,PROTIVIN,IA,52163,S,Y,60000,8.98,40,0,40
Aske,Wingstedt,M,508,979-7028,PALMER,MA,1069,M,N,70000,5.3,0,7150,0
Santonu,Daneels,M,910,225-8612,GLADE VALLEY,NC,28627,S,N,90000,7.6206293,3300,0,0
Shigekazu,Plat,M,541,548-1972,DETROIT,OR,97342,S,Y,60000,9,159,0,159
Jiwei,Sindoni,F,405,506-1708,PONCA CITY,OK,74602,M,Y,70000,6.25,0,2000,1000
Jasminko,Daladier,F,505,306-8154,LAS CRUCES,NM,88003,S,Y,80000,5.3,3300,0,3300
Sejin,Fitschen,F,732,903-7497,GRENLOCH,NJ,8032,S,N,5000,1.4,1000,0,0
Jerzy,Ozols,M,802,974-3560,MORRISVILLE,VT,5661,M,Y,5000,3.6,0,6600,3300
Gisli,Mulders,M,307,932-5161,BURNS,WY,82053,M,N,15000,0,0,0,0
Isidor,Rudolf,F,636,318-8607,STEEDMAN,MO,65077,M,N,50000,6,0,4200,0
Kuniaki,Ritcey,F,303,361-6559,RYE,CO,81069,S,N,45000,4.63,0,0,0
Fermin,Dain,F,801,470-3628,SALT LAKE CITY,UT,84108,M,N,45000,7,0,4950,0
Irene,Kuiper,F,503,695-7747,ELMIRA,OR,97437,S,Y,65000,9,159,0,159
Krishnendu,Morrice,M,641,158-5434,MASON CITY,IA,50402,M,N,55000,8.65488,0,80,0
Hirotani,Berges,M,318,310-6051,MANDEVILLE,LA,70470,S,Y,90000,6,4500,0,1000
Kauko,Wool,M,770,843-9720,REIDSVILLE,GA,30499,S,N,15000,6,2700,0,0
Jihad,Kara,F,803,992-2996,BEAUFORT,SC,29904,S,N,10000,5.752432,3300,0,0
Thurman,Landram,F,787,105-3646,BAYAMON,PR,959,M,N,5000,0,0,0,0
Shuang,Hobby,F,814,649-3984,RICHBORO,PA,18954,S,Y,50000,3.07,0,0,0
Stafano,Nicaud,M,316,177-7255,SEVERY,KS,67137,M,N,55000,6.45,0,4500,0
Eltefaat,Cudia,M,203,526-4998,WESTPORT,CT,6889,M,Y,40000,5,0,24500,0
Jimmie,Puppe,F,720,187-3646,SEDGWICK,CO,80749,S,N,75000,4.63,0,0,0
Fabio,Zeilberger,M,217,800-6689,BOODY,IL,62514,M,N,30000,3,0,4000,0
Jianchen,BaronLaurie,F,603,110-1368,ANTRIM,NH,3440,S,N,10000,0,0,0,0
Christ,Carballo,F,913,351-5130,OLPE,KS,66865,S,Y,65000,6.45,2250,0,2250
Zena,Yaoi,F,432,695-8404,BROWNSBORO,TX,75756,S,N,65000,0,0,0,0
Kiyoko,Schellhorn,M,605,232-3517,AKASKA,SD,57420,M,N,10000,0,0,0,0
Maha,Massotte,F,660,615-3919,UDALL,MO,65766,M,N,55000,6,0,4200,0
Jem,Benowitz,M,971,493-8442,NOTI,OR,97461,M,Y,75000,9,0,318,159
Borislav,Sleeman,M,860,817-7334,PLANTSVILLE,CT,6479,M,Y,90000,5,0,24500,0
Nelleke,Kruskal,M,270,783-8714,WALKER,KY,40997,M,N,50000,4.611111,0,40,0
Yiwen,Lanzl,F,410,896-5458,TRACYS LANDING,MD,20779,M,Y,35000,4.75,0,4800,2400
Sonia,Vural,F,540,594-5766,BATESVILLE,VA,22924,S,N,5000,2.5357144,900,0,0
Bosco,Clack,M,801,501-1598,CISCO,UT,84515,M,N,90000,7,0,4950,0
Takenobu,Rabejac,M,760,840-9017,PASADENA,CA,91124,S,N,25000,5.410157,87,0,0
Lubos,Merli,M,219,737-5401,FORT WAYNE,IN,46850,M,N,60000,3.4,0,2000,0
Lila,Morrill,M,918,394-3999,PRESTON,OK,74456,S,N,50000,6.25,1000,0,0
