f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Pai,Rodman,M,304,112-7839,BARRACKVILLE,WV,26559,S,N,45000,5.45,2000,0,0
Minsoo,Styles,M,603,473-4366,EPSOM,NH,3234,S,Y,85000,0,0,0,0
Madhav,Sitarama,M,612,196-1226,EUCLID,MN,56722,M,Y,45000,6.6568303,0,6600,3300
Ryotaro,Rivest,M,308,119-5599,OMAHA,NE,68135,M,Y,50000,6.84,0,206,103
Oreste,Neiman,M,850,283-1144,JACKSONVILLE,FL,32209,M,N,90000,0,0,0,0
Alex,Colbourn,F,540,462-1876,KING WILLIAM,VA,23086,M,Y,45000,5.75,0,1800,900
Swami,Raschid,F,208,397-5064,SAINT MARIES,ID,83861,S,N,60000,7.8,3300,0,0
Jimena,Schupeta,F,860,398-3607,WEST HARTLAND,CT,6091,S,N,95000,5,12750,0,0
Florimond,Bux,M,208,740-4472,ISLAND PARK,ID,83429,M,Y,40000,7.8,0,6600,3300
Pozung,Aichinger,M,336,101-9099,CHINQUAPIN,NC,28521,M,Y,60000,6.9912586,0,6600,3300
Harpreet,Ince,M,701,827-7551,LAWTON,ND,58345,S,Y,60000,2.451245,3300,0,3300
Wagar,Onate,M,406,415-4732,DIXON,MT,59831,M,Y,95000,6.9,0,3800,1900
Quifan,Iciki,F,417,711-2758,STELLA,MO,64867,M,N,55000,6,0,4200,0
Antonia,Tuecke,F,908,616-2000,OAKHURST,NJ,7755,S,N,45000,1.7942708,1000,0,0
Hemang,Chetali,F,785,511-7396,LANE,KS,66042,S,Y,100000,6.45,2250,0,2250
Helene,Dillet,M,939,522-9513,SAN JUAN,PR,936,M,N,5000,0,0,0,0
Ken'ichi,Dresser,M,816,833-4923,RUTLEDGE,MO,63563,M,Y,85000,6,0,4200,1200
Delvan,Lapis,F,563,601-8666,MANCHESTER,IA,52057,M,Y,40000,6.339211,0,80,40
Haidar,Mijia,M,864,967-6391,PEAK,SC,29122,S,Y,25000,7,3300,0,3300
Shue,Derochette,F,304,923-3050,INDORE,WV,25111,M,N,45000,5.45,0,4000,0
Thomas,Daelemans,F,971,674-3175,HUBBARD,OR,97032,M,Y,45000,9,0,318,159
Sriram,Geser,F,224,955-1201,PONTIAC,IL,61764,S,N,20000,3,2000,0,0
Woei,Khedro,M,774,266-6776,CAMBRIDGE,MA,2239,S,N,55000,5.3,3575,0,0
Steffo,Winters,M,605,493-5329,HERREID,SD,57632,M,N,10000,0,0,0,0
Yolanda,Gibson,M,620,138-1414,WELLINGTON,KS,67152,M,N,20000,4.483333,0,4500,0
Xiaoyang,McGavran,F,857,997-1442,HOLDEN,MA,1520,S,N,30000,5.3,3575,0,0
Natalie,Weihrauch,M,562,252-2271,VALLEJO,CA,94589,S,Y,95000,9.3,87,0,272
Souad,Gargouri,F,413,129-1176,NORTHAMPTON,MA,1061,S,Y,65000,5.3,3575,0,1000
Fortney,Hardjono,F,304,761-6979,CHARLESTON,WV,25317,S,N,75000,6.5,2000,0,0
Melliyal,Iravani,F,859,465-8563,HI HAT,KY,41636,M,Y,30000,3.5,0,40,20
Alica,Bazgan,F,912,743-1859,COLQUITT,GA,39837,M,Y,25000,6,0,5400,3000
Graziano,Bach,M,787,735-2735,BAYAMON,PR,958,S,N,15000,0,0,0,0
Qingda,Crotty,F,704,913-6367,PROCTORVILLE,NC,28375,S,N,90000,7.6206293,3300,0,0
Dorrit,Papsdorf,F,321,301-7215,ONECO,FL,34264,S,Y,75000,0,0,0,0
Heidi,Hohne,F,860,192-5650,HARTFORD,CT,6120,S,Y,75000,5,12750,0,0
Varsha,Hancox,M,608,103-4715,HARTLAND,WI,53029,M,N,10000,4.620155,0,1400,0
Lok,Narahari,F,319,532-6303,LOW MOOR,IA,52757,M,Y,30000,4.795432,0,80,40
Ruchir,Devitt,F,802,399-1905,CRAFTSBURY COMMON,VT,5827,S,Y,15000,3.6,3300,0,3300
Bouchaib,Rehfuss,F,802,703-6947,BURLINGTON,VT,5401,S,Y,25000,3.6,3300,0,3300
Minkoo,Boufaida,F,803,218-6931,SPARTANBURG,SC,29304,S,N,95000,7,3300,0,0
Mizuho,Holmback,F,352,474-8015,FORT LAUDERDALE,FL,33334,S,Y,35000,0,0,0,0
Zeki,Rosch,M,910,406-4251,GREENSBORO,NC,27395,S,Y,25000,6.256993,3300,0,3300
Helko,Haverkamp,F,660,624-1534,LAKE SAINT LOUIS,MO,63367,M,N,80000,6,0,4200,0
Rommert,Pavani,M,980,760-5400,RALEIGH,NC,27658,S,Y,25000,6.256993,3300,0,3300
Heiko,Lipsky,M,937,908-6562,GRAFTON,OH,44044,M,N,25000,1.3758974,0,2600,0
Oreste,Shobatake,M,513,803-3969,CRESTON,OH,44217,S,Y,10000,0.8779744,1300,0,1300
Baoan,Eves,M,401,507-9631,MAPLEVILLE,RI,2839,M,N,90000,0,0,0,0
Pierre,Daijavad,M,562,524-8733,UPLAND,CA,91784,S,Y,65000,9.3,87,0,272
Athula,Benveniste,M,307,347-1119,SAVERY,WY,82332,M,Y,10000,0,0,0,0
Elham,Burgard,M,563,730-8676,SIOUX CITY,IA,51109,M,Y,60000,8.98,0,80,40
Haruna,Haznedar,F,203,652-8902,NEW CANAAN,CT,6840,S,Y,80000,5,12750,0,0
Kellyn,Nytro,F,704,502-3441,HENRICO,NC,27842,M,Y,75000,7.305944,0,6600,3300
Yongkyun,Candy,M,787,283-7433,SAN JUAN,PR,940,S,N,45000,0,0,0,0
Emanoil,Lamma,F,319,838-3278,DES MOINES,IA,50319,M,N,85000,8.98,0,80,0
Kristo,Acketa,F,317,392-3573,GREENSBURG,IN,47240,S,N,5000,3.4,1000,0,0
Lene,Golm,M,985,275-2828,NEW ORLEANS,LA,70181,S,N,90000,6,4500,0,0
Jitender,Llorente,F,702,780-4896,RENO,NV,89595,S,N,90000,0,0,0,0
Edda,Daughtrey,M,228,824-8476,BASSFIELD,MS,39421,M,N,5000,3,0,12000,0
Elfriede,Vondran,M,928,649-3505,CHANDLER,AZ,85246,M,Y,5000,2.87,0,4200,2300
Michaelis,Rheingans,M,435,460-7983,GARDEN CITY,UT,84028,S,Y,100000,7,2475,0,2475
Leucio,Poujol,M,563,563-7850,KIRKVILLE,IA,52566,M,Y,60000,8.98,0,80,40
Dadong,Henders,M,605,289-8313,SPEARFISH,SD,57799,M,Y,60000,0,0,0,0
Nariyasu,Witteveen,F,307,285-6675,ROCK RIVER,WY,82083,M,N,15000,0,0,0,0
Kazuhisa,Hoofman,F,907,482-1188,SAINT MARYS,AK,99658,M,N,70000,0,0,0,0
Loius,Kogut,F,541,429-5979,ROSEBURG,OR,97471,S,Y,5000,7.4102564,159,0,159
Stanley,Postiff,M,936,343-5708,MIDLAND,TX,79705,M,Y,70000,0,0,0,0
Amram,Spiliopoulou,M,304,917-7161,RIVESVILLE,WV,26588,S,Y,90000,6.5,2000,0,2000
Dedre,Bals,F,225,426-5015,MANDEVILLE,LA,70471,S,N,35000,6,4500,0,0
Hark,Geser,M,308,317-7029,BERTRAND,NE,68927,M,Y,70000,6.84,0,206,103
Weigang,Hodge,F,864,461-5823,MOUNT PLEASANT,SC,29464,M,Y,45000,7,0,6600,3300
Nobutaka,Chitil,M,317,918-2860,HAMMOND,IN,46323,S,N,60000,3.4,1000,0,0
Belen,Purdy,F,804,285-7666,TROY,VA,22974,M,N,90000,5.75,0,1800,0
Joji,Ihde,F,765,103-1177,FONTANET,IN,47851,S,N,85000,3.4,1000,0,0
Ranato,Iyengar,F,580,302-7530,SAVANNA,OK,74565,S,N,50000,6.25,1000,0,0
Cheong,Clary,F,913,629-7879,TOPEKA,KS,66610,S,N,15000,3.5,2250,0,0
Keiko,Kurata,F,401,922-9545,PROVIDENCE,RI,2908,S,N,85000,0,0,0,0
Kanchana,Mercankosk,M,302,844-6441,DOVER,DE,19905,S,N,100000,5.95,110,0,0
Sivarama,Eid,M,406,886-1676,MOORE,MT,59464,M,Y,10000,4.916379,0,3800,1900
Naiem,O'Reagan,M,808,814-4951,LANAI CITY,HI,96763,S,Y,45000,8.25,1040,0,1040
Xining,Groette,M,202,982-1300,WASHINGTON,DC,20502,S,Y,60000,9,1370,0,1370
Xinghao,Serna,M,208,785-4363,MERIDIAN,ID,83642,S,N,80000,7.8,3300,0,0
Yunqi,Pfahler,M,205,713-7238,BRIERFIELD,AL,35035,S,N,20000,5,1500,0,0
Susana,Vassilakis,F,860,464-6605,NEWINGTON,CT,6111,S,Y,45000,5,12750,0,0
Martyne,Bhavnani,F,571,644-8419,PARTLOW,VA,22534,M,N,65000,5.75,0,1800,0
Donald,Ehara,M,636,454-6465,FRANKLIN,MO,65250,M,Y,80000,6,0,4200,1200
Amitavo,Dydek,M,816,245-2091,BUCKNER,MO,64016,M,Y,35000,6,0,4200,1200
Karina,Meyke,F,248,637-2961,REDFORD,MI,48240,M,Y,85000,3.9,0,6200,3100
Marinette,Layer,M,502,871-3218,HOPKINSVILLE,KY,42240,S,Y,85000,6,20,0,20
Herward,Francisci,M,907,380-4963,TWO RIVERS,AK,99716,M,N,20000,0,0,0,0
Suleyman,Desel,M,214,946-1449,HOUSTON,TX,77251,S,N,75000,0,0,0,0
Merrick,Esteves,M,828,103-6258,BRASSTOWN,NC,28902,M,Y,25000,6.256993,0,6600,3300
Keith,Price,M,308,346-6876,GARLAND,NE,68360,M,N,50000,6.84,0,206,0
Vladislav,Gihr,M,920,379-6571,NECEDAH,WI,54646,S,Y,15000,4.707031,700,0,400
Hakim,Martello,F,401,674-8718,PROVIDENCE,RI,2909,M,N,20000,0,0,0,0
Krishnamoorthy,Rifaut,M,323,239-4417,PORTERVILLE,CA,93257,S,N,35000,7.7709284,87,0,0
Myke,Euchner,F,309,522-7028,LITTLE YORK,IL,61453,S,Y,60000,3,2000,0,2000
Murugappan,Pardyak,M,715,839-6336,NICHOLS,WI,54152,M,N,15000,4.707031,0,1400,0
Megan,Bedard,F,731,715-8687,CARYVILLE,TN,37714,M,Y,60000,0,0,0,0
Antonin,Esteva,M,202,440-9260,WASHINGTON,DC,20289,M,N,35000,9,0,2740,0
Hilding,Stauduhar,F,406,813-7638,PINESDALE,MT,59841,S,Y,40000,6.9,1900,0,1900
Juan,Ashman,M,702,902-4004,HENDERSON,NV,89009,M,N,80000,0,0,0,0
Hugues,Karuno,M,307,359-9740,ARAPAHOE,WY,82510,M,Y,15000,0,0,0,0
Pantelis,Worsch,F,787,608-8622,ENSENADA,PR,647,M,Y,45000,0,0,0,0
Syunsuke,Balaguer,F,520,254-7688,ELOY,AZ,85231,S,N,10000,2.87,2100,0,0
Carmen,Kerstetter,F,907,669-7730,ANCHORAGE,AK,99524,S,Y,45000,0,0,0,0
Masakiyo,Schachtel,M,315,482-3874,THIELLS,NY,10984,S,Y,35000,4.1564026,0,0,1000
Orrin,Miner,F,337,128-6335,MONROE,LA,71213,M,Y,80000,6,0,9000,1000
Grey,Buchter,M,787,113-9979,VEGA ALTA,PR,692,S,Y,100000,0,0,0,0
Bianca,Groeneboer,F,270,893-7493,LOUISVILLE,KY,40272,M,Y,85000,6,0,40,20
Koichi,Boi,F,303,398-3066,DENVER,CO,80263,M,Y,65000,4.63,0,0,0
Jingke,Darden,F,339,121-5773,SIASCONSET,MA,2564,S,N,20000,5.3,3575,0,0
Amichai,Yfoulis,M,914,390-4636,RHINEBECK,NY,12572,M,Y,75000,4.3881097,0,0,1000
Vasudev,Yahyapour,M,551,237-8041,HARRISON,NJ,7029,M,Y,35000,1.6365625,0,2000,1500
Emanuela,Bing,M,651,252-2194,STANCHFIELD,MN,55080,S,N,70000,7.85,3300,0,0
Dadong,McEneaney,M,201,192-8136,PENNINGTON,NJ,8534,M,Y,15000,1.4,0,2000,1500
Taemin,Gong,F,716,495-8091,ELLENVILLE,NY,12428,M,Y,20000,4.0695124,0,0,1000
Roni,Nittel,M,808,583-6999,PAHOA,HI,96778,S,Y,95000,8.25,1040,0,1040
Pramode,Wolfson,M,630,432-4362,STRAWN,IL,61775,S,Y,65000,3,2000,0,2000
Romulus,Tank,F,443,696-9142,BALTIMORE,MD,21290,M,Y,70000,4.75,0,4800,2400
Maogang,Yigit,F,973,771-3250,HOBOKEN,NJ,7030,S,Y,35000,1.6365625,1000,0,1500
Masashi,Philippou,F,337,403-9628,BATON ROUGE,LA,70816,S,N,45000,6,4500,0,0
Aurelie,Theel,M,240,533-3344,ELLICOTT CITY,MD,21043,M,Y,55000,4.75,0,4800,2400
Christinger,Hallissey,F,803,144-3913,COLUMBIA,SC,29227,S,Y,60000,7,3300,0,3300
Jiwei,Stefanini,F,620,493-2181,LONGFORD,KS,67458,M,N,55000,6.45,0,4500,0
Vania,Creech,F,631,498-1227,CAMBRIA HEIGHTS,NY,11411,M,Y,85000,4.4460363,0,0,1000
Driss,Botuscharov,F,802,298-3820,EAST RYEGATE,VT,5042,S,N,10000,3.6,3300,0,0
Zeger,Bignone,F,208,100-1356,PECK,ID,83545,S,Y,10000,4.109693,3300,0,3300
Xiaolang,Anguilar,F,802,906-4622,SOUTH WOODSTOCK,VT,5071,S,Y,5000,3.6,3300,0,3300
Cristobal,Gips,F,586,653-4310,SKANEE,MI,49962,S,Y,85000,3.9,3100,0,3100
Ausif,Lonchamp,F,251,642-6610,CEDAR BLUFF,AL,35959,S,Y,95000,5,1500,0,300
Reuben,Bruguera,F,937,455-4641,EDGERTON,OH,43517,S,N,60000,2.537718,1300,0,0
Mel,Ladret,M,206,428-8782,CINEBAR,WA,98533,S,N,50000,0,0,0,0
Weijing,Buitenhuis,M,262,383-7764,COLBY,WI,54421,M,Y,20000,4.7939067,0,1400,400
Tilmann,Zislis,F,601,370-7766,MYRTLE,MS,38650,M,N,80000,5,0,12000,0
Surendranath,Gierz,F,208,170-7050,MURPHY,ID,83650,S,N,60000,7.8,3300,0,0
Viktoria,Felcyn,M,360,527-2646,OLYMPIA,WA,98507,S,Y,55000,0,0,0,0
Nandlal,Hogan,F,435,529-9301,SALT LAKE CITY,UT,84147,M,Y,55000,7,0,4950,2475
Habiba,Kaizoji,M,602,803-1034,SEDONA,AZ,86339,S,N,70000,3.8,2100,0,0
Goutam,Deemter,F,412,588-8141,LIVERPOOL,PA,17045,M,N,70000,3.07,0,0,0
Danuta,Nisonger,F,404,818-6256,CONYERS,GA,30094,S,Y,40000,6,2700,0,3000
Joey,Staudinger,M,605,373-3237,TORONTO,SD,57268,S,Y,65000,0,0,0,0
Nabil,Thiel,M,435,351-9264,SALT LAKE CITY,UT,84190,M,N,25000,7,0,4950,0
Haleh,Tomii,F,702,873-8137,THE LAKES,NV,89163,M,N,10000,0,0,0,0
Yaorong,Jarzembski,F,660,959-8358,CALHOUN,MO,65323,S,N,80000,6,2100,0,0
Berry,Demke,F,787,563-2872,JUANA DIAZ,PR,795,M,Y,80000,0,0,0,0
Krichnakumar,Munch,F,302,871-3176,MIDDLETOWN,DE,19709,M,Y,70000,5.95,0,220,110
Lilian,Lieshout,F,603,852-1536,ROCHESTER,NH,3839,M,N,45000,0,0,0,0
Anirudh,Liuzzi,M,316,598-8269,GEM,KS,67734,S,N,80000,6.45,2250,0,0
Hyeongil,Hercksen,M,308,825-8300,GRAND ISLAND,NE,68801,M,N,95000,6.84,0,206,0
Masahiko,Rogozhnikova,F,660,506-8128,FAUCETT,MO,64448,S,Y,25000,6,2100,0,1200
Ales,Trevathan,F,630,981-7342,PARIS,IL,61944,S,Y,65000,3,2000,0,2000
Shigeyyoshi,d'Astous,F,405,706-6997,UNION CITY,OK,73090,M,Y,85000,6.25,0,2000,1000
Ozan,Vaghani,F,484,455-3165,WORTHVILLE,PA,15784,M,Y,85000,3.07,0,0,0
Zixiang,Kunieda,F,402,160-9409,BROADWATER,NE,69125,M,Y,65000,6.84,0,206,103
Anja,Boe,F,808,158-2605,KALAUPAPA,HI,96742,M,Y,5000,1.9407895,0,2080,1040
Saurav,Asser,F,617,886-4993,HYANNIS,MA,2601,M,Y,70000,5.3,0,7150,1000
Declan,Ashraf,M,505,712-2304,ROCIADA,NM,87742,S,Y,65000,5.3,3300,0,3300
Melchior,Adolphe,M,479,518-1121,VILONIA,AR,72173,S,N,20000,4.9682083,20,0,0
Tuyen,Herman,M,208,475-9156,POCATELLO,ID,83201,M,N,5000,2.6903439,0,6600,0
Kazumiti,Herman,F,802,132-1430,SAINT ALBANS,VT,5478,S,N,30000,3.6019895,3300,0,0
Sherman,Lambert,M,218,134-6564,MINNEAPOLIS,MN,55444,M,N,65000,7.724066,0,6600,0
Irina,Aso,M,774,415-7036,BOSTON,MA,2123,S,N,85000,5.3,3575,0,0
Naphtali,Gore,M,603,460-9349,MANCHESTER,NH,3109,M,Y,15000,0,0,0,0
Amr,Pemberton,F,208,446-4982,WORLEY,ID,83876,M,Y,45000,7.8,0,6600,3300
Sejin,Tsiolis,F,202,285-8854,WASHINGTON,DC,20532,S,Y,25000,7.875,1370,0,1370
Wamberto,Govers,F,860,743-9667,KENT,CT,6757,M,N,35000,5,0,24500,0
Licia,Will,F,859,409-2966,WALLINS CREEK,KY,40873,S,N,30000,3.5,20,0,0
Anuchit,Seyfer,M,660,917-6301,SAINT LOUIS,MO,63110,S,Y,50000,6,2100,0,1200
Neveenta,Rabi,F,702,119-7208,LAS VEGAS,NV,89137,M,Y,90000,0,0,0,0
Sihem,Shreiber,F,601,310-3923,SEMINARY,MS,39479,M,N,70000,5,0,12000,0
Anselm,Sippi,F,207,234-4633,SEDGWICK,ME,4676,M,N,95000,8.5,0,5700,0
Pozung,Bahk,M,513,200-9730,WEST FARMINGTON,OH,44491,M,N,15000,1.0439488,0,2600,0
Jengchin,Stuempfle,M,626,873-5609,INGLEWOOD,CA,90303,S,Y,75000,9.3,87,0,272
Gyula,Luke,M,409,280-6713,SPEARMAN,TX,79081,M,Y,5000,0,0,0,0
Wafaa,Tuthill,M,918,422-2462,OKLAHOMA CITY,OK,73117,S,Y,70000,6.25,1000,0,1000
Subhasish,Nguifo,M,801,279-1691,COALVILLE,UT,84017,S,N,65000,7,2475,0,0
Yishay,Finsterwalder,M,848,193-3711,STIRLING,NJ,7980,S,Y,40000,1.7154167,1000,0,1500
Huizhu,Esteves,F,612,973-2483,SPRING LAKE,MN,56680,S,N,85000,7.85,3300,0,0
Yung,Lomanto,M,870,753-9173,LITTLE ROCK,AR,72227,M,Y,100000,7,0,40,20
Masasuke,Krybus,F,920,924-2836,UNION CENTER,WI,53962,S,Y,90000,6.010166,700,0,400
Steven,Shokrollahi,M,769,959-3605,NORTH CARROLLTON,MS,38947,M,N,85000,5,0,12000,0
Farokh,Suter,M,307,701-1789,SARATOGA,WY,82331,S,Y,60000,0,0,0,0
Jaewoo,Sherman,M,208,586-5744,BOISE,ID,83724,M,N,20000,6.948391,0,6600,0
Nandit,Andraka,M,912,465-9944,ROCKY FORD,GA,30455,S,Y,30000,6,2700,0,3000
Qujun,Tardieu,F,304,193-7685,MAC ARTHUR,WV,25873,M,Y,45000,5.45,0,4000,2000
Motohide,Olander,F,318,403-7786,PRAIRIEVILLE,LA,70769,S,Y,10000,2,4500,0,1000
Imari,Duh,F,939,338-9039,AGUADILLA,PR,604,M,N,15000,0,0,0,0
Souri,Crutchfield,M,908,907-8257,GLEN GARDNER,NJ,8826,S,N,30000,1.5577083,1000,0,0
Ayal,Bouloukos,M,505,966-9388,ALBUQUERQUE,NM,87113,M,N,95000,5.3,0,6600,0
Azuma,McMorris,F,919,383-5571,ZEBULON,NC,27597,S,Y,100000,7.8304195,3300,0,3300
Xiufeng,Gumm,F,443,918-1648,ROSEDALE,MD,21237,M,N,80000,4.75,0,4800,0
Geppino,Oertly,M,270,792-8411,LOUISVILLE,KY,40287,S,Y,70000,5.7222223,20,0,20
Shyamsundar,Euchner,M,702,765-6049,CALIENTE,NV,89008,M,N,65000,0,0,0,0
Keki,Jiang,F,636,628-6343,HIGGINSVILLE,MO,64037,S,N,35000,6,2100,0,0
Rosana,Beretta,M,435,879-4422,BLANDING,UT,84511,S,N,60000,7,2475,0,0
Fulong,Wikander,M,209,528-5817,SACRAMENTO,CA,94284,S,N,70000,9.3,87,0,0
Amund,Guggino,M,724,282-9506,CONNEAUT LAKE,PA,16316,S,Y,90000,3.07,0,0,0
Seongsoo,Gaughan,F,908,457-6289,DENNISVILLE,NJ,8214,M,N,100000,2.6616669,0,2000,0
Tyko,Lahner,F,970,142-5345,AURORA,CO,80018,S,N,90000,4.63,0,0,0
Jai,Piperakis,F,603,527-3932,NORTH WOODSTOCK,NH,3262,M,N,10000,0,0,0,0
Rosita,Olken,M,808,703-4360,KURTISTOWN,HI,96760,S,Y,75000,8.25,1040,0,1040
Quing,Lichnewsky,M,949,396-6749,SALIDA,CA,95368,S,N,95000,9.3,87,0,0
Yoshikatsu,d'Alcantara,F,401,284-7275,WEST WARWICK,RI,2893,M,N,100000,0,0,0,0
Yunghsiang,Rahmat,F,207,715-6939,SOUTH PARIS,ME,4281,M,N,100000,8.5,0,5700,0
Narutoshi,Faustini,M,608,677-3230,KEWAUNEE,WI,54216,M,Y,45000,5.228285,0,1400,400
Jayavel,Bryan,F,848,660-9251,SWARTSWOOD,NJ,7877,M,Y,85000,2.4251041,0,2000,1500
Bonita,Mineiro,F,336,596-9352,WINSTON SALEM,NC,27198,S,Y,25000,6.256993,3300,0,3300
Jeonghee,Hembry,M,615,706-6456,COLLINWOOD,TN,38450,S,Y,80000,0,0,0,0
Ethan,Berrett,M,256,525-3521,PINE HILL,AL,36769,S,N,25000,5,1500,0,0
Fouzia,Nassar,F,719,197-7723,MONTROSE,CO,81402,M,Y,25000,4.63,0,0,0
Youran,Takach,M,701,689-7244,ALMONT,ND,58520,S,N,90000,2.7990127,3300,0,0
Jihoon,Cousineau,M,939,767-7373,NAGUABO,PR,718,S,N,15000,0,0,0,0
Kyle,Worland,M,202,163-9790,WASHINGTON,DC,20434,S,N,10000,4.5,1370,0,0
Ramalingam,Tibblin,M,860,885-6347,MONROE,CT,6468,S,Y,40000,5,12750,0,0
Shirla,Chrzastowski,F,336,209-4112,DANBURY,NC,27016,M,N,45000,6.6765733,0,6600,0
Andra,Weibel,F,603,361-9653,STRATHAM,NH,3885,M,N,30000,0,0,0,0
Rajjan,Serra,M,832,864-1725,DOUGLASSVILLE,TX,75560,M,N,70000,0,0,0,0
Brailey,Ranta,M,316,744-2646,WILMORE,KS,67155,M,N,100000,6.45,0,4500,0
Hamad,Mills,F,402,171-2033,ENDERS,NE,69027,M,Y,75000,6.84,0,206,103
Jennie,Kwankam,M,719,165-9818,FOWLER,CO,81039,M,Y,35000,4.63,0,0,0
Yulin,Biolsi,M,603,504-3265,SEABROOK,NH,3874,M,N,80000,0,0,0,0
Kristiina,Chute,F,787,570-8400,CATANO,PR,963,M,Y,60000,0,0,0,0
Bodh,Tinhofer,F,859,335-6326,LEXINGTON,KY,40514,S,N,70000,5.7222223,20,0,0
Cem,Lanza,F,914,205-1250,BROOKLYN,NY,11235,S,N,95000,4.5039635,0,0,0
Zhaoqian,Rayna,M,702,267-8037,MC DERMITT,NV,89421,M,N,75000,0,0,0,0
Olov,Putfarken,F,608,684-5466,STANLEY,WI,54768,M,Y,85000,5.9232907,0,1400,400
Joos,Sigal,F,860,892-6848,FARMINGTON,CT,6030,S,Y,80000,5,12750,0,0
Wim,Groger,F,939,747-4521,DORADO,PR,646,S,Y,65000,0,0,0,0
Zhiming,Swift,F,513,788-4288,PITSBURG,OH,45358,S,Y,95000,3.6995387,1300,0,1300
Kolar,Sigle,M,304,512-2371,SLAB FORK,WV,25920,M,Y,70000,6.5,0,4000,2000
Lorrie,Varpaaniemi,F,253,185-7239,MCCLEARY,WA,98557,M,Y,80000,0,0,0,0
Sonia,Vural,F,540,594-5766,BATESVILLE,VA,22924,S,N,5000,2.5357144,900,0,0
ChengFu,Meysembourg,M,401,238-5725,FOSTER,RI,2825,M,N,60000,0,0,0,0
Akito,Fendler,M,585,710-3707,NEW YORK,NY,10003,S,Y,15000,4.040549,0,0,1000
Kimon,Srinivasaragavan,M,304,727-5596,DAVISVILLE,WV,26142,M,N,10000,3,0,4000,0
Fiorenza,Castello,M,440,502-7913,MAPLEWOOD,OH,45340,S,N,35000,1.7078462,1300,0,0
Yoshioki,Erwig,F,704,574-8025,PILOT MOUNTAIN,NC,27041,M,N,45000,6.6765733,0,6600,0
Habiba,Benkahla,M,781,196-3274,HATFIELD,MA,1038,M,Y,30000,5.3,0,7150,1000
Madan,Acioly,F,870,146-3247,POLLARD,AR,72456,M,N,100000,7,0,40,0
Baldeo,Horndasch,F,808,555-4585,PEPEEKEO,HI,96783,S,Y,90000,8.25,1040,0,1040
Ehab,Turbyfill,M,307,609-6011,WAMSUTTER,WY,82336,S,N,55000,0,0,0,0
Rattasit,Butterworth,F,720,258-6989,CENTER,CO,81125,S,N,55000,4.63,0,0,0
Jyhjong,Smagt,F,605,445-7703,MADISON,SD,57042,M,Y,60000,0,0,0,0
Jayme,Bernhard,M,878,836-1430,MOUNT POCONO,PA,18344,S,N,20000,3.07,0,0,0
Vaidy,Halpenny,F,586,939-3539,BARBEAU,MI,49710,M,N,75000,3.9,0,6200,0
Kazuyuki,Shiode,M,208,269-4446,BOISE,ID,83720,M,N,45000,7.8,0,6600,0
Gabriela,Vilot,M,307,760-6976,LINGLE,WY,82223,S,Y,100000,0,0,0,0
Roslyn,Krylov,F,620,865-7428,BELLEVILLE,KS,66935,S,Y,15000,3.5,2250,0,2250
Sahibsingh,Dinsenmeyer,F,636,387-3703,KANSAS CITY,MO,64193,S,Y,80000,6,2100,0,1200
Nobuji,Brazile,M,864,504-9536,ELLIOTT,SC,29046,M,N,10000,5.752432,0,6600,0
Salem,Peelman,M,479,697-9269,MC CRORY,AR,72189,M,Y,20000,4.9682083,0,40,20
Aysegul,Nachman,M,248,260-6164,NOVI,MI,48376,S,N,45000,3.9,3100,0,0
Ferdi,Jenevein,M,620,213-5528,WICHITA,KS,67223,S,Y,90000,6.45,2250,0,2250
Tiziano,Bocquet,M,615,670-5416,LANCASTER,TN,38569,M,N,70000,0,0,0,0
Zachary,Matheson,F,787,531-6071,SAN JUAN,PR,920,M,Y,70000,0,0,0,0
June,Faraboschi,M,252,295-7378,RANDLEMAN,NC,27317,S,Y,25000,6.256993,3300,0,3300
Alastair,Antin,M,802,264-8782,LAKE ELMORE,VT,5657,M,N,85000,4.69624,0,6600,0
Juris,Dawson,F,307,213-7637,BOULDER,WY,82923,S,N,85000,0,0,0,0
Kenrick,Frezza,M,858,717-5430,TOLLHOUSE,CA,93667,S,N,45000,9.3,87,0,0
Halime,Jansch,F,540,955-9659,POQUOSON,VA,23662,S,N,40000,5.75,900,0,0
Nhora,Leiba,F,603,690-2350,DOVER,NH,3822,M,N,15000,0,0,0,0
Dongping,Pricer,F,515,747-8440,GRAND JUNCTION,IA,50107,S,Y,50000,7.8829904,40,0,40
Juri,Polupanov,M,770,179-1124,COMMERCE,GA,30529,S,Y,40000,6,2700,0,3000
Jermy,Gilg,F,319,971-5852,DAVENPORT,IA,52808,M,Y,60000,8.98,0,80,40
Grant,Kerr,F,206,721-1819,TACOMA,WA,98447,M,N,5000,0,0,0,0
Kemt,Torquati,F,931,108-2152,CLARKSVILLE,TN,37043,M,Y,85000,0,0,0,0
Hellis,Wolfe,M,218,334-9581,STOCKTON,MN,55988,S,Y,25000,5.5895944,3300,0,3300
Vaughn,Sajaniemi,F,301,142-5473,FROSTBURG,MD,21532,M,N,5000,4.75,0,4800,0
Ayako,Nagasawa,M,308,159-6003,COZAD,NE,69130,S,N,5000,3.0217428,103,0,0
Shyamala,Basu,F,262,821-6013,CLYMAN,WI,53016,M,N,50000,5.3151608,0,1400,0
